variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T95,SECONDARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T95,SECONDARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T95,SECONDARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T95,SECONDARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T95,SECONDARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T95,SECONDARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T95,SECONDARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T95,SECONDARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T95,SECONDARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T95,SECONDARY,heartbeat,50,51,0.10611807815671204,0.0,8.145388193548623
T95,SECONDARY,heartbeat,51,52,0.10200952943545083,0.0,8.146027647503708
T95,SECONDARY,heartbeat,52,53,0.09643187204769821,0.0,8.14087677252162
T95,SECONDARY,heartbeat,53,54,0.09785013693227007,0.0,8.145579390592108
T95,SECONDARY,heartbeat,54,55,0.12031816950408436,0.0,8.156687223428664
T95,SECONDARY,heartbeat,55,56,0.11397687744233065,0.0,8.136042294187877
T95,SECONDARY,heartbeat,56,57,0.10463720294117451,0.0,8.122011410675418
T95,SECONDARY,heartbeat,57,58,0.10838164459379251,0.0,8.108703875375028
T95,SECONDARY,heartbeat,58,59,0.10622984765469401,0.0,8.089242413045712
T95,SECONDARY,heartbeat,59,60,0.11380754597857135,0.0,8.093967902095914
T95,SECONDARY,heartbeat,60,61,0.10918694441699772,0.0,8.086353667439674
T95,SECONDARY,heartbeat,61,62,0.10989745657796735,0.0025913055464459323,8.074656354273644
T95,SECONDARY,heartbeat,62,63,0.12086011786179751,0.0,8.078923791160877
T95,SECONDARY,heartbeat,63,64,0.12108634787324224,0.0,8.079649403554074
T95,SECONDARY,heartbeat,64,65,0.11566528803610487,0.0,8.074140262422038
T95,SECONDARY,heartbeat,65,66,0.1244743480001742,0.0,8.056862766192188
T95,SECONDARY,heartbeat,66,67,0.1189798341382482,0.0,8.030814813674551
T95,SECONDARY,heartbeat,67,68,0.11512708087868151,0.0,8.002345333819962
T95,SECONDARY,heartbeat,68,69,0.11011391223294453,0.0007715378793078376,7.9697789551976745
T95,SECONDARY,heartbeat,69,70,0.10257449184469347,0.016958005017539968,7.942676674682971
T95,SECONDARY,heartbeat,70,71,0.09968586277033153,0.03724101835968563,7.915461279379718
T95,SECONDARY,heartbeat,71,72,0.09622041865155895,0.040053299837056855,7.899309027396839
T95,SECONDARY,heartbeat,72,73,0.11887089468541678,0.030067043128987114,7.886302909667611
T95,SECONDARY,heartbeat,73,74,0.12445160670734645,0.018935854978778588,7.847512426652222
T95,SECONDARY,heartbeat,74,75,0.12081245435354815,0.0,7.8054112448359785
T95,SECONDARY,heartbeat,75,76,0.11500662205664436,0.0,7.768056359363544
T95,SECONDARY,heartbeat,76,77,0.11154404474985757,0.03574670716588768,7.73087255012947
T95,SECONDARY,heartbeat,77,78,0.1114819431581765,0.05152914910427886,7.69012777914819
T95,SECONDARY,heartbeat,78,79,0.11119970420345138,0.051894209012890435,7.641005302913464
T95,SECONDARY,heartbeat,79,80,0.10812887965784512,0.04017151425181864,7.571042905145961
T95,SECONDARY,heartbeat,80,81,0.10784637778044281,0.054349002366572474,7.50097012544032
T95,SECONDARY,heartbeat,81,82,0.12595363033937068,0.07729296519331519,7.450644301366274
T95,SECONDARY,heartbeat,82,83,0.0,0.14735377132134597,7.494436156890952
T95,SECONDARY,heartbeat,83,84,0.005141795990759701,0.19137557535129912,7.437950982685177
T95,SECONDARY,heartbeat,84,85,0.0,0.2419209933621631,7.693700117572661
T95,SECONDARY,heartbeat,85,86,0.0,0.2822943696097393,7.619140089461916
T95,SECONDARY,heartbeat,86,87,0.0,0.3828126791935855,7.5730641958979215
T95,SECONDARY,heartbeat,87,88,0.14125605478291048,0.5076003502883522,7.633321777885734
T95,SECONDARY,heartbeat,88,89,0.1368658034581418,0.6468586834670487,7.604508159353392
T95,SECONDARY,heartbeat,89,90,0.0,0.7589282580124539,7.705782487504973
T95,SECONDARY,heartbeat,90,91,0.07530943126667866,0.8860862871727209,7.744789093817694
T95,SECONDARY,heartbeat,91,92,0.0,0.9969621640942259,7.928252375616729
T95,SECONDARY,heartbeat,92,93,0.0,1.1278705864309877,7.950122165454007
T95,SECONDARY,heartbeat,93,94,0.11524244618066604,1.2568183348309512,8.060971058946176
T95,SECONDARY,heartbeat,94,95,0.13715493533937828,1.416052086757303,8.107428190954634
T95,SECONDARY,heartbeat,95,96,0.0,1.583840174244387,8.243951304858012
T95,SECONDARY,heartbeat,96,97,0.024552316315188172,1.7599382147358493,8.332022295492344
T95,SECONDARY,heartbeat,97,98,0.0592480176225042,1.9559187487158425,8.438706785677097
T95,SECONDARY,heartbeat,98,99,0.1062503956556986,2.1589865922343785,8.564785488400306
T95,SECONDARY,heartbeat,99,100,0.0,2.323884144387921,8.968430106663456
T95,SECONDARY,heartbeat,100,101,0.0,2.5166831993329204,9.402787967373897
T95,SECONDARY,heartbeat,101,102,0.0,2.6754074164911,9.77168449446255
T95,SECONDARY,heartbeat,102,103,0.0,2.795699055749183,10.04985565290242
T95,SECONDARY,heartbeat,103,104,0.0076577848950207805,2.9144616378597563,10.184123282512026
T95,SECONDARY,heartbeat,104,105,0.0,3.0722070934772754,10.559662411297516
T95,SECONDARY,heartbeat,105,106,0.02332277683715711,3.2731413377458765,10.744209554246272
T95,SECONDARY,heartbeat,106,107,0.04724843660921196,3.475245750653543,10.934685526178477
T95,SECONDARY,heartbeat,107,108,0.0,3.6676376536119513,11.254424686767576
T95,SECONDARY,heartbeat,108,109,0.03370546376367356,3.8544774380095683,11.458270750704893
T95,SECONDARY,heartbeat,109,110,0.0,0.0,11.900024750211154
T95,SECONDARY,heartbeat,110,111,0.12448548124996417,0.25399221490915225,12.155258877691297
T95,SECONDARY,heartbeat,111,112,0.0,0.5608512734649518,12.43129313570383
T95,SECONDARY,heartbeat,112,113,0.0709096575309115,0.9114121930460994,12.701269185667087
T95,SECONDARY,heartbeat,113,114,0.0,1.2534563925259812,13.25169917768425
T95,SECONDARY,heartbeat,114,115,0.0,1.5896543514584944,13.575230668560815
T95,SECONDARY,heartbeat,115,116,0.01486909770733702,1.903119087447698,13.788900640109466
T95,SECONDARY,heartbeat,116,117,0.0,2.253856842654141,14.229399935074902
T95,SECONDARY,heartbeat,117,118,0.0,2.6535146466828197,14.811063226758996
T95,SECONDARY,heartbeat,118,119,0.0,3.045591237823868,0.0
T95,SECONDARY,heartbeat,119,120,0.0,3.424060981097873,0.3445037494150669
T95,SECONDARY,heartbeat,120,121,0.0890760725174442,3.7731383326714054,0.6246413321032521
T95,SECONDARY,heartbeat,121,122,0.0,0.0,0.9864287827788608
T95,SECONDARY,heartbeat,122,123,0.0,0.39756909545613106,1.3466938419909305
T95,SECONDARY,heartbeat,123,124,0.0,0.7762275221937842,1.7154768058937133
T95,SECONDARY,heartbeat,124,125,0.0,1.1465743118304192,2.2993284671852097
T95,SECONDARY,heartbeat,125,126,0.0,1.537735139453981,2.6815601681388266
T95,SECONDARY,heartbeat,126,127,0.0,1.914082870803062,3.3543161228117486
T95,SECONDARY,heartbeat,127,128,0.0,2.35984512175105,3.7402370500152298
T95,SECONDARY,heartbeat,128,129,0.0,2.8446344515123148,4.141777728600894
T95,SECONDARY,heartbeat,129,130,0.15916906446120482,3.46171925696998,4.563386499425564
T95,SECONDARY,heartbeat,130,131,0.0,0.0,5.011640632428747
T95,SECONDARY,heartbeat,131,132,0.0,0.6978115302769949,5.602682096026465
T95,SECONDARY,heartbeat,132,133,0.1418357319504886,1.3954817182416892,6.054146123531892
T95,SECONDARY,heartbeat,133,134,0.0,2.1556277443913547,6.72822833943445
T95,SECONDARY,heartbeat,134,135,0.0,3.010640447569404,7.348479558399568
T95,SECONDARY,heartbeat,135,136,0.0,3.9635601150799866,7.975092117112248
T95,SECONDARY,heartbeat,136,137,0.0,0.0,8.524606952594496
T95,SECONDARY,heartbeat,137,138,0.0,0.7159697593433203,9.052786460036108
T95,SECONDARY,heartbeat,138,139,0.0,1.5038830867580646,9.686163322173298
T95,SECONDARY,heartbeat,139,140,0.0,2.1898773341345477,10.354596992816601
T95,SECONDARY,heartbeat,140,141,0.0,3.020105961995232,11.026517471887015
T95,SECONDARY,heartbeat,141,142,0.0,3.856056294201717,11.623764251112693
T95,SECONDARY,heartbeat,142,143,0.0,0.0,12.215590749645372
T95,SECONDARY,heartbeat,143,144,0.0,0.8127109248692639,12.867191894410823
T95,SECONDARY,heartbeat,144,145,0.0,1.560815112313844,13.541512855998963
T95,SECONDARY,heartbeat,145,146,0.0,2.309332630307285,14.164795352501123
T95,SECONDARY,heartbeat,146,147,0.0,2.96094369144474,14.749206818593432
T95,SECONDARY,heartbeat,147,148,0.0,3.613408382662551,0.0
T95,SECONDARY,heartbeat,148,149,0.0,0.0,0.5984440651388686
T95,SECONDARY,heartbeat,149,150,0.0,0.8201570589835696,1.2445539105692682
T95,SECONDARY,heartbeat,150,151,0.0,1.6611659273317712,1.9137683674486554
T95,SECONDARY,heartbeat,151,152,0.0,2.497379109504852,2.53437301464575
T95,SECONDARY,heartbeat,152,153,0.0,3.39159578622567,3.1895706530783037
T95,SECONDARY,heartbeat,153,154,0.0,0.0,3.8582434947927964
T95,SECONDARY,heartbeat,154,155,0.0,0.8464672621531293,4.532924024071606
T95,SECONDARY,heartbeat,155,156,0.0,1.5903561655339116,5.198949907793593
T95,SECONDARY,heartbeat,156,157,0.0,2.3268400303022405,5.824616785357057
T95,SECONDARY,heartbeat,157,158,0.0,2.9928071387566524,6.452921892971783
T95,SECONDARY,heartbeat,158,159,0.0,3.6276875348297057,7.094802175751908
T95,SECONDARY,heartbeat,159,160,0.0,0.0,7.7075366588526
T95,SECONDARY,heartbeat,160,161,0.0,0.6608493954277923,8.370934820368909
T95,SECONDARY,heartbeat,161,162,0.0,1.3095315286953946,9.039987628618185
T95,SECONDARY,heartbeat,162,163,0.0,1.890594532384149,9.670880230556142
T95,SECONDARY,heartbeat,163,164,0.0,2.6289081768288227,10.341322780821477
T95,SECONDARY,heartbeat,164,165,0.0,3.3011100610071678,11.015156552850511
T95,SECONDARY,heartbeat,165,166,0.0,4.000715425649782,11.646632572059683
T95,SECONDARY,heartbeat,166,167,0.0,0.0,12.26845577594494
T95,SECONDARY,heartbeat,167,168,0.0,0.5590164875461474,12.936770413571292
T95,SECONDARY,heartbeat,168,169,0.0,1.2308855839949178,13.606133054471517
T95,SECONDARY,heartbeat,169,170,0.0,1.9602388822882844,14.249035118297854
T95,SECONDARY,heartbeat,170,171,0.0,2.6939435764252773,14.923067000483913
T95,SECONDARY,heartbeat,171,172,0.0,3.257110928128144,0.0
T95,SECONDARY,heartbeat,172,173,0.0,3.889905665160704,0.6672690116939739
T95,SECONDARY,heartbeat,173,174,0.0,0.0,1.3070118912371784
T95,SECONDARY,heartbeat,174,175,0.0,0.705050546303768,1.9596762307920919
T95,SECONDARY,heartbeat,175,176,0.0,1.4262114517795668,2.6178331177131904
T95,SECONDARY,heartbeat,176,177,0.0,2.0775548556884074,3.2534820581365698
T95,SECONDARY,heartbeat,177,178,0.0,2.7196237522305378,3.927032288763498
T95,SECONDARY,heartbeat,178,179,0.0,3.445416487708682,4.600936324831556
T95,SECONDARY,heartbeat,179,180,0.0,0.0,5.239759858086441
T95,SECONDARY,heartbeat,180,181,0.0,0.6721076181469663,5.913232615566319
T95,SECONDARY,heartbeat,181,182,0.0,1.4206103763643074,6.587133697137565
T95,SECONDARY,heartbeat,182,183,0.0,2.2856799663159126,7.247213512000641
T95,SECONDARY,heartbeat,183,184,0.0,3.0668582527835975,7.903626384206445
T95,SECONDARY,heartbeat,184,185,0.0,3.7914923146419754,8.577759492745392
T95,SECONDARY,heartbeat,185,186,0.0,0.0,9.23737974416318
T95,SECONDARY,heartbeat,186,187,0.0,0.612293013126884,9.903290910366874
T95,SECONDARY,heartbeat,187,188,0.0,1.2013566739785364,10.56085766266714
T95,SECONDARY,heartbeat,188,189,0.0,1.7563516559080357,11.233883140894367
T95,SECONDARY,heartbeat,189,190,0.0,2.302360942448229,11.890125718435918
T95,SECONDARY,heartbeat,190,191,0.0,2.8297098741866638,12.562233738827322
T95,SECONDARY,heartbeat,191,192,0.0,3.434715857816718,13.236099482165452
T95,SECONDARY,heartbeat,192,193,0.0,0.0,13.910382314465945
T95,SECONDARY,heartbeat,193,194,0.0,0.6349116334052931,14.584153328201692
T95,SECONDARY,heartbeat,194,195,0.0,1.1534352730183393,0.0
T95,SECONDARY,heartbeat,195,196,0.0,1.7603623551029937,0.6735369499452395
T95,SECONDARY,heartbeat,196,197,0.0,2.5269682809567113,1.3479764545408544
T95,SECONDARY,heartbeat,197,198,0.0,3.2338886409688854,2.0176489398587063
T95,SECONDARY,heartbeat,198,199,0.0,0.0,2.6924536052799395
T95,SECONDARY,heartbeat,199,200,0.0,1.0109758171199295,3.367994950821304
T95,SECONDARY,heartbeat,200,201,0.0,1.9273288154607655,4.043058993818303
T95,SECONDARY,heartbeat,201,202,0.0,2.895287571292937,4.716348767203976
T95,SECONDARY,heartbeat,202,203,0.0,3.8866218989278636,5.3916290359869805
T95,SECONDARY,heartbeat,203,204,0.0,0.0,6.066118696520666
T95,SECONDARY,heartbeat,204,205,0.0,0.9892579256108236,6.741401566602217
T95,SECONDARY,heartbeat,205,206,0.0,2.0082179927691826,7.4167871173294415
T95,SECONDARY,heartbeat,206,207,0.0,3.0416591473863637,8.092161260472725
T95,SECONDARY,heartbeat,207,208,0.0,4.0324169492934345,8.764135283642716
T95,SECONDARY,heartbeat,208,209,0.0,0.0,9.43948716894366
T95,SECONDARY,heartbeat,209,210,0.0,1.0062860979971344,10.114904115230091
T95,SECONDARY,heartbeat,210,211,0.0,1.9624431899163282,10.789087590918164
T95,SECONDARY,heartbeat,211,212,0.0,2.841749290566038,11.4614025329568
T95,SECONDARY,heartbeat,212,213,0.0,3.481584393430249,12.135316934743829
T95,SECONDARY,heartbeat,213,214,0.0,0.0,12.808145676215466
T95,SECONDARY,heartbeat,214,215,0.0,0.5886750943563099,13.473430737993851
T95,SECONDARY,heartbeat,215,216,0.0,1.2323187665273727,14.140730169463012
T95,SECONDARY,heartbeat,216,217,0.0,1.9749412624453304,14.8114840490424
T95,SECONDARY,heartbeat,217,218,0.0,2.753139219930474,0.0
T95,SECONDARY,heartbeat,218,219,0.0,3.5532540240534223,0.6711721446729841
T95,SECONDARY,heartbeat,219,220,0.0,0.0,1.3452344252998891
T95,SECONDARY,heartbeat,220,221,0.0,0.7595840597841281,2.0197290353474586
T95,SECONDARY,heartbeat,221,222,0.0,1.5146575891804315,2.686940474351213
T95,SECONDARY,heartbeat,222,223,0.0,2.1905063997791263,3.3551933185074216
T95,SECONDARY,heartbeat,223,224,0.0,2.9511234277967295,4.023918555195873
T95,SECONDARY,heartbeat,224,225,0.0,3.53508608539177,4.6977012865162715
T95,SECONDARY,heartbeat,225,226,0.0,0.0,5.367192251095293
T95,SECONDARY,heartbeat,226,227,0.0,0.915532308404279,6.041168258166656
T95,SECONDARY,heartbeat,227,228,0.0,1.7613635908948833,6.716192972192891
T95,SECONDARY,heartbeat,228,229,0.0,2.076637795090333,7.389336153023718
T95,SECONDARY,heartbeat,229,230,0.0,2.456494044258573,8.062323770616697
T95,SECONDARY,heartbeat,230,231,0.0,2.9679747973075603,8.72362249395568
T95,SECONDARY,heartbeat,231,232,0.0,3.589615319563732,9.393983335882895
T95,SECONDARY,heartbeat,232,233,0.0,0.0,10.06804385764298
T95,SECONDARY,heartbeat,233,234,0.0,0.7416710091752154,10.742161315564967
T95,SECONDARY,heartbeat,234,235,0.0,1.584909307894024,11.416028314148763
T95,SECONDARY,heartbeat,235,236,0.0,2.401649757095919,12.09064556007268
T95,SECONDARY,heartbeat,236,237,0.0,3.34825202161241,12.76486012556987
T95,SECONDARY,heartbeat,237,238,0.0,0.0,13.440292866992774
T95,SECONDARY,heartbeat,238,239,0.0,1.204506761350799,14.116400701538641
T95,SECONDARY,heartbeat,239,240,0.0,2.3459721151645905,14.792441862563352
T95,SECONDARY,heartbeat,240,241,0.0,3.4540212045692105,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.0,0.6764835573493524
T95,SECONDARY,heartbeat,242,243,0.0,1.3089513265058457,1.3529576875755773
T95,SECONDARY,heartbeat,243,244,0.0,2.7743412088872184,2.029817133999248
T95,SECONDARY,heartbeat,244,245,0.0,0.0,2.7068275619380096
T95,SECONDARY,heartbeat,245,246,0.0,1.5783952759745696,3.383907025089772
T95,SECONDARY,heartbeat,246,247,0.0,2.7868883117193475,4.059967409369948
T95,SECONDARY,heartbeat,247,248,0.0,3.8726210507498067,4.735810062074385
T95,SECONDARY,heartbeat,248,249,0.0,0.0,5.411016681404251
T95,SECONDARY,heartbeat,249,250,0.0,0.9755459033478955,6.086549026302127
T95,SECONDARY,heartbeat,250,251,0.0,1.6777714672257982,6.760949801894807
T95,SECONDARY,heartbeat,251,252,0.0,2.5293120894793857,7.436047161988132
T95,SECONDARY,heartbeat,252,253,0.0,3.658165244725325,8.112270604958807
T95,SECONDARY,heartbeat,253,254,0.0,0.0,8.7890685162722
T95,SECONDARY,heartbeat,254,255,0.0,1.3737081041245138,9.465964618361106
T95,SECONDARY,heartbeat,255,256,0.0,2.537590002343756,10.142220131779903
T95,SECONDARY,heartbeat,256,257,0.0,3.8722185043231843,10.81904840283505
T95,SECONDARY,heartbeat,257,258,0.0,0.0,11.496146873672254
T95,SECONDARY,heartbeat,258,259,0.0,1.4140635733952858,12.1732476977996
T95,SECONDARY,heartbeat,259,260,0.0,2.9549538573508363,12.8506038286852
T95,SECONDARY,heartbeat,260,261,0.0,0.0,13.528109754236002
T95,SECONDARY,heartbeat,261,262,0.0,2.002723340811129,14.206201750114639
T95,SECONDARY,heartbeat,262,263,0.0,3.45346393889767,14.883315201247228
T95,SECONDARY,heartbeat,263,264,0.0,0.0,0.0
T95,SECONDARY,heartbeat,264,265,0.0,1.5105829538651288,0.6773211797005355
T95,SECONDARY,heartbeat,265,266,0.0,2.4588228749975984,1.3529506626510504
T95,SECONDARY,heartbeat,266,267,0.0,3.3732307530190067,2.028423102999788
T95,SECONDARY,heartbeat,267,268,0.0,0.0,2.703853939314207
T95,SECONDARY,heartbeat,268,269,0.0,1.0760115108453008,3.3798875950522067
T95,SECONDARY,heartbeat,269,270,0.0,2.253470282288606,4.056170108666314
T95,SECONDARY,heartbeat,270,271,0.0,2.5903089703422024,4.729517108988001
T95,SECONDARY,heartbeat,271,272,0.0,2.9480198940428606,5.4028711557908125
T95,SECONDARY,heartbeat,272,273,0.0,3.2915108042265455,6.075753110496338
T95,SECONDARY,heartbeat,273,274,0.0,3.7130225099998313,6.748990554539737
T95,SECONDARY,heartbeat,274,275,0.0,0.0,7.42207671106678
T95,SECONDARY,heartbeat,275,276,0.0,0.5034202058810358,8.095232740755161
T95,SECONDARY,heartbeat,276,277,0.0,1.1233760309112786,8.768880607700874
T95,SECONDARY,heartbeat,277,278,0.0,1.736210650160291,9.442482268927925
T95,SECONDARY,heartbeat,278,279,0.0,2.410155760239207,10.116321774150212
T95,SECONDARY,heartbeat,279,280,0.0,3.1781862924908735,10.790601833136238
T95,SECONDARY,heartbeat,280,281,0.0,3.3158582391062215,11.463184668467987
T95,SECONDARY,heartbeat,281,282,0.0,3.553484200643191,12.135689163589921
T95,SECONDARY,heartbeat,282,283,0.0,3.8362501850342685,12.808120442176788
T95,SECONDARY,heartbeat,283,284,0.0,0.0,13.480474459468416
T95,SECONDARY,heartbeat,284,285,0.0,0.31107611793958534,14.152803521501335
T95,SECONDARY,heartbeat,285,286,0.0,0.636522933003626,14.825054565260599
T95,SECONDARY,heartbeat,286,287,0.0,1.0304468156425834,0.0
T95,SECONDARY,heartbeat,287,288,0.0,1.508492526966848,0.6722511220532
T95,SECONDARY,heartbeat,288,289,0.0,2.059579734378711,1.3449173777985148
T95,SECONDARY,heartbeat,289,290,0.0,2.7202159346294854,2.0182540317546698
T95,SECONDARY,heartbeat,290,291,0.0,3.3950254693100845,2.6917442128267783
T95,SECONDARY,heartbeat,291,292,0.0,0.0,3.365758301997406
T95,SECONDARY,heartbeat,292,293,0.0,0.71127793563648,4.039380064191638
T95,SECONDARY,heartbeat,293,294,0.0,1.3912327874803114,4.712890003994018
T95,SECONDARY,heartbeat,294,295,0.0,2.2336834203508618,5.387198993000247
T95,SECONDARY,heartbeat,295,296,0.0,3.0105965033797197,6.061291132469498
T95,SECONDARY,heartbeat,296,297,0.0,3.865938001182575,6.735767308161632
T95,SECONDARY,heartbeat,297,298,0.0,0.0,7.410371092475915
T95,SECONDARY,heartbeat,298,299,0.0,0.902034000296732,8.085091051708647
T95,SECONDARY,heartbeat,299,300,0.0,2.0336932929320346,8.760848073049798
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T90,SECONDARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T90,SECONDARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T90,SECONDARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T90,SECONDARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T90,SECONDARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T90,SECONDARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T90,SECONDARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T90,SECONDARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T90,SECONDARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T90,SECONDARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T90,SECONDARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T90,SECONDARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T90,SECONDARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T90,SECONDARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T90,SECONDARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T90,SECONDARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T90,SECONDARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T90,SECONDARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T90,SECONDARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T90,SECONDARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T90,SECONDARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T90,SECONDARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T90,SECONDARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T90,SECONDARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T90,SECONDARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T90,SECONDARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T90,SECONDARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T90,SECONDARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T90,SECONDARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T90,SECONDARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T90,SECONDARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T90,SECONDARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T90,SECONDARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T90,SECONDARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T90,SECONDARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T90,SECONDARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T90,SECONDARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T90,SECONDARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T90,SECONDARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T90,SECONDARY,heartbeat,50,51,0.10611807815671204,0.0,8.145388193548623
T90,SECONDARY,heartbeat,51,52,0.10200952943545083,0.0,8.146027647503708
T90,SECONDARY,heartbeat,52,53,0.09643187204769821,0.0,8.14087677252162
T90,SECONDARY,heartbeat,53,54,0.09785013693227007,0.0,8.145579390592108
T90,SECONDARY,heartbeat,54,55,0.12031816950408436,0.0,8.156687223428664
T90,SECONDARY,heartbeat,55,56,0.11397687744233065,0.0,8.136042294187877
T90,SECONDARY,heartbeat,56,57,0.10463720294117451,0.0,8.122011410675418
T90,SECONDARY,heartbeat,57,58,0.10838164459379251,0.0,8.108703875375028
T90,SECONDARY,heartbeat,58,59,0.10622984765469401,0.0,8.089242413045712
T90,SECONDARY,heartbeat,59,60,0.11380754597857135,0.0,8.093967902095914
T90,SECONDARY,heartbeat,60,61,0.10918694441699772,0.0,8.086353667439674
T90,SECONDARY,heartbeat,61,62,0.10989745657796735,0.0025913055464459323,8.074656354273644
T90,SECONDARY,heartbeat,62,63,0.12086011786179751,0.0,8.078923791160877
T90,SECONDARY,heartbeat,63,64,0.12108634787324224,0.0,8.079649403554074
T90,SECONDARY,heartbeat,64,65,0.11566528803610487,0.0,8.074140262422038
T90,SECONDARY,heartbeat,65,66,0.1244743480001742,0.0,8.056862766192188
T90,SECONDARY,heartbeat,66,67,0.1189798341382482,0.0,8.030814813674551
T90,SECONDARY,heartbeat,67,68,0.11512708087868151,0.0,8.002345333819962
T90,SECONDARY,heartbeat,68,69,0.11011391223294453,0.0007715378793078376,7.9697789551976745
T90,SECONDARY,heartbeat,69,70,0.10257449184469347,0.016958005017539968,7.942676674682971
T90,SECONDARY,heartbeat,70,71,0.09968586277033153,0.03724101835968563,7.915461279379718
T90,SECONDARY,heartbeat,71,72,0.09622041865155895,0.040053299837056855,7.899309027396839
T90,SECONDARY,heartbeat,72,73,0.11887089468541678,0.030067043128987114,7.886302909667611
T90,SECONDARY,heartbeat,73,74,0.12445160670734645,0.018935854978778588,7.847512426652222
T90,SECONDARY,heartbeat,74,75,0.12081245435354815,0.0,7.8054112448359785
T90,SECONDARY,heartbeat,75,76,0.11500662205664436,0.0,7.768056359363544
T90,SECONDARY,heartbeat,76,77,0.11154404474985757,0.03574670716588768,7.73087255012947
T90,SECONDARY,heartbeat,77,78,0.1114819431581765,0.05152914910427886,7.69012777914819
T90,SECONDARY,heartbeat,78,79,0.11119970420345138,0.051894209012890435,7.641005302913464
T90,SECONDARY,heartbeat,79,80,0.10812887965784512,0.04017151425181864,7.571042905145961
