variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,53,54,0.005735786128391984,0.0,1.5856533875973986
T95,SECONDARY,heartbeat,54,55,0.0004773104396851302,0.0,1.5059578633273702
T95,SECONDARY,heartbeat,55,56,0.0,0.0,1.442744035143143
T95,SECONDARY,heartbeat,56,57,0.008163500406757618,0.0,1.3780629983731156
T95,SECONDARY,heartbeat,57,58,0.002831872695454596,0.019168495965928845,1.3149650835052078
T95,SECONDARY,heartbeat,58,59,0.0,0.024860514952615986,1.2547828188245385
T95,SECONDARY,heartbeat,59,60,0.0,0.014358589708306946,1.1827633499784636
T95,SECONDARY,heartbeat,60,61,0.0,0.005089469457110196,1.112115793684192
T95,SECONDARY,heartbeat,61,62,0.0,0.008557795058445672,1.0348994479488427
T95,SECONDARY,heartbeat,62,63,0.0,0.0,0.9509514515296307
T95,SECONDARY,heartbeat,63,64,0.0,0.0,0.9098606577554148
T95,SECONDARY,heartbeat,64,65,0.0,0.0,0.8753105542104687
T95,SECONDARY,heartbeat,65,66,0.0,0.0,0.8362736685427845
T95,SECONDARY,heartbeat,66,67,0.0,0.0,0.7717222457368224
T95,SECONDARY,heartbeat,67,68,0.0,0.014744727278021674,0.7015143559546699
T95,SECONDARY,heartbeat,68,69,0.0,0.01683141045360048,0.6378845959236522
T95,SECONDARY,heartbeat,69,70,0.0,0.0006221771805761112,0.5660420353301515
T95,SECONDARY,heartbeat,70,71,0.0,0.0014536834424909717,0.515500887544006
T95,SECONDARY,heartbeat,71,72,0.005596062057856455,0.0,0.47667269434855786
T95,SECONDARY,heartbeat,72,73,0.0021927204460946426,0.0,0.41211633738547293
T95,SECONDARY,heartbeat,73,74,0.0,0.0,0.3430053596714886
T95,SECONDARY,heartbeat,74,75,0.009793875360832316,0.0036171698958940013,0.2966393023928976
T95,SECONDARY,heartbeat,75,76,0.00666673045668742,0.028653035078991085,0.22898789239049788
T95,SECONDARY,heartbeat,76,77,0.0006214288845672877,0.07058725678197719,0.1591805553120813
T95,SECONDARY,heartbeat,77,78,0.015421497323677147,0.12123608837736843,0.1059812670550686
T95,SECONDARY,heartbeat,78,79,0.007747347149726913,0.20659281007709485,0.05015614738100893
T95,SECONDARY,heartbeat,79,80,0.006598705348048739,0.28001018231781116,0.0030376394431911313
T95,SECONDARY,heartbeat,80,81,0.003163393264750791,0.3345841703382326,0.0
T95,SECONDARY,heartbeat,81,82,0.0,0.42826750808227465,0.0
T95,SECONDARY,heartbeat,82,83,0.0,0.5094025394740465,0.0
T95,SECONDARY,heartbeat,83,84,0.0,0.61849035489039,0.0
T95,SECONDARY,heartbeat,84,85,0.0,0.7354452887224905,0.0
T95,SECONDARY,heartbeat,85,86,0.0,0.8821378566097906,0.0
T95,SECONDARY,heartbeat,86,87,0.0,1.0249433246329465,0.0
T95,SECONDARY,heartbeat,87,88,0.0,1.1527461599230853,0.0
T95,SECONDARY,heartbeat,88,89,0.0,1.2716195245261062,0.0
T95,SECONDARY,heartbeat,89,90,0.0,1.3794287609882045,0.0
T95,SECONDARY,heartbeat,90,91,0.0,1.4772259486509005,0.0
T95,SECONDARY,heartbeat,91,92,0.0,1.5651115101287079,0.0
T95,SECONDARY,heartbeat,92,93,0.0,1.6963375009048292,0.0
T95,SECONDARY,heartbeat,93,94,0.0,1.8117287027229485,0.0
T95,SECONDARY,heartbeat,94,95,0.0,1.9413180568717687,0.0
T95,SECONDARY,heartbeat,95,96,0.007324366605284349,2.0678525921466093,0.0
T95,SECONDARY,heartbeat,96,97,0.0003928641386333753,2.174599317644481,0.0
T95,SECONDARY,heartbeat,97,98,0.0,2.2707816515958923,0.0
T95,SECONDARY,heartbeat,98,99,0.0,2.351864952328717,0.0
T95,SECONDARY,heartbeat,99,100,0.0,2.442917065893071,0.0
T95,SECONDARY,heartbeat,100,101,0.0,2.5473647380751627,0.0
T95,SECONDARY,heartbeat,101,102,0.0,2.653465024540176,0.0
T95,SECONDARY,heartbeat,102,103,0.0,2.7796115846255844,0.0
T95,SECONDARY,heartbeat,103,104,0.0,2.894376354704672,0.0
T95,SECONDARY,heartbeat,104,105,0.038283133878142084,2.983206666315656,0.0
T95,SECONDARY,heartbeat,105,106,0.03491874188744615,3.048661395599928,0.0
T95,SECONDARY,heartbeat,106,107,0.030601754883366028,3.1277806567877082,0.0
T95,SECONDARY,heartbeat,107,108,0.02589614052432665,3.2316036650503657,0.0
T95,SECONDARY,heartbeat,108,109,0.01857638134589301,3.3054141994960142,0.0
T95,SECONDARY,heartbeat,109,110,0.015163634671936932,3.3888868787335955,0.0
T95,SECONDARY,heartbeat,110,111,0.009794072183062386,3.4623758950096404,0.0
T95,SECONDARY,heartbeat,111,112,0.004439067227751559,3.5146895965147618,0.0
T95,SECONDARY,heartbeat,112,113,0.0,3.5901245984456445,0.0
T95,SECONDARY,heartbeat,113,114,0.0,3.6829048120021213,0.0
T95,SECONDARY,heartbeat,114,115,0.0,3.7676512942233806,0.0
T95,SECONDARY,heartbeat,115,116,0.009231612094133701,3.827262544817957,0.0
T95,SECONDARY,heartbeat,116,117,0.0036077197024361185,3.8870851780841926,0.0
T95,SECONDARY,heartbeat,117,118,0.0,3.946357912194732,0.0
T95,SECONDARY,heartbeat,118,119,0.0,3.991212573433387,0.0
T95,SECONDARY,heartbeat,119,120,0.0,4.023117001614287,0.0
T95,SECONDARY,heartbeat,120,121,0.0,0.0,0.0
T95,SECONDARY,heartbeat,121,122,0.0,0.030235085024063135,0.0
T95,SECONDARY,heartbeat,122,123,0.0,0.03827250759545997,0.0
T95,SECONDARY,heartbeat,123,124,0.0,0.06778188914644145,0.0
T95,SECONDARY,heartbeat,124,125,0.0,0.08229025578237903,0.0
T95,SECONDARY,heartbeat,125,126,0.0,0.08897130158534261,0.0
T95,SECONDARY,heartbeat,126,127,0.0,0.07301897681566794,0.0
T95,SECONDARY,heartbeat,127,128,0.0,0.07866052918837907,0.0
T95,SECONDARY,heartbeat,128,129,0.0,0.11585029610778652,0.0
T95,SECONDARY,heartbeat,129,130,0.0,0.13738971373196396,0.0
T95,SECONDARY,heartbeat,130,131,0.0,0.16460655647345712,0.0
T95,SECONDARY,heartbeat,131,132,0.0,0.19597810514492342,0.0
T95,SECONDARY,heartbeat,132,133,0.005805586678041208,0.2024034437085782,0.0
T95,SECONDARY,heartbeat,133,134,0.0009726530734119887,0.2187135951548964,0.0
T95,SECONDARY,heartbeat,134,135,0.0,0.2325263836152618,0.0
T95,SECONDARY,heartbeat,135,136,0.0,0.22583553932575584,0.0
T95,SECONDARY,heartbeat,136,137,0.0,0.2235552720958014,0.0
T95,SECONDARY,heartbeat,137,138,0.0,0.20119264840251194,0.0
T95,SECONDARY,heartbeat,138,139,0.0,0.15356032272887887,0.0
T95,SECONDARY,heartbeat,139,140,0.0,0.12298971042547957,0.0
T95,SECONDARY,heartbeat,140,141,0.0,0.10939200220705803,0.0
T95,SECONDARY,heartbeat,141,142,0.0,0.11759563984071453,0.0
T95,SECONDARY,heartbeat,142,143,0.0,0.11855828965670989,0.0
T95,SECONDARY,heartbeat,143,144,0.0,0.15605239943027782,0.0
T95,SECONDARY,heartbeat,144,145,0.0,0.20769154193158945,0.0
T95,SECONDARY,heartbeat,145,146,0.0034916353339660144,0.22724419163471166,0.0
T95,SECONDARY,heartbeat,146,147,0.0,0.21775895475774143,0.0
T95,SECONDARY,heartbeat,147,148,0.0,0.21894061307663648,0.0
T95,SECONDARY,heartbeat,148,149,0.0,0.2207236768378411,0.0
T95,SECONDARY,heartbeat,149,150,0.0,0.24940925423534344,0.0
T95,SECONDARY,heartbeat,150,151,0.0,0.28785008510386323,0.0
T95,SECONDARY,heartbeat,151,152,0.0,0.31250520433087847,0.0
T95,SECONDARY,heartbeat,152,153,0.0,0.343939450390607,0.0
T95,SECONDARY,heartbeat,153,154,0.0,0.3549466640170227,0.0
T95,SECONDARY,heartbeat,154,155,0.0,0.38901674627003335,0.0
T95,SECONDARY,heartbeat,155,156,0.0,0.4218966147527865,0.0
T95,SECONDARY,heartbeat,156,157,0.037622812160780894,0.46131755977531497,0.0
T95,SECONDARY,heartbeat,157,158,0.032562394712751574,0.5039405681727309,0.0
T95,SECONDARY,heartbeat,158,159,0.029308136948638985,0.5324707464817737,0.0
T95,SECONDARY,heartbeat,159,160,0.023429374670083658,0.5919437394569202,0.0
T95,SECONDARY,heartbeat,160,161,0.01938803567815972,0.6726867016085147,0.0
T95,SECONDARY,heartbeat,161,162,0.014356863346398074,0.7451829492994266,0.0
T95,SECONDARY,heartbeat,162,163,0.008710162429023893,0.8358732162565743,0.0
T95,SECONDARY,heartbeat,163,164,0.003152072411559015,0.9216973868618203,0.0
T95,SECONDARY,heartbeat,164,165,0.0,0.9896841334194124,0.0
T95,SECONDARY,heartbeat,165,166,0.0,1.027773009768551,0.0
T95,SECONDARY,heartbeat,166,167,0.010496244644875974,1.0476912801058085,0.0
T95,SECONDARY,heartbeat,167,168,0.008127793382748383,1.1136518581546422,0.0
T95,SECONDARY,heartbeat,168,169,0.00714200316869118,1.1580632867861762,0.0
T95,SECONDARY,heartbeat,169,170,0.007137108318719609,1.2073753889938448,0.0
T95,SECONDARY,heartbeat,170,171,0.005593394115234185,1.2339333437990614,0.0
T95,SECONDARY,heartbeat,171,172,0.0027425227876225478,1.2524184907606764,0.0
T95,SECONDARY,heartbeat,172,173,0.0,1.2632092641515376,0.0
T95,SECONDARY,heartbeat,173,174,0.0,1.2442902730453247,0.0
T95,SECONDARY,heartbeat,174,175,0.0,1.2236005931845229,0.0
T95,SECONDARY,heartbeat,175,176,0.0,1.2261681710563204,0.0
T95,SECONDARY,heartbeat,176,177,0.0,1.2125612428896957,0.0
T95,SECONDARY,heartbeat,177,178,0.0,1.2467185473927491,0.0
T95,SECONDARY,heartbeat,178,179,0.0,1.2594867833470607,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.2701189714124188,0.0
T95,SECONDARY,heartbeat,180,181,0.0,1.276790714377033,0.0
T95,SECONDARY,heartbeat,181,182,0.0,1.284482246459721,0.0
T95,SECONDARY,heartbeat,182,183,0.0,1.3102197557870452,0.0
T95,SECONDARY,heartbeat,183,184,0.04621851229366736,1.3314641866619816,0.0
T95,SECONDARY,heartbeat,184,185,0.04235103021757325,1.3868132325481415,0.0
T95,SECONDARY,heartbeat,185,186,0.04201521534988617,1.4249411127792275,0.0
T95,SECONDARY,heartbeat,186,187,0.03899979140456644,1.4865780083189704,0.0
T95,SECONDARY,heartbeat,187,188,0.0358159305813327,1.5468865983954456,0.0
T95,SECONDARY,heartbeat,188,189,0.028308123442334687,1.6363405495074994,0.0
T95,SECONDARY,heartbeat,189,190,0.025056919593004046,1.747338467450484,0.0
T95,SECONDARY,heartbeat,190,191,0.02390460241432968,1.832188539967486,0.0
T95,SECONDARY,heartbeat,191,192,0.03263202966706702,1.8860870524271023,0.0
T95,SECONDARY,heartbeat,192,193,0.04268178009040424,1.9297827847988367,0.0
T95,SECONDARY,heartbeat,193,194,0.04176095687546055,1.987752660117135,0.0
T95,SECONDARY,heartbeat,194,195,0.035239993945548886,2.0387272993910175,0.0
T95,SECONDARY,heartbeat,195,196,0.029726163972252695,2.0934925158021143,0.0
T95,SECONDARY,heartbeat,196,197,0.022992171435728515,2.154204926617232,0.0
T95,SECONDARY,heartbeat,197,198,0.01957887196794228,2.26731904705969,0.0
T95,SECONDARY,heartbeat,198,199,0.021996384538912284,2.357893118659015,0.0
T95,SECONDARY,heartbeat,199,200,0.018367621726827044,2.4223098851317895,0.0
T95,SECONDARY,heartbeat,200,201,0.03320041534161888,2.5138485437341886,0.0
T95,SECONDARY,heartbeat,201,202,0.027575269539838687,2.580845216033098,0.0
T95,SECONDARY,heartbeat,202,203,0.022484634019774852,2.6448925578929474,0.0
T95,SECONDARY,heartbeat,203,204,0.0187928174129951,2.704693530918325,0.0
T95,SECONDARY,heartbeat,204,205,0.013929182022132114,2.786820988108439,0.0
T95,SECONDARY,heartbeat,205,206,0.009530920979619495,2.853531317140514,0.0
T95,SECONDARY,heartbeat,206,207,0.002628873325287495,2.900286337421223,0.0
T95,SECONDARY,heartbeat,207,208,0.04761673491297613,2.9335147143632128,0.0
T95,SECONDARY,heartbeat,208,209,0.05442201205195929,2.955229437767758,0.0
T95,SECONDARY,heartbeat,209,210,0.04789309086929905,3.0116089888426947,0.0
T95,SECONDARY,heartbeat,210,211,0.04461774503472693,3.061112542270573,0.0
T95,SECONDARY,heartbeat,211,212,0.03671579956040605,3.130024129161731,0.0
T95,SECONDARY,heartbeat,212,213,0.0333156288414328,3.20748428060773,0.0
T95,SECONDARY,heartbeat,213,214,0.08321809665623792,3.254508675224395,0.0
T95,SECONDARY,heartbeat,214,215,0.07826079293461763,3.331592523437508,0.0
T95,SECONDARY,heartbeat,215,216,0.07382157460644712,3.41059548289513,0.0
T95,SECONDARY,heartbeat,216,217,0.0708990324706058,3.4688233648670144,0.0
T95,SECONDARY,heartbeat,217,218,0.0659851293174033,3.519252371492305,0.0
T95,SECONDARY,heartbeat,218,219,0.06559522286572383,3.6131743168122012,0.0
T95,SECONDARY,heartbeat,219,220,0.10032931646982723,3.710963752154706,0.0
T95,SECONDARY,heartbeat,220,221,0.09448511144190819,3.791397937283275,0.0
T95,SECONDARY,heartbeat,221,222,0.08935956545901247,3.873745403480239,0.0
T95,SECONDARY,heartbeat,222,223,0.08940864967508222,3.9521789097493807,0.0
T95,SECONDARY,heartbeat,223,224,0.08517659043558012,4.0204073725230085,0.0
T95,SECONDARY,heartbeat,224,225,0.10357969025047609,0.0,0.0
T95,SECONDARY,heartbeat,225,226,0.09947064151058149,0.10059063491793285,0.0
T95,SECONDARY,heartbeat,226,227,0.09775831194838869,0.17233497511506424,0.0
T95,SECONDARY,heartbeat,227,228,0.0924813244989755,0.25615803940192783,0.0
T95,SECONDARY,heartbeat,228,229,0.085783430784232,0.3220556292840633,0.0
T95,SECONDARY,heartbeat,229,230,0.07976502337769698,0.3878867480511783,0.0
T95,SECONDARY,heartbeat,230,231,0.07653259851263283,0.4388491267631456,0.0
T95,SECONDARY,heartbeat,231,232,0.06991264263381325,0.4924797381043724,0.0
T95,SECONDARY,heartbeat,232,233,0.06572566696658066,0.5657830073381778,0.0
T95,SECONDARY,heartbeat,233,234,0.06008994859441241,0.6456384836611235,0.0
T95,SECONDARY,heartbeat,234,235,0.05531038280120315,0.7261220375882032,0.0
T95,SECONDARY,heartbeat,235,236,0.05060037395682293,0.8322506226211848,0.0
T95,SECONDARY,heartbeat,236,237,0.04626181231450954,0.914781723118443,0.0
T95,SECONDARY,heartbeat,237,238,0.04273665818601391,1.011411387316287,0.0
T95,SECONDARY,heartbeat,238,239,0.03708309852590075,1.1413293119283077,0.0
T95,SECONDARY,heartbeat,239,240,0.03213018134706147,1.2420233998611747,0.0
T95,SECONDARY,heartbeat,240,241,0.03126454701826198,1.3045139140505275,0.0
T95,SECONDARY,heartbeat,241,242,0.026990511222336866,1.3501502515394777,0.0
T95,SECONDARY,heartbeat,242,243,0.03191323820769931,1.3745069257909848,0.0
T95,SECONDARY,heartbeat,243,244,0.027435296660735742,1.4300817816184541,0.0
T95,SECONDARY,heartbeat,244,245,0.021182759240199633,1.4890080336409188,0.0
T95,SECONDARY,heartbeat,245,246,0.020023112706474944,1.5384499641381664,0.0
T95,SECONDARY,heartbeat,246,247,0.013738199266349338,1.5815609798301844,0.0
T95,SECONDARY,heartbeat,247,248,0.005339571684924604,1.6008697378014058,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.6009331457693141,0.0
T95,SECONDARY,heartbeat,249,250,0.006723025461840337,1.579386704097473,0.0
T95,SECONDARY,heartbeat,250,251,0.0026824416990106625,1.553395758520198,0.0
T95,SECONDARY,heartbeat,251,252,0.0,1.5305618460988655,0.0
T95,SECONDARY,heartbeat,252,253,0.0,1.526294465575482,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.5381210233808187,0.0
T95,SECONDARY,heartbeat,254,255,0.0,1.5588324013609596,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.5772570468568123,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.5704051213156178,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.5509601174555947,0.0
T95,SECONDARY,heartbeat,258,259,0.004901101706420441,1.5445557679748247,0.0
T95,SECONDARY,heartbeat,259,260,0.0011813484354732395,1.5502048618330526,0.0
T95,SECONDARY,heartbeat,260,261,0.0,1.5384016288754834,0.0
T95,SECONDARY,heartbeat,261,262,0.005126412456168183,1.5157152022884637,0.0
T95,SECONDARY,heartbeat,262,263,0.005751265903476965,1.4786235864320918,0.0
T95,SECONDARY,heartbeat,263,264,0.0,1.4545412095371268,0.0
T95,SECONDARY,heartbeat,264,265,0.0,1.4418924027011626,0.0
T95,SECONDARY,heartbeat,265,266,0.0,1.4432295928354388,0.0
T95,SECONDARY,heartbeat,266,267,0.010478275064712883,1.4452935355341545,0.0
T95,SECONDARY,heartbeat,267,268,0.004295833028817753,1.4409257891471585,0.0
T95,SECONDARY,heartbeat,268,269,0.0,1.4439445463940663,0.0
T95,SECONDARY,heartbeat,269,270,0.0,1.443430260965077,0.0
T95,SECONDARY,heartbeat,270,271,0.0,1.4742390423584861,0.0
T95,SECONDARY,heartbeat,271,272,0.0,1.5202665423648971,0.0
T95,SECONDARY,heartbeat,272,273,0.0,1.5830160279451844,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.6374826970259828,0.0
T95,SECONDARY,heartbeat,274,275,0.0,1.670929757878049,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.7070947049411005,0.0
T95,SECONDARY,heartbeat,276,277,0.0,1.7433871094254385,0.0
T95,SECONDARY,heartbeat,277,278,0.0,1.7833002201865236,0.0
T95,SECONDARY,heartbeat,278,279,0.0,1.7931148752788186,0.0
T95,SECONDARY,heartbeat,279,280,0.00846826698140779,1.7883471700616391,0.0
T95,SECONDARY,heartbeat,280,281,0.005683455654268754,1.7923127823692642,0.0
T95,SECONDARY,heartbeat,281,282,0.0008961377134389936,1.8140996146858137,0.0
T95,SECONDARY,heartbeat,282,283,0.0,1.8245727167945092,0.0
T95,SECONDARY,heartbeat,283,284,0.0,1.8415497305275943,0.0
T95,SECONDARY,heartbeat,284,285,0.0,1.8775264976656414,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.937916645020717,0.0
T95,SECONDARY,heartbeat,286,287,0.0,1.9835806292159515,0.0
T95,SECONDARY,heartbeat,287,288,0.0,2.0103743900778692,0.0
T95,SECONDARY,heartbeat,288,289,0.0,2.0806660131088552,0.0
T95,SECONDARY,heartbeat,289,290,0.0,2.1381490438692508,0.0
T95,SECONDARY,heartbeat,290,291,0.0,2.2017063022408783,0.0
T95,SECONDARY,heartbeat,291,292,0.0,2.231049645415373,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.2570616281787848,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.2973069887064925,0.0
T95,SECONDARY,heartbeat,294,295,0.0,2.3332999104597,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.364133951254548,0.0
T95,SECONDARY,heartbeat,296,297,0.0,2.4150658729056813,0.0
T95,SECONDARY,heartbeat,297,298,0.0,2.45307132462118,0.0
T95,SECONDARY,heartbeat,298,299,0.003913211598089994,2.4675418057693257,0.0
T95,SECONDARY,heartbeat,299,300,0.002055974623413004,2.503840869141454,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T90,SECONDARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T90,SECONDARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T90,SECONDARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T90,SECONDARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T90,SECONDARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T90,SECONDARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T90,SECONDARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T90,SECONDARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T90,SECONDARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T90,SECONDARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T90,SECONDARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T90,SECONDARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T90,SECONDARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T90,SECONDARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T90,SECONDARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
T90,SECONDARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T90,SECONDARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T90,SECONDARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T90,SECONDARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T90,SECONDARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T90,SECONDARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T90,SECONDARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T90,SECONDARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T90,SECONDARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T90,SECONDARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T90,SECONDARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T90,SECONDARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T90,SECONDARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T90,SECONDARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T90,SECONDARY,heartbeat,50,51,0.01349278548726962,0.0,1.8046603147201965
T90,SECONDARY,heartbeat,51,52,0.016842108045924564,0.0,1.7352694093008956
T90,SECONDARY,heartbeat,52,53,0.00907091848570607,0.0,1.654181423772549
T90,SECONDARY,heartbeat,53,54,0.005735786128391984,0.0,1.5856533875973986
T90,SECONDARY,heartbeat,54,55,0.0004773104396851302,0.0,1.5059578633273702
T90,SECONDARY,heartbeat,55,56,0.0,0.0,1.442744035143143
T90,SECONDARY,heartbeat,56,57,0.008163500406757618,0.0,1.3780629983731156
T90,SECONDARY,heartbeat,57,58,0.002831872695454596,0.019168495965928845,1.3149650835052078
T90,SECONDARY,heartbeat,58,59,0.0,0.024860514952615986,1.2547828188245385
T90,SECONDARY,heartbeat,59,60,0.0,0.014358589708306946,1.1827633499784636
T90,SECONDARY,heartbeat,60,61,0.0,0.005089469457110196,1.112115793684192
T90,SECONDARY,heartbeat,61,62,0.0,0.008557795058445672,1.0348994479488427
T90,SECONDARY,heartbeat,62,63,0.0,0.0,0.9509514515296307
T90,SECONDARY,heartbeat,63,64,0.0,0.0,0.9098606577554148
T90,SECONDARY,heartbeat,64,65,0.0,0.0,0.8753105542104687
T90,SECONDARY,heartbeat,65,66,0.0,0.0,0.8362736685427845
T90,SECONDARY,heartbeat,66,67,0.0,0.0,0.7717222457368224
T90,SECONDARY,heartbeat,67,68,0.0,0.014744727278021674,0.7015143559546699
T90,SECONDARY,heartbeat,68,69,0.0,0.01683141045360048,0.6378845959236522
T90,SECONDARY,heartbeat,69,70,0.0,0.0006221771805761112,0.5660420353301515
T90,SECONDARY,heartbeat,70,71,0.0,0.0014536834424909717,0.515500887544006
T90,SECONDARY,heartbeat,71,72,0.005596062057856455,0.0,0.47667269434855786
T90,SECONDARY,heartbeat,72,73,0.0021927204460946426,0.0,0.41211633738547293
T90,SECONDARY,heartbeat,73,74,0.0,0.0,0.3430053596714886
T90,SECONDARY,heartbeat,74,75,0.009793875360832316,0.0036171698958940013,0.2966393023928976
T90,SECONDARY,heartbeat,75,76,0.00666673045668742,0.028653035078991085,0.22898789239049788
T90,SECONDARY,heartbeat,76,77,0.0006214288845672877,0.07058725678197719,0.1591805553120813
T90,SECONDARY,heartbeat,77,78,0.015421497323677147,0.12123608837736843,0.1059812670550686
T90,SECONDARY,heartbeat,78,79,0.007747347149726913,0.20659281007709485,0.05015614738100893
T90,SECONDARY,heartbeat,79,80,0.006598705348048739,0.28001018231781116,0.0030376394431911313
T90,SECONDARY,heartbeat,80,81,0.003163393264750791,0.3345841703382326,0.0
T90,SECONDARY,heartbeat,81,82,0.0,0.42826750808227465,0.0
T90,SECONDARY,heartbeat,82,83,0.0,0.5094025394740465,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.61849035489039,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.7354452887224905,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.8821378566097906,0.0
T90,SECONDARY,heartbeat,86,87,0.0,1.0249433246329465,0.0
T90,SECONDARY,heartbeat,87,88,0.0,1.1527461599230853,0.0
T90,SECONDARY,heartbeat,88,89,0.0,1.2716195245261062,0.0
T90,SECONDARY,heartbeat,89,90,0.0,1.3794287609882045,0.0
T90,SECONDARY,heartbeat,90,91,0.0,1.4772259486509005,0.0
T90,SECONDARY,heartbeat,91,92,0.0,1.5651115101287079,0.0
T90,SECONDARY,heartbeat,92,93,0.0,1.6963375009048292,0.0
T90,SECONDARY,heartbeat,93,94,0.0,1.8117287027229485,0.0
T90,SECONDARY,heartbeat,94,95,0.0,1.9413180568717687,0.0
T90,SECONDARY,heartbeat,95,96,0.007324366605284349,2.0678525921466093,0.0
T90,SECONDARY,heartbeat,96,97,0.0003928641386333753,2.174599317644481,0.0
T90,SECONDARY,heartbeat,97,98,0.0,2.2707816515958923,0.0
T90,SECONDARY,heartbeat,98,99,0.0,2.351864952328717,0.0
T90,SECONDARY,heartbeat,99,100,0.0,2.442917065893071,0.0
T90,SECONDARY,heartbeat,100,101,0.0,2.5473647380751627,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.0,0.0
T90,SECONDARY,heartbeat,102,103,0.0,0.12614656008540814,0.0
T90,SECONDARY,heartbeat,103,104,0.0,0.24091133016449584,0.0
T90,SECONDARY,heartbeat,104,105,0.038283133878142084,0.3297416417754795,0.0
