variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T95,SECONDARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T95,SECONDARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T95,SECONDARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T95,SECONDARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T95,SECONDARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T95,SECONDARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T95,SECONDARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T95,SECONDARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T95,SECONDARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T95,SECONDARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T95,SECONDARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T95,SECONDARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T95,SECONDARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T95,SECONDARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T95,SECONDARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T95,SECONDARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T95,SECONDARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T95,SECONDARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T95,SECONDARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T95,SECONDARY,heartbeat,50,51,0.1317983953410382,0.03300956019914758,7.453361324194894
T95,SECONDARY,heartbeat,51,52,0.12961752797026505,0.042473122397757024,7.546778188357842
T95,SECONDARY,heartbeat,52,53,0.12584530422827078,0.03228477708503652,7.645173793512576
T95,SECONDARY,heartbeat,53,54,0.1308432825897784,0.05033164995288386,7.741430173761805
T95,SECONDARY,heartbeat,54,55,0.12525167460198527,0.08210694633694571,7.82157486402147
T95,SECONDARY,heartbeat,55,56,0.12894606874042291,0.11194435643336709,7.899215234074657
T95,SECONDARY,heartbeat,56,57,0.1253182563400168,0.13412891208856537,7.978648569062566
T95,SECONDARY,heartbeat,57,58,0.12201879751438416,0.15638029196055925,8.051558838031688
T95,SECONDARY,heartbeat,58,59,0.11981416848713355,0.1536039689868971,8.122274731185334
T95,SECONDARY,heartbeat,59,60,0.11634873516674349,0.15173882992019894,8.177939142537916
T95,SECONDARY,heartbeat,60,61,0.11595487005872973,0.1807833926993898,8.23822085416199
T95,SECONDARY,heartbeat,61,62,0.11872122429810794,0.2085917080794446,8.294587314871636
T95,SECONDARY,heartbeat,62,63,0.11822158588305176,0.2610765462086484,8.31798065856279
T95,SECONDARY,heartbeat,63,64,0.11615382910009153,0.2970193054650496,8.331214357390996
T95,SECONDARY,heartbeat,64,65,0.11446987169470535,0.38435019511498614,8.348172831645204
T95,SECONDARY,heartbeat,65,66,0.11326949203693415,0.452408376023667,8.362816556380277
T95,SECONDARY,heartbeat,66,67,0.11040079497450261,0.5361187827080542,8.373690316668835
T95,SECONDARY,heartbeat,67,68,0.10802344080600224,0.5987647382907753,8.36293963335609
T95,SECONDARY,heartbeat,68,69,0.10365115741904718,0.6997912765627683,8.340956549161593
T95,SECONDARY,heartbeat,69,70,0.0980208716224168,0.8081555363006327,8.318115734563362
T95,SECONDARY,heartbeat,70,71,0.09304079879483895,0.9591546117731209,8.29886632536343
T95,SECONDARY,heartbeat,71,72,0.09189084032852357,1.0749738877650257,8.27983176165886
T95,SECONDARY,heartbeat,72,73,0.08934106637672445,1.181078571931921,8.254243628479616
T95,SECONDARY,heartbeat,73,74,0.08365081097648353,1.3111172010343057,8.21604701447708
T95,SECONDARY,heartbeat,74,75,0.08918170909913825,1.4808114134097978,8.198644578137644
T95,SECONDARY,heartbeat,75,76,0.08564481192649764,1.644103494048118,8.179838876604256
T95,SECONDARY,heartbeat,76,77,0.08539501758245516,1.7741538076434133,8.167083381807997
T95,SECONDARY,heartbeat,77,78,0.08188392326150584,1.89805705098072,8.161676786449801
T95,SECONDARY,heartbeat,78,79,0.07955073504587618,2.0273711250378543,8.153840498567105
T95,SECONDARY,heartbeat,79,80,0.07706410613217207,2.1722224333840314,8.1372998523732
T95,SECONDARY,heartbeat,80,81,0.07517301538117949,2.3140450380898905,8.108397197094803
T95,SECONDARY,heartbeat,81,82,0.07284497669695555,2.4402704107196485,8.100712297195425
T95,SECONDARY,heartbeat,82,83,0.0676241196959172,2.5312233856937185,8.09822748451623
T95,SECONDARY,heartbeat,83,84,0.0771321309043117,2.5880438697407753,8.097958849889293
T95,SECONDARY,heartbeat,84,85,0.07308467048372946,2.64966298444066,8.08256493608939
T95,SECONDARY,heartbeat,85,86,0.06791963246651522,2.7039703838999536,8.062008325844257
T95,SECONDARY,heartbeat,86,87,0.06482337774427371,2.7554281594688597,8.03348899247831
T95,SECONDARY,heartbeat,87,88,0.06600709007100691,2.8130122393424184,7.992398268058933
T95,SECONDARY,heartbeat,88,89,0.06104962026733296,2.8856920196304268,7.946737762137548
T95,SECONDARY,heartbeat,89,90,0.06741050334214493,2.9709066105917277,7.921850167096775
T95,SECONDARY,heartbeat,90,91,0.07017637513656372,3.0454726327625714,7.906430068655946
T95,SECONDARY,heartbeat,91,92,0.07572236820061473,3.1144940683676996,7.881118366909464
T95,SECONDARY,heartbeat,92,93,0.06908009859338737,3.1844460253949727,7.851219246645837
T95,SECONDARY,heartbeat,93,94,0.06517568137005114,3.3004854214119472,7.83367208498194
T95,SECONDARY,heartbeat,94,95,0.06060647571970601,3.41632746495274,7.829004827659957
T95,SECONDARY,heartbeat,95,96,0.05836865653073642,3.529154270942846,7.820774442815477
T95,SECONDARY,heartbeat,96,97,0.058419716915388165,3.6702241151911608,7.795740156014083
T95,SECONDARY,heartbeat,97,98,0.05138679931003276,3.789447353497991,7.761315807013956
T95,SECONDARY,heartbeat,98,99,0.04520072671645026,3.89369021338163,7.727101875697214
T95,SECONDARY,heartbeat,99,100,0.03702709299211249,4.005584347687067,7.676355262231758
T95,SECONDARY,heartbeat,100,101,0.03225706175455223,0.0,7.625253514148721
T95,SECONDARY,heartbeat,101,102,0.027446969593663217,0.08655431428061044,7.552478868060858
T95,SECONDARY,heartbeat,102,103,0.021930185729154283,0.17603341528157856,7.456340837416938
T95,SECONDARY,heartbeat,103,104,0.017429534041113137,0.23712305191184546,7.354829783075156
T95,SECONDARY,heartbeat,104,105,0.01755227226606526,0.2977560949886102,7.252079127381769
T95,SECONDARY,heartbeat,105,106,0.01024758318903396,0.3421624781865611,7.142860855949933
T95,SECONDARY,heartbeat,106,107,0.007393497372007118,0.3899944450758559,7.024636417589792
T95,SECONDARY,heartbeat,107,108,0.0012645616178267316,0.4250774523035925,6.907658936854634
T95,SECONDARY,heartbeat,108,109,0.0,0.49572268797013685,6.807343939157865
T95,SECONDARY,heartbeat,109,110,0.0,0.5502795864538557,6.680294488769768
T95,SECONDARY,heartbeat,110,111,0.0005788443161993673,0.6183939559114051,6.538219667786076
T95,SECONDARY,heartbeat,111,112,0.00016567617811169555,0.6620171840938529,6.379683917031145
T95,SECONDARY,heartbeat,112,113,0.0,0.7250975004635336,6.220628059046556
T95,SECONDARY,heartbeat,113,114,0.0,0.8112046913333977,6.069584744825218
T95,SECONDARY,heartbeat,114,115,0.0,0.8832614190709289,5.928242979372262
T95,SECONDARY,heartbeat,115,116,0.0,0.9732797869772145,5.7957970106057335
T95,SECONDARY,heartbeat,116,117,0.004616919611152737,1.0500757538035603,5.67132907115033
T95,SECONDARY,heartbeat,117,118,0.0038350393526815907,1.1722308566158992,5.553776097525677
T95,SECONDARY,heartbeat,118,119,0.0,1.2778597653413948,5.417109793735467
T95,SECONDARY,heartbeat,119,120,0.0,1.3980356374622456,5.300856998654849
T95,SECONDARY,heartbeat,120,121,0.007944285613576962,1.476929206486022,5.1918658718448185
T95,SECONDARY,heartbeat,121,122,0.00450006035097783,1.5726502077935243,5.072560797461555
T95,SECONDARY,heartbeat,122,123,0.0,1.6954123428440424,4.928236844088188
T95,SECONDARY,heartbeat,123,124,0.0,1.8058619758222527,4.776821442320404
T95,SECONDARY,heartbeat,124,125,0.0,1.9215251844927177,4.627343536815683
T95,SECONDARY,heartbeat,125,126,0.0,2.0078719801322054,4.464191766282333
T95,SECONDARY,heartbeat,126,127,0.0,2.080570392692871,4.317570826625257
T95,SECONDARY,heartbeat,127,128,0.0,2.1862989988915817,4.19695528035086
T95,SECONDARY,heartbeat,128,129,0.0,2.2893123632437424,4.0699166782580765
T95,SECONDARY,heartbeat,129,130,0.0,2.4312720619168147,3.9326393877064607
T95,SECONDARY,heartbeat,130,131,0.0,2.544952261890405,3.7825096442526456
T95,SECONDARY,heartbeat,131,132,0.0,2.6473609407007155,3.611680062191346
T95,SECONDARY,heartbeat,132,133,0.0,2.7719265483868822,3.4346398240882032
T95,SECONDARY,heartbeat,133,134,0.0,2.8966852097979325,3.2526885671769796
T95,SECONDARY,heartbeat,134,135,0.0,3.023240080487108,3.067733700589962
T95,SECONDARY,heartbeat,135,136,0.0,3.168724022332624,2.896785153286224
T95,SECONDARY,heartbeat,136,137,0.0,3.2886453324212717,2.7053355161328176
T95,SECONDARY,heartbeat,137,138,0.0,3.4168040518482456,2.5091294369743995
T95,SECONDARY,heartbeat,138,139,0.0,3.557422912329801,2.3183646838197975
T95,SECONDARY,heartbeat,139,140,0.0,3.66042339366194,2.0989408749240765
T95,SECONDARY,heartbeat,140,141,0.0,3.751403051459439,1.873182808056233
T95,SECONDARY,heartbeat,141,142,0.0,3.8112460013241867,1.6493011750843907
T95,SECONDARY,heartbeat,142,143,0.0,3.848243730886737,1.4102626544552619
T95,SECONDARY,heartbeat,143,144,0.0,3.873878503359653,1.1885571027755604
T95,SECONDARY,heartbeat,144,145,0.007262219611478438,3.9293227032117333,0.9707991136207073
T95,SECONDARY,heartbeat,145,146,0.0013295008992503243,4.017940949761335,0.7484562976964361
T95,SECONDARY,heartbeat,146,147,0.011437113134115662,0.0,0.5518151685540251
T95,SECONDARY,heartbeat,147,148,0.03222722055355598,0.1299777961731261,0.3624650231537109
T95,SECONDARY,heartbeat,148,149,0.026312545275538723,0.22737183185006193,0.13640740822628683
T95,SECONDARY,heartbeat,149,150,0.021606956880828254,0.29666837865889417,0.0
T95,SECONDARY,heartbeat,150,151,0.014586958644712378,0.3509743426766214,0.0
T95,SECONDARY,heartbeat,151,152,0.011342444196975943,0.38967283462122104,0.0
T95,SECONDARY,heartbeat,152,153,0.019328567200040836,0.4071785238486747,0.0
T95,SECONDARY,heartbeat,153,154,0.015359177538586843,0.42006026100375515,0.0
T95,SECONDARY,heartbeat,154,155,0.013183323983415152,0.42303242636814553,0.0
T95,SECONDARY,heartbeat,155,156,0.009269012931650056,0.43483243922401216,0.0
T95,SECONDARY,heartbeat,156,157,0.0025888028291365384,0.48547010163207904,0.0
T95,SECONDARY,heartbeat,157,158,0.0021896739538445065,0.5745817180531629,0.0
T95,SECONDARY,heartbeat,158,159,0.0,0.6630049258826531,0.0
T95,SECONDARY,heartbeat,159,160,0.0,0.7697296795997688,0.0
T95,SECONDARY,heartbeat,160,161,0.0,0.8459577589274987,0.0
T95,SECONDARY,heartbeat,161,162,0.0,0.933308925285512,0.0
T95,SECONDARY,heartbeat,162,163,0.0,0.9939331062936174,0.0
T95,SECONDARY,heartbeat,163,164,0.0,1.0259677403326062,0.0
T95,SECONDARY,heartbeat,164,165,0.0,1.0366147894546935,0.0
T95,SECONDARY,heartbeat,165,166,0.0,1.0552799431007516,0.0
T95,SECONDARY,heartbeat,166,167,0.0,1.0627199391659616,0.0
T95,SECONDARY,heartbeat,167,168,0.0,1.066845051262631,0.0
T95,SECONDARY,heartbeat,168,169,0.0,1.060266951715582,0.0
T95,SECONDARY,heartbeat,169,170,0.0,1.039032924501681,0.0
T95,SECONDARY,heartbeat,170,171,0.0,1.0149846270217175,0.0
T95,SECONDARY,heartbeat,171,172,0.0,0.9888096526939221,0.0
T95,SECONDARY,heartbeat,172,173,0.0,0.9826767825798643,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.9853925588877632,0.0
T95,SECONDARY,heartbeat,174,175,0.0,0.9897045838059124,0.0
T95,SECONDARY,heartbeat,175,176,0.0,1.0207084741136352,0.0
T95,SECONDARY,heartbeat,176,177,0.010397194113142327,1.0566564153260682,0.0
T95,SECONDARY,heartbeat,177,178,0.0068682474800685345,1.0903696692705231,0.0
T95,SECONDARY,heartbeat,178,179,0.0038837240421936148,1.1434585778892215,0.0
T95,SECONDARY,heartbeat,179,180,0.003141618910852073,1.201230421869499,0.0
T95,SECONDARY,heartbeat,180,181,0.0,1.2714821825129878,0.0
T95,SECONDARY,heartbeat,181,182,0.0,1.3279107416480451,0.0
T95,SECONDARY,heartbeat,182,183,0.0,1.3757150551112722,0.0
T95,SECONDARY,heartbeat,183,184,0.0,1.4277539722207824,0.0
T95,SECONDARY,heartbeat,184,185,0.0,1.4782969719583419,0.0
T95,SECONDARY,heartbeat,185,186,0.0,1.5303842698270438,0.0
T95,SECONDARY,heartbeat,186,187,0.0,1.6006150363010867,0.0
T95,SECONDARY,heartbeat,187,188,0.0,1.63943333031311,0.0
T95,SECONDARY,heartbeat,188,189,0.0,1.681782211970354,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.7392260762632008,0.0
T95,SECONDARY,heartbeat,190,191,0.0,1.8304026925948331,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.9225435755005715,0.0
T95,SECONDARY,heartbeat,192,193,0.0,2.024466187765067,0.0
T95,SECONDARY,heartbeat,193,194,0.0,2.123779346956952,0.014455073497635529
T95,SECONDARY,heartbeat,194,195,0.0,2.2108831432199185,0.03203741849036257
T95,SECONDARY,heartbeat,195,196,0.0,2.299195278265615,0.054221386319619924
T95,SECONDARY,heartbeat,196,197,0.0,2.4055327734772742,0.07961261961010246
T95,SECONDARY,heartbeat,197,198,0.0007139000481951596,2.5176693300220547,0.1255325462622755
T95,SECONDARY,heartbeat,198,199,0.0,2.6240681135539345,0.19382737229867286
T95,SECONDARY,heartbeat,199,200,0.0,2.720212891210654,0.25079554934021053
T95,SECONDARY,heartbeat,200,201,0.0,2.79709402169836,0.30206343854378037
T95,SECONDARY,heartbeat,201,202,0.010698965476683586,2.848093406016285,0.35297496116649685
T95,SECONDARY,heartbeat,202,203,0.009535689320290808,2.8924803159555648,0.40149207260519626
T95,SECONDARY,heartbeat,203,204,0.01657236819438801,2.9306071469996136,0.44331842817625544
T95,SECONDARY,heartbeat,204,205,0.016270176506882117,2.9802035691654174,0.4991621879687451
T95,SECONDARY,heartbeat,205,206,0.010544737466247067,3.0178673422166087,0.5669622983158065
T95,SECONDARY,heartbeat,206,207,0.013408217582727255,3.0362155427834594,0.6325161349866999
T95,SECONDARY,heartbeat,207,208,0.021330214503833433,3.0415561755003564,0.6936006759913195
T95,SECONDARY,heartbeat,208,209,0.01627168503008769,3.0535000820558746,0.7470588162475336
T95,SECONDARY,heartbeat,209,210,0.017354317883113035,3.044227008315456,0.8013951021417139
T95,SECONDARY,heartbeat,210,211,0.01452641433623525,3.0254099969330026,0.8514409025317161
T95,SECONDARY,heartbeat,211,212,0.013214346203704763,3.005225392184311,0.8958102466868499
T95,SECONDARY,heartbeat,212,213,0.011821065684593512,3.006899757519548,0.9535790448987196
T95,SECONDARY,heartbeat,213,214,0.00736648999149081,3.032353459661305,1.007459191655749
T95,SECONDARY,heartbeat,214,215,0.001955943490432155,3.035588169266182,1.0543957847387482
T95,SECONDARY,heartbeat,215,216,0.0,3.0494019906234335,1.1101936900380074
T95,SECONDARY,heartbeat,216,217,0.000926282370198872,3.090412533595787,1.1538091472707728
T95,SECONDARY,heartbeat,217,218,0.0,3.1160938456479856,1.2179672605753011
T95,SECONDARY,heartbeat,218,219,0.0,3.1468666015129925,1.298940936586917
T95,SECONDARY,heartbeat,219,220,0.0,3.1567942347736304,1.3651109578550447
T95,SECONDARY,heartbeat,220,221,0.0,3.164247749569083,1.4387718689215723
T95,SECONDARY,heartbeat,221,222,0.0,3.1634699401091133,1.509102440379994
T95,SECONDARY,heartbeat,222,223,0.0,3.1888721969866873,1.5592102884841412
T95,SECONDARY,heartbeat,223,224,0.0012799593173569157,3.2151241319047728,1.6132286851052524
T95,SECONDARY,heartbeat,224,225,0.0,3.21658317664094,1.6660591262250386
T95,SECONDARY,heartbeat,225,226,0.0,3.2454896466159067,1.7073505706037637
T95,SECONDARY,heartbeat,226,227,0.0,3.2686780034967775,1.749877520862082
T95,SECONDARY,heartbeat,227,228,0.0,3.3156263256999825,1.8021295281225553
T95,SECONDARY,heartbeat,228,229,0.0,3.349279622492599,1.8579551325512729
T95,SECONDARY,heartbeat,229,230,0.0,3.365830967024568,1.9127409478853292
T95,SECONDARY,heartbeat,230,231,0.011015249398442895,3.4438311795205143,1.9856206116229922
T95,SECONDARY,heartbeat,231,232,0.010763263457187922,3.496365029541402,2.0409367319731153
T95,SECONDARY,heartbeat,232,233,0.006708089458807298,3.521672703305917,2.0706050947129433
T95,SECONDARY,heartbeat,233,234,0.0025773669433281077,3.5785270690659816,2.077634216996377
T95,SECONDARY,heartbeat,234,235,0.0,3.6066444164916085,2.0738758400549577
T95,SECONDARY,heartbeat,235,236,0.0,3.619052768788057,2.0650640436457084
T95,SECONDARY,heartbeat,236,237,0.0,3.6154367163895627,2.0469178577436784
T95,SECONDARY,heartbeat,237,238,0.0,3.6322707851533345,2.0378378126200145
T95,SECONDARY,heartbeat,238,239,0.0,3.6370766650223754,2.023330985684908
T95,SECONDARY,heartbeat,239,240,0.0,3.647543760469416,2.0014176486154422
T95,SECONDARY,heartbeat,240,241,0.0,3.641744217319129,1.9747107841708713
T95,SECONDARY,heartbeat,241,242,0.0,3.6271442727911776,1.9367276543122172
T95,SECONDARY,heartbeat,242,243,0.0,3.658219470392818,1.8972603026662602
T95,SECONDARY,heartbeat,243,244,0.0,3.6924025404297165,1.846475415214181
T95,SECONDARY,heartbeat,244,245,0.0,3.7247701434814102,1.787737931112031
T95,SECONDARY,heartbeat,245,246,0.0,3.737513412782569,1.7096930982571288
T95,SECONDARY,heartbeat,246,247,0.0,3.7515372083201513,1.6277089418150315
T95,SECONDARY,heartbeat,247,248,0.0,3.7612977613288905,1.5433571600836664
T95,SECONDARY,heartbeat,248,249,0.0,3.7626819045334514,1.4573955697391932
T95,SECONDARY,heartbeat,249,250,0.002363364788851907,3.7883604436335077,1.3709262651610745
T95,SECONDARY,heartbeat,250,251,0.0,3.81350165549349,1.2893254079271173
T95,SECONDARY,heartbeat,251,252,0.008435570303205409,3.8436965033308876,1.2008015077123484
T95,SECONDARY,heartbeat,252,253,0.0016452901297862033,3.881193723178521,1.1037309929787544
T95,SECONDARY,heartbeat,253,254,0.0,3.940663246830673,1.0094604816149864
T95,SECONDARY,heartbeat,254,255,0.0,3.995685418118218,0.9223083713854024
T95,SECONDARY,heartbeat,255,256,0.0,4.032694795010779,0.8389225245680838
T95,SECONDARY,heartbeat,256,257,0.0,0.0,0.7661462714814407
T95,SECONDARY,heartbeat,257,258,0.0,0.08192909608274257,0.7132775291338984
T95,SECONDARY,heartbeat,258,259,0.0,0.1708669098476172,0.6553521619229514
T95,SECONDARY,heartbeat,259,260,0.01558956744330775,0.2699410589115252,0.6087013939632334
T95,SECONDARY,heartbeat,260,261,0.012727100528189927,0.39460366567973204,0.5701435144198344
T95,SECONDARY,heartbeat,261,262,0.06399780775347719,0.5032559288475749,0.5671290633040158
T95,SECONDARY,heartbeat,262,263,0.06274262059111191,0.6137219255515909,0.5208033376103204
T95,SECONDARY,heartbeat,263,264,0.05656000861874455,0.722948898888043,0.4856551833858208
T95,SECONDARY,heartbeat,264,265,0.05315701813671936,0.8112714689872047,0.4475410794481467
T95,SECONDARY,heartbeat,265,266,0.04892749899756488,0.8731448624562468,0.3989291941570795
T95,SECONDARY,heartbeat,266,267,0.045958280673476515,0.9177904311985459,0.34793156491885446
T95,SECONDARY,heartbeat,267,268,0.039762916080915534,0.9820129776228159,0.2840671870365218
T95,SECONDARY,heartbeat,268,269,0.03721921363787706,1.0655299742524156,0.23792355322417713
T95,SECONDARY,heartbeat,269,270,0.0290212862466932,1.1500728917344152,0.19411775132305487
T95,SECONDARY,heartbeat,270,271,0.026234820505871115,1.2205987831999774,0.17407709395097393
T95,SECONDARY,heartbeat,271,272,0.02435131344927821,1.3231549404851195,0.17020348939823715
T95,SECONDARY,heartbeat,272,273,0.020871405955191213,1.4189403189650738,0.16132206702531582
T95,SECONDARY,heartbeat,273,274,0.016593940257019213,1.5076326633891812,0.17300596735729457
T95,SECONDARY,heartbeat,274,275,0.01922530413472412,1.5816877472576756,0.16321519348315938
T95,SECONDARY,heartbeat,275,276,0.014473491509004344,1.6352241032575525,0.14626284288305902
T95,SECONDARY,heartbeat,276,277,0.016182396941087918,1.6716757824915154,0.10960071286142348
T95,SECONDARY,heartbeat,277,278,0.01737989593743794,1.7039935631888576,0.06822385579314527
T95,SECONDARY,heartbeat,278,279,0.02886846665325149,1.7221107883669833,0.040100466324983985
T95,SECONDARY,heartbeat,279,280,0.02877756293773648,1.7602092170568697,0.002279816907063026
T95,SECONDARY,heartbeat,280,281,0.025062323972670164,1.8148519529864522,0.0
T95,SECONDARY,heartbeat,281,282,0.03556682749460027,1.865670160881123,0.0
T95,SECONDARY,heartbeat,282,283,0.03157016085680686,1.9339964427878742,0.0
T95,SECONDARY,heartbeat,283,284,0.031230436466224365,1.9770900958137718,0.0
T95,SECONDARY,heartbeat,284,285,0.02907697863981451,2.0159390701481987,0.0
T95,SECONDARY,heartbeat,285,286,0.022241132833370036,2.078300401499188,0.0
T95,SECONDARY,heartbeat,286,287,0.018274185302254442,2.1576074947219572,0.0
T95,SECONDARY,heartbeat,287,288,0.01620975835960492,2.2497577118299716,0.0
T95,SECONDARY,heartbeat,288,289,0.012190060641225409,2.351126655904383,0.0
T95,SECONDARY,heartbeat,289,290,0.010329432408826889,2.461080008222469,0.0
T95,SECONDARY,heartbeat,290,291,0.010755894975322589,2.561942494011956,0.0
T95,SECONDARY,heartbeat,291,292,0.017425626408072548,2.6295261279009843,0.0
T95,SECONDARY,heartbeat,292,293,0.013473249439565183,2.7004478819602484,0.0
T95,SECONDARY,heartbeat,293,294,0.014170468375436007,2.761803168914497,0.0
T95,SECONDARY,heartbeat,294,295,0.02544158753862169,2.800420898684533,0.004100241770017554
T95,SECONDARY,heartbeat,295,296,0.0253758028341734,2.848471701229135,0.0
T95,SECONDARY,heartbeat,296,297,0.026309864772488756,2.8802057900202165,0.0
T95,SECONDARY,heartbeat,297,298,0.021077276516339838,2.904994942071511,0.0
T95,SECONDARY,heartbeat,298,299,0.019111689832263967,2.9213312222255796,0.0021117465454193463
T95,SECONDARY,heartbeat,299,300,0.01663878802426788,2.926531180531364,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T90,SECONDARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T90,SECONDARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T90,SECONDARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T90,SECONDARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T90,SECONDARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T90,SECONDARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T90,SECONDARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T90,SECONDARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T90,SECONDARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T90,SECONDARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T90,SECONDARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T90,SECONDARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T90,SECONDARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T90,SECONDARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T90,SECONDARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T90,SECONDARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T90,SECONDARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T90,SECONDARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T90,SECONDARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T90,SECONDARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T90,SECONDARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T90,SECONDARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T90,SECONDARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T90,SECONDARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T90,SECONDARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T90,SECONDARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T90,SECONDARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T90,SECONDARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T90,SECONDARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T90,SECONDARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T90,SECONDARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T90,SECONDARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T90,SECONDARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T90,SECONDARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T90,SECONDARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T90,SECONDARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T90,SECONDARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T90,SECONDARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T90,SECONDARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T90,SECONDARY,heartbeat,50,51,0.1317983953410382,0.03300956019914758,7.453361324194894
T90,SECONDARY,heartbeat,51,52,0.12961752797026505,0.042473122397757024,7.546778188357842
T90,SECONDARY,heartbeat,52,53,0.12584530422827078,0.03228477708503652,7.645173793512576
T90,SECONDARY,heartbeat,53,54,0.1308432825897784,0.05033164995288386,7.741430173761805
T90,SECONDARY,heartbeat,54,55,0.12525167460198527,0.08210694633694571,7.82157486402147
T90,SECONDARY,heartbeat,55,56,0.12894606874042291,0.11194435643336709,7.899215234074657
T90,SECONDARY,heartbeat,56,57,0.1253182563400168,0.13412891208856537,7.978648569062566
