arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M1,1835086703,78,258,0.8824233736874533,0.9905356598230055,0.017632167001660377,0.8824233736874533,0.5721337695199055,0.6445000000000001,0.7855087566469875,0.7601394713525643,0.9231281907137141,1.048287096222854,258,0.04111393512238143,0.1864255859882266,0.18411737434602374,0.2771935496088156,0.2681793238456206,0.04297023108893202,0.4,0.5885,True,True,0.8699999999999992,0
M1,1835086703,79,258,0.9835935464585401,0.986145914523198,0.04741643727843868,0.9835935464585401,0.6398302587845935,0.451,0.7881237690993317,0.7554022953367728,0.9308153716423427,1.0297227972997463,255,0.10337246939795922,0.17843458432917605,0.08362853029248606,0.2792177801453692,0.33607542012277725,0.019271215712232295,0.4,0.395,True,True,0.8999999999999991,0
M1,1835086703,80,255,0.9822283702835739,0.9822311413970484,0.10171648649559098,0.9822283702835739,0.6489469694414486,0.20149999999999998,0.7984010262866161,0.7584948387230532,0.9377338344781084,1.0130991646725658,255,0.1982832269139886,0.1874401674117862,0.023412567062679364,0.19954705524633637,0.34949244925908396,0.041824534106125515,0.0,0.20149999999999998,True,True,0.929999999999999,0
M1,1835086703,81,255,0.9874522627740329,0.9906993059179152,0.045536932507580036,0.9874522627740329,0.63282012862351,0.464,0.7899745618125062,0.7581953571524347,0.9181245240577813,1.0453613188118978,253,0.1578157545691771,0.14035748574216148,0.18102633546286848,0.32912994687472424,0.17082036513741902,0.020850112213649657,0.4,0.40800000000000003,True,True,0.9599999999999991,0
M1,1835086703,82,253,0.9877506660787496,0.9906236942810305,0.046510464479945036,0.9877506660787496,0.6490192271128091,0.4385,0.7884551762480053,0.758524493048842,0.9263120716520032,1.0385688113439202,258,0.16548629692536296,0.20028028004266013,0.010981016433886787,0.22863608242052685,0.3194132178311616,0.07520310634640173,0.8,0.2145,True,True,0.9899999999999991,0
M1,1835086703,83,258,0.6086027775092823,0.9912539328585872,0.007576773386569899,0.6086027775092823,0.4130622408449621,0.771,0.7879142973540786,0.7619431873518236,0.9272347664352278,1.0429269788631832,265,0.20431148694279758,0.2639976977622019,0.003333922445867064,0.23954734278017636,0.2677695097421243,0.021040040326832803,1.0,0.42100000000000004,True,True,1.0199999999999991,0
M1,1835086703,84,265,0.9138230964865524,0.988596175377892,0.020551544604661656,0.9138230964865524,0.6227153730395912,0.6275,0.785555840546518,0.7738460279842325,0.8944708936831092,1.1013143112452501,271,0.3302687603018908,0.1709899413398514,0.07872487723654892,0.25784287384116483,0.09979801945702071,0.062375527823523194,0.0,0.6275,True,True,1.0499999999999992,0
M1,1835086703,85,271,0.8930343721159728,0.9884905505050122,0.018606769225618335,0.8930343721159728,0.6125945006772703,0.648,0.769602288413593,0.7723453446736186,0.8872579070467798,1.1310851599329639,279,0.15239522610747178,0.13233277434270047,0.14539255487012942,0.27955314291750183,0.21117051365990777,0.07915578810228872,0.2,0.634,True,True,1.0799999999999992,0
M1,1835086703,86,279,0.989934808536404,0.9908122017859905,0.05595395398102552,0.989934808536404,0.6688866038351071,0.3665,0.7552142889255532,0.7651281599565836,0.8861862254664673,1.1432441625016465,281,0.08000103145807315,0.1279465491668906,0.1294864594763707,0.3215371092868029,0.23827054562182773,0.10275830499003502,0.6,0.2405,True,True,1.1099999999999992,0
M1,1835086703,87,281,0.989529419070006,0.9896080957207699,0.07514086185642711,0.989529419070006,0.6586893429949575,0.261,0.7590351214048949,0.7600453417425661,0.8975676029198205,1.1156050237814772,272,0.10216987229764721,0.17842106402046914,0.1018563211229265,0.2806786596602303,0.30124268680366256,0.0356313960950643,0.2,0.247,True,True,1.1399999999999992,0
M1,1835086703,88,272,0.9900159391518806,0.9900810334683825,0.07665317240877761,0.9900159391518806,0.6522444890400804,0.2675,0.7557894102521504,0.7693050302861218,0.902681859379313,1.1276207393469508,273,0.27827444538355023,0.15197391374850208,0.0513549936168767,0.1312940081840536,0.27435508375737255,0.11274755530964474,0.2,0.2535,True,True,1.1699999999999993,0
M1,1835086703,89,273,0.985474343539594,0.9855321142030365,0.07756659951612448,0.985474343539594,0.6557899196546723,0.26,0.7467720684632227,0.774986083960081,0.9050642438921765,1.1466382652674747,280,0.23932881485331534,0.13831079120264766,0.14973197001900668,0.1810019459915261,0.2632528522539744,0.028373625679529786,0.0,0.26,True,True,1.1999999999999993,0
M1,1835086703,90,280,0.7050463247062666,0.9909095143754425,0.009895247877701855,0.7050463247062666,0.46328740070671803,0.7225000000000001,0.7299475904668222,0.7775265025634314,0.9145578195029589,1.1646953848238053,280,0.20362153501693073,0.12324108461026852,0.12058535481138337,0.21603456759616133,0.3239349687667886,0.012582489198467509,0.4,0.6665000000000001,True,True,1.2299999999999993,0
M1,1835086703,91,280,0.8202749987366363,0.9884581845577485,0.014098029582532689,0.8202749987366363,0.5391202684840606,0.673,0.7162417164053427,0.7860069281861501,0.8994773552669191,1.2200469051515062,285,0.27945938438613,0.1339956716698273,0.13133538635907488,0.259107438428253,0.18187658857128017,0.014225530585434734,0.0,0.673,True,True,1.2599999999999993,0
M1,1835086703,92,285,0.9844645178202343,0.9873140692831115,0.04654913811898796,0.9844645178202343,0.644029597110157,0.40549999999999997,0.7245742220500162,0.7825341286493583,0.9095296197402272,1.1874178177641865,281,0.13534433590644607,0.17476709534752566,0.10359225973730778,0.1960440596096605,0.33932526732509644,0.050926982073963616,0.6,0.27949999999999997,True,True,1.2899999999999994,0
M1,1835086703,93,281,0.981959206310746,0.9908785681932584,0.03749487913420911,0.981959206310746,0.6526820900637403,0.486,0.7260241040747848,0.7810582610044389,0.9185766577662045,1.1711620342769098,287,0.15813548484435594,0.20913857083478865,0.10344388736478509,0.16649604902115758,0.3113059235782131,0.051480084356699714,0.0,0.486,True,True,1.3199999999999994,0
M1,1835086703,94,287,0.7754706696493167,0.988647887778051,0.012212461727353553,0.7754706696493167,0.5111255155549439,0.6925,0.7009638500548879,0.7861075690036714,0.9194601199845998,1.219701223522241,289,0.2387777631181808,0.10071398309573718,0.04589908611064782,0.31078737189546296,0.2637056399750786,0.04011615580489254,0.0,0.6925,True,True,1.3499999999999994,0
M1,1835086703,95,289,0.9613224368064234,0.9854429439537314,0.029532107652020082,0.9613224368064234,0.625623180946638,0.523,0.7134853863424504,0.7808649157738898,0.9166162008853321,1.1939971747364349,280,0.11328406525502445,0.2440436935384188,0.034978454186461165,0.2945431481806007,0.24551046449596198,0.06764017434353298,0.8,0.299,True,True,1.3799999999999994,0
M1,1835086703,96,280,0.9444439598931385,0.9893253169118201,0.024620517585415606,0.9444439598931385,0.6157305093196537,0.5615000000000001,0.7240259710388746,0.7761038005783084,0.9249327925913704,1.158925418357822,274,0.1160266324139138,0.192491896152444,0.02633194209751875,0.25623249376362206,0.2998910589728572,0.10902597659964407,0.4,0.5055000000000001,True,True,1.4099999999999995,0
M1,1835086703,97,274,0.9543540895084136,0.9851387242363296,0.02758776336745565,0.9543540895084136,0.6322848020730493,0.536,0.7222677080513038,0.7753433777939314,0.9177880120955902,1.1696434760846892,279,0.1630595905567294,0.14851523044335838,0.03953464320758593,0.31518614839870246,0.22674249381678457,0.10696189357683919,0.8,0.312,True,True,1.4399999999999995,0
M1,1835086703,98,279,0.9884068764571784,0.9899419890104597,0.051494064428703454,0.9884068764571784,0.6525519980326508,0.3325,0.7185817663780178,0.7715701057838699,0.9260092108860312,1.1595350827050728,279,0.12492371099543863,0.14286140177784062,0.04552652984238286,0.22800222846296458,0.3083781658861624,0.15030796303521102,0.2,0.3185,True,True,1.4699999999999995,0
M1,1835086703,99,279,0.26432683379375554,0.9912777885259311,0.0024687041693077496,0.26432683379375554,0.16665760746450795,0.8510000000000001,0.6921551696057379,0.7785678308800186,0.9334082897974281,1.2050951396620284,270,0.2572028798167779,0.08412658321445116,0.01779805555003293,0.26759011445548103,0.3543414422621107,0.01894092470114636,0.6,0.7250000000000001,True,True,1.4999999999999996,0
M1,1835086703,100,270,0.470376648492664,0.9793448854180627,0.0052098551567483515,0.470376648492664,0.295079265442374,0.7875000000000001,0.688529771565148,0.7759245852743446,0.9400674608176852,1.1987752523588429,267,0.14106432422908705,0.13670767458467176,0.02736829580123189,0.2858024437723609,0.39189313195839,0.017164129654258425,0.4,0.7315,True,True,1.5299999999999996,0
M1,1835086703,101,267,0.9371842383102758,0.989435723941801,0.023411109690712653,0.9371842383102758,0.5964774826630315,0.552,0.6990001349302983,0.7863029470820213,0.93358555207961,1.2049208563206324,269,0.30218238839242484,0.2560157993448683,0.010494084544620684,0.18237115221888403,0.23762418671846663,0.01131238878073557,0.2,0.538,True,True,1.5599999999999996,0
M1,1835086703,102,269,0.8975657139551985,0.9882199258867554,0.01901544794616379,0.8975657139551985,0.5832465694602402,0.6005,0.7041315792919622,0.7877394733955301,0.9219359012531394,1.2134672476539075,274,0.19689592084512217,0.16675170944595585,0.11660833565539613,0.26158992732184744,0.20854452190745207,0.04960958482422641,0.4,0.5445,True,True,1.5899999999999996,0
M1,1835086703,103,274,0.2193575506819421,0.9846788986892899,0.002006096410838492,0.2193575506819421,0.14275086583185922,0.877,0.7097186756462602,0.7786276089413677,0.9297423111278255,1.179997181930157,271,0.06593886519517698,0.14124954614480303,0.00015743545122277107,0.30987402349149934,0.3177345719799257,0.1650455577373721,0.6,0.751,True,True,1.6199999999999997,0
M1,1835086703,104,271,0.7420477471633882,0.9888471157093587,0.011048297511441997,0.7420477471633882,0.4622042560482325,0.6835,0.6827801363533329,0.78429734845963,0.9153322461215155,1.2549346374312562,270,0.2450139995666331,0.08138042846770961,0.06911080955227265,0.28985123468114543,0.19282083053236296,0.12182269719987637,0.6,0.5575,True,True,1.6499999999999997,0
M1,1835086703,105,270,0.448481542306739,0.9890082030033157,0.00480914826074675,0.448481542306739,0.2660052969922716,0.788,0.6489141251593404,0.7890397552531011,0.923799021509364,1.316237196822224,270,0.23696592770565877,0.08016518480396535,0.010022878595123545,0.1894823490714509,0.32846909475302527,0.1548945650707763,0.8,0.5640000000000001,True,True,1.6799999999999997,0
M1,1835086703,106,270,0.8647804467062471,0.9865500964529847,0.01665313723502378,0.8647804467062471,0.48748647591729954,0.5845,0.6366867319001136,0.7865278701997582,0.9314191193584276,1.3263042709937107,261,0.14925128386640182,0.11601806507088822,0.10170571260668498,0.2278938421225275,0.3424449566041615,0.0626861397293358,0.2,0.5705,True,True,1.7099999999999997,0
M1,1835086703,107,261,0.9246169087372369,0.9908324527210545,0.021537019339270366,0.9246169087372369,0.5072950691949026,0.503,0.6195220039451764,0.7925838040535508,0.9278844072219399,1.3787787483893816,266,0.25477909204725635,0.11062487170544949,0.06326501150381676,0.145120131217715,0.2480359989967753,0.17817489452898713,0.6,0.377,True,True,1.7399999999999998,0
M1,1835086703,108,266,0.8532083490560752,0.9872464246162462,0.015894644058843527,0.8532083490560752,0.4771465344465026,0.5975,0.6348037871259093,0.7881751184729306,0.9284072266579746,1.3373488216557312,264,0.1277563077757179,0.16992010588636208,0.12573336990936182,0.2598938570479071,0.2665563007911438,0.0501400585895074,0.2,0.5835,True,True,1.7699999999999998,0
M1,1835086703,109,264,0.6521652788961859,0.9883564652769139,0.008583853689200121,0.6521652788961859,0.35516523966102737,0.716,0.630983731893802,0.7849438775174933,0.9355665039921771,1.3296758456108977,258,0.1397189371026139,0.1382506844431059,0.0777110274641965,0.22826558310065823,0.3803748106828662,0.03567895720655932,0.6,0.59,True,True,1.7999999999999998,0
M1,1835086703,110,258,0.8091798388888809,0.9881668901442169,0.013600091662590524,0.8091798388888809,0.4126070588419712,0.6105,0.6080240244988583,0.7956966836416186,0.9165222981585197,1.4278539027311326,250,0.3206721934179617,0.09053484519840424,0.024943906479146526,0.27781211518532845,0.17256222282780145,0.11347471689135767,0.2,0.5965,True,True,1.8299999999999998,0
M1,1835086703,111,250,0.4951906380070663,0.988292938136799,0.005534341562444396,0.4951906380070663,0.26350330959909257,0.7529999999999999,0.6211033574812648,0.8037320381665124,0.9085883455231656,1.4242303678799912,255,0.2852523588371839,0.1477625100101928,0.0004402283653146829,0.2372218743119863,0.21859138590248922,0.11073164257283313,1.0,0.40299999999999997,True,True,1.8599999999999999,0
M1,1835086703,112,255,0.8051408782534724,0.984363091724889,0.013558939952910201,0.8051408782534724,0.42002588990130324,0.6094999999999999,0.6057482584522188,0.8057456903352178,0.9064518114750665,1.4674425099627049,256,0.21500317596288854,0.1081124773740711,0.1496999199756456,0.2412347954783213,0.24361150252108743,0.04233812868798606,0.0,0.6094999999999999,True,True,1.89,0
M1,1835086703,113,256,0.33803401521596194,0.9889690606302101,0.003329326726497383,0.33803401521596194,0.17657471244221057,0.8160000000000001,0.6157574999888289,0.8053323434596833,0.8998182112852153,1.4534853292676084,252,0.1859242205153294,0.20144175393156888,0.0446933456221159,0.2887075050817102,0.22005790478827775,0.05917527006099792,0.0,0.8160000000000001,True,True,1.92,0
M1,1835086703,114,252,0.9610078643941544,0.9843229868392542,0.029793381734870335,0.9610078643941544,0.4896554997815905,0.4225,0.6090351736181294,0.7985331598862735,0.9098363901566938,1.441077299872834,246,0.1058429199946793,0.10573325979635696,0.07740156914097884,0.288102029007615,0.364342270191944,0.05857795186842586,0.0,0.4225,True,True,1.95,0
M1,1835086703,115,246,0.937493831318401,0.9877427035975778,0.023708559039254225,0.937493831318401,0.4593305533693597,0.485,0.6082390924662467,0.7998511116935868,0.9188527511410245,1.4311623522494497,239,0.20305762252033735,0.12100142785216278,0.017373145985033273,0.15739763848334606,0.34701902294355885,0.15415114221556164,0.4,0.429,True,True,1.9799999999999998,0
M1,1835086703,116,239,0.8712530310718972,0.9833332988610111,0.01728715618211639,0.8712530310718972,0.4240299033117199,0.5615,0.6067121296969241,0.7924281990603642,0.9269674760269221,1.4090056920104377,236,0.09462053689320887,0.13778827278091008,0.011579396390005709,0.36276553547248414,0.3803991135848496,0.012847144878541631,0.6,0.4355,True,True,2.01,0
M1,1835086703,117,236,0.6489497759785066,0.9901825400294761,0.008480062675889202,0.6489497759785066,0.29684439381788397,0.666,0.57888136894374,0.7909868534418609,0.9231121812262506,1.4802163988265846,232,0.16475080418143656,0.08007434114040667,0.02955739950654981,0.44221502561486686,0.24420726401010343,0.03919516554663667,0.8,0.442,True,True,2.04,0
M1,1835086703,118,232,0.6647023769150285,0.9803889220684464,0.009020353589111529,0.6647023769150285,0.28357170945389115,0.6725,0.5654772436157316,0.7868709559592674,0.9200378124232753,1.512455851140838,227,0.13041806486874385,0.1135740304441805,0.17655484911755373,0.22740837643480458,0.246184246598249,0.10586043253646828,0.8,0.44849999999999995,True,True,2.0700000000000003,0
M1,1835086703,119,227,0.9341803907173473,0.986543916902055,0.02337076068636496,0.9341803907173473,0.38220578193697347,0.45499999999999996,0.5602640496207617,0.79717701388179,0.9087095963371219,1.5658021935478825,233,0.3081200715060745,0.12792153492430192,0.06187917241393252,0.21573074316936683,0.2033778257808705,0.08297065220545378,0.0,0.45499999999999996,True,True,2.1000000000000005,0
M1,1835086703,120,233,0.11571696848168626,0.9873481475913212,0.0009922737776927703,0.11571696848168626,0.045176257437475956,0.8855,0.5564708714416172,0.8020969578943715,0.9109428697337018,1.5823162650375706,225,0.24723493383338782,0.12135272983502757,0.06525948883512242,0.2499172789713245,0.2655211651514602,0.050714403373677476,0.8,0.6615,True,True,2.130000000000001,0
M1,1835086703,121,225,0.3241976580541838,0.978633898972593,0.003203002464834838,0.3241976580541838,0.1127039072919234,0.7939999999999999,0.5388817927124561,0.8020835184969806,0.9198485827603315,1.6181163216825754,218,0.18864260621659545,0.09387504980508089,0.10913662575897395,0.13048082094689636,0.40009395743767884,0.0777709398347744,0.6,0.6679999999999999,True,True,2.160000000000001,0
M1,1835086703,122,218,0.865654715250033,0.9885603529674212,0.01659542545696723,0.865654715250033,0.2677339929048084,0.4885,0.5189807288489829,0.8021113388288983,0.9278637244842984,1.6657093673085124,209,0.18914995320958491,0.07056357324952163,0.004974834328113241,0.2357948429447076,0.47218419191488115,0.027332604353191486,0.2,0.4745,True,True,2.1900000000000013,0
M1,1835086703,123,209,0.724789691211995,0.9794029567524054,0.010723792068263004,0.724789691211995,0.21000111031031335,0.607,0.514587135512916,0.8050580828681572,0.9350773520358686,1.673095578837054,204,0.22565388725879773,0.13194807274256873,0.19084364898241482,0.08157769376640271,0.3223089205485639,0.04766777670125194,0.6,0.481,True,True,2.2200000000000015,0
M1,1835086703,124,204,0.1471537582531942,0.9805170918003558,0.0012943906203953036,0.1471537582531942,0.045463705091939005,0.864,0.5339088148970762,0.7995230468227827,0.9253948540089468,1.6182172106291715,199,0.12147335122541776,0.23816201018907893,0.08564091968514745,0.3238635603606212,0.21912618588332547,0.011733972656409335,0.2,0.85,True,True,2.2500000000000018,0
M1,1835086703,125,199,0.8533423680513778,0.9865910980944198,0.015936373641775872,0.8533423680513778,0.2419420577431489,0.508,0.5229286267066033,0.7992711553899554,0.9188542368888218,1.6634321874723275,194,0.1840532613538977,0.10231901312855733,0.11615616990653593,0.313083573087897,0.22999434140384864,0.05439364111926328,0.2,0.494,True,True,2.280000000000002,0
M1,1835086703,126,194,0.8713726742670721,0.9822872925828414,0.017361903586014086,0.8713726742670721,0.27616761488841945,0.5145,0.5448434285308554,0.7977633752832826,0.9260278839290119,1.5811690800984395,190,0.16819722078531155,0.21359282904661192,0.0028050231083195268,0.2379116653524517,0.295295353645361,0.08219790806194441,0.2,0.5005,True,True,2.3100000000000023,0
M1,1835086703,127,190,0.8966368166385807,0.9812416994595192,0.01950876529953599,0.8966368166385807,0.30662993694169216,0.507,0.5728110707168503,0.7937131114376453,0.9334250955361107,1.4844742841867158,182,0.13547381148158563,0.21439723441283853,0.09706360104318382,0.1658606620104516,0.3336410343658325,0.05356365668610803,0.0,0.507,True,True,2.3400000000000025,0
M1,1835086703,128,182,0.5161991470378466,0.9814254487690071,0.00594205345652925,0.5161991470378466,0.17887253987849222,0.7275,0.5863888488631301,0.7939963090983365,0.9345520908669762,1.4488694900328887,178,0.1871106654071681,0.19794891777728413,0.07956745449179696,0.26286649238362664,0.27234752442238286,0.00015894551774138112,0.2,0.7135,True,True,2.3700000000000028,0
M1,1835086703,129,178,0.8801001661692611,0.986200697275974,0.017746770872691654,0.8801001661692611,0.29659824426463943,0.534,0.5750233835157377,0.8010528221823712,0.9410968817802786,1.4802712851219915,178,0.27195410673689374,0.11231593143717132,0.0846653459247992,0.1280914961943981,0.3219298891344822,0.08104323057225554,0.2,0.52,True,True,2.400000000000003,0
M1,1835086703,130,178,0.8525898811847505,0.9820389063821627,0.016129848180879657,0.8525898811847505,0.27701084130485987,0.5405,0.5646253119274196,0.8074105236048318,0.9415271837036118,1.5188021339411877,176,0.26762928164473937,0.10236469692677112,0.10896429525080661,0.228843017155548,0.272699950506805,0.019498758515329784,0.2,0.5265,True,True,2.4300000000000033,0
M1,1835086703,131,176,0.815031592901823,0.9846128022793875,0.014001107579523981,0.815031592901823,0.27356334059273396,0.5890000000000001,0.5848036990079658,0.8072107964943224,0.940969789978525,1.466902235689295,174,0.18963498837165227,0.3367896104350729,0.020911463823435995,0.18042344345603578,0.2679766232263717,0.004263870687431376,0.4,0.533,True,True,2.4600000000000035,0
M1,1835086703,132,174,0.08250544162595645,0.9807057355659258,0.0006995263173598509,0.08250544162595645,0.027315224101616072,0.906,0.5806589361698972,0.8070180207452672,0.9427217286687511,1.4742753405000921,170,0.1895970509457612,0.1266885647837957,0.03589524748356564,0.3031354767927017,0.27924458844039324,0.06543907155378244,0.4,0.85,True,True,2.4900000000000038,0
M1,1835086703,133,170,0.7617845277285762,0.9757421059292218,0.01207878136803034,0.7617845277285762,0.2318954954187256,0.602,0.5616550489949609,0.8106011933614813,0.9247761824719337,1.5606335371995157,172,0.23667592066846804,0.09748521992424529,0.2091186188508574,0.2715742506079322,0.18163313335028827,0.003512856598208873,0.4,0.5459999999999999,True,True,2.520000000000004,0
M1,1835086703,134,172,0.4591831413591342,0.9748950295897445,0.005068828878060529,0.4591831413591342,0.13997180587862038,0.7665,0.5672366266461384,0.8058765349997634,0.9322985642247403,1.5238745970703962,166,0.13506751632945208,0.14767047422744412,0.08080569550125566,0.17566780835958953,0.30629786859930014,0.15449063698295848,0.2,0.7525,True,True,2.5500000000000043,0
M1,1835086703,135,166,0.5911167207646488,0.9752251158248755,0.007416748440345271,0.5911167207646488,0.1446747242662842,0.6849999999999999,0.5280926511466032,0.8058031021672122,0.9364635122880467,1.6294008950738263,157,0.19025492396796126,0.07137072467919255,0.1238115434639621,0.2551783569234918,0.2869740224289019,0.0724104285364903,0.6,0.5589999999999999,True,True,2.5800000000000045,0
M1,1835086703,136,157,0.3641384985166894,0.9788819337464696,0.0037030749096782973,0.3641384985166894,0.09732071913995176,0.7795000000000001,0.5549819394042442,0.7989986279974093,0.9343630025558529,1.540818732405207,151,0.10607101173197153,0.1853116603897666,0.10029844269436207,0.22070960023404865,0.2577292074830546,0.12988007746679656,0.2,0.7655000000000001,True,True,2.6100000000000048,0
M1,1835086703,137,151,0.2932029635293882,0.9741748783855466,0.002850262213570941,0.2932029635293882,0.06778931581255405,0.796,0.5264324367198514,0.8005473240081726,0.9409267023002676,1.6161757115312547,149,0.20623284263292221,0.06589694053623533,0.06329612484831539,0.17297726724708373,0.3924524376517388,0.0991443870837046,0.8,0.572,True,True,2.640000000000005,0
M1,1835086703,138,149,0.6887837304366434,0.9768609075152336,0.009720173754560319,0.6887837304366434,0.14887582457977197,0.5925,0.5133972442273834,0.8087985617786742,0.9468340320702409,1.6638454283001478,148,0.2909825496363769,0.09207823375549233,0.053002227778517166,0.20023939218698436,0.307351924978292,0.05634567166433726,0.2,0.5785,True,True,2.6700000000000053,0
M1,1835086703,139,148,0.6444961928436523,0.9644264825429335,0.00878338933760928,0.6444961928436523,0.15173884524973702,0.641,0.5320136035682359,0.8075092724406656,0.9521506288632168,1.5941130680890059,145,0.17688298438656458,0.21940747618984696,0.06757900292441227,0.20260757200777868,0.31312612314808297,0.020396841343314535,0.4,0.585,True,True,2.7000000000000055,0
M1,1835086703,140,145,0.15960578361942382,0.9688713551397576,0.001432850971991806,0.15960578361942382,0.03161595026136717,0.85,0.4997854411441589,0.8056619335562948,0.9569355659768951,1.684560245095897,140,0.16910155922078057,0.04704685775005741,0.03173043054644308,0.26480093908842306,0.3482546215835925,0.13906559181070346,0.0,0.85,True,True,2.7300000000000058,0
M1,1835086703,141,140,0.24294788582395904,0.9657157074538962,0.002306682095756731,0.24294788582395904,0.03993133628765841,0.798,0.4760536313571081,0.8144931708280688,0.9488335315789135,1.8031902099629673,137,0.30142917436985983,0.06527017888953063,0.08677287966890267,0.2192683283615523,0.23795761099853954,0.08930182771161488,0.0,0.798,True,True,2.760000000000006,0
M1,1835086703,142,137,0.14326445407117247,0.9712278532679158,0.0012703654757654837,0.14326445407117247,0.025520351501673734,0.8605,0.49702857603675465,0.8078837980631572,0.9539501784210221,1.7038911464509539,133,0.1139410722061485,0.31833341908068175,0.10413571077317253,0.10275619082696946,0.3594242466286838,0.0014093604843441355,0.4,0.8045,True,True,2.7900000000000063,0
M1,1835086703,143,133,0.1226885530782067,0.9789663989999342,0.001065873225448185,0.1226885530782067,0.021116832486324587,0.867,0.5020640312336948,0.816846525688885,0.95855516057892,1.6973220284734267,127,0.3044614691110715,0.1670340778222593,0.008961435975116434,0.12809637886293426,0.3742655119832457,0.017181126245372682,0.4,0.8109999999999999,True,True,2.8200000000000065,0
M1,1835086703,144,127,0.7057567952786715,0.9772881216813784,0.010194499839180934,0.7057567952786715,0.13051825577012777,0.6174999999999999,0.5193826705229084,0.8137880665125622,0.962699644521028,1.627545169685322,123,0.15979833885151717,0.18662568925136233,0.027049166134612498,0.19831744962583214,0.35088071145844796,0.07732864467822792,0.0,0.6174999999999999,True,True,2.8500000000000068,0
M1,1835086703,145,123,0.07564428100127685,0.9592912742954366,0.0006538174887185809,0.07564428100127685,0.012752741619072616,0.906,0.5013102193335569,0.8127795460941447,0.9651474435319402,1.6798578892832023,120,0.18351103634013277,0.10304727091682395,0.14172057507853586,0.27137391341252926,0.29358881731507513,0.006758386936903062,0.4,0.85,True,True,2.880000000000007,0
M1,1835086703,146,120,0.017157320463961585,0.972718420346932,0.00014165701613953784,0.017157320463961585,0.005946882373563802,0.9565,0.5216791716259601,0.8148896927742619,0.967465739627287,1.6145806096891804,115,0.22186404981030622,0.18716140077891746,0.12031547904744533,0.1642382075665497,0.2941652022427042,0.012255660554077182,0.6,0.8305,True,True,2.9100000000000072,0
M1,1835086703,147,115,0.6187308931581481,0.973409618005047,0.008036432779275899,0.6187308931581481,0.10224505178836876,0.637,0.5240464026728525,0.8113947023350238,0.9533844845465951,1.6240311080286838,108,0.15311867749343608,0.12060063003098677,0.14016278810083702,0.24206622724795768,0.2133265944101842,0.13072508271659816,0.0,0.637,True,True,2.9400000000000075,0
M1,1835086703,148,108,0.147838518154771,0.9539839613237839,0.001340338776572896,0.147838518154771,0.02017158980320795,0.8574999999999999,0.4921837506630175,0.8193857626013491,0.9580460360919356,1.7376998503603922,105,0.2945099422884566,0.059530798394960255,0.07073551027572013,0.2001850509264302,0.3388571005332407,0.03618159758119214,0.2,0.8434999999999999,True,True,2.9700000000000077,0
M1,1835086703,149,105,0.6631981549331128,0.9601125954037243,0.009341996097847045,0.6631981549331128,0.09704116203568022,0.65,0.5139350131966942,0.8221826098869446,0.9534562268990198,1.6778739102587765,103,0.23457669269578682,0.23501361144972632,0.08023191308278833,0.15765834932519263,0.2560739720813885,0.036445461365117185,0.0,0.65,True,True,3.000000000000008,0
M1,1835086703,150,103,0.18947047389819635,0.9622607801103693,0.0017454673778521325,0.18947047389819635,0.026144477377494462,0.85,0.5043117916918002,0.8184373652676789,0.9581106042091178,1.6938333476935512,99,0.1545485734385182,0.0930029374374324,0.1315398928273228,0.2610036933625229,0.3360302513042737,0.023874651629930018,0.0,0.85,True,True,3.0300000000000082,0
M1,1835086703,151,99,0.12181333788170144,0.9540881819048428,0.0010872934930130811,0.12181333788170144,0.013346991594883124,0.864,0.48192340934337263,0.8256640400357492,0.962299543788206,1.7803896781427733,89,0.28935678789317953,0.048539136260402405,0.11485745075392009,0.18653898473105487,0.3007106915260911,0.059996948835352115,0.2,0.85,True,True,3.0600000000000085,0
M1,1835086703,152,89,0.06489303555263008,0.9609001113443807,0.0005565855652212117,0.06489303555263008,0.007390059224688383,0.906,0.5057652312820108,0.8295332364684805,0.950157711069488,1.7261920953888843,85,0.25190498043148485,0.34072336328350006,0.01944969991068645,0.16702250218556622,0.22044060830051299,0.0004588458882494399,0.4,0.85,True,True,3.0900000000000087,0
M1,1835086703,153,85,0.6032360361824146,0.9516508904034982,0.00799831816733368,0.6032360361824146,0.07914662425979628,0.664,0.5325958970472371,0.8240644853080134,0.9551419399625392,1.6199270823036194,85,0.13759888328696046,0.15182525913997158,0.13210733686511214,0.14432679281548777,0.30042535772093737,0.13371637017153082,0.2,0.65,True,True,3.120000000000009,0
M1,1835086703,154,85,0.08082497896553963,0.9691271451360436,0.000693194004246143,0.08082497896553963,0.010401462220802543,0.906,0.5268291460162972,0.8192197468053992,0.9590648269803932,1.6213719474361576,86,0.14198107203483118,0.12079069825524821,0.10068587869921428,0.13232858820319923,0.2971854050705397,0.2070283577369673,0.4,0.85,True,True,3.1500000000000092,0
