record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.23553183067068578,0.23553183067068578
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.23553183067068578,0.41746143002486996,0.41746143002486996
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.41746143002486996,0.5190374510012423,0.5190374510012423
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.5190374510012423,0.7115766759312647,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.3354661701831139,0.3354661701831139
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.3354661701831139,0.34628429350641105,0.34628429350641105
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.34628429350641105,0.5037363399614823,0.5037363399614823
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.5037363399614823,0.8505174387312473,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.20480894352146212,0.20480894352146212
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.20480894352146212,0.2590148028804475,0.2590148028804475
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.2590148028804475,0.4411962808397036,0.4411962808397036
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.4411962808397036,0.6179728983141004,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.2360087706756981,0.2360087706756981
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.2360087706756981,0.39744461137070736,0.39744461137070736
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.39744461137070736,0.5076275071723213,0.5076275071723213
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.5076275071723213,0.5125800744898306,0.5125800744898306
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.5125800744898306,0.7749448428063388,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.3065622901208395,0.3065622901208395
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.3065622901208395,0.41067509459495416,0.41067509459495416
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.41067509459495416,0.5580912745203788,0.5580912745203788
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.5580912745203788,0.8294147611583482,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.19306190171962528,0.19306190171962528
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.19306190171962528,0.3362780346643754,0.3362780346643754
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.3362780346643754,0.6584654780812311,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.1901812506703719,0.1901812506703719
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.1901812506703719,0.32921004477690147,0.32921004477690147
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.32921004477690147,0.4563109285109747,0.4563109285109747
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.4563109285109747,0.6590168808058801,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.08038790113076671,0.08038790113076671
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.08038790113076671,0.38381770731280723,0.38381770731280723
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.38381770731280723,0.34599964408576217,0.34599964408576217
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.34599964408576217,0.4688772788084365,0.4688772788084365
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.4688772788084365,0.6234379666855259,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.003926043070307861,0.003926043070307861
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.003926043070307861,0.07904041712134469,0.07904041712134469
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.07904041712134469,0.4100462842041211,0.4100462842041211
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.4100462842041211,0.42944970072763905,0.42944970072763905
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.42944970072763905,0.4939030449020749,0.4939030449020749
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.4939030449020749,0.7533562647909136,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0753486388972659,0.0753486388972659
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0753486388972659,0.16711688934951663,0.16711688934951663
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.16711688934951663,0.13568940855486522,0.13568940855486522
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.13568940855486522,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.007113484778161372,0.007113484778161372
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.007113484778161372,0.37680076030119974,0.37680076030119974
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.37680076030119974,0.5239927540110032,0.5239927540110032
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.5239927540110032,0.6236294469233805,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.2886558648807895,0.2886558648807895
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2886558648807895,0.4304553715449994,0.4304553715449994
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.4304553715449994,0.5608229933692108,0.5608229933692108
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.5608229933692108,0.7871103623264517,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.13378914678995202,0.13378914678995202
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.13378914678995202,0.4248274957005343,0.4248274957005343
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.4248274957005343,0.5347788554066593,0.5347788554066593
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.5347788554066593,0.7013406929452559,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.23639998491214048,0.23639998491214048
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.23639998491214048,0.3365037546853437,0.3365037546853437
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.3365037546853437,0.5707110788426646,0.5707110788426646
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.5707110788426646,0.7826073961772404,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.17780267475236194,0.17780267475236194
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.17780267475236194,0.5382071947508587,0.5382071947508587
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.5382071947508587,0.5857685834858837,0.5857685834858837
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.5857685834858837,0.6856693715145583,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.033246146450674086,0.033246146450674086
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.033246146450674086,0.07489377276308562,0.07489377276308562
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.07489377276308562,0.33696775962830233,0.33696775962830233
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.33696775962830233,0.5597869610519082,0.5597869610519082
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.5597869610519082,0.7569116471127604,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.25982048170066235,0.25982048170066235
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.25982048170066235,0.44190586780590396,0.44190586780590396
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.44190586780590396,0.772227926526883,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.1326989493707031,0.1326989493707031
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.1326989493707031,0.37159245573842997,0.37159245573842997
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.37159245573842997,0.5565125318295578,0.5565125318295578
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.5565125318295578,0.8005082421821466,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.26933640821076704,0.26933640821076704
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.26933640821076704,0.32191329830372956,0.32191329830372956
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.32191329830372956,0.4948035291811254,0.4948035291811254
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.4948035291811254,0.6366551152044158,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.14812027981610681,0.14812027981610681
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.14812027981610681,0.22212881647912636,0.22212881647912636
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.22212881647912636,0.08452888490395044,0.08452888490395044
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.08452888490395044,0.41907530933419984,0.41907530933419984
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.41907530933419984,0.5457612545960349,0.5457612545960349
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.5457612545960349,0.6893536063271744,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.2613518223574955,0.2613518223574955
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.2613518223574955,0.4544241866756275,0.4544241866756275
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.4544241866756275,0.5917762774209181,0.5917762774209181
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.5917762774209181,0.732954593211034,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.21585857435239703,0.21585857435239703
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.21585857435239703,0.45785119647600453,0.45785119647600453
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.45785119647600453,0.6712727301660222,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.3189248360754639,0.3189248360754639
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.3189248360754639,0.43627204399887337,0.43627204399887337
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.43627204399887337,0.5246497360989655,0.5246497360989655
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.5246497360989655,0.7645439697798464,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.17653434149724562,0.17653434149724562
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.17653434149724562,0.5705682148004796,0.5705682148004796
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.5705682148004796,0.690673917962727,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.3241366927476254,0.3241366927476254
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.3241366927476254,0.6977931769762966,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.21883127845853695,0.21883127845853695
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.21883127845853695,0.45913807785753197,0.45913807785753197
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.45913807785753197,0.6947922199892926,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.30607459782765284,0.30607459782765284
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.30607459782765284,0.7313451631334424,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.29104211644084815,0.29104211644084815
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.29104211644084815,0.19047285809198783,0.19047285809198783
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.19047285809198783,0.446833730378485,0.446833730378485
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.446833730378485,0.6625037644089866,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.12190612833755449,0.12190612833755449
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.12190612833755449,0.3262084996119176,0.3262084996119176
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.3262084996119176,0.4613124401386108,0.4613124401386108
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.4613124401386108,0.6249211919664264,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.08306569200449548,0.08306569200449548
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.08306569200449548,0.29364574845209973,0.29364574845209973
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.29364574845209973,0.5699214619945114,0.5699214619945114
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.5699214619945114,0.7669215049879683,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.19369569280466287,0.19369569280466287
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.19369569280466287,0.38959155728278566,0.38959155728278566
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.38959155728278566,0.41476935402249576,0.41476935402249576
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.41476935402249576,0.6598644060060088,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.18129475691439773,0.18129475691439773
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.18129475691439773,0.3512464956662011,0.3512464956662011
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3512464956662011,0.3680728840721436,0.3680728840721436
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.3680728840721436,0.5426889555337866,0.5426889555337866
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.5426889555337866,0.7664961230020837,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.2763425058299968,0.2763425058299968
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2763425058299968,0.5352301507250967,0.5352301507250967
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.5352301507250967,0.6423854935242355,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.22764314865509355,0.22764314865509355
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.22764314865509355,0.48279255523429504,0.48279255523429504
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.48279255523429504,0.6193153310609363,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.1575649181148412,0.1575649181148412
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.1575649181148412,0.397924364725677,0.397924364725677
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.397924364725677,0.5342877059772058,0.5342877059772058
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.5342877059772058,0.9004434879236205,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0032478622805320323,0.0032478622805320323
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0032478622805320323,0.24718941971894964,0.24718941971894964
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.24718941971894964,0.3939113154585658,0.3939113154585658
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3939113154585658,0.5645599243620452,0.5645599243620452
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.5645599243620452,0.8683590863375255,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.16683598771046554,0.16683598771046554
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.16683598771046554,0.36482711532192885,0.36482711532192885
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.36482711532192885,0.6476684336227254,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.27509240518380956,0.27509240518380956
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.27509240518380956,0.4787597381409849,0.4787597381409849
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.4787597381409849,0.6496427772718596,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.2155447427958947,0.2155447427958947
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.2155447427958947,0.2894945241681463,0.2894945241681463
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.2894945241681463,0.5337907966528637,0.5337907966528637
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.5337907966528637,0.7527393034048617,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.26962826180495564,0.26962826180495564
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.26962826180495564,0.6065786813117318,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.24200605330993913,0.24200605330993913
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.24200605330993913,0.4116465708169805,0.4116465708169805
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.4116465708169805,0.6239844105439061,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.2042559479775548,0.2042559479775548
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.2042559479775548,0.4088658486744549,0.4088658486744549
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.4088658486744549,0.7749221610768549,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.2373549702812871,0.2373549702812871
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.2373549702812871,0.45443698486600054,0.45443698486600054
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.45443698486600054,0.4528796340740015,0.4528796340740015
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.4528796340740015,0.588094073512968,0.588094073512968
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.588094073512968,0.5514352770192672,0.5514352770192672
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.5514352770192672,0.7221131313360205,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.20547198602826183,0.20547198602826183
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.20547198602826183,0.4810698863276978,0.4810698863276978
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.4810698863276978,0.568425328480823,0.568425328480823
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.568425328480823,0.8651343516347392,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.05252321707511143,0.05252321707511143
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.05252321707511143,0.10921783501599197,0.10921783501599197
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.10921783501599197,0.4391683128890617,0.4391683128890617
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.4391683128890617,0.522274084004761,0.522274084004761
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.522274084004761,0.8593095714184926,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.09785365609800117,0.09785365609800117
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.09785365609800117,0.14436836510473772,0.14436836510473772
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.14436836510473772,0.1840688341080982,0.1840688341080982
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.1840688341080982,0.49868673821448545,0.49868673821448545
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.49868673821448545,0.5233221917199657,0.5233221917199657
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.5233221917199657,0.6159810307211209,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.07632965889698795,0.07632965889698795
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.07632965889698795,0.4325273510386149,0.4325273510386149
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.4325273510386149,0.7546352557288147,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.11982216370306842,0.11982216370306842
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.11982216370306842,0.42233361139005726,0.42233361139005726
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.42233361139005726,0.3816173047980839,0.3816173047980839
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3816173047980839,0.6561008328050664,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.25969267242345145,0.25969267242345145
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.25969267242345145,0.535419811732363,0.535419811732363
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.535419811732363,0.7523987611429972,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.13717705277683895,0.13717705277683895
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.13717705277683895,0.5306638947157005,0.5306638947157005
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.5306638947157005,0.6797620196322718,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.13453893237921566,0.13453893237921566
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.13453893237921566,0.40118091329578925,0.40118091329578925
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.40118091329578925,0.5242127292078496,0.5242127292078496
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.5242127292078496,0.7894438890394664,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.42518574266844406,0.42518574266844406
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.42518574266844406,0.37815780267954063,0.37815780267954063
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.37815780267954063,0.6744993014276335,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.017711551623151522,0.017711551623151522
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.017711551623151522,0.25363740380132954,0.25363740380132954
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.25363740380132954,0.5580529380764923,0.5580529380764923
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5580529380764923,0.707241141557547,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.1732626088931073,0.1732626088931073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.03035224638232953,0.03035224638232953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.03035224638232953,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.028018817535319263,0.028018817535319263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.028018817535319263,0.06373454969066478,0.06373454969066478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.06373454969066478,0.03219296375517067,0.03219296375517067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03219296375517067,0.05580099336014402,0.05580099336014402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.05580099336014402,0.004280165514566614,0.004280165514566614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.004280165514566614,0.11265373017184513,0.11265373017184513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.11265373017184513,0.1990822183983085,0.1990822183983085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.1990822183983085,0.15036800259411193,0.15036800259411193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.15036800259411193,0.13495361439227532,0.13495361439227532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.13495361439227532,0.15951451820759194,0.15951451820759194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.15951451820759194,0.15381978840655275,0.15381978840655275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.15381978840655275,0.023353494169497002,0.023353494169497002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.023353494169497002,0.017174676709023312,0.017174676709023312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.017174676709023312,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.03507228406961799,0.03507228406961799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.03507228406961799,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.05249451088099705,0.05249451088099705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.05249451088099705,0.059422515364587924,0.059422515364587924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.059422515364587924,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.12333850487347692,0.12333850487347692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.12333850487347692,0.03205570263152274,0.03205570263152274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03205570263152274,0.07224214955724403,0.07224214955724403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.07224214955724403,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.06240940071050999,0.06240940071050999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.06240940071050999,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.05431196201795346,0.05431196201795346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.05431196201795346,0.007608536298378377,0.007608536298378377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.007608536298378377,0.0,0.0
