variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,63,64,0.0,0.29024531783543406,0.0
T95,SECONDARY,heartbeat,64,65,0.0,0.3936418783082545,0.0
T95,SECONDARY,heartbeat,65,66,0.0,0.5150574090295506,0.0
T95,SECONDARY,heartbeat,66,67,0.0,0.6406708397388818,0.0
T95,SECONDARY,heartbeat,67,68,0.0,0.7457738162753418,0.0
T95,SECONDARY,heartbeat,68,69,0.009403785623553484,0.8324922595673452,0.0
T95,SECONDARY,heartbeat,69,70,0.002771280138405774,0.9186131810263847,0.0
T95,SECONDARY,heartbeat,70,71,0.0,1.004445162792959,0.0
T95,SECONDARY,heartbeat,71,72,0.0,1.075757080987141,0.0
T95,SECONDARY,heartbeat,72,73,0.0,1.1522315245230474,0.0
T95,SECONDARY,heartbeat,73,74,0.0,1.2474881907109372,0.0
T95,SECONDARY,heartbeat,74,75,0.0,1.3625259159136396,0.0
T95,SECONDARY,heartbeat,75,76,0.0,1.4819083845784837,0.0
T95,SECONDARY,heartbeat,76,77,0.0,1.5803810000779135,0.0
T95,SECONDARY,heartbeat,77,78,0.0,1.6539145229616754,0.0
T95,SECONDARY,heartbeat,78,79,0.0,1.6923650795915302,0.0
T95,SECONDARY,heartbeat,79,80,0.0,1.7148057635962208,0.0
T95,SECONDARY,heartbeat,80,81,0.0,1.7150474135579936,0.0
T95,SECONDARY,heartbeat,81,82,0.0,1.7341312255916235,0.0
T95,SECONDARY,heartbeat,82,83,0.0014600363955421525,1.7407899018014523,0.0
T95,SECONDARY,heartbeat,83,84,0.0,1.745707363894436,0.0
T95,SECONDARY,heartbeat,84,85,0.0,1.734896142293367,0.0
T95,SECONDARY,heartbeat,85,86,0.0,1.7213651772053893,0.0
T95,SECONDARY,heartbeat,86,87,0.0,1.7382938990000445,0.0
T95,SECONDARY,heartbeat,87,88,0.0,1.7827863517733256,0.0
T95,SECONDARY,heartbeat,88,89,0.0,1.8443334459666845,0.0
T95,SECONDARY,heartbeat,89,90,0.0,1.8765040077869488,0.0
T95,SECONDARY,heartbeat,90,91,0.0,1.8917914222797656,0.0
T95,SECONDARY,heartbeat,91,92,0.0,1.8925764250582324,0.0
T95,SECONDARY,heartbeat,92,93,0.0,1.8879863996511899,0.0
T95,SECONDARY,heartbeat,93,94,0.0,1.913798942592665,0.0
T95,SECONDARY,heartbeat,94,95,0.0,1.9403575816881384,0.0
T95,SECONDARY,heartbeat,95,96,0.0,1.965248559034879,0.0
T95,SECONDARY,heartbeat,96,97,0.0,1.985432194528334,0.0
T95,SECONDARY,heartbeat,97,98,0.0,1.9979148080552542,0.0
T95,SECONDARY,heartbeat,98,99,0.0,2.010692511988249,0.0
T95,SECONDARY,heartbeat,99,100,0.0,2.0243000211994513,0.0
T95,SECONDARY,heartbeat,100,101,0.0,2.0342358885863536,0.0
T95,SECONDARY,heartbeat,101,102,0.0,2.025270676420347,0.0
T95,SECONDARY,heartbeat,102,103,0.0,2.060889378948498,0.0
T95,SECONDARY,heartbeat,103,104,0.0,2.0801584354759672,0.0
T95,SECONDARY,heartbeat,104,105,0.0,2.119217581215623,0.0
T95,SECONDARY,heartbeat,105,106,0.0,2.1367231291821254,0.0
T95,SECONDARY,heartbeat,106,107,0.0,2.136182785601319,0.0
T95,SECONDARY,heartbeat,107,108,0.0,2.148218538511399,0.0
T95,SECONDARY,heartbeat,108,109,0.0032909655712286545,2.177492257048538,0.0
T95,SECONDARY,heartbeat,109,110,0.0,2.2332471398960667,0.0
T95,SECONDARY,heartbeat,110,111,0.0,2.2793436185118674,0.0
T95,SECONDARY,heartbeat,111,112,0.0055986106548208125,2.2974878090061637,0.0
T95,SECONDARY,heartbeat,112,113,0.009665173226162782,2.2940442101497522,0.0
T95,SECONDARY,heartbeat,113,114,0.01064748520017933,2.285304779828456,0.0
T95,SECONDARY,heartbeat,114,115,0.005693264365484563,2.261042482701739,0.0
T95,SECONDARY,heartbeat,115,116,0.0007437789072165524,2.21604314856818,0.0
T95,SECONDARY,heartbeat,116,117,0.0,2.2004846017836055,0.0
T95,SECONDARY,heartbeat,117,118,0.0,2.1870777724967185,0.0
T95,SECONDARY,heartbeat,118,119,0.0,2.1759625617424723,0.0
T95,SECONDARY,heartbeat,119,120,0.05221604232519561,2.1736578913151767,0.0
T95,SECONDARY,heartbeat,120,121,0.045491036409134766,2.15345791030834,0.0
T95,SECONDARY,heartbeat,121,122,0.03905554782253651,2.151928156151598,0.0
T95,SECONDARY,heartbeat,122,123,0.03171047536376648,2.143429284095088,0.0
T95,SECONDARY,heartbeat,123,124,0.027552237717048622,2.131601092478663,0.0
T95,SECONDARY,heartbeat,124,125,0.020445568411789905,2.108451129664327,0.0
T95,SECONDARY,heartbeat,125,126,0.019172357703146514,2.0662215367642442,0.0
T95,SECONDARY,heartbeat,126,127,0.059634156720050124,2.0125207173895374,0.0
T95,SECONDARY,heartbeat,127,128,0.05392115493141658,2.0024970705820726,0.0
T95,SECONDARY,heartbeat,128,129,0.06458039332621268,1.9821472596085592,0.0
T95,SECONDARY,heartbeat,129,130,0.05777569115939174,1.9396202695558322,0.0
T95,SECONDARY,heartbeat,130,131,0.05089965304499955,1.9052770247287725,0.0
T95,SECONDARY,heartbeat,131,132,0.04512595491641924,1.8708183563410026,0.0
T95,SECONDARY,heartbeat,132,133,0.0407214371065423,1.826467631600275,0.0
T95,SECONDARY,heartbeat,133,134,0.034569649800306634,1.7747517545793163,0.0
T95,SECONDARY,heartbeat,134,135,0.030370947344279253,1.7284745246463344,0.0
T95,SECONDARY,heartbeat,135,136,0.02614423661487364,1.6971458744994699,0.0
T95,SECONDARY,heartbeat,136,137,0.020322205099355894,1.6820698058474723,0.0
T95,SECONDARY,heartbeat,137,138,0.014485613431561517,1.6720476098402386,0.0
T95,SECONDARY,heartbeat,138,139,0.008077527839537302,1.7099515673709818,0.0
T95,SECONDARY,heartbeat,139,140,0.0,1.791178155177546,0.0
T95,SECONDARY,heartbeat,140,141,0.0,1.8823910821522138,0.0
T95,SECONDARY,heartbeat,141,142,0.0,1.9473043331462934,0.0
T95,SECONDARY,heartbeat,142,143,0.0,2.0251591085841225,0.0
T95,SECONDARY,heartbeat,143,144,0.002925190397954691,2.1285731551788833,0.0
T95,SECONDARY,heartbeat,144,145,0.0,2.255409342050047,0.0
T95,SECONDARY,heartbeat,145,146,0.0,2.341108858361343,0.0
T95,SECONDARY,heartbeat,146,147,0.0,2.4158636162549154,0.0
T95,SECONDARY,heartbeat,147,148,0.0,2.4838477050574177,0.0
T95,SECONDARY,heartbeat,148,149,0.0,2.531688851820612,0.0
T95,SECONDARY,heartbeat,149,150,0.0,2.5655828086171244,0.0
T95,SECONDARY,heartbeat,150,151,0.0,2.6147447494887626,0.0
T95,SECONDARY,heartbeat,151,152,0.0,2.664190581648737,0.0
T95,SECONDARY,heartbeat,152,153,0.0,2.72541641229129,0.0
T95,SECONDARY,heartbeat,153,154,0.0,2.8186843136352353,0.0
T95,SECONDARY,heartbeat,154,155,0.0,2.9305084930129244,0.0
T95,SECONDARY,heartbeat,155,156,0.0,3.0179446330424113,0.0
T95,SECONDARY,heartbeat,156,157,0.0,3.0927782135700967,0.0
T95,SECONDARY,heartbeat,157,158,0.0,3.1611563473559112,0.0
T95,SECONDARY,heartbeat,158,159,0.0,3.2139121007005977,0.0
T95,SECONDARY,heartbeat,159,160,0.0,3.2490694557168025,0.0
T95,SECONDARY,heartbeat,160,161,0.0,3.353057560532986,0.0
T95,SECONDARY,heartbeat,161,162,0.005393309637060972,3.478791019014418,0.0
T95,SECONDARY,heartbeat,162,163,0.008097388250797977,3.565018626348696,0.0
T95,SECONDARY,heartbeat,163,164,0.0014299418353657112,3.6235289482156734,0.0
T95,SECONDARY,heartbeat,164,165,0.0,3.6712911010437095,0.0
T95,SECONDARY,heartbeat,165,166,0.009693336981058565,3.7441790744360466,0.0
T95,SECONDARY,heartbeat,166,167,0.02082416175594859,3.797053742057634,0.0
T95,SECONDARY,heartbeat,167,168,0.01583144824339633,3.823177744568854,0.0
T95,SECONDARY,heartbeat,168,169,0.011909835797408785,3.85247524034319,0.0
T95,SECONDARY,heartbeat,169,170,0.008136914977526999,3.887202289759708,0.0
T95,SECONDARY,heartbeat,170,171,0.00022556004744522795,3.935730549154078,0.0
T95,SECONDARY,heartbeat,171,172,0.0,3.9945709326193723,0.0
T95,SECONDARY,heartbeat,172,173,0.0,4.0426099824535635,0.0
T95,SECONDARY,heartbeat,173,174,0.004624944442173873,0.0,0.0
T95,SECONDARY,heartbeat,174,175,0.0,0.05715354101875403,0.0
T95,SECONDARY,heartbeat,175,176,0.0,0.12399408392529354,0.0
T95,SECONDARY,heartbeat,176,177,0.0,0.18183833489295376,0.0
T95,SECONDARY,heartbeat,177,178,0.0,0.2557978836698782,0.0
T95,SECONDARY,heartbeat,178,179,0.0,0.3279573684233339,0.0
T95,SECONDARY,heartbeat,179,180,0.0,0.40909893987600965,0.0
T95,SECONDARY,heartbeat,180,181,0.0,0.5130346592322999,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.5997403851850316,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.6937790565218043,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.7647604754620674,0.0
T95,SECONDARY,heartbeat,184,185,0.003156478092494419,0.8174788359173326,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.8923304295452483,0.0
T95,SECONDARY,heartbeat,186,187,0.005869091393294723,0.9455901976141059,0.0
T95,SECONDARY,heartbeat,187,188,9.168842120876874e-05,0.9931510238488843,0.0
T95,SECONDARY,heartbeat,188,189,0.0,1.074632588467752,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.1544104902894519,0.0
T95,SECONDARY,heartbeat,190,191,0.0,1.2420613246172258,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.357205709160134,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.4679341219783366,0.0
T95,SECONDARY,heartbeat,193,194,0.0,1.5572929084222518,0.0
T95,SECONDARY,heartbeat,194,195,0.05110699553662468,1.6474235187768815,0.0
T95,SECONDARY,heartbeat,195,196,0.0431190229002919,1.7262046085389164,0.0
T95,SECONDARY,heartbeat,196,197,0.035597265375136855,1.8329081830569776,0.0
T95,SECONDARY,heartbeat,197,198,0.029386023131274586,1.9354808048292191,0.0
T95,SECONDARY,heartbeat,198,199,0.02059104597686512,2.0500810823323032,0.0
T95,SECONDARY,heartbeat,199,200,0.015573555994528254,2.1767363997916087,0.0
T95,SECONDARY,heartbeat,200,201,0.00804086060958864,2.3150469256376205,0.0
T95,SECONDARY,heartbeat,201,202,0.0010887089208062584,2.470906143166565,0.0
T95,SECONDARY,heartbeat,202,203,0.0,2.609461206129561,0.0
T95,SECONDARY,heartbeat,203,204,0.0,2.7625015584574184,0.0
T95,SECONDARY,heartbeat,204,205,0.0,2.930850611031678,0.0
T95,SECONDARY,heartbeat,205,206,0.0,3.1230299257639462,0.0
T95,SECONDARY,heartbeat,206,207,0.0,3.342478879356084,0.0
T95,SECONDARY,heartbeat,207,208,0.007399972911984354,3.5113750119649083,0.0
T95,SECONDARY,heartbeat,208,209,0.004673506712501441,3.641461048538032,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.7780133043358504,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.9152513036068823,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.0,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.13182240997091532,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.2511438429411179,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.39255899102422664,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.5091922382336971,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.61288862095385,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.684355482573469,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.7382469899552602,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.7915490724242773,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.8320683979473307,0.0
T95,SECONDARY,heartbeat,221,222,0.0241706700422768,0.8502663465011007,0.0
T95,SECONDARY,heartbeat,222,223,0.03145377856999054,0.859150858503962,0.0
T95,SECONDARY,heartbeat,223,224,0.030078339773530582,0.8508203274613344,0.0
T95,SECONDARY,heartbeat,224,225,0.024488448402005814,0.8561799765633864,0.0
T95,SECONDARY,heartbeat,225,226,0.01974895209488514,0.8744793907183983,0.0
T95,SECONDARY,heartbeat,226,227,0.014932390340555712,0.9092837409850076,0.0
T95,SECONDARY,heartbeat,227,228,0.012554428543383733,0.9283474322599483,0.0
T95,SECONDARY,heartbeat,228,229,0.005163512372515,0.9291786926591878,0.0
T95,SECONDARY,heartbeat,229,230,0.05430406898425477,0.9285868254017189,0.0
T95,SECONDARY,heartbeat,230,231,0.049322294116626475,0.961548843716314,0.0
T95,SECONDARY,heartbeat,231,232,0.04390862748460489,1.0214225465546727,0.0
T95,SECONDARY,heartbeat,232,233,0.044664602297710854,1.053737328597492,0.0
T95,SECONDARY,heartbeat,233,234,0.04310621444013052,1.1335396650020877,0.0
T95,SECONDARY,heartbeat,234,235,0.03853017077786858,1.1964214453787567,0.0
T95,SECONDARY,heartbeat,235,236,0.038689566612772563,1.2386383746989373,0.0
T95,SECONDARY,heartbeat,236,237,0.03483567007340882,1.2621513936527868,0.0
T95,SECONDARY,heartbeat,237,238,0.035159602123677414,1.2580522730957069,0.0
T95,SECONDARY,heartbeat,238,239,0.032898863092920894,1.2861944485081864,0.0
T95,SECONDARY,heartbeat,239,240,0.026284162775682463,1.3078749365042224,0.0
T95,SECONDARY,heartbeat,240,241,0.0223782807695172,1.3177773827794395,0.0
T95,SECONDARY,heartbeat,241,242,0.03363408948667268,1.347520970352995,0.0
T95,SECONDARY,heartbeat,242,243,0.05090381236512531,1.3781607342670459,0.0
T95,SECONDARY,heartbeat,243,244,0.04674602956411822,1.3941832272662837,0.0
T95,SECONDARY,heartbeat,244,245,0.04381515498874344,1.4297739540642629,0.0
T95,SECONDARY,heartbeat,245,246,0.05129886639627157,1.4460368602214027,0.0
T95,SECONDARY,heartbeat,246,247,0.04555000808851106,1.4695608540666354,0.0
T95,SECONDARY,heartbeat,247,248,0.04716164815410939,1.4819548211363258,0.0
T95,SECONDARY,heartbeat,248,249,0.05687472149061534,1.4988813218023507,0.0
T95,SECONDARY,heartbeat,249,250,0.05188281819577312,1.5193608594799082,0.0
T95,SECONDARY,heartbeat,250,251,0.046021528341182005,1.567554464111111,0.0
T95,SECONDARY,heartbeat,251,252,0.04282339064175533,1.6357406566605823,0.0
T95,SECONDARY,heartbeat,252,253,0.036047070683595916,1.6911812200985235,0.0
T95,SECONDARY,heartbeat,253,254,0.04879781421889395,1.7248401523332928,0.0
T95,SECONDARY,heartbeat,254,255,0.04550779437359864,1.7628480778765814,0.0
T95,SECONDARY,heartbeat,255,256,0.04174881652255469,1.8167159200127354,0.0
T95,SECONDARY,heartbeat,256,257,0.036196435562911966,1.853909541251223,0.0
T95,SECONDARY,heartbeat,257,258,0.03090091564691433,1.9052608814560148,0.0
T95,SECONDARY,heartbeat,258,259,0.02828183625557079,1.9524866744542166,0.0
T95,SECONDARY,heartbeat,259,260,0.02063039405688427,1.9738373066779384,0.0
T95,SECONDARY,heartbeat,260,261,0.015931396258410002,1.991026325632508,0.0
T95,SECONDARY,heartbeat,261,262,0.009600156785753655,2.0140427524794875,0.0
T95,SECONDARY,heartbeat,262,263,0.005458865330651319,2.0262269611868193,0.0
T95,SECONDARY,heartbeat,263,264,0.004384206586527939,2.0738817988954628,0.0
T95,SECONDARY,heartbeat,264,265,0.0001738838766672801,2.122215855163728,0.0
T95,SECONDARY,heartbeat,265,266,0.0,2.193736859796851,0.0
T95,SECONDARY,heartbeat,266,267,0.0,2.2507804716030764,0.0
T95,SECONDARY,heartbeat,267,268,0.0,2.3148870089913443,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.3623152871945887,0.0
T95,SECONDARY,heartbeat,269,270,0.0,2.405569690320659,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.441862788767774,0.0
T95,SECONDARY,heartbeat,271,272,0.0,2.465847857399557,0.0
T95,SECONDARY,heartbeat,272,273,0.0,2.4981842192072135,0.0
T95,SECONDARY,heartbeat,273,274,0.0,2.505684583667434,0.0
T95,SECONDARY,heartbeat,274,275,0.0,2.5070579831471678,0.0
T95,SECONDARY,heartbeat,275,276,0.0,2.5456713339475874,0.0
T95,SECONDARY,heartbeat,276,277,0.0,2.5691526028874296,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.575919512997819,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.573078709960857,0.0
T95,SECONDARY,heartbeat,279,280,0.0,2.5496533057817636,0.0
T95,SECONDARY,heartbeat,280,281,0.0,2.549352280167029,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.5428529035070593,0.0
T95,SECONDARY,heartbeat,282,283,0.002986582427999873,2.579198510109297,0.0
T95,SECONDARY,heartbeat,283,284,0.0,2.601561071953813,0.0
T95,SECONDARY,heartbeat,284,285,0.0,2.6335720329914114,0.0
T95,SECONDARY,heartbeat,285,286,0.0,2.698798316042713,0.0
T95,SECONDARY,heartbeat,286,287,0.0,2.7432234049649757,0.0
T95,SECONDARY,heartbeat,287,288,0.035633696161397554,2.766082587198656,0.0
T95,SECONDARY,heartbeat,288,289,0.028766858427356268,2.782281751620051,0.0
T95,SECONDARY,heartbeat,289,290,0.022461091173197945,2.8173315903497196,0.0
T95,SECONDARY,heartbeat,290,291,0.01763443409934984,2.8502406631980284,0.0
T95,SECONDARY,heartbeat,291,292,0.011058352796857296,2.8829200367955297,0.0
T95,SECONDARY,heartbeat,292,293,0.008784443790026186,2.8995371068637565,0.0
T95,SECONDARY,heartbeat,293,294,0.005034906228400304,2.9389216427211355,0.0
T95,SECONDARY,heartbeat,294,295,0.03983758643607427,2.9640276870792004,0.0
T95,SECONDARY,heartbeat,295,296,0.03571830370634499,2.9757691605754157,0.0
T95,SECONDARY,heartbeat,296,297,0.07598535548179475,2.972735511478687,0.0
T95,SECONDARY,heartbeat,297,298,0.07565979776737675,2.973362535774604,0.0
T95,SECONDARY,heartbeat,298,299,0.07426636639137196,2.969527383591796,0.0
T95,SECONDARY,heartbeat,299,300,0.0684557516004819,2.971048692588875,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005520028403082078,0.08305307541938367,0.31260912007681046
T90,SECONDARY,heartbeat,11,12,6.54906208698014e-05,0.11769080166401458,0.6024370423919027
T90,SECONDARY,heartbeat,12,13,0.0009080333091546766,0.11376380873346181,0.8695444917249385
T90,SECONDARY,heartbeat,13,14,0.0,0.1371875976894943,1.13270428189361
T90,SECONDARY,heartbeat,14,15,0.0015485366286132063,0.11819739852968869,1.375354293180101
T90,SECONDARY,heartbeat,15,16,0.0019045294971680171,0.10458452033224996,1.5932953410813013
T90,SECONDARY,heartbeat,16,17,0.0005297984391118282,0.10190764788478068,1.7937180369502193
T90,SECONDARY,heartbeat,17,18,0.00030672824791522224,0.06063441952089277,1.9742588690501057
T90,SECONDARY,heartbeat,18,19,0.0,0.006759859407873492,2.1265998066441183
T90,SECONDARY,heartbeat,19,20,0.0010447197754446247,0.0,2.2658115280676046
T90,SECONDARY,heartbeat,20,21,0.0022996993218232786,0.0,2.3996936988055486
T90,SECONDARY,heartbeat,21,22,0.0,0.0,2.5115017834455324
T90,SECONDARY,heartbeat,22,23,0.0,0.0,2.6117017541202827
T90,SECONDARY,heartbeat,23,24,0.0,0.0,2.6791710240863735
T90,SECONDARY,heartbeat,24,25,0.0,0.0,2.7238921811727104
T90,SECONDARY,heartbeat,25,26,0.0,0.0,2.7405885317313743
T90,SECONDARY,heartbeat,26,27,0.0,0.0,2.735822128088805
T90,SECONDARY,heartbeat,27,28,0.0,0.0,2.700073313086616
T90,SECONDARY,heartbeat,28,29,0.0,0.0,2.6468973869328254
T90,SECONDARY,heartbeat,29,30,0.0,0.0,2.5931583841059167
T90,SECONDARY,heartbeat,30,31,0.0,0.0,2.515462016759843
T90,SECONDARY,heartbeat,31,32,0.0,0.0,2.426852186374793
T90,SECONDARY,heartbeat,32,33,0.0,0.0,2.344476882550874
T90,SECONDARY,heartbeat,33,34,0.0,0.0,2.244780356943725
T90,SECONDARY,heartbeat,34,35,0.0,0.0,2.1252119719951468
T90,SECONDARY,heartbeat,35,36,0.0003179195621137998,0.0,2.000949292058258
T90,SECONDARY,heartbeat,36,37,0.0,0.0,1.8592390396680174
T90,SECONDARY,heartbeat,37,38,0.0,0.0,1.7227508844802948
T90,SECONDARY,heartbeat,38,39,0.006086368252499641,0.0,1.5863005396029823
T90,SECONDARY,heartbeat,39,40,0.0,0.0,1.4212914540934216
T90,SECONDARY,heartbeat,40,41,0.0,0.0,1.2345243689231014
T90,SECONDARY,heartbeat,41,42,0.0,0.0,1.0183665933704695
T90,SECONDARY,heartbeat,42,43,0.0,0.0,0.7936647364637003
T90,SECONDARY,heartbeat,43,44,0.0,0.0,0.5817712565306528
T90,SECONDARY,heartbeat,44,45,0.0,0.0,0.35391696244419657
T90,SECONDARY,heartbeat,45,46,0.0,0.0,0.11080588683825843
T90,SECONDARY,heartbeat,46,47,0.0,0.0,0.0
T90,SECONDARY,heartbeat,47,48,0.0,0.0,0.0
T90,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T90,SECONDARY,heartbeat,50,51,0.0059534176109617976,0.0,0.0
T90,SECONDARY,heartbeat,51,52,0.0,0.0,0.0
T90,SECONDARY,heartbeat,52,53,0.007596027882491696,0.0,0.0
T90,SECONDARY,heartbeat,53,54,0.0,0.0,0.0
T90,SECONDARY,heartbeat,54,55,0.0,0.0,0.0
T90,SECONDARY,heartbeat,55,56,0.0,0.0,0.0
T90,SECONDARY,heartbeat,56,57,0.0,0.0,0.0
T90,SECONDARY,heartbeat,57,58,0.0,0.0,0.0
T90,SECONDARY,heartbeat,58,59,0.0,0.0,0.0
T90,SECONDARY,heartbeat,59,60,0.0,0.028301308055827423,0.0
T90,SECONDARY,heartbeat,60,61,0.0,0.0765541066824138,0.0
T90,SECONDARY,heartbeat,61,62,0.0,0.1251272176409275,0.0
T90,SECONDARY,heartbeat,62,63,0.0,0.21747048861644047,0.0
T90,SECONDARY,heartbeat,63,64,0.0,0.29024531783543406,0.0
T90,SECONDARY,heartbeat,64,65,0.0,0.3936418783082545,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.5150574090295506,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.6406708397388818,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.7457738162753418,0.0
T90,SECONDARY,heartbeat,68,69,0.009403785623553484,0.8324922595673452,0.0
T90,SECONDARY,heartbeat,69,70,0.002771280138405774,0.9186131810263847,0.0
T90,SECONDARY,heartbeat,70,71,0.0,1.004445162792959,0.0
T90,SECONDARY,heartbeat,71,72,0.0,1.075757080987141,0.0
T90,SECONDARY,heartbeat,72,73,0.0,1.1522315245230474,0.0
T90,SECONDARY,heartbeat,73,74,0.0,1.2474881907109372,0.0
T90,SECONDARY,heartbeat,74,75,0.0,1.3625259159136396,0.0
T90,SECONDARY,heartbeat,75,76,0.0,1.4819083845784837,0.0
T90,SECONDARY,heartbeat,76,77,0.0,1.5803810000779135,0.0
T90,SECONDARY,heartbeat,77,78,0.0,1.6539145229616754,0.0
T90,SECONDARY,heartbeat,78,79,0.0,1.6923650795915302,0.0
T90,SECONDARY,heartbeat,79,80,0.0,1.7148057635962208,0.0
T90,SECONDARY,heartbeat,80,81,0.0,1.7150474135579936,0.0
T90,SECONDARY,heartbeat,81,82,0.0,1.7341312255916235,0.0
T90,SECONDARY,heartbeat,82,83,0.0014600363955421525,1.7407899018014523,0.0
T90,SECONDARY,heartbeat,83,84,0.0,1.745707363894436,0.0
T90,SECONDARY,heartbeat,84,85,0.0,1.734896142293367,0.0
T90,SECONDARY,heartbeat,85,86,0.0,1.7213651772053893,0.0
T90,SECONDARY,heartbeat,86,87,0.0,1.7382938990000445,0.0
T90,SECONDARY,heartbeat,87,88,0.0,1.7827863517733256,0.0
T90,SECONDARY,heartbeat,88,89,0.0,1.8443334459666845,0.0
T90,SECONDARY,heartbeat,89,90,0.0,1.8765040077869488,0.0
T90,SECONDARY,heartbeat,90,91,0.0,1.8917914222797656,0.0
T90,SECONDARY,heartbeat,91,92,0.0,1.8925764250582324,0.0
T90,SECONDARY,heartbeat,92,93,0.0,1.8879863996511899,0.0
T90,SECONDARY,heartbeat,93,94,0.0,1.913798942592665,0.0
T90,SECONDARY,heartbeat,94,95,0.0,1.9403575816881384,0.0
T90,SECONDARY,heartbeat,95,96,0.0,1.965248559034879,0.0
T90,SECONDARY,heartbeat,96,97,0.0,1.985432194528334,0.0
T90,SECONDARY,heartbeat,97,98,0.0,1.9979148080552542,0.0
T90,SECONDARY,heartbeat,98,99,0.0,2.010692511988249,0.0
T90,SECONDARY,heartbeat,99,100,0.0,2.0243000211994513,0.0
T90,SECONDARY,heartbeat,100,101,0.0,2.0342358885863536,0.0
T90,SECONDARY,heartbeat,101,102,0.0,2.025270676420347,0.0
T90,SECONDARY,heartbeat,102,103,0.0,2.060889378948498,0.0
T90,SECONDARY,heartbeat,103,104,0.0,2.0801584354759672,0.0
T90,SECONDARY,heartbeat,104,105,0.0,2.119217581215623,0.0
T90,SECONDARY,heartbeat,105,106,0.0,2.1367231291821254,0.0
T90,SECONDARY,heartbeat,106,107,0.0,2.136182785601319,0.0
T90,SECONDARY,heartbeat,107,108,0.0,2.148218538511399,0.0
T90,SECONDARY,heartbeat,108,109,0.0032909655712286545,2.177492257048538,0.0
T90,SECONDARY,heartbeat,109,110,0.0,2.2332471398960667,0.0
T90,SECONDARY,heartbeat,110,111,0.0,2.2793436185118674,0.0
T90,SECONDARY,heartbeat,111,112,0.0055986106548208125,2.2974878090061637,0.0
T90,SECONDARY,heartbeat,112,113,0.009665173226162782,2.2940442101497522,0.0
T90,SECONDARY,heartbeat,113,114,0.01064748520017933,2.285304779828456,0.0
T90,SECONDARY,heartbeat,114,115,0.005693264365484563,2.261042482701739,0.0
T90,SECONDARY,heartbeat,115,116,0.0007437789072165524,2.21604314856818,0.0
T90,SECONDARY,heartbeat,116,117,0.0,2.2004846017836055,0.0
T90,SECONDARY,heartbeat,117,118,0.0,2.1870777724967185,0.0
T90,SECONDARY,heartbeat,118,119,0.0,2.1759625617424723,0.0
T90,SECONDARY,heartbeat,119,120,0.05221604232519561,2.1736578913151767,0.0
T90,SECONDARY,heartbeat,120,121,0.045491036409134766,2.15345791030834,0.0
T90,SECONDARY,heartbeat,121,122,0.03905554782253651,2.151928156151598,0.0
T90,SECONDARY,heartbeat,122,123,0.03171047536376648,2.143429284095088,0.0
T90,SECONDARY,heartbeat,123,124,0.027552237717048622,2.131601092478663,0.0
T90,SECONDARY,heartbeat,124,125,0.020445568411789905,2.108451129664327,0.0
