record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.2186223986463613,0.2186223986463613
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.2186223986463613,0.4927425766014703,0.4927425766014703
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.4927425766014703,0.7648153137122129,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.18746067740141886,0.18746067740141886
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.18746067740141886,0.1560419683706602,0.1560419683706602
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.1560419683706602,0.37062562680163363,0.37062562680163363
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.37062562680163363,0.6214221981956731,0.6214221981956731
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.6214221981956731,0.8458380761594728,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.11135353438909562,0.11135353438909562
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.11135353438909562,0.28646781133951266,0.28646781133951266
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.28646781133951266,0.45327529268455685,0.45327529268455685
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.45327529268455685,0.6393226577811992,0.6393226577811992
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.6393226577811992,0.8127927453852901,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.23831482548963473,0.23831482548963473
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.23831482548963473,0.22497452331841455,0.22497452331841455
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.22497452331841455,0.5313156274422655,0.5313156274422655
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.5313156274422655,0.6723698054978184,0.6723698054978184
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.6723698054978184,0.829731341435771,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.13631707504322738,0.13631707504322738
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.13631707504322738,0.42774342864803233,0.42774342864803233
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.42774342864803233,0.5985187236443721,0.5985187236443721
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.5985187236443721,0.9611798131801157,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.054249269089506336,0.054249269089506336
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.054249269089506336,0.38207612052212886,0.38207612052212886
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.38207612052212886,0.4986598095434928,0.4986598095434928
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.4986598095434928,0.6599643896515044,0.6599643896515044
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.6599643896515044,0.9128961260072077,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.13014993613678932,0.13014993613678932
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.13014993613678932,0.40680455511190167,0.40680455511190167
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.40680455511190167,0.6536626165094472,0.6536626165094472
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.6536626165094472,0.8228044509628829,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.13954357692787073,0.13954357692787073
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.13954357692787073,0.2665120893963891,0.2665120893963891
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.2665120893963891,0.5584750032895771,0.5584750032895771
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.008191434573419143,0.008191434573419143
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.008191434573419143,0.1534493494479715,0.1534493494479715
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.1534493494479715,0.22444290269134254,0.22444290269134254
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.22444290269134254,0.3562875862244654,0.3562875862244654
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.3562875862244654,0.2272532664976456,0.2272532664976456
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.2272532664976456,0.18521578992164106,0.18521578992164106
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.18521578992164106,0.21296485376715263,0.21296485376715263
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.21296485376715263,0.1837606810942624,0.1837606810942624
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.1837606810942624,0.10818405009082149,0.10818405009082149
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.10818405009082149,0.031852328727257795,0.031852328727257795
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.031852328727257795,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.007845354860356257,0.007845354860356257
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.007845354860356257,0.014196741808799651,0.014196741808799651
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.014196741808799651,0.11491770009242025,0.11491770009242025
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.11491770009242025,0.10296759882797968,0.10296759882797968
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10296759882797968,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0831860632630837,0.0831860632630837
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0831860632630837,0.07855569233808057,0.07855569233808057
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.07855569233808057,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.20780567762022656,0.20780567762022656
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.20780567762022656,0.1390043946664976,0.1390043946664976
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.1390043946664976,0.19996379813110726,0.19996379813110726
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.19996379813110726,0.10385806873935166,0.10385806873935166
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.10385806873935166,0.11114368799980934,0.11114368799980934
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.11114368799980934,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.05644407868627738,0.05644407868627738
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.05644407868627738,0.11112049994742323,0.11112049994742323
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.11112049994742323,0.2129809384161439,0.2129809384161439
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.2129809384161439,0.26959621648145865,0.26959621648145865
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0976883272092905,0.3821865771704191,0.3821865771704191
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.3821865771704191,0.5621018061344747,0.5621018061344747
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.5621018061344747,0.8031087456017558,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.2670900250594132,0.2670900250594132
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.2670900250594132,0.41335217452488465,0.41335217452488465
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.41335217452488465,0.6371732025867929,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.37419878813175095,0.37419878813175095
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.37419878813175095,0.8019023835967076,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.372345702646841,0.372345702646841
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.372345702646841,0.6049244204625952,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.1114172209921594,0.1114172209921594
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.1114172209921594,0.47442708384677584,0.47442708384677584
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.47442708384677584,0.6665048708870334,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.2669405437294667,0.2669405437294667
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.2669405437294667,0.30250507089990014,0.30250507089990014
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.30250507089990014,0.49455931679831305,0.49455931679831305
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.49455931679831305,0.4034087049844303,0.4034087049844303
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.4034087049844303,0.382218921683737,0.382218921683737
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.382218921683737,0.7379354457989655,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.140655414104073,0.140655414104073
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.140655414104073,0.1239404858208491,0.1239404858208491
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.1239404858208491,0.3420291108011934,0.3420291108011934
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.3420291108011934,0.562002459660125,0.562002459660125
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.562002459660125,0.8428046262843103,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.12664910680913088,0.12664910680913088
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.12664910680913088,0.1708876063466901,0.1708876063466901
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.1708876063466901,0.459624370650404,0.459624370650404
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.459624370650404,0.537211751703812,0.537211751703812
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.537211751703812,0.72371277912774,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.2587821236569304,0.2587821236569304
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.2587821236569304,0.6597094443526088,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.07008216772913645,0.07008216772913645
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.07008216772913645,0.2467863368322049,0.2467863368322049
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.2467863368322049,0.254377814137341,0.254377814137341
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.254377814137341,0.5224771044305847,0.5224771044305847
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.5224771044305847,0.6923958185404684,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.02140988481335082,0.02140988481335082
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.02140988481335082,0.3978467302091993,0.3978467302091993
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.3978467302091993,0.6559504853489189,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.12955397980855704,0.12955397980855704
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.12955397980855704,0.09249329239934556,0.09249329239934556
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.09249329239934556,0.27655167193331115,0.27655167193331115
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.27655167193331115,0.3518706040358706,0.3518706040358706
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.3518706040358706,0.46830950132314825,0.46830950132314825
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.46830950132314825,0.7556639243628607,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.15650248584065796,0.15650248584065796
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.15650248584065796,0.2564837432409956,0.2564837432409956
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.2564837432409956,0.5283306565764203,0.5283306565764203
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.5283306565764203,0.7250939041340048,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.19707637966073172,0.19707637966073172
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.19707637966073172,0.357506602236296,0.357506602236296
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.357506602236296,0.6051190036074026,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.3995971576740042,0.3995971576740042
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.3995971576740042,0.5311144666276406,0.5311144666276406
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.5311144666276406,0.7090427685961167,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.17213693219074305,0.17213693219074305
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.17213693219074305,0.10891350664534266,0.10891350664534266
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.10891350664534266,0.35226505851725415,0.35226505851725415
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.35226505851725415,0.6135658243495916,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.24876070614229012,0.24876070614229012
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.24876070614229012,0.6149484640742275,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.1191392455230611,0.1191392455230611
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.1191392455230611,0.30008458445435354,0.30008458445435354
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.30008458445435354,0.5428948771628288,0.5428948771628288
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.5428948771628288,0.8045638929610317,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.41780445449872855,0.41780445449872855
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.41780445449872855,0.5896324673727436,0.5896324673727436
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.5896324673727436,1.0567603822051974,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.17794671895634379,0.17794671895634379
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.17794671895634379,0.41773847634871103,0.41773847634871103
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.41773847634871103,0.9611054215070716,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.19263350495086934,0.19263350495086934
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.19263350495086934,0.40674193703164957,0.40674193703164957
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.40674193703164957,0.5133489750542752,0.5133489750542752
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.5133489750542752,0.7697913982171132,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.05807301021389305,0.05807301021389305
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.05807301021389305,0.031519829374879904,0.031519829374879904
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.031519829374879904,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.2257412578361478,0.2257412578361478
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.2257412578361478,0.334898592862616,0.334898592862616
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.334898592862616,0.537048802618707,0.537048802618707
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.537048802618707,0.5439936171314175,0.5439936171314175
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.5439936171314175,0.7502931638431334,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.32929343362100444,0.32929343362100444
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.32929343362100444,0.44391235731903705,0.44391235731903705
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.44391235731903705,0.4126939641618485,0.4126939641618485
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.4126939641618485,0.4943722280423946,0.4943722280423946
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.4943722280423946,0.6461845521541794,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.39288425364104546,0.39288425364104546
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.39288425364104546,0.7585505384653473,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.11723362473070448,0.11723362473070448
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.11723362473070448,0.3280411175398696,0.3280411175398696
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.3280411175398696,0.7153838137240267,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.18539939476706097,0.18539939476706097
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.18539939476706097,0.5608664164252315,0.5608664164252315
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.5608664164252315,0.6638868115020267,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.1113366573372288,0.1113366573372288
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.1113366573372288,0.16312401234207868,0.16312401234207868
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.16312401234207868,0.2806865193287306,0.2806865193287306
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.2806865193287306,0.44493675208666345,0.44493675208666345
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.44493675208666345,0.6350967454706884,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.3097880438735063,0.3097880438735063
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.3097880438735063,0.6588445422474909,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.09689261952002831,0.09689261952002831
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.09689261952002831,0.3895827942522882,0.3895827942522882
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.3895827942522882,0.4558233406130094,0.4558233406130094
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.4558233406130094,0.5810472309202757,0.5810472309202757
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.5810472309202757,0.8413142595738612,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.15927593589090921,0.15927593589090921
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.15927593589090921,0.25671433502670576,0.25671433502670576
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.25671433502670576,0.28436912848163826,0.28436912848163826
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.28436912848163826,0.5099984294381847,0.5099984294381847
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.5099984294381847,0.7688313895742365,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.382917778872288,0.382917778872288
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.382917778872288,0.6619282355019553,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.366922029893243,0.366922029893243
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.366922029893243,0.8287679651806477,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.16168598757338837,0.16168598757338837
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.16168598757338837,0.3771188760972218,0.3771188760972218
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.3771188760972218,0.5364729232372714,0.5364729232372714
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.5364729232372714,0.8188976075619632,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.1933432862563053,0.1933432862563053
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.1933432862563053,0.7044697915015878,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.15193618650015644,0.15193618650015644
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.15193618650015644,0.4895049137667999,0.4895049137667999
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.4895049137667999,0.6634692844737904,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.13931193886382498,0.13931193886382498
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.13931193886382498,0.23599411403346954,0.23599411403346954
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.23599411403346954,0.6155255126931714,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.3064443456551021,0.3064443456551021
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.3064443456551021,0.5585365760511305,0.5585365760511305
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.5585365760511305,0.7893366360506531,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.11481860573629243,0.11481860573629243
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.11481860573629243,0.2185588684116599,0.2185588684116599
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2185588684116599,0.1868385482323886,0.1868385482323886
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.1868385482323886,0.459085806022607,0.459085806022607
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.459085806022607,0.48346399741666185,0.48346399741666185
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.48346399741666185,0.5539572979799066,0.5539572979799066
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.5539572979799066,0.6197160216214239,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.057960960842321774,0.057960960842321774
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.057960960842321774,0.3452074597688772,0.3452074597688772
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.3452074597688772,0.4351080566247509,0.4351080566247509
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.4351080566247509,0.4656734104067867,0.4656734104067867
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.4656734104067867,0.8693283044920717,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.10868110464518566,0.10868110464518566
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.10868110464518566,0.24261315100901032,0.24261315100901032
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.24261315100901032,0.26595979578437307,0.26595979578437307
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.26595979578437307,0.6740938030350709,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.19966027772397493,0.19966027772397493
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.19966027772397493,0.423818608563516,0.423818608563516
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.423818608563516,0.7252502353149513,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.03373794711730954,0.03373794711730954
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.03373794711730954,0.19981542616439602,0.19981542616439602
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.19981542616439602,0.3917161580022676,0.3917161580022676
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.3917161580022676,0.5728064958904455,0.5728064958904455
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.5728064958904455,0.8085832489570723,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.2764252190439404,0.2764252190439404
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.2764252190439404,0.45628946288172395,0.45628946288172395
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.45628946288172395,0.6992307641602789,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.04294940604100228,0.04294940604100228
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.04294940604100228,0.25449278585733653,0.25449278585733653
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.25449278585733653,0.5140234297901956,0.5140234297901956
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5140234297901956,0.5915774116359538,0.5915774116359538
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.5915774116359538,0.6803269331816342,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.35432258399366584,0.35432258399366584
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.35432258399366584,0.6692093412106246,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.2394608108312673,0.2394608108312673
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2394608108312673,0.6417911461175145,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.2039753419655959,0.2039753419655959
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.2039753419655959,0.35545225927127394,0.35545225927127394
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.35545225927127394,0.38470066978372314,0.38470066978372314
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.38470066978372314,0.5185216330107123,0.5185216330107123
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.5185216330107123,0.7018992144067093,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.19953243554658667,0.19953243554658667
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.19953243554658667,0.36705080030032516,0.36705080030032516
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.36705080030032516,0.4882261365600428,0.4882261365600428
