record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.07864348874079596,0.11609809262352683,0.11609809262352683
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.11609809262352683,0.11104727892252386,0.11104727892252386
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.11104727892252386,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.0,0.0036055197487792068,0.0036055197487792068
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0036055197487792068,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.007742938502280472,0.007742938502280472
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.007742938502280472,0.06378280262319974,0.06378280262319974
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.06378280262319974,0.042644381536680986,0.042644381536680986
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.042644381536680986,0.13640672474339954,0.13640672474339954
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.13640672474339954,0.17437071354695982,0.17437071354695982
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.17437071354695982,0.17255865233541268,0.17255865233541268
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.17255865233541268,0.023784219073683444,0.023784219073683444
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.023784219073683444,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.032647065699819955,0.032647065699819955
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.032647065699819955,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.021317985307752918,0.021317985307752918
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.021317985307752918,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.05663896765570353,0.05663896765570353
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.05663896765570353,0.15983681194778643,0.15983681194778643
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.15983681194778643,0.22127834110390682,0.22127834110390682
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.22127834110390682,0.14002410048877584,0.14002410048877584
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.14002410048877584,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.033252282799671073,0.033252282799671073
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.033252282799671073,0.04348314061012937,0.04348314061012937
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.04348314061012937,0.021708800532427353,0.021708800532427353
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.021708800532427353,0.02635348635288709,0.02635348635288709
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.02635348635288709,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.09196337905853907,0.09196337905853907
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.09196337905853907,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.16220476920061427,0.16220476920061427
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.16220476920061427,0.08915659671727211,0.08915659671727211
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.08915659671727211,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.04990435793662529,0.04990435793662529
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.04990435793662529,0.0021003046253819657,0.0021003046253819657
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0021003046253819657,0.03760181829701931,0.03760181829701931
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.03760181829701931,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.052110041494867754,0.052110041494867754
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.052110041494867754,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.11263893257338231,0.11263893257338231
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.11263893257338231,0.026859926184838123,0.026859926184838123
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.026859926184838123,0.16862779246256426,0.16862779246256426
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.16862779246256426,0.04011237037005405,0.04011237037005405
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.04011237037005405,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.00835017040391467,0.00835017040391467
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.00835017040391467,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.01537711672549491,0.01537711672549491
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.01537711672549491,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.23403780197701646,0.23403780197701646
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.23403780197701646,0.22247015560169986,0.22247015560169986
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.22247015560169986,0.03559260659095187,0.03559260659095187
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.03559260659095187,0.014612078831922837,0.014612078831922837
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.014612078831922837,0.12924464460443907,0.12924464460443907
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.12924464460443907,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.11207203650547365,0.11207203650547365
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.11207203650547365,0.1349276547738565,0.1349276547738565
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1349276547738565,0.21415315330035928,0.21415315330035928
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.21415315330035928,0.2086831515448157,0.2086831515448157
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2086831515448157,0.321110042288637,0.321110042288637
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.321110042288637,0.24945790170842325,0.24945790170842325
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.24945790170842325,0.15432037933163667,0.15432037933163667
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.15432037933163667,0.13534233667699352,0.13534233667699352
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.13534233667699352,0.13187300459424517,0.13187300459424517
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.13187300459424517,0.08815842026706988,0.08815842026706988
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.08815842026706988,0.07101934215974726,0.07101934215974726
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.07101934215974726,0.017717985591655216,0.017717985591655216
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.017717985591655216,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.09177280651553932,0.29243670983929876,0.29243670983929876
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.29243670983929876,0.16761045766868488,0.16761045766868488
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.16761045766868488,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.10924055790141773,0.10924055790141773
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.10924055790141773,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.04866597131900435,0.04866597131900435
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.04866597131900435,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.10392624734816319,0.10392624734816319
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.10392624734816319,0.03692315262530449,0.03692315262530449
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.03692315262530449,0.30332597769304565,0.30332597769304565
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.30332597769304565,0.30684966070655645,0.30684966070655645
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.30684966070655645,0.3472877942461056,0.3472877942461056
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.3472877942461056,0.25410331886930565,0.25410331886930565
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.25410331886930565,0.32147388455187637,0.32147388455187637
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.32147388455187637,0.18347440535161813,0.18347440535161813
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.18347440535161813,0.06250384082416921,0.06250384082416921
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.06250384082416921,0.08306276202212609,0.08306276202212609
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.08306276202212609,0.20755015349401046,0.20755015349401046
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.20755015349401046,0.2027862880998092,0.2027862880998092
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.2027862880998092,0.03187013464107552,0.03187013464107552
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.03187013464107552,0.007703602031876866,0.007703602031876866
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.007703602031876866,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.12121733804439494,0.12121733804439494
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.12121733804439494,0.34970006957448146,0.34970006957448146
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.34970006957448146,0.6174019161626341,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.07577974286219119,0.07577974286219119
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.07577974286219119,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.025814323905716863,0.025814323905716863
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.025814323905716863,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.016472495264450826,0.016472495264450826
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.016472495264450826,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0457321752300025,0.0457321752300025
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0457321752300025,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.008264285438524255,0.008264285438524255
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.008264285438524255,0.0635967030567533,0.0635967030567533
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0635967030567533,0.23276727540165515,0.23276727540165515
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.23276727540165515,0.41943471631651147,0.41943471631651147
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.41943471631651147,0.39757386149934953,0.39757386149934953
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.39757386149934953,0.27901327175090745,0.27901327175090745
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.27901327175090745,0.31719925361459106,0.31719925361459106
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.31719925361459106,0.3166298578693382,0.3166298578693382
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.3166298578693382,0.17603881652729908,0.17603881652729908
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.17603881652729908,0.07004082700051967,0.07004082700051967
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.07004082700051967,0.13893297573265057,0.13893297573265057
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.13893297573265057,0.16398012564370779,0.16398012564370779
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.16398012564370779,0.08013743018161695,0.08013743018161695
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.08013743018161695,0.0494802559464288,0.0494802559464288
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0494802559464288,0.02926812836059095,0.02926812836059095
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.02926812836059095,0.14668433260018143,0.14668433260018143
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.14668433260018143,0.09375193890392536,0.09375193890392536
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.09375193890392536,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.08338552999053078,0.08338552999053078
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.08338552999053078,0.008307031794455466,0.008307031794455466
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.008307031794455466,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.1402407823022946,0.1402407823022946
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.1402407823022946,0.1050548157314159,0.1050548157314159
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.1050548157314159,0.06276790678210886,0.06276790678210886
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.06276790678210886,0.00030977992877145866,0.00030977992877145866
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.00030977992877145866,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.014287215740813097,0.014287215740813097
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.014287215740813097,0.09676954249507208,0.09676954249507208
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.09676954249507208,0.3050528222840269,0.3050528222840269
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.3050528222840269,0.2439774856621632,0.2439774856621632
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.2439774856621632,0.333313706119807,0.333313706119807
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.333313706119807,0.2538266102151429,0.2538266102151429
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.2538266102151429,0.1727011424513955,0.1727011424513955
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.1727011424513955,0.16536296867142086,0.16536296867142086
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.16536296867142086,0.1371128423062727,0.1371128423062727
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1371128423062727,0.18445149072527872,0.18445149072527872
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.18445149072527872,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.129064894037899,0.129064894037899
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.129064894037899,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.03234531917665695,0.03234531917665695
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.03234531917665695,0.039001720833272524,0.039001720833272524
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.039001720833272524,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.042028907619275524,0.042028907619275524
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.042028907619275524,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0627780319803713,0.0627780319803713
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0627780319803713,0.11591901213083766,0.11591901213083766
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.11591901213083766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.1494204923318832,0.1494204923318832
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.1494204923318832,0.10052430957983394,0.10052430957983394
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.10052430957983394,0.3245599520547641,0.3245599520547641
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.3245599520547641,0.4488344949352073,0.4488344949352073
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.4488344949352073,0.4524384430597514,0.4524384430597514
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.4524384430597514,0.5583113813477203,0.5583113813477203
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.5583113813477203,0.47101056761846843,0.47101056761846843
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.47101056761846843,0.319960682842443,0.319960682842443
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.319960682842443,0.4230418577392758,0.4230418577392758
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.4230418577392758,0.29336886840756843,0.29336886840756843
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.29336886840756843,0.3592943425795014,0.3592943425795014
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.3592943425795014,0.38515549750705563,0.38515549750705563
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.38515549750705563,0.3443964228056126,0.3443964228056126
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.3443964228056126,0.3591831823857898,0.3591831823857898
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.3591831823857898,0.2037698346981514,0.2037698346981514
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.2037698346981514,0.0986810693259948,0.0986810693259948
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0986810693259948,0.198655904912949,0.198655904912949
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.198655904912949,0.05667549559724189,0.05667549559724189
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.05667549559724189,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.18787135681954364,0.18787135681954364
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.18787135681954364,0.12281748886541499,0.12281748886541499
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.12281748886541499,0.16955404769514476,0.16955404769514476
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.16955404769514476,0.1648558629882712,0.1648558629882712
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.1648558629882712,0.019659568159126783,0.019659568159126783
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.019659568159126783,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.1478304254447475,0.1478304254447475
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.1478304254447475,0.09337659340935311,0.09337659340935311
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.09337659340935311,0.17571617339377754,0.17571617339377754
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.17571617339377754,0.08124465390091828,0.08124465390091828
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.08124465390091828,0.04290692835264087,0.04290692835264087
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.04290692835264087,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.033883984948966106,0.033883984948966106
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.033883984948966106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.08595408383551945,0.08595408383551945
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.08595408383551945,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.009093073316493727,0.009093073316493727
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.009093073316493727,0.21961126421764726,0.21961126421764726
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.21961126421764726,0.3874424618419145,0.3874424618419145
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.3874424618419145,0.3641946481662525,0.3641946481662525
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3641946481662525,0.2111535320970282,0.2111535320970282
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.2111535320970282,0.014480335400433086,0.014480335400433086
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.014480335400433086,0.11888175167325316,0.11888175167325316
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.11888175167325316,0.1701560765821739,0.1701560765821739
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.1701560765821739,0.1874812391717024,0.1874812391717024
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.1874812391717024,0.11815271618166556,0.11815271618166556
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.11815271618166556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.09867152361865139,0.09867152361865139
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.09867152361865139,0.09287001203028938,0.09287001203028938
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.09287001203028938,0.16088140648482746,0.16088140648482746
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.16088140648482746,0.044541440931280485,0.044541440931280485
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.044541440931280485,0.0,0.0
