record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.31740167872770225,0.3164323885824028,0.3164323885824028
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.3164323885824028,0.2502983779263654,0.2502983779263654
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.2502983779263654,0.2478772307552421,0.2478772307552421
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.2478772307552421,0.10201514444580734,0.10201514444580734
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.10201514444580734,0.12780451652264713,0.12780451652264713
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.12780451652264713,0.11005905252577042,0.11005905252577042
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.11005905252577042,0.1428728799766807,0.1428728799766807
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.1428728799766807,0.16124583745262683,0.16124583745262683
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.16124583745262683,0.1899554483490546,0.1899554483490546
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.1899554483490546,0.15388184308419217,0.15388184308419217
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.15388184308419217,0.1168543032947511,0.1168543032947511
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.1168543032947511,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0627799867666598,0.0627799867666598
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0627799867666598,0.10238219021431827,0.10238219021431827
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.10238219021431827,0.22507181855539432,0.22507181855539432
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.22507181855539432,0.22083782369256139,0.22083782369256139
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.22083782369256139,0.4045544987162865,0.4045544987162865
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.4045544987162865,0.391399170904888,0.391399170904888
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.391399170904888,0.39533785774722036,0.39533785774722036
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.39533785774722036,0.39198265558444395,0.39198265558444395
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.39198265558444395,0.31552032140399716,0.31552032140399716
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.31552032140399716,0.35092561866505995,0.35092561866505995
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.35092561866505995,0.26727536443804417,0.26727536443804417
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.26727536443804417,0.4337284070094633,0.4337284070094633
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.4337284070094633,0.4109060508180055,0.4109060508180055
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.4109060508180055,0.34397739921983755,0.34397739921983755
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.34397739921983755,0.31761958363616233,0.31761958363616233
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.31761958363616233,0.3972887032910744,0.3972887032910744
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3972887032910744,0.4216184692822657,0.4216184692822657
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.4216184692822657,0.4607452985404154,0.4607452985404154
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.4607452985404154,0.4466755521838726,0.4466755521838726
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.4466755521838726,0.3794471185582002,0.3794471185582002
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.3794471185582002,0.37518029461620034,0.37518029461620034
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.37518029461620034,0.43056433971817926,0.43056433971817926
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.43056433971817926,0.2870606908790336,0.2870606908790336
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.2870606908790336,0.2729899579068668,0.2729899579068668
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.2729899579068668,0.534504958167201,0.534504958167201
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.534504958167201,0.6061542700121298,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.22852454356493962,0.22852454356493962
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.22852454356493962,0.15591100702440347,0.15591100702440347
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.15591100702440347,0.029685196957178805,0.029685196957178805
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.029685196957178805,0.021191855988968444,0.021191855988968444
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.021191855988968444,0.01994813487228142,0.01994813487228142
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.01994813487228142,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.14290616895070002,0.14290616895070002
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.14290616895070002,0.276132163579849,0.276132163579849
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.276132163579849,0.2382874732990365,0.2382874732990365
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.2382874732990365,0.10274977081581776,0.10274977081581776
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.10274977081581776,0.012260802588189679,0.012260802588189679
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.012260802588189679,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.10931256526980354,0.10931256526980354
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.10931256526980354,0.08009997705894906,0.08009997705894906
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.08009997705894906,0.08163409077967299,0.08163409077967299
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.08163409077967299,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.14113986361015668,0.14113986361015668
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.14113986361015668,0.07901536240363316,0.07901536240363316
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.07901536240363316,0.03398984608831851,0.03398984608831851
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.03398984608831851,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0063029493886015975,0.0063029493886015975
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0063029493886015975,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.03362756528409605,0.03362756528409605
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.03362756528409605,0.023388005287100666,0.023388005287100666
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.023388005287100666,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0708023741098493,0.0708023741098493
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0708023741098493,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.004055791675546483,0.004055791675546483
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.004055791675546483,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0484328914857835,0.0484328914857835
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0484328914857835,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.15442979552739888,0.15442979552739888
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.15442979552739888,0.23261288325717616,0.23261288325717616
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.23261288325717616,0.23789070358179182,0.23789070358179182
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.23789070358179182,0.18172005650140738,0.18172005650140738
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.18172005650140738,0.07252375744326706,0.07252375744326706
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.07252375744326706,0.22614908832554964,0.22614908832554964
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.22614908832554964,0.27405999005798903,0.27405999005798903
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.27405999005798903,0.17060473787164543,0.17060473787164543
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.17060473787164543,0.09059347651591321,0.09059347651591321
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.09059347651591321,0.07935491027254243,0.07935491027254243
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.07935491027254243,0.010971527837970285,0.010971527837970285
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.010971527837970285,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.06095255749361356,0.06095255749361356
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.06095255749361356,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.061886957785965035,0.061886957785965035
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.061886957785965035,0.04264494104534078,0.04264494104534078
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.04264494104534078,0.14488878258541688,0.14488878258541688
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.14488878258541688,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0365757784342971,0.0365757784342971
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0365757784342971,0.006569133743455635,0.006569133743455635
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.006569133743455635,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.02359721066082754,0.02359721066082754
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.02359721066082754,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.047705531489318165,0.047705531489318165
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.047705531489318165,0.20554346351202274,0.20554346351202274
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.20554346351202274,0.08466667715167103,0.08466667715167103
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.08466667715167103,0.10506412533454446,0.10506412533454446
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.10506412533454446,0.2551701264126514,0.2551701264126514
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.2551701264126514,0.26582669879611703,0.26582669879611703
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.26582669879611703,0.34532170703682746,0.34532170703682746
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.34532170703682746,0.6987592028576657,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.08623576968214364,0.08623576968214364
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.08623576968214364,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.14111328218420194,0.14111328218420194
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.14111328218420194,0.1827029733352869,0.1827029733352869
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.1827029733352869,0.0845031563340633,0.0845031563340633
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0845031563340633,0.09219031882396678,0.09219031882396678
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.09219031882396678,0.09359952652650855,0.09359952652650855
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.09359952652650855,0.1631278049394559,0.1631278049394559
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.1631278049394559,0.030647053865208218,0.030647053865208218
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.030647053865208218,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.00441892808915878,0.00441892808915878
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.00441892808915878,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.00832351175221796,0.00832351175221796
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.00832351175221796,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0052073434856621525,0.0052073434856621525
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0052073434856621525,0.01038498685893785,0.01038498685893785
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.01038498685893785,0.07684162289971047,0.07684162289971047
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.07684162289971047,0.19905644442817266,0.19905644442817266
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.19905644442817266,0.18994632328796918,0.18994632328796918
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.18994632328796918,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.09974228118884473,0.09974228118884473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.09974228118884473,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.11440876263326774,0.11440876263326774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.11440876263326774,0.07378428044720664,0.07378428044720664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.07378428044720664,0.13961631556842416,0.13961631556842416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.13961631556842416,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.10815512510555544,0.10815512510555544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.10815512510555544,0.06121288928304702,0.06121288928304702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06121288928304702,0.08536986343087935,0.08536986343087935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.08536986343087935,0.016861611415668165,0.016861611415668165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.016861611415668165,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0008768556816086959,0.0008768556816086959
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0008768556816086959,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.03874972256276671,0.03874972256276671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.03874972256276671,0.002560337553738745,0.002560337553738745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.002560337553738745,0.0020726134976195854,0.0020726134976195854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0020726134976195854,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.07699382881232303,0.07699382881232303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.07699382881232303,0.0465552489678272,0.0465552489678272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0465552489678272,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.018367017411426045,0.018367017411426045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.018367017411426045,0.027626906057769657,0.027626906057769657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.027626906057769657,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.07497934747726967,0.07497934747726967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.07497934747726967,0.13330497422577756,0.13330497422577756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.13330497422577756,0.14160429832180638,0.14160429832180638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.14160429832180638,0.12743558084465267,0.12743558084465267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.12743558084465267,0.07339597720040791,0.07339597720040791
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.07339597720040791,0.15527087749467122,0.15527087749467122
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.15527087749467122,0.12804185962101816,0.12804185962101816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.12804185962101816,0.16705572201613983,0.16705572201613983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.16705572201613983,0.14727554400786314,0.14727554400786314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.14727554400786314,0.11830310255707155,0.11830310255707155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.11830310255707155,0.17172254376732649,0.17172254376732649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.17172254376732649,0.23905016282676134,0.23905016282676134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.23905016282676134,0.27200060826115047,0.27200060826115047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.27200060826115047,0.29439884509279957,0.29439884509279957
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.29439884509279957,0.3496282040060351,0.3496282040060351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.3496282040060351,0.3395959242748822,0.3395959242748822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.3395959242748822,0.10651284284229406,0.10651284284229406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.10651284284229406,0.12978611832510029,0.12978611832510029
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.12978611832510029,0.258303874363021,0.258303874363021
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.258303874363021,0.3234285944854385,0.3234285944854385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.3234285944854385,0.3450756463925841,0.3450756463925841
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.3450756463925841,0.2937203886079925,0.2937203886079925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.2937203886079925,0.32090010986841105,0.32090010986841105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.32090010986841105,0.29384780107126984,0.29384780107126984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.29384780107126984,0.20852503709886638,0.20852503709886638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.20852503709886638,0.26615646106695845,0.26615646106695845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.26615646106695845,0.19287327526757198,0.19287327526757198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.19287327526757198,0.1655580435349716,0.1655580435349716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.1655580435349716,0.1906495496627803,0.1906495496627803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.1906495496627803,0.26424926348876243,0.26424926348876243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.26424926348876243,0.14555464380069355,0.14555464380069355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.14555464380069355,0.2641349899354204,0.2641349899354204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.2641349899354204,0.220220810576223,0.220220810576223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.220220810576223,0.25862095130174323,0.25862095130174323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.25862095130174323,0.22923932265515534,0.22923932265515534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.22923932265515534,0.21963569755968948,0.21963569755968948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.21963569755968948,0.16887211969772797,0.16887211969772797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.16887211969772797,0.20419344958329327,0.20419344958329327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.20419344958329327,0.12950633270777545,0.12950633270777545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.12950633270777545,0.08067810322054575,0.08067810322054575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.08067810322054575,0.06901041705215438,0.06901041705215438
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.06901041705215438,0.1633381392289617,0.1633381392289617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.1633381392289617,0.15533050937396892,0.15533050937396892
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.15533050937396892,0.17976301413639495,0.17976301413639495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.17976301413639495,0.18870318346052317,0.18870318346052317
