record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.12582154937404882,0.12582154937404882
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.12582154937404882,0.1730381506973786,0.1730381506973786
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.1730381506973786,0.07340828298817015,0.07340828298817015
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.07340828298817015,0.10665643305081712,0.10665643305081712
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.10665643305081712,0.003954168044250472,0.003954168044250472
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.003954168044250472,0.05954053565454542,0.05954053565454542
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.05954053565454542,0.16246575369455696,0.16246575369455696
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.16246575369455696,0.13040447001282196,0.13040447001282196
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.13040447001282196,0.14377195071654397,0.14377195071654397
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.14377195071654397,0.1351740740208362,0.1351740740208362
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.1351740740208362,0.06335797936382309,0.06335797936382309
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.06335797936382309,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.12648563171137556,0.12648563171137556
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.12648563171137556,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.013804866273945116,0.013804866273945116
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.04735125084105313,0.04735125084105313
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.04735125084105313,0.039911813255484485,0.039911813255484485
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.039911813255484485,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.07286912635589576,0.07286912635589576
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.07286912635589576,0.14956188071121773,0.14956188071121773
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.14956188071121773,0.11768563048998482,0.11768563048998482
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.11768563048998482,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0704523484960074,0.0704523484960074
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0704523484960074,0.03503660484674165,0.03503660484674165
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.03503660484674165,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.1344709994456572,0.1344709994456572
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.1344709994456572,0.044742452908857755,0.044742452908857755
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.044742452908857755,0.02946363618476805,0.02946363618476805
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.02946363618476805,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.17763590768082826,0.17763590768082826
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.17763590768082826,0.19989983166207453,0.19989983166207453
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.19989983166207453,0.012603922067295548,0.012603922067295548
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.012603922067295548,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0546062283471328,0.0546062283471328
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0546062283471328,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.017114410084995646,0.017114410084995646
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.017114410084995646,0.023888446781581973,0.023888446781581973
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.023888446781581973,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.02168240583055664,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.08173225777418763,0.08173225777418763
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.08173225777418763,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.06543843832117374,0.06543843832117374
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.06543843832117374,0.1370196160807951,0.1370196160807951
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.1370196160807951,0.18562721243135333,0.18562721243135333
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.18562721243135333,0.14916776544001198,0.14916776544001198
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.14916776544001198,0.303165484235749,0.303165484235749
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.303165484235749,0.1548594902988703,0.1548594902988703
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.1548594902988703,0.17971047965407588,0.17971047965407588
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.17971047965407588,0.15041673140856804,0.15041673140856804
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.15041673140856804,0.16839832150421918,0.16839832150421918
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.16839832150421918,0.264642818637492,0.264642818637492
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.264642818637492,0.13008842475215882,0.13008842475215882
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.13008842475215882,0.1556766145139446,0.1556766145139446
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.1556766145139446,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.06524296153286618,0.06524296153286618
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.06524296153286618,0.07599737129144496,0.07599737129144496
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.07599737129144496,0.1480960482377764,0.1480960482377764
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.1480960482377764,0.096558872108927,0.096558872108927
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.096558872108927,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.020191376235581815,0.020191376235581815
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.020191376235581815,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.016037075074746332,0.016037075074746332
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.016037075074746332,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.14680696551857925,0.14680696551857925
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.14680696551857925,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.02857426650784267,0.02857426650784267
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.02857426650784267,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.049988062556592716,0.049988062556592716
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.049988062556592716,0.09347420705985193,0.09347420705985193
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.09347420705985193,0.08406981051018392,0.08406981051018392
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.08406981051018392,0.10027490488839808,0.10027490488839808
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.10027490488839808,0.19131784067130447,0.19131784067130447
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.19131784067130447,0.15717112062257027,0.15717112062257027
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.15717112062257027,0.1492072707997638,0.1492072707997638
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.1492072707997638,0.08284704740987764,0.08284704740987764
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.08284704740987764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.025391047421491175,0.025391047421491175
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.025391047421491175,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0022668198051076782,0.0022668198051076782
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0022668198051076782,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.15126623279680934,0.15126623279680934
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.15126623279680934,0.11303256761193958,0.11303256761193958
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.11303256761193958,0.13876160679586608,0.13876160679586608
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.13876160679586608,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.027605138635206916,0.027605138635206916
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.027605138635206916,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.07115632914174291,0.07115632914174291
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.07115632914174291,0.22897655558836977,0.22897655558836977
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.22897655558836977,0.2062439606860486,0.2062439606860486
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.2062439606860486,0.26158953865132356,0.26158953865132356
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.26158953865132356,0.18171884019008738,0.18171884019008738
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.18171884019008738,0.07563613711215234,0.07563613711215234
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.07563613711215234,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0038093110182569334,0.0038093110182569334
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0038093110182569334,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.053253892124644764,0.053253892124644764
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.053253892124644764,0.18186609010511062,0.18186609010511062
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.18186609010511062,0.3164143801103398,0.3164143801103398
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.3164143801103398,0.4373205814137821,0.4373205814137821
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.4373205814137821,0.33730108105340556,0.33730108105340556
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.33730108105340556,0.33279664242458246,0.33279664242458246
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.33279664242458246,0.26271488033918294,0.26271488033918294
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.26271488033918294,0.13468787656245684,0.13468787656245684
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.13468787656245684,0.06398594041011724,0.06398594041011724
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.06398594041011724,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.08358635540486198,0.08358635540486198
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.08358635540486198,0.12312839595833447,0.12312839595833447
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.12312839595833447,0.08363987659331845,0.08363987659331845
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.08363987659331845,0.015471441083985127,0.015471441083985127
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.015471441083985127,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.150387012154597,0.150387012154597
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.150387012154597,0.18205152891831883,0.18205152891831883
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.18205152891831883,0.1466935523063035,0.1466935523063035
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.1466935523063035,0.24691138797010143,0.24691138797010143
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.24691138797010143,0.24568640685182114,0.24568640685182114
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.24568640685182114,0.17005505822951955,0.17005505822951955
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.17005505822951955,0.2541968328707637,0.2541968328707637
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2541968328707637,0.15630921619640975,0.15630921619640975
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.15630921619640975,0.0166593811119497,0.0166593811119497
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0166593811119497,0.1166045092082521,0.1166045092082521
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.1166045092082521,0.1364236842460007,0.1364236842460007
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.1364236842460007,0.08935832649309111,0.08935832649309111
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.08935832649309111,0.08469151943328401,0.08469151943328401
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.08469151943328401,0.1584571124876772,0.1584571124876772
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.1584571124876772,0.3669673390762302,0.3669673390762302
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.3669673390762302,0.32406872627822,0.32406872627822
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.32406872627822,0.49223216795242736,0.49223216795242736
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.49223216795242736,0.5256203080716582,0.5256203080716582
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.5256203080716582,0.7234647456906411,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.09994946101133195,0.09994946101133195
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.09994946101133195,0.0775226124326584,0.0775226124326584
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0775226124326584,0.1206037363800142,0.1206037363800142
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.1206037363800142,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.012595388983347,0.012595388983347
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.012595388983347,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.1248295520819695,0.1248295520819695
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.1248295520819695,0.010088302838674734,0.010088302838674734
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.010088302838674734,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0470599114970538,0.0470599114970538
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0470599114970538,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.038393465879799804,0.038393465879799804
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.038393465879799804,0.021005139689389773,0.021005139689389773
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.021005139689389773,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.032744883754162346,0.032744883754162346
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.032744883754162346,0.06381524157985924,0.06381524157985924
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.06381524157985924,0.014586467111227963,0.014586467111227963
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.014586467111227963,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0001514581779127333,0.0001514581779127333
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0001514581779127333,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.07515290035165195,0.07515290035165195
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.07515290035165195,0.10489989535321681,0.10489989535321681
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.10489989535321681,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.03237934597787595,0.03237934597787595
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.03237934597787595,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.001690396181863174,0.001690396181863174
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.001690396181863174,0.04863579919708444,0.04863579919708444
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.04863579919708444,0.1262403696211175,0.1262403696211175
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.1262403696211175,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.042120218098745665,0.042120218098745665
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.042120218098745665,0.09853963655401249,0.09853963655401249
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.09853963655401249,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.08372585560168394,0.08372585560168394
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.08372585560168394,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.1386671959855355,0.1386671959855355
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.1386671959855355,0.0876032022243054,0.0876032022243054
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0876032022243054,0.21285119472312436,0.21285119472312436
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.21285119472312436,0.22858607033835227,0.22858607033835227
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.22858607033835227,0.12396683834289296,0.12396683834289296
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.12396683834289296,0.17826743702964437,0.17826743702964437
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.17826743702964437,0.07847201668107451,0.07847201668107451
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.07847201668107451,0.11087232323444834,0.11087232323444834
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.11087232323444834,0.1982673310428001,0.1982673310428001
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.1982673310428001,0.014576867018443906,0.014576867018443906
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.014576867018443906,0.07912816604686851,0.07912816604686851
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.07912816604686851,0.028793985226217123,0.028793985226217123
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.028793985226217123,0.24878141937837622,0.24878141937837622
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.24878141937837622,0.35531818537870846,0.35531818537870846
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.35531818537870846,0.27840507893165206,0.27840507893165206
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.27840507893165206,0.1286917862482302,0.1286917862482302
