record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.08055677870813877,0.03181293994074441,0.03181293994074441
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.03181293994074441,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.06564372297974763,0.06564372297974763
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.06564372297974763,0.04956724821698805,0.04956724821698805
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.04956724821698805,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.12372287787203656,0.12372287787203656
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.12372287787203656,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.08753571347226502,0.08753571347226502
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.08753571347226502,0.019431026187773037,0.019431026187773037
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.019431026187773037,0.024710166514896992,0.024710166514896992
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.024710166514896992,0.04289698398788083,0.04289698398788083
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.04289698398788083,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.052566229630604644,0.052566229630604644
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.052566229630604644,0.1095082017121411,0.1095082017121411
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.1095082017121411,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.03226509978582576,0.03226509978582576
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.03226509978582576,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.072625508935105,0.072625508935105
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.072625508935105,0.05459789775352247,0.05459789775352247
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.05459789775352247,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.014096448378578041,0.014096448378578041
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.014096448378578041,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.05573240299949994,0.05573240299949994
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.05573240299949994,0.08964149765310225,0.08964149765310225
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.08964149765310225,0.18239510272130394,0.18239510272130394
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.18239510272130394,0.10853694048662299,0.10853694048662299
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.10853694048662299,0.06063955479512856,0.06063955479512856
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.06063955479512856,0.09653593831756535,0.09653593831756535
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.09653593831756535,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.023604511900407577,0.023604511900407577
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.023604511900407577,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.039296118794222124,0.039296118794222124
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.039296118794222124,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.04417825322163915,0.04417825322163915
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.04417825322163915,0.01043731999740427,0.01043731999740427
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.01043731999740427,0.08579177219620038,0.08579177219620038
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.08579177219620038,0.13523271616855376,0.13523271616855376
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.13523271616855376,0.06440586696657652,0.06440586696657652
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.06440586696657652,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.006805989120708955,0.006805989120708955
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.006805989120708955,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.05873759356935654,0.05873759356935654
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.05873759356935654,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.10112081042386933,0.10112081042386933
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.10112081042386933,0.01941357116712633,0.01941357116712633
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.01941357116712633,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.05049752015194009,0.05049752015194009
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.05049752015194009,0.03481427944535631,0.03481427944535631
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.03481427944535631,0.03915415081063078,0.03915415081063078
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.03915415081063078,0.06912774641599229,0.06912774641599229
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.06912774641599229,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0910163087554498,0.0910163087554498
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0910163087554498,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0690291993209024,0.0690291993209024
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0690291993209024,0.11740980574041615,0.11740980574041615
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.11740980574041615,0.03649490848718939,0.03649490848718939
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.03649490848718939,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.04331587298805295,0.04331587298805295
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.04331587298805295,0.06542117728184721,0.06542117728184721
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.06542117728184721,0.1312983632538205,0.1312983632538205
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.1312983632538205,0.11325760651506067,0.11325760651506067
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.11325760651506067,0.04748697366848781,0.04748697366848781
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.04748697366848781,0.09215082861950175,0.09215082861950175
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.09215082861950175,0.15932175572378415,0.15932175572378415
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.15932175572378415,0.08932131368148521,0.08932131368148521
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.08932131368148521,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.061541136315871825,0.061541136315871825
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.061541136315871825,0.076372178361933,0.076372178361933
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.076372178361933,0.10280431365110099,0.10280431365110099
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.10280431365110099,0.13591479458431965,0.13591479458431965
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.13591479458431965,0.06883268990480235,0.06883268990480235
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.06883268990480235,0.03465222636151499,0.03465222636151499
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.03465222636151499,0.11438217584441152,0.11438217584441152
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.11438217584441152,0.035590345436194104,0.035590345436194104
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.035590345436194104,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.13946740941349572,0.13946740941349572
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.13946740941349572,0.02333555497023032,0.02333555497023032
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.02333555497023032,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.057323774833303476,0.057323774833303476
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.057323774833303476,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.021762557775357072,0.021762557775357072
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.021762557775357072,0.11416834609723608,0.11416834609723608
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.11416834609723608,0.048124336715067995,0.048124336715067995
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.048124336715067995,0.06647798416658801,0.06647798416658801
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.06647798416658801,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.052114288436134804,0.052114288436134804
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.052114288436134804,0.3162731040537549,0.3162731040537549
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.3162731040537549,0.3089788521555101,0.3089788521555101
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.3089788521555101,0.215349882707853,0.215349882707853
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.215349882707853,0.07975372626262045,0.07975372626262045
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.07975372626262045,0.0370814429888478,0.0370814429888478
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0370814429888478,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0042307233719646176,0.0042307233719646176
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0042307233719646176,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.06962183287199797,0.06962183287199797
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.06962183287199797,0.08896183721966244,0.08896183721966244
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.08896183721966244,0.09427889443190418,0.09427889443190418
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.09427889443190418,0.1110588699967977,0.1110588699967977
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.1110588699967977,0.15232439562545524,0.15232439562545524
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.15232439562545524,0.06971370418611406,0.06971370418611406
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.06971370418611406,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.11962145919131562,0.11962145919131562
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.11962145919131562,0.1088097941204354,0.1088097941204354
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.1088097941204354,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.011175063672377639,0.011175063672377639
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.011175063672377639,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.010961275343550736,0.010961275343550736
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.010961275343550736,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.16868586285418696,0.16868586285418696
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.16868586285418696,0.21583015536672173,0.21583015536672173
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.21583015536672173,0.02329777297224711,0.02329777297224711
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.02329777297224711,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.030652585799946286,0.030652585799946286
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.030652585799946286,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.006924185278540995,0.006924185278540995
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.006924185278540995,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.056589336697574155,0.056589336697574155
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.056589336697574155,0.012520246464478246,0.012520246464478246
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.012520246464478246,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.14986961425331108,0.14986961425331108
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.14986961425331108,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.009397000807990108,0.009397000807990108
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.009397000807990108,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.04297278430122692,0.04297278430122692
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.04297278430122692,0.06927246166490342,0.06927246166490342
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.06927246166490342,0.10150179859181835,0.10150179859181835
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.10150179859181835,0.04134386292608805,0.04134386292608805
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.04134386292608805,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0670018129555146,0.0670018129555146
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0670018129555146,0.13586255222630683,0.13586255222630683
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.13586255222630683,0.26472107567285713,0.26472107567285713
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.26472107567285713,0.23610440210669364,0.23610440210669364
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.23610440210669364,0.3239145432937683,0.3239145432937683
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.3239145432937683,0.4383936673339545,0.4383936673339545
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.4383936673339545,0.25276538099651785,0.25276538099651785
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.25276538099651785,0.21039033448130245,0.21039033448130245
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.21039033448130245,0.24693781218692962,0.24693781218692962
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.24693781218692962,0.19104397786679334,0.19104397786679334
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.19104397786679334,0.0060990860032811844,0.0060990860032811844
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0060990860032811844,0.05667813566654373,0.05667813566654373
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.05667813566654373,0.08525726808425838,0.08525726808425838
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.08525726808425838,0.20349141820206568,0.20349141820206568
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.20349141820206568,0.15386015853952206,0.15386015853952206
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.15386015853952206,0.13020695331067805,0.13020695331067805
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.13020695331067805,0.1150354365418918,0.1150354365418918
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.1150354365418918,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.007606121646305974,0.007606121646305974
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.007606121646305974,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.009089029219319977,0.009089029219319977
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.009089029219319977,0.0031700956224835486,0.0031700956224835486
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0031700956224835486,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.07026716014095719,0.07026716014095719
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.07026716014095719,0.13703573915708278,0.13703573915708278
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.13703573915708278,0.053270036894538075,0.053270036894538075
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.053270036894538075,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.01345976139810029,0.01345976139810029
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.01345976139810029,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.07537700631318739,0.07537700631318739
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.07537700631318739,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.03131610629384829,0.03131610629384829
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.03131610629384829,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.023259809879812188,0.023259809879812188
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.023259809879812188,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.052363780076585376,0.052363780076585376
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.052363780076585376,0.2626689143343384,0.2626689143343384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.11474138145998612,0.11474138145998612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.11474138145998612,0.12290090656716049,0.12290090656716049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.12290090656716049,0.1512261776674287,0.1512261776674287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.1512261776674287,0.003296689585491508,0.003296689585491508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.003296689585491508,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0813825037585858,0.0813825037585858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0813825037585858,0.07275816186800288,0.07275816186800288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07275816186800288,0.06423092274171036,0.06423092274171036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.06423092274171036,0.019139132691078198,0.019139132691078198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.019139132691078198,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.008700588224543088,0.008700588224543088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.008700588224543088,0.1281988670333511,0.1281988670333511
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.1281988670333511,0.14299464121192,0.14299464121192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.14299464121192,0.09244539982908323,0.09244539982908323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.09244539982908323,0.09167571247502426,0.09167571247502426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.09167571247502426,0.0006530229240592211,0.0006530229240592211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0006530229240592211,0.1474185128107165,0.1474185128107165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.1474185128107165,0.16266618998727483,0.16266618998727483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.16266618998727483,0.032185785794613564,0.032185785794613564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.032185785794613564,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.04862979314475385,0.04862979314475385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.04862979314475385,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0009414982251940152,0.0009414982251940152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0009414982251940152,0.026092749147161337,0.026092749147161337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.026092749147161337,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
