record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0149587692580328,0.053156727420408834,0.053156727420408834
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.053156727420408834,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.06915878399274511,0.06915878399274511
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.06915878399274511,0.12625261861371112,0.12625261861371112
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.12625261861371112,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.09798843498448395,0.09798843498448395
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.09798843498448395,0.07265618407920843,0.07265618407920843
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.07265618407920843,0.04356594068400349,0.04356594068400349
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.04356594068400349,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.026964367629687958,0.026964367629687958
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.026964367629687958,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.12736895576922236,0.12736895576922236
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.12736895576922236,0.07676118697670387,0.07676118697670387
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.07676118697670387,0.145116378018335,0.145116378018335
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.145116378018335,0.18749684487108537,0.18749684487108537
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.18749684487108537,0.38642726200078575,0.38642726200078575
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.38642726200078575,0.3863962580558042,0.3863962580558042
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.3863962580558042,0.28446925637445325,0.28446925637445325
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.28446925637445325,0.2824608458805395,0.2824608458805395
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.2824608458805395,0.2329354268370189,0.2329354268370189
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.2329354268370189,0.1573878507634885,0.1573878507634885
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.1573878507634885,0.10784885984858456,0.10784885984858456
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.10784885984858456,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.19423423729863637,0.19423423729863637
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.19423423729863637,0.1599143101307663,0.1599143101307663
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.1599143101307663,0.15347552083637145,0.15347552083637145
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.15347552083637145,0.1246941927951033,0.1246941927951033
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.1246941927951033,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.12223107485434676,0.12223107485434676
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.12223107485434676,0.046931761952583195,0.046931761952583195
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.046931761952583195,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.10765615077334456,0.10765615077334456
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.10765615077334456,0.07428260039196599,0.07428260039196599
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.07428260039196599,0.241296185254475,0.241296185254475
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.241296185254475,0.052142525646273585,0.052142525646273585
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.052142525646273585,0.003004985528923254,0.003004985528923254
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.003004985528923254,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.03442378156583609,0.03442378156583609
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.03442378156583609,0.172505718918198,0.172505718918198
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.172505718918198,0.016562513733340556,0.016562513733340556
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.016562513733340556,0.035446934040454736,0.035446934040454736
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.035446934040454736,0.31111355679135816,0.31111355679135816
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.31111355679135816,0.20925278050700974,0.20925278050700974
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.20925278050700974,0.27305735594705344,0.27305735594705344
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.27305735594705344,0.4172975132376338,0.4172975132376338
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.4172975132376338,0.6112384382598848,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.016162368086306778,0.016162368086306778
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.016162368086306778,0.16334135974018182,0.16334135974018182
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.16334135974018182,0.12325745622498607,0.12325745622498607
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.12325745622498607,0.1594063820350013,0.1594063820350013
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.1594063820350013,0.13005095044949155,0.13005095044949155
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.13005095044949155,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.21386842522615163,0.21386842522615163
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.21386842522615163,0.27029613878912623,0.27029613878912623
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.27029613878912623,0.34701659706661186,0.34701659706661186
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.34701659706661186,0.4002687704077695,0.4002687704077695
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.4002687704077695,0.48799988178245796,0.48799988178245796
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.48799988178245796,0.6369904415930452,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.017644359431826184,0.017644359431826184
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.017644359431826184,0.1085849893758335,0.1085849893758335
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.1085849893758335,0.2713886131946111,0.2713886131946111
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.2713886131946111,0.17752412557694086,0.17752412557694086
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.17752412557694086,0.15944319399960138,0.15944319399960138
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.15944319399960138,0.46880367150757013,0.46880367150757013
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.46880367150757013,0.7491121359405142,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.1875459631427589,0.1875459631427589
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.1875459631427589,0.18602887291737086,0.18602887291737086
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.18602887291737086,0.21187689932445636,0.21187689932445636
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.21187689932445636,0.24032449342709233,0.24032449342709233
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.24032449342709233,0.27965100212886823,0.27965100212886823
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.27965100212886823,0.35109739778043497,0.35109739778043497
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.35109739778043497,0.27195172608749413,0.27195172608749413
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.27195172608749413,0.30038937926307224,0.30038937926307224
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.30038937926307224,0.22555976217031243,0.22555976217031243
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.22555976217031243,0.1512597118847695,0.1512597118847695
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.1512597118847695,0.12400242609208306,0.12400242609208306
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.12400242609208306,0.19197014114986505,0.19197014114986505
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.19197014114986505,0.382764557096892,0.382764557096892
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.382764557096892,0.40907311533862406,0.40907311533862406
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.40907311533862406,0.24969560721888412,0.24969560721888412
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.24969560721888412,0.26228526625786414,0.26228526625786414
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.26228526625786414,0.36702437216885203,0.36702437216885203
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.36702437216885203,0.402112697407542,0.402112697407542
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.402112697407542,0.4941849803980079,0.4941849803980079
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.4941849803980079,0.4587218743956905,0.4587218743956905
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.4587218743956905,0.34230508150696876,0.34230508150696876
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.34230508150696876,0.3436959505520189,0.3436959505520189
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.3436959505520189,0.3709651202352013,0.3709651202352013
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.3709651202352013,0.528706025623259,0.528706025623259
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.528706025623259,0.6081624714039622,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.304348760777089,0.304348760777089
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.304348760777089,0.2904339641341224,0.2904339641341224
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.2904339641341224,0.26776337758394425,0.26776337758394425
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.26776337758394425,0.24065556516211578,0.24065556516211578
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.24065556516211578,0.4253149409971812,0.4253149409971812
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.4253149409971812,0.5679568946560136,0.5679568946560136
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.5679568946560136,0.4690414992743796,0.4690414992743796
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.4690414992743796,0.4724545268801256,0.4724545268801256
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.4724545268801256,0.7647293422625887,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.2238261255905835,0.2238261255905835
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.2238261255905835,0.30839907776368897,0.30839907776368897
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.30839907776368897,0.6134025269925658,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.2867541216945026,0.2867541216945026
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.2867541216945026,0.4459588356071294,0.4459588356071294
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.4459588356071294,0.5736876917258202,0.5736876917258202
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.5736876917258202,0.6418364380970507,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0516695917439684,0.0516695917439684
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0516695917439684,0.16281903655193486,0.16281903655193486
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.16281903655193486,0.21200723961465345,0.21200723961465345
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.21200723961465345,0.2208433702684422,0.2208433702684422
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.2208433702684422,0.5378766845464162,0.5378766845464162
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.5378766845464162,0.7985025706596014,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.3127529639597986,0.3127529639597986
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.3127529639597986,0.4509824866786964,0.4509824866786964
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.4509824866786964,0.43353304392724307,0.43353304392724307
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.43353304392724307,0.32968758379635826,0.32968758379635826
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.32968758379635826,0.5964322718787927,0.5964322718787927
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.5964322718787927,0.6437430997710141,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.033112395448603005,0.033112395448603005
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.033112395448603005,0.20593318433605717,0.20593318433605717
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.20593318433605717,0.254321504022144,0.254321504022144
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.254321504022144,0.3349055302709307,0.3349055302709307
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.3349055302709307,0.4798614630874633,0.4798614630874633
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.4798614630874633,0.6574285891965017,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.08898531284140287,0.08898531284140287
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.08898531284140287,0.1470046601132488,0.1470046601132488
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.1470046601132488,0.24317242618505025,0.24317242618505025
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.24317242618505025,0.072525596568564,0.072525596568564
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.072525596568564,0.24857381663977146,0.24857381663977146
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.24857381663977146,0.31731723949783047,0.31731723949783047
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.31731723949783047,0.3288723014417087,0.3288723014417087
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.3288723014417087,0.26778139463749556,0.26778139463749556
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.26778139463749556,0.5001527651489293,0.5001527651489293
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.5001527651489293,0.688801454575374,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.05837738649759433,0.05837738649759433
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.05837738649759433,0.08924923635282633,0.08924923635282633
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.08924923635282633,0.01372849594402481,0.01372849594402481
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.01372849594402481,0.07252214324218254,0.07252214324218254
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.07252214324218254,0.20605865368924564,0.20605865368924564
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.20605865368924564,0.5261015847520085,0.5261015847520085
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.5261015847520085,0.5749710104867971,0.5749710104867971
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.5749710104867971,0.7133385119572309,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.21005983579156667,0.21005983579156667
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.21005983579156667,0.05312520732531967,0.05312520732531967
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.05312520732531967,0.2297407488800119,0.2297407488800119
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.2297407488800119,0.4920297089136955,0.4920297089136955
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.4920297089136955,0.7214183390603071,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.13224310677031742,0.13224310677031742
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.13224310677031742,0.48998041738151404,0.48998041738151404
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.48998041738151404,0.6434117895296927,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.025222898553796114,0.025222898553796114
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.025222898553796114,0.25207268824974655,0.25207268824974655
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.25207268824974655,0.5291684466986468,0.5291684466986468
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.5291684466986468,0.4420110234172448,0.4420110234172448
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.4420110234172448,0.7358389028395145,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.1515960224981172,0.1515960224981172
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.1515960224981172,0.2738305988683198,0.2738305988683198
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.2738305988683198,0.24619722372301917,0.24619722372301917
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.24619722372301917,0.55993100696949,0.55993100696949
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.55993100696949,0.6783148470802141,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.11092768382755092,0.11092768382755092
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.11092768382755092,0.16715174696688723,0.16715174696688723
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.16715174696688723,0.20935061824124251,0.20935061824124251
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.20935061824124251,0.3164462698372314,0.3164462698372314
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.3164462698372314,0.5588432602533324,0.5588432602533324
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.5588432602533324,0.8147741102127171,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.1061364117048254,0.1061364117048254
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.1061364117048254,0.08815895364005571,0.08815895364005571
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.08815895364005571,0.07045106009602004,0.07045106009602004
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.07045106009602004,0.31506387928340546,0.31506387928340546
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.31506387928340546,0.28742651846575834,0.28742651846575834
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.28742651846575834,0.4281889288761897,0.4281889288761897
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.4281889288761897,0.3885289677901666,0.3885289677901666
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.3885289677901666,0.29712039877543245,0.29712039877543245
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.29712039877543245,0.2312300540591516,0.2312300540591516
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.2312300540591516,0.3360390123594617,0.3360390123594617
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3360390123594617,0.237120625808306,0.237120625808306
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.237120625808306,0.2649295882165829,0.2649295882165829
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.2649295882165829,0.21236984532481634,0.21236984532481634
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.21236984532481634,0.31286796945845236,0.31286796945845236
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.31286796945845236,0.4298156308771463,0.4298156308771463
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.4298156308771463,0.5296617839366815,0.5296617839366815
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.5296617839366815,0.6591288224019307,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.6125444247596876,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0561936080304149,0.0561936080304149
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0561936080304149,0.02028996630946528,0.02028996630946528
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.02028996630946528,0.0218923748076853,0.0218923748076853
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0218923748076853,0.22952596630296335,0.22952596630296335
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.22952596630296335,0.5755578117690645,0.5755578117690645
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.5755578117690645,0.9162282610424106,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.4186296907511999,0.4186296907511999
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.4186296907511999,0.5597219727947189,0.5597219727947189
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.5597219727947189,0.9929177707511943,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.02768050563609678,0.02768050563609678
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.02768050563609678,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.033026470175163525,0.033026470175163525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.033026470175163525,0.02170657658791994,0.02170657658791994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.02170657658791994,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.07843751843147606,0.07843751843147606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.07843751843147606,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.03581983069067751,0.03581983069067751
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.03581983069067751,0.0585925767089234,0.0585925767089234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0585925767089234,0.15305154759285475,0.15305154759285475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.15305154759285475,0.0863069431207995,0.0863069431207995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0863069431207995,0.0049926713205298845,0.0049926713205298845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0049926713205298845,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.11352570711283037,0.11352570711283037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.11352570711283037,0.020037499718263407,0.020037499718263407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.020037499718263407,0.026271957624090098,0.026271957624090098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.026271957624090098,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0480651560609161,0.0480651560609161
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0480651560609161,0.01566054236242498,0.01566054236242498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.01566054236242498,0.0625557932513571,0.0625557932513571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0625557932513571,0.02261568668225966,0.02261568668225966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.02261568668225966,0.0,0.0
