variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T95,SECONDARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T95,SECONDARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T95,SECONDARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T95,SECONDARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T95,SECONDARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T95,SECONDARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T95,SECONDARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T95,SECONDARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T95,SECONDARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T95,SECONDARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T95,SECONDARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T95,SECONDARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T95,SECONDARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T95,SECONDARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T95,SECONDARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T95,SECONDARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T95,SECONDARY,heartbeat,50,51,0.0001617057380068898,0.08167109774304038,7.667522327633304
T95,SECONDARY,heartbeat,51,52,0.0,0.09399950632696208,7.787493589495637
T95,SECONDARY,heartbeat,52,53,0.0,0.13801068330432376,7.914780644280847
T95,SECONDARY,heartbeat,53,54,0.0,0.18048807261318278,8.046489322990432
T95,SECONDARY,heartbeat,54,55,0.0025698041022892415,0.20769449980775923,8.186184028038051
T95,SECONDARY,heartbeat,55,56,0.0,0.2511376562924783,8.309929333526068
T95,SECONDARY,heartbeat,56,57,0.0,0.26831238985106154,8.42458108413931
T95,SECONDARY,heartbeat,57,58,0.0,0.30979908672956724,8.531247535583605
T95,SECONDARY,heartbeat,58,59,0.0014934709865608298,0.3786052075451847,8.64589089344362
T95,SECONDARY,heartbeat,59,60,0.0030267858832764283,0.4792965127453823,8.762290686530907
T95,SECONDARY,heartbeat,60,61,0.06426758558034296,0.5722789126369039,8.892210868753079
T95,SECONDARY,heartbeat,61,62,0.06476064599519193,0.6747835502016624,9.001940556801086
T95,SECONDARY,heartbeat,62,63,0.062058193730187505,0.7667548590211952,9.106976469827934
T95,SECONDARY,heartbeat,63,64,0.06255599273222334,0.8909135097238079,9.21319849937819
T95,SECONDARY,heartbeat,64,65,0.06227690197680502,1.0143803423347657,9.330650806229349
T95,SECONDARY,heartbeat,65,66,0.06104381854772256,1.1581693329251432,9.447258385509322
T95,SECONDARY,heartbeat,66,67,0.06488885182363724,1.265439491725459,9.573643105270296
T95,SECONDARY,heartbeat,67,68,0.06407439141342575,1.3475706696143666,9.688047900689924
T95,SECONDARY,heartbeat,68,69,0.0625305265941235,1.4187026872868553,9.794297219758976
T95,SECONDARY,heartbeat,69,70,0.05987823208365428,1.4651304129418612,9.90697408214718
T95,SECONDARY,heartbeat,70,71,0.060122698191991675,1.5072343940110204,10.02437906302703
T95,SECONDARY,heartbeat,71,72,0.06011010079745094,1.5603495310268423,10.120205075906325
T95,SECONDARY,heartbeat,72,73,0.05733691324042067,1.6220000167443558,10.211914446732186
T95,SECONDARY,heartbeat,73,74,0.06249874219096674,1.7106530108867755,10.305636625920295
T95,SECONDARY,heartbeat,74,75,0.059085199670983024,1.7895647817291962,10.416775006539366
T95,SECONDARY,heartbeat,75,76,0.0589644494033994,1.8965166418791337,10.535752367436666
T95,SECONDARY,heartbeat,76,77,0.10260031998322872,1.9911784350236814,10.679707328903476
T95,SECONDARY,heartbeat,77,78,0.10241684509797555,2.062023682388059,10.814691290077914
T95,SECONDARY,heartbeat,78,79,0.1146791212703202,2.114546558661834,10.96306142433356
T95,SECONDARY,heartbeat,79,80,0.11599032615793115,2.1792572033234743,11.095250931626207
T95,SECONDARY,heartbeat,80,81,0.11437858796923983,2.2117213040537758,11.233801588487928
T95,SECONDARY,heartbeat,81,82,0.11254750921660972,2.2515671243433655,11.37160137512991
T95,SECONDARY,heartbeat,82,83,0.10792128394267964,2.3061732757442854,11.510372994957514
T95,SECONDARY,heartbeat,83,84,0.10535170033017927,2.344852149855659,11.660245649449024
T95,SECONDARY,heartbeat,84,85,0.10489729650309021,2.3761923753181033,11.787382684300237
T95,SECONDARY,heartbeat,85,86,0.10541284365302928,2.4129186318873597,11.91234388933339
T95,SECONDARY,heartbeat,86,87,0.10454057613021084,2.433483045237123,12.023474885132
T95,SECONDARY,heartbeat,87,88,0.10045189543178401,2.432576912188795,12.130365195005592
T95,SECONDARY,heartbeat,88,89,0.10064784516902603,2.4292845756388157,12.250335643498886
T95,SECONDARY,heartbeat,89,90,0.09718634591004671,2.4069785044020167,12.367084525648542
T95,SECONDARY,heartbeat,90,91,0.09278913892522778,2.3727314312726575,12.47614411910411
T95,SECONDARY,heartbeat,91,92,0.09438420975324624,2.348529425193492,12.60190173995976
T95,SECONDARY,heartbeat,92,93,0.09488385724340576,2.3038516088781194,12.724262672487827
T95,SECONDARY,heartbeat,93,94,0.09306388470885352,2.2632954551619715,12.825267337859945
T95,SECONDARY,heartbeat,94,95,0.09092199455453698,2.26685441082454,12.911962229517435
T95,SECONDARY,heartbeat,95,96,0.0879032793458332,2.2919908181163224,12.981726796040807
T95,SECONDARY,heartbeat,96,97,0.09286963530500525,2.298424355967441,13.062705034159489
T95,SECONDARY,heartbeat,97,98,0.0924601537568639,2.3299750752154074,13.13510167820985
T95,SECONDARY,heartbeat,98,99,0.09286136214493346,2.3748233633119327,13.22323379666574
T95,SECONDARY,heartbeat,99,100,0.09549840842940227,2.4434262612342765,13.289763919759306
T95,SECONDARY,heartbeat,100,101,0.09874866459021447,2.4879711009544936,13.363774494285538
T95,SECONDARY,heartbeat,101,102,0.09436112154859055,2.535427555013708,13.425881275885589
T95,SECONDARY,heartbeat,102,103,0.08982118819850948,2.5495574801342693,13.486890510325802
T95,SECONDARY,heartbeat,103,104,0.09225989110879818,2.5556833950046443,13.556225518755927
T95,SECONDARY,heartbeat,104,105,0.09184116756788363,2.558471109789675,13.595682896708116
T95,SECONDARY,heartbeat,105,106,0.08759467768904261,2.559373900270119,13.608101123060623
T95,SECONDARY,heartbeat,106,107,0.08090502351850704,2.5735767648444225,13.603816548827236
T95,SECONDARY,heartbeat,107,108,0.08211102468913911,2.598267873649921,13.608374329248244
T95,SECONDARY,heartbeat,108,109,0.08042869692906751,2.598534421265888,13.614656358663318
T95,SECONDARY,heartbeat,109,110,0.0747903161114144,2.598558208909191,13.601256341384785
T95,SECONDARY,heartbeat,110,111,0.07506111504001445,2.5909235603686636,13.602627886244884
T95,SECONDARY,heartbeat,111,112,0.06905498807782262,2.5964782586142965,13.60361699225127
T95,SECONDARY,heartbeat,112,113,0.06561534889400034,2.66229104338115,13.606073781894777
T95,SECONDARY,heartbeat,113,114,0.0643150880662815,2.7707046612396535,13.584525656960668
T95,SECONDARY,heartbeat,114,115,0.06393369712487917,2.8921741886934313,13.561982805017697
T95,SECONDARY,heartbeat,115,116,0.06630767996091691,3.0034183557485683,13.535721936338641
T95,SECONDARY,heartbeat,116,117,0.0617622910322152,3.1327619480065234,13.49504628465279
T95,SECONDARY,heartbeat,117,118,0.05742453188593044,3.24536015073617,13.458017447195505
T95,SECONDARY,heartbeat,118,119,0.05237547153982547,3.3646000819294555,13.420087478220314
T95,SECONDARY,heartbeat,119,120,0.04470214587503474,3.4612941427440598,13.382054705144546
T95,SECONDARY,heartbeat,120,121,0.04751827587071644,3.5765578055595455,13.3353766732685
T95,SECONDARY,heartbeat,121,122,0.04186398738692099,3.6642000331431364,13.263760206694277
T95,SECONDARY,heartbeat,122,123,0.041129185451700745,3.779309458320622,13.221519500491683
T95,SECONDARY,heartbeat,123,124,0.036295278169905854,3.861539122640343,13.186989918778318
T95,SECONDARY,heartbeat,124,125,0.03851205820064185,3.9627453374955115,13.149161366320964
T95,SECONDARY,heartbeat,125,126,0.033192770329924515,4.039361200370708,13.108528068483196
T95,SECONDARY,heartbeat,126,127,0.02818269909281146,0.0,13.066395149424874
T95,SECONDARY,heartbeat,127,128,0.02498604993121556,0.036164929519060474,13.009693392759104
T95,SECONDARY,heartbeat,128,129,0.022797572498774565,0.05205532596121931,12.931235896901866
T95,SECONDARY,heartbeat,129,130,0.01633335734875152,0.09507929715057939,12.862327838438082
T95,SECONDARY,heartbeat,130,131,0.010962420990788702,0.1294987752649912,12.793935998941638
T95,SECONDARY,heartbeat,131,132,0.005704298764530602,0.15696311071695512,12.719923658237557
T95,SECONDARY,heartbeat,132,133,0.0017095527232210417,0.17063486566997943,12.634383327470974
T95,SECONDARY,heartbeat,133,134,0.0,0.20155120600508947,12.543685744500056
T95,SECONDARY,heartbeat,134,135,0.0,0.2506300109979973,12.453348905596663
T95,SECONDARY,heartbeat,135,136,0.0,0.27429978422284496,12.370263944664384
T95,SECONDARY,heartbeat,136,137,0.0,0.29942248710320785,12.27759035040718
T95,SECONDARY,heartbeat,137,138,0.0,0.3129658098004897,12.175328847244884
T95,SECONDARY,heartbeat,138,139,0.0,0.36294378914952463,12.057762617556095
T95,SECONDARY,heartbeat,139,140,0.0,0.4055420749419605,11.922552112881654
T95,SECONDARY,heartbeat,140,141,0.0,0.45378201007743835,11.782675045408718
T95,SECONDARY,heartbeat,141,142,0.0,0.4864695395209597,11.633553957991266
T95,SECONDARY,heartbeat,142,143,0.0,0.49975315626810235,11.469891023927241
T95,SECONDARY,heartbeat,143,144,0.0,0.5383212859576938,11.32360409684869
T95,SECONDARY,heartbeat,144,145,0.0,0.5479962731216268,11.174410239753142
T95,SECONDARY,heartbeat,145,146,0.0,0.594184545657453,11.015100691783596
T95,SECONDARY,heartbeat,146,147,0.0,0.6522321550693484,10.847530558945854
T95,SECONDARY,heartbeat,147,148,0.0,0.6850707755642471,10.66526676418648
T95,SECONDARY,heartbeat,148,149,0.0,0.7142814897391856,10.487159959171564
T95,SECONDARY,heartbeat,149,150,0.0,0.7482284897120599,10.306151986498651
T95,SECONDARY,heartbeat,150,151,0.0,0.801608296102547,10.126693345693893
T95,SECONDARY,heartbeat,151,152,0.005772676744038696,0.8310864098593054,9.946214569090278
T95,SECONDARY,heartbeat,152,153,0.0,0.8573535487872754,9.72241947952981
T95,SECONDARY,heartbeat,153,154,0.0,0.8612668253481941,9.490125086978235
T95,SECONDARY,heartbeat,154,155,0.0,0.8708640079819288,9.275869156045175
T95,SECONDARY,heartbeat,155,156,0.0,0.8898644631219337,9.063980765537023
T95,SECONDARY,heartbeat,156,157,0.0,0.9233572434601152,8.839902908027682
T95,SECONDARY,heartbeat,157,158,0.0,0.9405465012585308,8.597021506819019
T95,SECONDARY,heartbeat,158,159,0.0,0.9554227746257593,8.329200530386514
T95,SECONDARY,heartbeat,159,160,0.0,0.95909232555659,8.042256696338045
T95,SECONDARY,heartbeat,160,161,0.0,0.9706577072378915,7.765565775182635
T95,SECONDARY,heartbeat,161,162,0.0,0.9716363151014942,7.5019998106419585
T95,SECONDARY,heartbeat,162,163,0.0,0.9839468235884028,7.264270512408725
T95,SECONDARY,heartbeat,163,164,0.0035223226412952613,0.9895172375404677,7.025163366422408
T95,SECONDARY,heartbeat,164,165,0.0,1.0094690317785082,6.785257331663637
T95,SECONDARY,heartbeat,165,166,0.0,1.0208829032855016,6.573327356868096
T95,SECONDARY,heartbeat,166,167,0.0,1.02390021632873,6.383316702222155
T95,SECONDARY,heartbeat,167,168,0.0,1.0190396923111973,6.215495191759692
T95,SECONDARY,heartbeat,168,169,0.0,1.0166123047080606,6.0456372758512416
T95,SECONDARY,heartbeat,169,170,0.001733569609319363,1.0195231953419854,5.900666287951235
T95,SECONDARY,heartbeat,170,171,0.0,1.0070750324911344,5.78296589250567
T95,SECONDARY,heartbeat,171,172,0.0,0.9861664606353437,5.669306934190607
T95,SECONDARY,heartbeat,172,173,0.0,0.9702114631431564,5.574765198366669
T95,SECONDARY,heartbeat,173,174,0.0,0.9971014545170529,5.5101632164769585
T95,SECONDARY,heartbeat,174,175,0.0,1.033410042341029,5.455197368086328
T95,SECONDARY,heartbeat,175,176,0.0,1.0471646274847843,5.384565795418594
T95,SECONDARY,heartbeat,176,177,0.0,1.0616444576487558,5.310101308857051
T95,SECONDARY,heartbeat,177,178,0.0,1.076213357048913,5.2545533397601245
T95,SECONDARY,heartbeat,178,179,0.0,1.0870655415510948,5.195158971702775
T95,SECONDARY,heartbeat,179,180,0.00034757720813649584,1.095312774369727,5.1462571420982535
T95,SECONDARY,heartbeat,180,181,0.0,1.082235137794857,5.098367983891072
T95,SECONDARY,heartbeat,181,182,0.0,1.0944054954667284,5.049460124217084
T95,SECONDARY,heartbeat,182,183,0.0,1.1093927302408464,4.9976018070716925
T95,SECONDARY,heartbeat,183,184,0.0,1.162079370769178,4.9501031270052644
T95,SECONDARY,heartbeat,184,185,0.0,1.206578627336534,4.90853022258585
T95,SECONDARY,heartbeat,185,186,0.0,1.2404583889013467,4.87061176234228
T95,SECONDARY,heartbeat,186,187,0.0006977239323409101,1.2715941134773387,4.825848231804414
T95,SECONDARY,heartbeat,187,188,0.0,1.3206043536260184,4.743823762521336
T95,SECONDARY,heartbeat,188,189,0.0,1.3450735378627028,4.672876509453099
T95,SECONDARY,heartbeat,189,190,0.0,1.3665076503312032,4.603127532160446
T95,SECONDARY,heartbeat,190,191,0.0,1.3856358841159577,4.533847470056296
T95,SECONDARY,heartbeat,191,192,0.0,1.422940795783729,4.473488440158321
T95,SECONDARY,heartbeat,192,193,0.0,1.446698422570076,4.423466796477403
T95,SECONDARY,heartbeat,193,194,0.0,1.464170500224564,4.399960508693105
T95,SECONDARY,heartbeat,194,195,0.0,1.465376938325685,4.381157127672368
T95,SECONDARY,heartbeat,195,196,0.0007749794989811987,1.501887255006843,4.371836943709714
T95,SECONDARY,heartbeat,196,197,0.0018007235704980973,1.5267894467756749,4.342438667945297
T95,SECONDARY,heartbeat,197,198,0.0,1.5546530357007498,4.328868986584551
T95,SECONDARY,heartbeat,198,199,0.0,1.5740644854242631,4.319192424936702
T95,SECONDARY,heartbeat,199,200,0.0073285729289763735,1.594775192795966,4.319251161661812
T95,SECONDARY,heartbeat,200,201,0.000603566959137547,1.6062253224253291,4.292531280422889
T95,SECONDARY,heartbeat,201,202,0.0,1.593805709556394,4.251095686541935
T95,SECONDARY,heartbeat,202,203,0.0,1.6070788326676106,4.237560124196124
T95,SECONDARY,heartbeat,203,204,0.0,1.6385453241542043,4.210061741106353
T95,SECONDARY,heartbeat,204,205,0.0,1.6536324103214246,4.168008720606177
T95,SECONDARY,heartbeat,205,206,0.0,1.6781528235581396,4.135920755745711
T95,SECONDARY,heartbeat,206,207,0.0,1.7205572399720992,4.108446297154696
T95,SECONDARY,heartbeat,207,208,0.0,1.7575925886284296,4.061508613923061
T95,SECONDARY,heartbeat,208,209,0.0,1.7868530911417928,4.013684183548108
T95,SECONDARY,heartbeat,209,210,0.0,1.8096531590396057,3.964212982588216
T95,SECONDARY,heartbeat,210,211,0.0,1.8293569704649737,3.947509620965844
T95,SECONDARY,heartbeat,211,212,0.0,1.853908115167948,3.9206688140696957
T95,SECONDARY,heartbeat,212,213,0.0,1.8776746417235752,3.913817178067559
T95,SECONDARY,heartbeat,213,214,0.0,1.891157870323006,3.916416109155822
T95,SECONDARY,heartbeat,214,215,0.005379226995454345,1.8880600339815652,3.9028673872136075
T95,SECONDARY,heartbeat,215,216,0.0003848601808229546,1.898028047206102,3.885970271338085
T95,SECONDARY,heartbeat,216,217,0.0,1.9004358975313271,3.8487999518509923
T95,SECONDARY,heartbeat,217,218,0.0011188576324122623,1.8834273226354277,3.800716882547042
T95,SECONDARY,heartbeat,218,219,0.00025825704068782596,1.8756076000656454,3.756182048384434
T95,SECONDARY,heartbeat,219,220,0.0014855301519017816,1.8705388431314691,3.7053504660183405
T95,SECONDARY,heartbeat,220,221,0.0,1.8475904146833517,3.644373059264891
T95,SECONDARY,heartbeat,221,222,0.0,1.8060211439382623,3.580728093462504
T95,SECONDARY,heartbeat,222,223,0.0,1.7584650550666245,3.5092654184837873
T95,SECONDARY,heartbeat,223,224,0.0,1.6970152153690632,3.435087491928602
T95,SECONDARY,heartbeat,224,225,0.0,1.68211019660519,3.387397491551797
T95,SECONDARY,heartbeat,225,226,0.028475756685482523,1.6522628017181382,3.328087784688477
T95,SECONDARY,heartbeat,226,227,0.021425765472129488,1.6372824095803427,3.247024159677815
T95,SECONDARY,heartbeat,227,228,0.014209507552542355,1.6168005184047065,3.159576810011324
T95,SECONDARY,heartbeat,228,229,0.05306863848466925,1.5846618901079716,3.109709784859896
T95,SECONDARY,heartbeat,229,230,0.05929867706261349,1.5479930630325474,3.0113788605350527
T95,SECONDARY,heartbeat,230,231,0.05463398269263853,1.5398894171625919,2.923627825343507
T95,SECONDARY,heartbeat,231,232,0.05032357178537994,1.5305741783364792,2.8279933547278326
T95,SECONDARY,heartbeat,232,233,0.048922415098590855,1.5079756778502802,2.7447760925392104
T95,SECONDARY,heartbeat,233,234,0.0441486734917117,1.5021574839926626,2.653042847269718
T95,SECONDARY,heartbeat,234,235,0.03787089656902465,1.487175324269203,2.5450323134640698
T95,SECONDARY,heartbeat,235,236,0.03267398772249974,1.475099414653595,2.438268462321035
T95,SECONDARY,heartbeat,236,237,0.024904156079354256,1.4603621080733793,2.326472720456237
T95,SECONDARY,heartbeat,237,238,0.022083673407582327,1.4417855923035992,2.2216088208712987
T95,SECONDARY,heartbeat,238,239,0.01707313252476983,1.4162940272241877,2.1147515886003623
T95,SECONDARY,heartbeat,239,240,0.010844135225334672,1.414011593609117,2.0030725452347493
T95,SECONDARY,heartbeat,240,241,0.005585997595898173,1.3889162903520107,1.8912160786593732
T95,SECONDARY,heartbeat,241,242,0.00024861839093448523,1.3556644017344184,1.7578220795654844
T95,SECONDARY,heartbeat,242,243,0.0,1.3284420665622922,1.6481804798408821
T95,SECONDARY,heartbeat,243,244,0.0,1.2908197104009924,1.5007159793330036
T95,SECONDARY,heartbeat,244,245,0.0,1.242887455168092,1.3368585022821433
T95,SECONDARY,heartbeat,245,246,0.0,1.2149384915901489,1.1614771711278613
T95,SECONDARY,heartbeat,246,247,0.0,1.2059010993925663,0.9980321157548637
T95,SECONDARY,heartbeat,247,248,0.0,1.212680518114898,0.8324290749853142
T95,SECONDARY,heartbeat,248,249,0.0,1.2335960675777888,0.664451116662501
T95,SECONDARY,heartbeat,249,250,0.0,1.2756933606088794,0.5073076985012198
T95,SECONDARY,heartbeat,250,251,0.0,1.3363212068172496,0.3670395026655797
T95,SECONDARY,heartbeat,251,252,0.0,1.409121938704619,0.22894090928053612
T95,SECONDARY,heartbeat,252,253,0.0029614903974382045,1.4837420071022225,0.08110844631399206
T95,SECONDARY,heartbeat,253,254,0.0,1.595938808636946,0.0
T95,SECONDARY,heartbeat,254,255,0.0,1.6894008116076227,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.757081957554359,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.8261266550900135,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.9056681874326296,0.0
T95,SECONDARY,heartbeat,258,259,0.008141609374812009,1.9550638696433207,0.0
T95,SECONDARY,heartbeat,259,260,0.002746497664014469,1.9932993660465852,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.0365185830587382,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.095658188884393,0.0
T95,SECONDARY,heartbeat,262,263,0.0,2.129779417869573,0.0
T95,SECONDARY,heartbeat,263,264,0.00935533650845044,2.140328910706076,0.0
T95,SECONDARY,heartbeat,264,265,0.00416101990546458,2.153677001820637,0.0
T95,SECONDARY,heartbeat,265,266,0.005892250964050327,2.1690205765505883,0.0
T95,SECONDARY,heartbeat,266,267,0.0012532505362692348,2.1701043535635733,0.0
T95,SECONDARY,heartbeat,267,268,0.0,2.163799332343463,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.1462781617299287,0.0
T95,SECONDARY,heartbeat,269,270,0.0,2.1106776006407504,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.0796496569407026,0.0
T95,SECONDARY,heartbeat,271,272,0.0,2.0504279766555404,0.0
T95,SECONDARY,heartbeat,272,273,0.036102701850298624,2.013266977325358,0.0
T95,SECONDARY,heartbeat,273,274,0.030289264081961642,2.0150329627109347,0.0
T95,SECONDARY,heartbeat,274,275,0.02289916210536591,2.0298927347251494,0.0
T95,SECONDARY,heartbeat,275,276,0.016051137844608432,2.053737790347144,0.0
T95,SECONDARY,heartbeat,276,277,0.00880774277920593,2.0908784573410335,0.0
T95,SECONDARY,heartbeat,277,278,0.00029392733643118785,2.1073779373546913,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.118675016256434,0.0
T95,SECONDARY,heartbeat,279,280,0.0,2.167881359126766,0.0
T95,SECONDARY,heartbeat,280,281,0.0,2.20008609692945,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.205414542969023,0.0
T95,SECONDARY,heartbeat,282,283,0.0,2.199069676153612,0.0
T95,SECONDARY,heartbeat,283,284,0.0,2.168940426608657,0.0
T95,SECONDARY,heartbeat,284,285,0.0,2.1194390370729463,0.0
T95,SECONDARY,heartbeat,285,286,0.0,2.08979822871963,0.0
T95,SECONDARY,heartbeat,286,287,0.0,2.0497661292497913,0.0
T95,SECONDARY,heartbeat,287,288,0.0,2.0159936922808432,0.0
T95,SECONDARY,heartbeat,288,289,0.0,2.0064277621408486,0.0
T95,SECONDARY,heartbeat,289,290,0.0,2.003413083734878,0.0
T95,SECONDARY,heartbeat,290,291,0.0,2.0178929788330393,0.0
T95,SECONDARY,heartbeat,291,292,0.0,2.075639159683032,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.120157106092914,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.1916187978108255,0.0
T95,SECONDARY,heartbeat,294,295,0.0,2.241130974722865,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.326974352522077,0.0
T95,SECONDARY,heartbeat,296,297,0.0,2.4109308057281735,0.0
T95,SECONDARY,heartbeat,297,298,0.0,2.507459773615958,0.0
T95,SECONDARY,heartbeat,298,299,0.007459846076930621,2.5738442261441383,0.0
T95,SECONDARY,heartbeat,299,300,0.0012485113728066821,2.6455084219421305,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T90,SECONDARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T90,SECONDARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T90,SECONDARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T90,SECONDARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T90,SECONDARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T90,SECONDARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T90,SECONDARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T90,SECONDARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T90,SECONDARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T90,SECONDARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T90,SECONDARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T90,SECONDARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T90,SECONDARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T90,SECONDARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T90,SECONDARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T90,SECONDARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T90,SECONDARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T90,SECONDARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T90,SECONDARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T90,SECONDARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T90,SECONDARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T90,SECONDARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T90,SECONDARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T90,SECONDARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T90,SECONDARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T90,SECONDARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T90,SECONDARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T90,SECONDARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T90,SECONDARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T90,SECONDARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T90,SECONDARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T90,SECONDARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T90,SECONDARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T90,SECONDARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T90,SECONDARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T90,SECONDARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T90,SECONDARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T90,SECONDARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T90,SECONDARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T90,SECONDARY,heartbeat,50,51,0.0001617057380068898,0.08167109774304038,7.667522327633304
T90,SECONDARY,heartbeat,51,52,0.0,0.09399950632696208,7.787493589495637
T90,SECONDARY,heartbeat,52,53,0.0,0.13801068330432376,7.914780644280847
T90,SECONDARY,heartbeat,53,54,0.0,0.18048807261318278,8.046489322990432
T90,SECONDARY,heartbeat,54,55,0.0025698041022892415,0.20769449980775923,8.186184028038051
T90,SECONDARY,heartbeat,55,56,0.0,0.2511376562924783,8.309929333526068
T90,SECONDARY,heartbeat,56,57,0.0,0.26831238985106154,8.42458108413931
T90,SECONDARY,heartbeat,57,58,0.0,0.30979908672956724,8.531247535583605
T90,SECONDARY,heartbeat,58,59,0.0014934709865608298,0.3786052075451847,8.64589089344362
T90,SECONDARY,heartbeat,59,60,0.0030267858832764283,0.4792965127453823,8.762290686530907
T90,SECONDARY,heartbeat,60,61,0.06426758558034296,0.5722789126369039,8.892210868753079
T90,SECONDARY,heartbeat,61,62,0.06476064599519193,0.6747835502016624,9.001940556801086
T90,SECONDARY,heartbeat,62,63,0.062058193730187505,0.7667548590211952,9.106976469827934
