variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T95,SECONDARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T95,SECONDARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T95,SECONDARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T95,SECONDARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T95,SECONDARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T95,SECONDARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T95,SECONDARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T95,SECONDARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T95,SECONDARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T95,SECONDARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T95,SECONDARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T95,SECONDARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T95,SECONDARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T95,SECONDARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T95,SECONDARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T95,SECONDARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T95,SECONDARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T95,SECONDARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T95,SECONDARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T95,SECONDARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T95,SECONDARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T95,SECONDARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T95,SECONDARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T95,SECONDARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T95,SECONDARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T95,SECONDARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T95,SECONDARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T95,SECONDARY,heartbeat,50,51,0.025031120205356916,0.0048892641944731086,4.905556059349804
T95,SECONDARY,heartbeat,51,52,0.0305743715282758,0.0073841056400667515,4.965438706283789
T95,SECONDARY,heartbeat,52,53,0.02931003407244659,0.02210645038000081,5.0218730291383284
T95,SECONDARY,heartbeat,53,54,0.02756732575543419,0.09827148514928452,5.082926073205332
T95,SECONDARY,heartbeat,54,55,0.024719478800971362,0.16126581407787577,5.160327026842268
T95,SECONDARY,heartbeat,55,56,0.01911313636207479,0.2042131799310669,5.222513275760572
T95,SECONDARY,heartbeat,56,57,0.0186493062574542,0.2276344042047893,5.2877839117198375
T95,SECONDARY,heartbeat,57,58,0.013597331507413157,0.2726935091087648,5.363393290529085
T95,SECONDARY,heartbeat,58,59,0.009312542757631381,0.3302748763282224,5.4396159458734195
T95,SECONDARY,heartbeat,59,60,0.005104646786329936,0.3781742285980805,5.5277917456969305
T95,SECONDARY,heartbeat,60,61,0.0014506529133863078,0.4150839144323073,5.632248234034942
T95,SECONDARY,heartbeat,61,62,0.000495431260848278,0.4611738393323366,5.7514898968561665
T95,SECONDARY,heartbeat,62,63,0.0,0.5046722461867263,5.876995375705185
T95,SECONDARY,heartbeat,63,64,0.0,0.5913967461046357,6.019666704295823
T95,SECONDARY,heartbeat,64,65,0.003966972611425423,0.7015341798586705,6.16041876122798
T95,SECONDARY,heartbeat,65,66,0.0,0.8305718075402497,6.303089929897706
T95,SECONDARY,heartbeat,66,67,0.04436431806476038,0.9666320828676553,6.458775613271656
T95,SECONDARY,heartbeat,67,68,0.04085618257700252,1.1127424025269692,6.581972799939653
T95,SECONDARY,heartbeat,68,69,0.038147901256053496,1.2396022699480744,6.697702476630227
T95,SECONDARY,heartbeat,69,70,0.03974947567956644,1.3366502243513139,6.808030783781065
T95,SECONDARY,heartbeat,70,71,0.040150823178525696,1.44896576910397,6.911304271185865
T95,SECONDARY,heartbeat,71,72,0.03926697877718832,1.5586775675049498,7.014379811699793
T95,SECONDARY,heartbeat,72,73,0.03651126711181851,1.694873030478942,7.125423320675175
T95,SECONDARY,heartbeat,73,74,0.03517672234536495,1.8519134529391066,7.249209963137546
T95,SECONDARY,heartbeat,74,75,0.04310880433040465,2.008530274748635,7.378556584782032
T95,SECONDARY,heartbeat,75,76,0.056150609742194546,2.186402771102819,7.508452050166336
T95,SECONDARY,heartbeat,76,77,0.053152751487020145,2.413547269537843,7.633953433988722
T95,SECONDARY,heartbeat,77,78,0.05018153753545718,2.6619930029377574,7.774573440384822
T95,SECONDARY,heartbeat,78,79,0.10291856305088232,2.8734433122466188,7.940723379239168
T95,SECONDARY,heartbeat,79,80,0.1022606316723298,3.089807462025764,8.068749159718623
T95,SECONDARY,heartbeat,80,81,0.1046192833172016,3.292853716239444,8.185988976533391
T95,SECONDARY,heartbeat,81,82,0.11006237696166399,3.450913109001112,8.298691617024035
T95,SECONDARY,heartbeat,82,83,0.10545706515548103,3.5878026711896176,8.406346546465354
T95,SECONDARY,heartbeat,83,84,0.10364591703563963,3.7621728926458733,8.509331206790392
T95,SECONDARY,heartbeat,84,85,0.10423757811979972,3.942513721221018,8.611539486814507
T95,SECONDARY,heartbeat,85,86,0.10353296566417158,0.0,8.71792480988219
T95,SECONDARY,heartbeat,86,87,0.10075021740082091,0.1986235143619619,8.81745092192447
T95,SECONDARY,heartbeat,87,88,0.09832840643921659,0.3968098728548395,8.912969882965067
T95,SECONDARY,heartbeat,88,89,0.10038689039283522,0.5924563111345331,9.023722485291673
T95,SECONDARY,heartbeat,89,90,0.09947122669583719,0.7922167657439849,9.14052432372767
T95,SECONDARY,heartbeat,90,91,0.1020043462290966,1.0328105821133093,9.257291908616912
T95,SECONDARY,heartbeat,91,92,0.09924860714015704,1.2762853642482905,9.3730302543474
T95,SECONDARY,heartbeat,92,93,0.10249733538206596,1.5066206744490829,9.50934941228433
T95,SECONDARY,heartbeat,93,94,0.10092880387437941,1.697137469044513,9.633000828125624
T95,SECONDARY,heartbeat,94,95,0.10244845878842734,1.8959260334873742,9.75630719700304
T95,SECONDARY,heartbeat,95,96,0.10501877606373033,2.1428736658948777,9.890261568522194
T95,SECONDARY,heartbeat,96,97,0.10490386644143102,2.3904368309456476,10.03017096293497
T95,SECONDARY,heartbeat,97,98,0.10579714869780665,2.673303887342054,10.169232127029055
T95,SECONDARY,heartbeat,98,99,0.10903371986900967,2.9949009330345673,10.316343337357946
T95,SECONDARY,heartbeat,99,100,0.10681062329920765,3.299144561514546,10.455994721877955
T95,SECONDARY,heartbeat,100,101,0.10728091539758056,3.584370233054794,10.595050810538673
T95,SECONDARY,heartbeat,101,102,0.10766777591526311,3.844926851784514,10.736542502483498
T95,SECONDARY,heartbeat,102,103,0.10484729753164324,0.0,10.8677716093602
T95,SECONDARY,heartbeat,103,104,0.10329641827735292,0.31981483996796123,11.009004237605494
T95,SECONDARY,heartbeat,104,105,0.10465516092233562,0.5890702460545998,11.145242188619786
T95,SECONDARY,heartbeat,105,106,0.09955294434301676,0.877894643757096,11.264097518961233
T95,SECONDARY,heartbeat,106,107,0.09661365388444465,1.1697028249528125,11.353997428475523
T95,SECONDARY,heartbeat,107,108,0.09134595690038194,1.457311251297887,11.446890745823294
T95,SECONDARY,heartbeat,108,109,0.09629411110002639,1.7935557553568182,11.555924166225271
T95,SECONDARY,heartbeat,109,110,0.1044500278765439,2.107263046712198,11.635394304223619
T95,SECONDARY,heartbeat,110,111,0.10081550316674548,2.3819750667276782,11.712032886348073
T95,SECONDARY,heartbeat,111,112,0.09687263694797088,2.6164320489717285,11.778209480279973
T95,SECONDARY,heartbeat,112,113,0.0989931583980298,2.8165940704270653,11.855167373446733
T95,SECONDARY,heartbeat,113,114,0.10294533289172736,3.0016299794036847,11.927450336399644
T95,SECONDARY,heartbeat,114,115,0.10080605748827098,3.2025482651705035,11.995879346208561
T95,SECONDARY,heartbeat,115,116,0.0978090424983078,3.396990894186997,12.07385265287236
T95,SECONDARY,heartbeat,116,117,0.09834854772951895,3.6118794725566543,12.150912292432492
T95,SECONDARY,heartbeat,117,118,0.10007873260182287,3.8140351881703047,12.22699478556254
T95,SECONDARY,heartbeat,118,119,0.09305431035131118,4.041839364665186,12.291468324145148
T95,SECONDARY,heartbeat,119,120,0.08956117386365181,0.0,12.341306545137384
T95,SECONDARY,heartbeat,120,121,0.08662234427150939,0.21692100334967845,12.381405420822231
T95,SECONDARY,heartbeat,121,122,0.08518570397035519,0.4472300413431558,12.415569350858707
T95,SECONDARY,heartbeat,122,123,0.08211471554163552,0.6534188256640825,12.451354637756637
T95,SECONDARY,heartbeat,123,124,0.07780459282011709,0.8317521602760083,12.482659775049912
T95,SECONDARY,heartbeat,124,125,0.07519862065899618,0.9729659016237431,12.514685418474405
T95,SECONDARY,heartbeat,125,126,0.07345384607461491,1.132113385011216,12.553525990036958
T95,SECONDARY,heartbeat,126,127,0.06698345302523823,1.2995659076600445,12.572119912612692
T95,SECONDARY,heartbeat,127,128,0.07652635630415594,1.5213090611347286,12.608381657972831
T95,SECONDARY,heartbeat,128,129,0.07089101521729335,1.7237502162728988,12.628852302202725
T95,SECONDARY,heartbeat,129,130,0.07086333807615286,1.902425791249197,12.63007931290436
T95,SECONDARY,heartbeat,130,131,0.06832351470009801,2.079670920123827,12.64625396014136
T95,SECONDARY,heartbeat,131,132,0.06494926146624735,2.232307238421355,12.647405992221397
T95,SECONDARY,heartbeat,132,133,0.06473796302783352,2.3618357245146377,12.639632246622092
T95,SECONDARY,heartbeat,133,134,0.0639497243508036,2.4655678376862786,12.606519804617209
T95,SECONDARY,heartbeat,134,135,0.05975446299541631,2.5520993594756467,12.542516886671585
T95,SECONDARY,heartbeat,135,136,0.05851414947335931,2.669082223690072,12.491903275525413
T95,SECONDARY,heartbeat,136,137,0.05563459486716704,2.8449784677187306,12.444261956531625
T95,SECONDARY,heartbeat,137,138,0.05037531911377946,2.9901007561965613,12.393609789925986
T95,SECONDARY,heartbeat,138,139,0.05075196484266653,3.1119113725164276,12.354467425189192
T95,SECONDARY,heartbeat,139,140,0.046844722077340806,3.2454899433909272,12.336115590381585
T95,SECONDARY,heartbeat,140,141,0.043313659068557,3.3927285466439727,12.30539247660528
T95,SECONDARY,heartbeat,141,142,0.04049407528370763,3.5332133318042374,12.294819843499894
T95,SECONDARY,heartbeat,142,143,0.037833227706213335,3.664477653043937,12.265592483268646
T95,SECONDARY,heartbeat,143,144,0.03356241359970835,3.799677874967717,12.234276407371144
T95,SECONDARY,heartbeat,144,145,0.035530931918129505,3.939156767648103,12.193488235662132
T95,SECONDARY,heartbeat,145,146,0.030700591008990474,0.0,12.131751884404398
T95,SECONDARY,heartbeat,146,147,0.029712653062166527,0.13691509475060237,12.098703931361166
T95,SECONDARY,heartbeat,147,148,0.04063073546272311,0.30466737151337187,12.070401410920722
T95,SECONDARY,heartbeat,148,149,0.03742221748439767,0.4444421979940012,12.0334520480427
T95,SECONDARY,heartbeat,149,150,0.03232891473535593,0.5751945121723192,12.001949399091941
T95,SECONDARY,heartbeat,150,151,0.02920311821532695,0.7261791549381984,11.96724569841756
T95,SECONDARY,heartbeat,151,152,0.02563437593026363,0.8578340315045052,11.925844379617736
T95,SECONDARY,heartbeat,152,153,0.034019055988603664,0.9829698389390911,11.896615867113912
T95,SECONDARY,heartbeat,153,154,0.03177528740405544,1.0879257275686023,11.853019684779383
T95,SECONDARY,heartbeat,154,155,0.032291853264875825,1.199330783264436,11.828013283278024
T95,SECONDARY,heartbeat,155,156,0.03307888618327637,1.3073101168403471,11.797891142045106
T95,SECONDARY,heartbeat,156,157,0.02531425353836403,1.4413451220444704,11.77563888116387
T95,SECONDARY,heartbeat,157,158,0.01753217937525131,1.5840259379654877,11.748457901478275
T95,SECONDARY,heartbeat,158,159,0.012047249217991718,1.698598853224088,11.726247060451822
T95,SECONDARY,heartbeat,159,160,0.008361311415147954,1.8024102925177903,11.699101080713946
T95,SECONDARY,heartbeat,160,161,0.01985799982632619,1.9317520027965942,11.678138551201434
T95,SECONDARY,heartbeat,161,162,0.05114632270951214,2.051918086464039,11.6596881385795
T95,SECONDARY,heartbeat,162,163,0.051207723968515806,2.21240744820859,11.618667602352666
T95,SECONDARY,heartbeat,163,164,0.04913673958533926,2.371938066336403,11.544436403825543
T95,SECONDARY,heartbeat,164,165,0.04876910251318756,2.548847517720172,11.46827365087523
T95,SECONDARY,heartbeat,165,166,0.04355460102936859,2.7126799590384483,11.383923006849885
T95,SECONDARY,heartbeat,166,167,0.03954814759273417,2.8877246397651115,11.31528060294012
T95,SECONDARY,heartbeat,167,168,0.03489544444706605,3.0400071150027834,11.236694935267899
T95,SECONDARY,heartbeat,168,169,0.030223087579398733,3.161360185296471,11.141056951420746
T95,SECONDARY,heartbeat,169,170,0.02684079640335557,3.3063235620516407,11.060606431578503
T95,SECONDARY,heartbeat,170,171,0.02444592908865706,3.481435350822096,10.986219949167069
T95,SECONDARY,heartbeat,171,172,0.02017593356042302,3.6509126470125004,10.888958612013148
T95,SECONDARY,heartbeat,172,173,0.014345703753816608,3.8144653667955364,10.779416026884261
T95,SECONDARY,heartbeat,173,174,0.00977410954563629,3.9798698140091497,10.671354301950808
T95,SECONDARY,heartbeat,174,175,0.0023397296992618832,0.0,10.553726816646675
T95,SECONDARY,heartbeat,175,176,0.010673117298596546,0.18500481608852115,10.422962682163403
T95,SECONDARY,heartbeat,176,177,0.007330352027690945,0.35523154269591806,10.275850010335825
T95,SECONDARY,heartbeat,177,178,0.0023243223282143344,0.5271476326302367,10.142846915027178
T95,SECONDARY,heartbeat,178,179,0.0,0.6808931938432552,9.994595505775784
T95,SECONDARY,heartbeat,179,180,0.0,0.868744558447025,9.848449764711562
T95,SECONDARY,heartbeat,180,181,0.0,1.0290710951859763,9.720185068188986
T95,SECONDARY,heartbeat,181,182,0.0,1.1838628063800305,9.584238641208042
T95,SECONDARY,heartbeat,182,183,0.0,1.3444453222565522,9.449784344768096
T95,SECONDARY,heartbeat,183,184,0.0,1.5368857834453047,9.327014688873351
T95,SECONDARY,heartbeat,184,185,0.0,1.7053550744845032,9.232679202397305
T95,SECONDARY,heartbeat,185,186,0.0,1.8978853393361603,9.143302043810502
T95,SECONDARY,heartbeat,186,187,0.0,2.0989622158633043,9.045002999755766
T95,SECONDARY,heartbeat,187,188,0.0,2.3029385389778234,8.936606756643432
T95,SECONDARY,heartbeat,188,189,0.0,2.4930620122683695,8.84098238686316
T95,SECONDARY,heartbeat,189,190,0.0,2.6944972534511695,8.75132680246521
T95,SECONDARY,heartbeat,190,191,0.0,2.923762247922582,8.639555813440039
T95,SECONDARY,heartbeat,191,192,0.0,3.139629519340774,8.541966657364725
T95,SECONDARY,heartbeat,192,193,0.0,3.333645032617299,8.42853829493757
T95,SECONDARY,heartbeat,193,194,0.0,3.5025910962988966,8.315600372594872
T95,SECONDARY,heartbeat,194,195,0.0,3.6431868846323496,8.196015563663396
T95,SECONDARY,heartbeat,195,196,0.022582114054670255,3.7800472740652227,8.096855394075243
T95,SECONDARY,heartbeat,196,197,0.01641586855156385,3.881092632748782,7.988075423523169
T95,SECONDARY,heartbeat,197,198,0.012061431399803535,3.9707674719591513,7.87415320889776
T95,SECONDARY,heartbeat,198,199,0.008196186467514188,4.054784727954541,7.780273604672275
T95,SECONDARY,heartbeat,199,200,0.004319278507354918,0.0,7.711138318585793
T95,SECONDARY,heartbeat,200,201,0.0,0.09509669440079516,7.631999185061324
T95,SECONDARY,heartbeat,201,202,0.0,0.19341483253550518,7.5562492525698435
T95,SECONDARY,heartbeat,202,203,0.0,0.2969959302859866,7.4836199120967155
T95,SECONDARY,heartbeat,203,204,0.0,0.4173567766488977,7.410922955678673
T95,SECONDARY,heartbeat,204,205,0.0,0.5264825008852227,7.3625172974274555
T95,SECONDARY,heartbeat,205,206,0.0,0.621624775818447,7.298852374198663
T95,SECONDARY,heartbeat,206,207,0.0,0.7108214795529875,7.24519429622714
T95,SECONDARY,heartbeat,207,208,0.0,0.7979432391971182,7.190088330356226
T95,SECONDARY,heartbeat,208,209,0.014896428179246302,0.910282853216144,7.1601702329551795
T95,SECONDARY,heartbeat,209,210,0.013681943083169279,1.013669393271736,7.130940321831956
T95,SECONDARY,heartbeat,210,211,0.010363056831504402,1.1325735806472583,7.085207835042888
T95,SECONDARY,heartbeat,211,212,0.008125432541343125,1.2368628834408566,7.0629327371999056
T95,SECONDARY,heartbeat,212,213,0.017001416882644005,1.318388617127478,7.02481794087074
T95,SECONDARY,heartbeat,213,214,0.01087951243369234,1.4359775032592699,6.972432165042581
T95,SECONDARY,heartbeat,214,215,0.00731303814758788,1.5467727024949676,6.931540536774038
T95,SECONDARY,heartbeat,215,216,0.004472983022312693,1.6584346923388915,6.919119496802318
T95,SECONDARY,heartbeat,216,217,0.002486488301890022,1.756735877166151,6.899320631541113
T95,SECONDARY,heartbeat,217,218,0.0018218674209752317,1.828572799229575,6.882014294050667
T95,SECONDARY,heartbeat,218,219,0.0,1.8928853697777683,6.876981891280673
T95,SECONDARY,heartbeat,219,220,0.002064818710694638,1.9441548304534526,6.869515652181182
T95,SECONDARY,heartbeat,220,221,0.0,1.997221286414521,6.859255574125444
T95,SECONDARY,heartbeat,221,222,0.0,2.0641574472604862,6.859890204538212
T95,SECONDARY,heartbeat,222,223,0.0,2.153286802661837,6.872894567205769
T95,SECONDARY,heartbeat,223,224,0.0,2.2434364332814303,6.8871791198859444
T95,SECONDARY,heartbeat,224,225,0.0,2.31553259609713,6.894537934577471
T95,SECONDARY,heartbeat,225,226,0.0,2.3773115866772647,6.8819733610773834
T95,SECONDARY,heartbeat,226,227,0.0,2.457652749548628,6.8632698149474844
T95,SECONDARY,heartbeat,227,228,5.862206846862783e-05,2.513327026375367,6.83125286327882
T95,SECONDARY,heartbeat,228,229,0.0,2.562452638464256,6.811327345439028
T95,SECONDARY,heartbeat,229,230,0.0,2.599519754479208,6.783876418944948
T95,SECONDARY,heartbeat,230,231,0.0,2.63269701034214,6.763786488120182
T95,SECONDARY,heartbeat,231,232,0.0,2.702715219204345,6.77762538142205
T95,SECONDARY,heartbeat,232,233,0.004093561915891719,2.8144796978540283,6.8067396633919675
T95,SECONDARY,heartbeat,233,234,0.001760729145132367,2.9304068005347466,6.81691525456879
T95,SECONDARY,heartbeat,234,235,0.008655440016926752,3.08823347307741,6.830207469244016
T95,SECONDARY,heartbeat,235,236,0.03033672170521362,3.2183302244987484,6.837247688138234
T95,SECONDARY,heartbeat,236,237,0.027196128851995183,3.3717411921911244,6.855244192671737
T95,SECONDARY,heartbeat,237,238,0.027121650956520527,3.5344660339903706,6.841796484119484
T95,SECONDARY,heartbeat,238,239,0.027001149407481884,3.689023140663968,6.834849829219469
T95,SECONDARY,heartbeat,239,240,0.02782564264036025,3.8579348263021345,6.819618500598217
T95,SECONDARY,heartbeat,240,241,0.02595412677999942,4.046885101422575,6.81152422315664
T95,SECONDARY,heartbeat,241,242,0.01869186651533994,0.0,6.828815380503563
T95,SECONDARY,heartbeat,242,243,0.018300388382203048,0.18022888187770358,6.859277552960368
T95,SECONDARY,heartbeat,243,244,0.01801107100084476,0.3628475469489978,6.89546754385171
T95,SECONDARY,heartbeat,244,245,0.014722074431874677,0.5647667811175952,6.932609260512109
T95,SECONDARY,heartbeat,245,246,0.013491686276909998,0.7537699842412291,6.975562109702357
T95,SECONDARY,heartbeat,246,247,0.013727643095116204,0.9223251369531735,7.031370724733705
T95,SECONDARY,heartbeat,247,248,0.009829011732252146,1.0747413180497245,7.104417724916618
T95,SECONDARY,heartbeat,248,249,0.018429603342026923,1.2234229071148792,7.186240640310411
T95,SECONDARY,heartbeat,249,250,0.019261403808611077,1.4130251940330696,7.273089729248046
T95,SECONDARY,heartbeat,250,251,0.01416677511987019,1.6049385147530948,7.344837084110127
T95,SECONDARY,heartbeat,251,252,0.02201418654898213,1.7600753066966306,7.437403747361454
T95,SECONDARY,heartbeat,252,253,0.019449618961299375,1.9115433814451286,7.513592064811375
T95,SECONDARY,heartbeat,253,254,0.019828792023149133,2.067937520169953,7.594528468962685
T95,SECONDARY,heartbeat,254,255,0.022706809267511008,2.235005202546154,7.676135842038697
T95,SECONDARY,heartbeat,255,256,0.019649561649829783,2.3959332211036592,7.768443508710798
T95,SECONDARY,heartbeat,256,257,0.02061798631874956,2.560482247449478,7.8637732145002115
T95,SECONDARY,heartbeat,257,258,0.024609796567187203,2.706363484750635,7.957314169264007
T95,SECONDARY,heartbeat,258,259,0.03221545363737377,2.8210339794651427,8.035175618493048
T95,SECONDARY,heartbeat,259,260,0.03111008955234562,2.9142721815447032,8.084109468675177
T95,SECONDARY,heartbeat,260,261,0.03473356566659791,3.0469884109246266,8.130759980291334
T95,SECONDARY,heartbeat,261,262,0.03232891477792188,3.166627747073999,8.179095437315103
T95,SECONDARY,heartbeat,262,263,0.02753087148770217,3.332718777161176,8.222584794738465
T95,SECONDARY,heartbeat,263,264,0.02334425952960628,3.4968062254784487,8.263013472100209
T95,SECONDARY,heartbeat,264,265,0.02165838907888451,3.6852424435038262,8.31785688884039
T95,SECONDARY,heartbeat,265,266,0.01889308966595571,3.85852632403504,8.359655913467487
T95,SECONDARY,heartbeat,266,267,0.0142577204216211,4.011882909064411,8.396113759630852
T95,SECONDARY,heartbeat,267,268,0.011164912813446781,0.0,8.426211121541938
T95,SECONDARY,heartbeat,268,269,0.005972378242660947,0.14624979520759585,8.474562998282188
T95,SECONDARY,heartbeat,269,270,0.0020641864670897236,0.3244225536380392,8.524290176355018
T95,SECONDARY,heartbeat,270,271,0.0,0.5137983118572123,8.583695211605356
T95,SECONDARY,heartbeat,271,272,0.0,0.7465378830931566,8.640321186797667
T95,SECONDARY,heartbeat,272,273,0.002971028894171557,0.9941390422361196,8.723773836439207
T95,SECONDARY,heartbeat,273,274,0.0002975008396296497,1.2001381449630475,8.78941816503891
T95,SECONDARY,heartbeat,274,275,0.0,1.3697022164813661,8.842107498122985
T95,SECONDARY,heartbeat,275,276,0.0,1.531007343707184,8.908917973175068
T95,SECONDARY,heartbeat,276,277,0.0015602308801563325,1.7263993269374585,8.984993145336617
T95,SECONDARY,heartbeat,277,278,0.002976121628614381,1.9033344452171403,9.046770693615523
T95,SECONDARY,heartbeat,278,279,0.0017486052426118892,2.1260263745829544,9.099734498822004
T95,SECONDARY,heartbeat,279,280,0.0,2.330189929992043,9.146627507432244
T95,SECONDARY,heartbeat,280,281,0.0,2.5057046222568102,9.198042986306179
T95,SECONDARY,heartbeat,281,282,0.0,2.691196452253444,9.258527371473333
T95,SECONDARY,heartbeat,282,283,0.0008017422697057519,2.888879329272668,9.331715510229538
T95,SECONDARY,heartbeat,283,284,0.0,3.091212774860579,9.413981136888365
T95,SECONDARY,heartbeat,284,285,0.0,3.2808332226977015,9.491558585553285
T95,SECONDARY,heartbeat,285,286,0.002637354788382562,3.453433801867755,9.570542320775623
T95,SECONDARY,heartbeat,286,287,0.0022496592541177973,3.6007645248182243,9.642657094292632
T95,SECONDARY,heartbeat,287,288,0.0,3.7296250499546177,9.698878716403632
T95,SECONDARY,heartbeat,288,289,0.0,3.8385355931158305,9.738532651883258
T95,SECONDARY,heartbeat,289,290,0.0019966581997314936,3.930736932957643,9.773401036463907
T95,SECONDARY,heartbeat,290,291,0.0018139630121777328,4.033829080395598,9.807157396935839
T95,SECONDARY,heartbeat,291,292,0.002312062814517901,0.0,9.843910900852782
T95,SECONDARY,heartbeat,292,293,0.0008727645746706703,0.10287793844328075,9.89297449919743
T95,SECONDARY,heartbeat,293,294,0.0006573998465567721,0.2048368486840162,9.935851488040463
T95,SECONDARY,heartbeat,294,295,0.0006790188394039109,0.30835363194125476,9.976549529199666
T95,SECONDARY,heartbeat,295,296,0.0,0.38541367386657344,9.993535629679585
T95,SECONDARY,heartbeat,296,297,0.0,0.463056045614918,9.99595983603403
T95,SECONDARY,heartbeat,297,298,0.0,0.5431141824315984,10.00228303744935
T95,SECONDARY,heartbeat,298,299,0.0,0.6108103363373207,10.005608866016324
T95,SECONDARY,heartbeat,299,300,0.0,0.663618722817261,10.014170035870379
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T90,SECONDARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T90,SECONDARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T90,SECONDARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T90,SECONDARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T90,SECONDARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T90,SECONDARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T90,SECONDARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T90,SECONDARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T90,SECONDARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T90,SECONDARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T90,SECONDARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T90,SECONDARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T90,SECONDARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T90,SECONDARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T90,SECONDARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T90,SECONDARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T90,SECONDARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T90,SECONDARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T90,SECONDARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T90,SECONDARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T90,SECONDARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T90,SECONDARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T90,SECONDARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T90,SECONDARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T90,SECONDARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T90,SECONDARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T90,SECONDARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T90,SECONDARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T90,SECONDARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T90,SECONDARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T90,SECONDARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
