variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T95,SECONDARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T95,SECONDARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T95,SECONDARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T95,SECONDARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T95,SECONDARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T95,SECONDARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T95,SECONDARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T95,SECONDARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T95,SECONDARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T95,SECONDARY,heartbeat,50,51,0.018982119809890508,1.005214466165645,5.5024483476103825
T95,SECONDARY,heartbeat,51,52,0.01349269463217162,1.019539270010389,5.5810184248590575
T95,SECONDARY,heartbeat,52,53,0.016517036236123328,1.0301607448768364,5.661347759441112
T95,SECONDARY,heartbeat,53,54,0.0163420472859922,1.0671370026001055,5.728825114107171
T95,SECONDARY,heartbeat,54,55,0.01649662690128806,1.1038979930916055,5.789754764951393
T95,SECONDARY,heartbeat,55,56,0.015178372661446171,1.1493438735078316,5.854941840619581
T95,SECONDARY,heartbeat,56,57,0.022087247718497793,1.2137582606803636,5.9184515144617205
T95,SECONDARY,heartbeat,57,58,0.019253930227189797,1.2673385077894668,5.976058673394307
T95,SECONDARY,heartbeat,58,59,0.013459351365381012,1.3454105916687216,6.037778059429053
T95,SECONDARY,heartbeat,59,60,0.010329466737561077,1.404110156390703,6.0853725962614895
T95,SECONDARY,heartbeat,60,61,0.010072659066686085,1.4429350263064735,6.117339557059551
T95,SECONDARY,heartbeat,61,62,0.004362530184240265,1.4796016990774035,6.147839561801882
T95,SECONDARY,heartbeat,62,63,0.004808739467913048,1.5176873515669198,6.178115377298717
T95,SECONDARY,heartbeat,63,64,0.0022089263990925367,1.557682075504404,6.214777213721934
T95,SECONDARY,heartbeat,64,65,0.004866083583624281,1.594936303131518,6.2773338725671
T95,SECONDARY,heartbeat,65,66,0.0025109945893172503,1.6240577636146003,6.3212535129725955
T95,SECONDARY,heartbeat,66,67,0.0015200711604895778,1.6506290836339288,6.373540368246243
T95,SECONDARY,heartbeat,67,68,0.0009950411273103033,1.715538006974558,6.426650503879192
T95,SECONDARY,heartbeat,68,69,0.0,1.7792812731008183,6.488069943613371
T95,SECONDARY,heartbeat,69,70,0.0,1.8339417137355027,6.543230495501309
T95,SECONDARY,heartbeat,70,71,0.0,1.880617485113511,6.589203979334141
T95,SECONDARY,heartbeat,71,72,0.0003976086721565464,1.942887454884876,6.6414105052039245
T95,SECONDARY,heartbeat,72,73,0.0,1.9997539822075667,6.710657924160503
T95,SECONDARY,heartbeat,73,74,0.002016680258588033,2.0436947218847994,6.774255714880417
T95,SECONDARY,heartbeat,74,75,0.012132263814970012,2.0658694786423295,6.82871375290992
T95,SECONDARY,heartbeat,75,76,0.00603424003817199,2.103142612001019,6.845328612842669
T95,SECONDARY,heartbeat,76,77,0.0030616339202280685,2.1238635334467117,6.871330224715062
T95,SECONDARY,heartbeat,77,78,0.0,2.144342209904723,6.870758160667511
T95,SECONDARY,heartbeat,78,79,0.0,2.1685019911237777,6.855235978699095
T95,SECONDARY,heartbeat,79,80,0.003136895064413725,2.1740004456389928,6.853937985005827
T95,SECONDARY,heartbeat,80,81,0.0014395182664674877,2.18151412900661,6.849205619315449
T95,SECONDARY,heartbeat,81,82,0.0,2.2128239276232993,6.846951352615257
T95,SECONDARY,heartbeat,82,83,0.0,2.2788991147681825,6.863866607668536
T95,SECONDARY,heartbeat,83,84,0.0,2.3172029082250774,6.887395066398353
T95,SECONDARY,heartbeat,84,85,0.0,2.4135908479461534,6.908423282047709
T95,SECONDARY,heartbeat,85,86,0.0,2.499027654878529,6.914014588581755
T95,SECONDARY,heartbeat,86,87,0.0,2.6067769612837752,6.911569396986388
T95,SECONDARY,heartbeat,87,88,0.0,2.689458881438058,6.916539319794912
T95,SECONDARY,heartbeat,88,89,0.0008178572635517689,2.7790093790012023,6.922774665372323
T95,SECONDARY,heartbeat,89,90,0.0029454235978062515,2.8848553191885937,6.92602569997435
T95,SECONDARY,heartbeat,90,91,0.0,2.972325471935516,6.925833170163606
T95,SECONDARY,heartbeat,91,92,0.0,3.0652921227770182,6.923600486704459
T95,SECONDARY,heartbeat,92,93,0.0,3.1733302683970814,6.9176227415472695
T95,SECONDARY,heartbeat,93,94,0.0,3.3020060968904357,6.908857276789838
T95,SECONDARY,heartbeat,94,95,0.0,3.420084025240337,6.900274882748995
T95,SECONDARY,heartbeat,95,96,0.0,3.5515320182654744,6.8984597383662605
T95,SECONDARY,heartbeat,96,97,0.0,3.6767556133072246,6.8877967508923525
T95,SECONDARY,heartbeat,97,98,0.0,3.821209464489348,6.884205877864499
T95,SECONDARY,heartbeat,98,99,0.0,3.979676260019633,6.860817196522106
T95,SECONDARY,heartbeat,99,100,0.0,0.0,6.825620215726221
T95,SECONDARY,heartbeat,100,101,0.0,0.1671497682358607,6.809408535932201
T95,SECONDARY,heartbeat,101,102,0.0,0.30450869034663763,6.779862464019984
T95,SECONDARY,heartbeat,102,103,0.0,0.43697316851957746,6.767042501461818
T95,SECONDARY,heartbeat,103,104,0.0,0.5676055448603798,6.746069175482709
T95,SECONDARY,heartbeat,104,105,0.0,0.697791415740894,6.743380287640828
T95,SECONDARY,heartbeat,105,106,0.0,0.8646159803845117,6.723092389818949
T95,SECONDARY,heartbeat,106,107,0.0,1.0246268417110584,6.69379489655978
T95,SECONDARY,heartbeat,107,108,0.0,1.2055549015813483,6.67182914764006
T95,SECONDARY,heartbeat,108,109,0.002258953246438433,1.3608755578911744,6.6440485963243985
T95,SECONDARY,heartbeat,109,110,0.023586731088366064,1.5086159412024152,6.62075761845524
T95,SECONDARY,heartbeat,110,111,0.016139086783822365,1.6704527822058945,6.596863242618198
T95,SECONDARY,heartbeat,111,112,0.012140779524435263,1.8224914815460378,6.560416368583699
T95,SECONDARY,heartbeat,112,113,0.005955950763635198,1.9493827921781224,6.5069778349513365
T95,SECONDARY,heartbeat,113,114,0.0058233502204100285,2.0405856287091133,6.45417380451912
T95,SECONDARY,heartbeat,114,115,0.004858211456580164,2.1154928409940004,6.403635385930271
T95,SECONDARY,heartbeat,115,116,0.0008902738067601002,2.17584838770634,6.361269828219248
T95,SECONDARY,heartbeat,116,117,0.0,2.237213602124182,6.301474061257144
T95,SECONDARY,heartbeat,117,118,0.0,2.320323932199738,6.240979219510496
T95,SECONDARY,heartbeat,118,119,0.053005992273378766,2.3951718887472957,6.208479621214017
T95,SECONDARY,heartbeat,119,120,0.05116170045721091,2.5023334951093075,6.131821723442394
T95,SECONDARY,heartbeat,120,121,0.05389929796273729,2.607900289809507,6.056674241271328
T95,SECONDARY,heartbeat,121,122,0.045263113546200384,2.699934503696978,5.982115555854767
T95,SECONDARY,heartbeat,122,123,0.04109868180807641,2.768970182318652,5.9055900594590085
T95,SECONDARY,heartbeat,123,124,0.051383062885412834,2.8052212670732377,5.837811355741359
T95,SECONDARY,heartbeat,124,125,0.05357876990539645,2.8799626823141136,5.754353501581809
T95,SECONDARY,heartbeat,125,126,0.04823954227939875,2.9305220569541426,5.674142565079789
T95,SECONDARY,heartbeat,126,127,0.05629222623947805,2.955590930678901,5.59219778453258
T95,SECONDARY,heartbeat,127,128,0.054853063537083524,2.9969313552524124,5.497422098372656
T95,SECONDARY,heartbeat,128,129,0.05237365382692516,3.0453446366332315,5.421823761440066
T95,SECONDARY,heartbeat,129,130,0.0454365916530578,3.1259483754438513,5.349886386234159
T95,SECONDARY,heartbeat,130,131,0.03968884173933973,3.2230075573498134,5.2900836508042826
T95,SECONDARY,heartbeat,131,132,0.03728313157468477,3.30992809085952,5.217957704969381
T95,SECONDARY,heartbeat,132,133,0.04457954825916843,3.365455731133409,5.151079612806549
T95,SECONDARY,heartbeat,133,134,0.04334687148720706,3.418504998171379,5.059511646952802
T95,SECONDARY,heartbeat,134,135,0.03797602467086547,3.458513667866222,4.985020337416881
T95,SECONDARY,heartbeat,135,136,0.033798494741899,3.494405093968094,4.907861048985108
T95,SECONDARY,heartbeat,136,137,0.03813626404607828,3.5181831428751726,4.820227042636281
T95,SECONDARY,heartbeat,137,138,0.032955633691128305,3.563304623926941,4.741357731532463
T95,SECONDARY,heartbeat,138,139,0.027723639245669895,3.6397696914410345,4.662230304124317
T95,SECONDARY,heartbeat,139,140,0.059384121261642386,3.6881649432999346,4.602756383053929
T95,SECONDARY,heartbeat,140,141,0.05379479249074337,3.7227504538513125,4.5085126575844665
T95,SECONDARY,heartbeat,141,142,0.047581009090167936,3.7462687776939028,4.409755118878727
T95,SECONDARY,heartbeat,142,143,0.042723186081432996,3.765942943788488,4.306185842730725
T95,SECONDARY,heartbeat,143,144,0.03570290672613741,3.7979875601785924,4.185043866145827
T95,SECONDARY,heartbeat,144,145,0.030013295203029866,3.8136784184361243,4.069333689751148
T95,SECONDARY,heartbeat,145,146,0.024761926647135724,3.8144563212066327,3.9409517895515367
T95,SECONDARY,heartbeat,146,147,0.019926538835319918,3.7923153874481894,3.815973259532133
T95,SECONDARY,heartbeat,147,148,0.012492224980591993,3.7733489749784477,3.7034156848650164
T95,SECONDARY,heartbeat,148,149,0.007433695649592953,3.805526004030723,3.58193323610209
T95,SECONDARY,heartbeat,149,150,0.00031982298945010257,3.8266832358536753,3.4504082040350426
T95,SECONDARY,heartbeat,150,151,0.0,3.853442845326091,3.30694756180393
T95,SECONDARY,heartbeat,151,152,0.008438266275109907,3.8745038066483426,3.184796408530138
T95,SECONDARY,heartbeat,152,153,0.0018424347426376775,3.918235315164459,3.045275090494643
T95,SECONDARY,heartbeat,153,154,0.0,3.9399605382238487,2.938516351925995
T95,SECONDARY,heartbeat,154,155,0.00352150344151414,3.943393653985348,2.8094040498250417
T95,SECONDARY,heartbeat,155,156,0.0008906249043412195,3.95270374327714,2.663968416564896
T95,SECONDARY,heartbeat,156,157,0.0,4.001949909487863,2.52876542265549
T95,SECONDARY,heartbeat,157,158,0.0,0.0,2.3871848812486465
T95,SECONDARY,heartbeat,158,159,0.0,0.05972708394150583,2.2453139050870803
T95,SECONDARY,heartbeat,159,160,0.0,0.10563003251109415,2.0841464598285064
T95,SECONDARY,heartbeat,160,161,0.0,0.11769703853235436,1.9121407260094554
T95,SECONDARY,heartbeat,161,162,0.0,0.15841318505555946,1.7342316670843756
T95,SECONDARY,heartbeat,162,163,0.0,0.16651522551720754,1.5617581092474684
T95,SECONDARY,heartbeat,163,164,0.0,0.20289595633265578,1.3860612755152797
T95,SECONDARY,heartbeat,164,165,0.0,0.25677086839772967,1.2237382595550623
T95,SECONDARY,heartbeat,165,166,0.0,0.29398678440493264,1.0644172893286572
T95,SECONDARY,heartbeat,166,167,0.0,0.3423386383200151,0.8897277998490656
T95,SECONDARY,heartbeat,167,168,0.0,0.41930887219266144,0.7232262676366261
T95,SECONDARY,heartbeat,168,169,0.0,0.462735334481448,0.5582189003903854
T95,SECONDARY,heartbeat,169,170,0.0,0.5148649897958897,0.4126560029430948
T95,SECONDARY,heartbeat,170,171,0.0,0.5678636145429665,0.2797029255133895
T95,SECONDARY,heartbeat,171,172,0.0,0.6286890927438,0.15915656212056395
T95,SECONDARY,heartbeat,172,173,0.0,0.6737879898073276,0.04498818569277674
T95,SECONDARY,heartbeat,173,174,0.0,0.7788417560026217,0.0
T95,SECONDARY,heartbeat,174,175,0.0,0.8691025264792964,0.0
T95,SECONDARY,heartbeat,175,176,0.0,0.9746472922149743,0.0
T95,SECONDARY,heartbeat,176,177,0.0,1.0625003482861037,0.0
T95,SECONDARY,heartbeat,177,178,0.0,1.1344855676464094,0.0
T95,SECONDARY,heartbeat,178,179,0.0,1.2463745010205909,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.3281996953345965,0.0
T95,SECONDARY,heartbeat,180,181,0.00726957766204317,1.4065838270320652,0.0
T95,SECONDARY,heartbeat,181,182,0.004532271784435049,1.473120747210291,0.0
T95,SECONDARY,heartbeat,182,183,0.0,1.5505050647357745,0.0
T95,SECONDARY,heartbeat,183,184,0.007611538146150565,1.6149786735606904,0.0
T95,SECONDARY,heartbeat,184,185,0.0031714002156546517,1.6587614146016458,0.0
T95,SECONDARY,heartbeat,185,186,0.0,1.6965971496208805,0.0
T95,SECONDARY,heartbeat,186,187,0.0,1.7143559104567616,0.0
T95,SECONDARY,heartbeat,187,188,0.0,1.7344467858875674,0.0
T95,SECONDARY,heartbeat,188,189,0.0,1.7410726540436439,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.7493580505835455,0.0
T95,SECONDARY,heartbeat,190,191,0.0,1.7863841478248619,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.8011109328864625,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.8464344679708924,0.0
T95,SECONDARY,heartbeat,193,194,0.0,1.8836085139976582,0.0
T95,SECONDARY,heartbeat,194,195,0.0,1.9283032619132354,0.0
T95,SECONDARY,heartbeat,195,196,0.0,1.9465908958741653,0.0
T95,SECONDARY,heartbeat,196,197,0.0,1.9800655308875792,0.0
T95,SECONDARY,heartbeat,197,198,0.0,1.9899780913427552,0.0
T95,SECONDARY,heartbeat,198,199,0.0,1.9931822494948614,0.0
T95,SECONDARY,heartbeat,199,200,0.0,2.0024201899623293,0.0
T95,SECONDARY,heartbeat,200,201,0.0,2.014852374937117,0.0
T95,SECONDARY,heartbeat,201,202,0.0,2.0112394742328217,0.0
T95,SECONDARY,heartbeat,202,203,0.0,1.985988297636217,0.0
T95,SECONDARY,heartbeat,203,204,0.0,1.961717689327022,0.0
T95,SECONDARY,heartbeat,204,205,0.0,1.9822633006211403,0.0
T95,SECONDARY,heartbeat,205,206,0.0,1.9862218101783242,0.0
T95,SECONDARY,heartbeat,206,207,0.0,2.0099508026536412,0.0
T95,SECONDARY,heartbeat,207,208,0.0,2.053351609601683,0.0
T95,SECONDARY,heartbeat,208,209,0.0,2.126994164335767,0.0
T95,SECONDARY,heartbeat,209,210,0.0,2.219042090690329,0.0
T95,SECONDARY,heartbeat,210,211,0.0,2.3128416784250545,0.0
T95,SECONDARY,heartbeat,211,212,0.0,2.4122399574982873,0.0
T95,SECONDARY,heartbeat,212,213,0.0,2.540125021311712,0.0
T95,SECONDARY,heartbeat,213,214,0.0,2.6357421558045555,0.0
T95,SECONDARY,heartbeat,214,215,0.0,2.736512993215002,0.0
T95,SECONDARY,heartbeat,215,216,0.0,2.8203595860468846,0.0
T95,SECONDARY,heartbeat,216,217,0.0,2.8808630956938828,0.0
T95,SECONDARY,heartbeat,217,218,0.0,2.956822212854293,0.0
T95,SECONDARY,heartbeat,218,219,0.0,3.0263988110973994,0.0
T95,SECONDARY,heartbeat,219,220,0.0,3.103953572114561,0.0
T95,SECONDARY,heartbeat,220,221,0.01043952680431548,3.1909459685121435,0.0
T95,SECONDARY,heartbeat,221,222,0.00863412630851812,3.24452363002976,0.0
T95,SECONDARY,heartbeat,222,223,0.003977921991314748,3.33675101867097,0.0
T95,SECONDARY,heartbeat,223,224,0.00028768686596170046,3.410918886563496,0.0
T95,SECONDARY,heartbeat,224,225,0.0,3.488527833420049,0.0
T95,SECONDARY,heartbeat,225,226,0.0,3.5403979166771586,0.0
T95,SECONDARY,heartbeat,226,227,0.0,3.575345002342516,0.0
T95,SECONDARY,heartbeat,227,228,0.003253790416701041,3.6164212908051754,0.0
T95,SECONDARY,heartbeat,228,229,0.0,3.6860287259175557,0.0
T95,SECONDARY,heartbeat,229,230,0.0,3.7465801599163617,0.0
T95,SECONDARY,heartbeat,230,231,0.0,3.8090997462187595,0.0
T95,SECONDARY,heartbeat,231,232,0.0,3.8917533320026196,0.0
T95,SECONDARY,heartbeat,232,233,0.0,3.948872469990148,0.0
T95,SECONDARY,heartbeat,233,234,0.0,4.036758986604971,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T95,SECONDARY,heartbeat,235,236,0.0,0.09469587414223346,0.0
T95,SECONDARY,heartbeat,236,237,0.0005677657054151686,0.179115235155636,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.2738266117071644,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.41654189875256487,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.5317716920147746,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.6327260360796505,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.7021272314129432,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.8061199846582292,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.915846482722769,0.0
T95,SECONDARY,heartbeat,244,245,0.0,1.0020305003077474,0.0
T95,SECONDARY,heartbeat,245,246,0.0,1.0808278541299041,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.1557525180446502,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.2429193717082103,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.3284914655772966,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.439008935507953,0.0
T95,SECONDARY,heartbeat,250,251,0.0,1.5397909846768079,0.0
T95,SECONDARY,heartbeat,251,252,0.0,1.6197755806776797,0.0
T95,SECONDARY,heartbeat,252,253,0.0,1.6980119559621174,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.7910522105212017,0.0
T95,SECONDARY,heartbeat,254,255,0.0,1.870594590553673,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.9505758056266884,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.0302808246689565,0.0
T95,SECONDARY,heartbeat,257,258,0.0,2.1209263273348435,0.0
T95,SECONDARY,heartbeat,258,259,0.0,2.212489297580686,0.0
T95,SECONDARY,heartbeat,259,260,0.0,2.304415515328012,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.419936653674837,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.562384930160867,0.0
T95,SECONDARY,heartbeat,262,263,0.018736064867553304,2.719683971743174,0.0
T95,SECONDARY,heartbeat,263,264,0.012878596092997019,2.869637148810786,0.0
T95,SECONDARY,heartbeat,264,265,0.004718322499171923,3.009791883527181,0.0
T95,SECONDARY,heartbeat,265,266,0.0,3.1436565186915697,0.0
T95,SECONDARY,heartbeat,266,267,0.0,3.2497659256937235,0.0
T95,SECONDARY,heartbeat,267,268,0.0,3.346323211357907,0.0
T95,SECONDARY,heartbeat,268,269,0.0,3.440089065675104,0.0
T95,SECONDARY,heartbeat,269,270,0.0,3.5670417239601644,0.0
T95,SECONDARY,heartbeat,270,271,0.0,3.673276703015987,0.0
T95,SECONDARY,heartbeat,271,272,0.0,3.7859786174522885,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.8789601982558413,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.981368937132812,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.06788966144582242,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.15859390922743266,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.2341419680985155,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.3081089231762095,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.3728647513245167,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.42733124381908905,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.47768413513239416,0.0
T95,SECONDARY,heartbeat,282,283,0.01594061986221429,0.5041847095657657,0.0
T95,SECONDARY,heartbeat,283,284,0.009339004013601993,0.5439667125975074,0.0
T95,SECONDARY,heartbeat,284,285,0.0024582377122500665,0.5917175519124378,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.6243596088196721,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.666267295786575,0.0
T95,SECONDARY,heartbeat,287,288,0.04034188439253039,0.7297840145124734,0.0
T95,SECONDARY,heartbeat,288,289,0.03080313816024871,0.779854519436401,0.0
T95,SECONDARY,heartbeat,289,290,0.025943092511999,0.8011397744172035,0.0
T95,SECONDARY,heartbeat,290,291,0.017476139566366955,0.8165602926165691,0.0
T95,SECONDARY,heartbeat,291,292,0.022237362176734998,0.8156480067153824,0.0
T95,SECONDARY,heartbeat,292,293,0.013598140796876823,0.831586185825332,0.0
T95,SECONDARY,heartbeat,293,294,0.007377585511011309,0.8840012610355639,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.9304131265683915,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.9793348558817656,0.0
T95,SECONDARY,heartbeat,296,297,0.0,1.0489277993772796,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.1188554702149902,0.0
T95,SECONDARY,heartbeat,298,299,0.0,1.1926255045883012,0.0
T95,SECONDARY,heartbeat,299,300,0.0,1.2850233323998281,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T90,SECONDARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T90,SECONDARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T90,SECONDARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T90,SECONDARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T90,SECONDARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T90,SECONDARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T90,SECONDARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T90,SECONDARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T90,SECONDARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T90,SECONDARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T90,SECONDARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T90,SECONDARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T90,SECONDARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T90,SECONDARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T90,SECONDARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T90,SECONDARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T90,SECONDARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T90,SECONDARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T90,SECONDARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T90,SECONDARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T90,SECONDARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T90,SECONDARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T90,SECONDARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T90,SECONDARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T90,SECONDARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T90,SECONDARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T90,SECONDARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T90,SECONDARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T90,SECONDARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T90,SECONDARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T90,SECONDARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T90,SECONDARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T90,SECONDARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T90,SECONDARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T90,SECONDARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T90,SECONDARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T90,SECONDARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T90,SECONDARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T90,SECONDARY,heartbeat,50,51,0.018982119809890508,1.005214466165645,5.5024483476103825
T90,SECONDARY,heartbeat,51,52,0.01349269463217162,1.019539270010389,5.5810184248590575
T90,SECONDARY,heartbeat,52,53,0.016517036236123328,1.0301607448768364,5.661347759441112
T90,SECONDARY,heartbeat,53,54,0.0163420472859922,1.0671370026001055,5.728825114107171
T90,SECONDARY,heartbeat,54,55,0.01649662690128806,1.1038979930916055,5.789754764951393
T90,SECONDARY,heartbeat,55,56,0.015178372661446171,1.1493438735078316,5.854941840619581
T90,SECONDARY,heartbeat,56,57,0.022087247718497793,1.2137582606803636,5.9184515144617205
T90,SECONDARY,heartbeat,57,58,0.019253930227189797,1.2673385077894668,5.976058673394307
T90,SECONDARY,heartbeat,58,59,0.013459351365381012,1.3454105916687216,6.037778059429053
T90,SECONDARY,heartbeat,59,60,0.010329466737561077,1.404110156390703,6.0853725962614895
T90,SECONDARY,heartbeat,60,61,0.010072659066686085,1.4429350263064735,6.117339557059551
T90,SECONDARY,heartbeat,61,62,0.004362530184240265,1.4796016990774035,6.147839561801882
T90,SECONDARY,heartbeat,62,63,0.004808739467913048,1.5176873515669198,6.178115377298717
T90,SECONDARY,heartbeat,63,64,0.0022089263990925367,1.557682075504404,6.214777213721934
T90,SECONDARY,heartbeat,64,65,0.004866083583624281,1.594936303131518,6.2773338725671
T90,SECONDARY,heartbeat,65,66,0.0025109945893172503,1.6240577636146003,6.3212535129725955
T90,SECONDARY,heartbeat,66,67,0.0015200711604895778,1.6506290836339288,6.373540368246243
T90,SECONDARY,heartbeat,67,68,0.0009950411273103033,1.715538006974558,6.426650503879192
T90,SECONDARY,heartbeat,68,69,0.0,1.7792812731008183,6.488069943613371
T90,SECONDARY,heartbeat,69,70,0.0,1.8339417137355027,6.543230495501309
T90,SECONDARY,heartbeat,70,71,0.0,1.880617485113511,6.589203979334141
T90,SECONDARY,heartbeat,71,72,0.0003976086721565464,1.942887454884876,6.6414105052039245
T90,SECONDARY,heartbeat,72,73,0.0,1.9997539822075667,6.710657924160503
T90,SECONDARY,heartbeat,73,74,0.002016680258588033,2.0436947218847994,6.774255714880417
T90,SECONDARY,heartbeat,74,75,0.012132263814970012,2.0658694786423295,6.82871375290992
T90,SECONDARY,heartbeat,75,76,0.00603424003817199,2.103142612001019,6.845328612842669
T90,SECONDARY,heartbeat,76,77,0.0030616339202280685,2.1238635334467117,6.871330224715062
