variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T95,SECONDARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T95,SECONDARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T95,SECONDARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T95,SECONDARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T95,SECONDARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T95,SECONDARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T95,SECONDARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T95,SECONDARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T95,SECONDARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T95,SECONDARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T95,SECONDARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T95,SECONDARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T95,SECONDARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T95,SECONDARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T95,SECONDARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T95,SECONDARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T95,SECONDARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T95,SECONDARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T95,SECONDARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T95,SECONDARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T95,SECONDARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T95,SECONDARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T95,SECONDARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T95,SECONDARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T95,SECONDARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T95,SECONDARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T95,SECONDARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T95,SECONDARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T95,SECONDARY,heartbeat,50,51,0.10611770188232761,0.0,8.141855535892873
T95,SECONDARY,heartbeat,51,52,0.1020017984846392,0.035044820970364654,8.148546168392839
T95,SECONDARY,heartbeat,52,53,0.09642029478850578,0.1037650762001916,8.156675680993471
T95,SECONDARY,heartbeat,53,54,0.09648957071193087,0.17750626687960147,8.179243925929166
T95,SECONDARY,heartbeat,54,55,0.10701342805073322,0.27176211099959446,8.202470899541515
T95,SECONDARY,heartbeat,55,56,0.10064791195911171,0.40037436848215835,8.209085596435138
T95,SECONDARY,heartbeat,56,57,0.0913050407701339,0.5611152839198839,8.227824372505095
T95,SECONDARY,heartbeat,57,58,0.09167791992329499,0.7250440486033529,8.245714554454477
T95,SECONDARY,heartbeat,58,59,0.08947393330345876,0.9196785820294333,8.263798152734331
T95,SECONDARY,heartbeat,59,60,0.08739883114520597,1.1061830183618981,8.287498729404872
T95,SECONDARY,heartbeat,60,61,0.08264947361599528,1.339305926580953,8.312236478691956
T95,SECONDARY,heartbeat,61,62,0.08332128546405515,1.5916443522167103,8.341624180868555
T95,SECONDARY,heartbeat,62,63,0.0820017340148208,1.8383423881572971,8.38033453695801
T95,SECONDARY,heartbeat,63,64,0.08213532459088635,2.095646642950011,8.426145942787558
T95,SECONDARY,heartbeat,64,65,0.07572356224139187,2.326728151738063,8.457216640713254
T95,SECONDARY,heartbeat,65,66,0.07393042720388554,2.557205307808527,8.466099244058537
T95,SECONDARY,heartbeat,66,67,0.06837152075452946,2.7887844602742877,8.476528234284237
T95,SECONDARY,heartbeat,67,68,0.06406996528432685,3.0757295123537096,8.490107295198852
T95,SECONDARY,heartbeat,68,69,0.05809007165057345,3.3668318273238578,8.495178148976773
T95,SECONDARY,heartbeat,69,70,0.050466670149521664,3.6639549639106015,8.49559612904112
T95,SECONDARY,heartbeat,70,71,0.04690334210149705,3.9789141989825527,8.49714948471643
T95,SECONDARY,heartbeat,71,72,0.04052730487861911,0.0,8.487752479700205
T95,SECONDARY,heartbeat,72,73,0.0398945140583159,0.2607192361625563,8.470314378931942
T95,SECONDARY,heartbeat,73,74,0.036133565689884906,0.5189593635149199,8.436892519610613
T95,SECONDARY,heartbeat,74,75,0.04497588101916605,0.7305229394052262,8.418536811667167
T95,SECONDARY,heartbeat,75,76,0.06145944830407413,0.9818499576425403,8.38916671028697
T95,SECONDARY,heartbeat,76,77,0.07413026302763825,1.2779667281067162,8.359913132431172
T95,SECONDARY,heartbeat,77,78,0.07033927596162115,1.5652977631840164,8.319666995894623
T95,SECONDARY,heartbeat,78,79,0.06606833742613771,1.859797430642306,8.280192177538105
T95,SECONDARY,heartbeat,79,80,0.06576892609995078,2.1796752341534065,8.257558585326528
T95,SECONDARY,heartbeat,80,81,0.06135189382303685,2.5363516091024154,8.238926190110853
T95,SECONDARY,heartbeat,81,82,0.058451781824160776,2.8728574253509906,8.233233823220134
T95,SECONDARY,heartbeat,82,83,0.054543303170278556,3.1825742755619792,8.224529136853302
T95,SECONDARY,heartbeat,83,84,0.05152439894099936,3.4880371440558395,8.2022578136577
T95,SECONDARY,heartbeat,84,85,0.06795000403919627,3.745504935407932,8.171921507903422
T95,SECONDARY,heartbeat,85,86,0.06136685607589509,4.019256343353893,8.137407393607269
T95,SECONDARY,heartbeat,86,87,0.05936231051265062,0.0,8.119865998268434
T95,SECONDARY,heartbeat,87,88,0.057753014235557676,0.3469416532030205,8.133945316255643
T95,SECONDARY,heartbeat,88,89,0.05454027155999974,0.7277135922135529,8.136791928282152
T95,SECONDARY,heartbeat,89,90,0.052514608583924316,1.0969472314077213,8.149210472142451
T95,SECONDARY,heartbeat,90,91,0.05132639731516908,1.481623131275733,8.179073331333672
T95,SECONDARY,heartbeat,91,92,0.047374678266044246,1.8513081113714758,8.19576262417425
T95,SECONDARY,heartbeat,92,93,0.04417495898497392,2.273836112288242,8.215239669476537
T95,SECONDARY,heartbeat,93,94,0.040138129925974875,2.7232088328358772,8.252643306407544
T95,SECONDARY,heartbeat,94,95,0.04011055671114894,3.1707222052110913,8.298123145611763
T95,SECONDARY,heartbeat,95,96,0.0361968752753149,3.5641692419388047,8.340595729295265
T95,SECONDARY,heartbeat,96,97,0.037269878983402505,3.9743064892335367,8.405923075359729
T95,SECONDARY,heartbeat,97,98,0.05651833497846526,0.0,8.472009521866964
T95,SECONDARY,heartbeat,98,99,0.05747342409212974,0.37071378953715595,8.546695280847052
T95,SECONDARY,heartbeat,99,100,0.05591807831897,0.6915900367362531,8.606197643182318
T95,SECONDARY,heartbeat,100,101,0.04955808185348909,0.9929695430614456,8.655438227482296
T95,SECONDARY,heartbeat,101,102,0.0454243639680465,1.3208966489531424,8.722929717196514
T95,SECONDARY,heartbeat,102,103,0.06383332838511979,1.6099141668632002,8.782792392691482
T95,SECONDARY,heartbeat,103,104,0.06324397969377582,1.8632101892011217,8.80834220647126
T95,SECONDARY,heartbeat,104,105,0.06585317272499669,2.177418685552084,8.829262229216164
T95,SECONDARY,heartbeat,105,106,0.059813254052547116,2.513533926719746,8.833387421780406
T95,SECONDARY,heartbeat,106,107,0.05925624923475481,2.8452563630023295,8.836724856496543
T95,SECONDARY,heartbeat,107,108,0.05481990212368837,3.1676040774682956,8.833342816837531
T95,SECONDARY,heartbeat,108,109,0.05247313309360646,3.5501974381035364,8.8602310653839
T95,SECONDARY,heartbeat,109,110,0.04791720659627341,3.929306491429995,8.87584036766277
T95,SECONDARY,heartbeat,110,111,0.048364513488672545,0.0,8.897231751322245
T95,SECONDARY,heartbeat,111,112,0.04314550653916627,0.39008145011458795,8.928139381032873
T95,SECONDARY,heartbeat,112,113,0.04352879751681782,0.7896118827441791,8.968154091615112
T95,SECONDARY,heartbeat,113,114,0.03934324946961243,1.1502668059913186,9.0033988692777
T95,SECONDARY,heartbeat,114,115,0.036075606210588695,1.5393607485897578,9.03378641666391
T95,SECONDARY,heartbeat,115,116,0.05211784418813359,1.9506681691454497,9.08606447761533
T95,SECONDARY,heartbeat,116,117,0.05003224060149003,2.331731115914181,9.124714544516634
T95,SECONDARY,heartbeat,117,118,0.05011009922058496,2.6798128833796415,9.15896995545878
T95,SECONDARY,heartbeat,118,119,0.04774514615406478,3.0464247010581973,9.213911704505847
T95,SECONDARY,heartbeat,119,120,0.04574288373725088,3.4322871657709646,9.266636644622603
T95,SECONDARY,heartbeat,120,121,0.04216187820661188,3.8505677777818743,9.329982633175128
T95,SECONDARY,heartbeat,121,122,0.043390569682377755,0.0,9.37694691812673
T95,SECONDARY,heartbeat,122,123,0.04627669051291394,0.38059966188967453,9.45442365011565
T95,SECONDARY,heartbeat,123,124,0.042509531416004664,0.7573102866940871,9.52802427230846
T95,SECONDARY,heartbeat,124,125,0.0405128741027353,1.1779217371097601,9.627828852146877
T95,SECONDARY,heartbeat,125,126,0.03636557501495885,1.5984281660584505,9.724673394066663
T95,SECONDARY,heartbeat,126,127,0.03748413661617267,2.0814277008337863,9.825785752823588
T95,SECONDARY,heartbeat,127,128,0.03603923896149963,2.603468682056988,9.942326147814203
T95,SECONDARY,heartbeat,128,129,0.04847037684264033,3.1110515945906556,10.043386975728199
T95,SECONDARY,heartbeat,129,130,0.043947587923846676,3.543270658028373,10.111167438840567
T95,SECONDARY,heartbeat,130,131,0.04484930261984199,4.015564052775528,10.1682742895916
T95,SECONDARY,heartbeat,131,132,0.04048295990832418,0.0,10.232154695054218
T95,SECONDARY,heartbeat,132,133,0.04058469740034065,0.4747949181980118,10.280719486548335
T95,SECONDARY,heartbeat,133,134,0.04096314651788757,0.9266667200603764,10.329640357474263
T95,SECONDARY,heartbeat,134,135,0.03707939446548869,1.3868465750434782,10.390654309451495
T95,SECONDARY,heartbeat,135,136,0.035748210510725964,1.8507289177289847,10.443319465375478
T95,SECONDARY,heartbeat,136,137,0.03240282061363686,2.283609471436427,10.495592994467202
T95,SECONDARY,heartbeat,137,138,0.03100995379916882,2.7205880187248113,10.563703503957871
T95,SECONDARY,heartbeat,138,139,0.03702347146975293,3.1435626028078776,10.632172881849412
T95,SECONDARY,heartbeat,139,140,0.03426666858506411,3.555211486879019,10.691894320143783
T95,SECONDARY,heartbeat,140,141,0.03267210973530732,3.984723914697067,10.77692488688064
T95,SECONDARY,heartbeat,141,142,0.03375332435633538,0.0,10.863044744647441
T95,SECONDARY,heartbeat,142,143,0.03490795106725575,0.39900927892543936,10.943106230776964
T95,SECONDARY,heartbeat,143,144,0.035720904937183384,0.7404022021828256,11.02796100198674
T95,SECONDARY,heartbeat,144,145,0.03499510831048758,1.0923177904147676,11.088595076926014
T95,SECONDARY,heartbeat,145,146,0.037651036136383986,1.4309318097171169,11.158037542110216
T95,SECONDARY,heartbeat,146,147,0.033706086969296,1.7349171426924321,11.213973266646933
T95,SECONDARY,heartbeat,147,148,0.03247703002011493,2.0074162323907228,11.282533014496455
T95,SECONDARY,heartbeat,148,149,0.03341501112983736,2.291950071786233,11.357678261008177
T95,SECONDARY,heartbeat,149,150,0.02777871429873935,2.556616697293765,11.414459636997702
T95,SECONDARY,heartbeat,150,151,0.025550425560509016,2.8273198898417453,11.483959066455467
T95,SECONDARY,heartbeat,151,152,0.025194563602271347,3.113622759619795,11.545573917130973
T95,SECONDARY,heartbeat,152,153,0.05034203808163318,3.3878482567416626,11.618393141499455
T95,SECONDARY,heartbeat,153,154,0.04579207471385405,3.6450769812327923,11.657754860094931
T95,SECONDARY,heartbeat,154,155,0.043701831829329296,3.9115312513946128,11.693297299332713
T95,SECONDARY,heartbeat,155,156,0.05196274413558588,0.0,11.737120286592074
T95,SECONDARY,heartbeat,156,157,0.05326336320869296,0.24104993535292163,11.771347720664817
T95,SECONDARY,heartbeat,157,158,0.0548449193397712,0.514677982998994,11.836707994887519
T95,SECONDARY,heartbeat,158,159,0.05546671681946025,0.7935645491188847,11.907139450653526
T95,SECONDARY,heartbeat,159,160,0.05353520715766402,1.0432395981875484,11.96536314332917
T95,SECONDARY,heartbeat,160,161,0.056444315995096916,1.324912714947933,12.023543757624196
T95,SECONDARY,heartbeat,161,162,0.05674319927256555,1.5926551388395678,12.101972435382432
T95,SECONDARY,heartbeat,162,163,0.05596256437017033,1.85057437386797,12.1909564391552
T95,SECONDARY,heartbeat,163,164,0.052170696348415424,2.1411878613306436,12.280324158447682
T95,SECONDARY,heartbeat,164,165,0.050943515377720794,2.4204513183889125,12.376770516503743
T95,SECONDARY,heartbeat,165,166,0.06916375259313023,2.717981953304762,12.489783149651648
T95,SECONDARY,heartbeat,166,167,0.06506146766944321,3.014399487566677,12.577911650771272
T95,SECONDARY,heartbeat,167,168,0.061337496412253056,3.3039431487231266,12.636084610820802
T95,SECONDARY,heartbeat,168,169,0.05817090245994594,3.611231807479151,12.70868209500879
T95,SECONDARY,heartbeat,169,170,0.05681421444395163,3.964844700177193,12.790545987189402
T95,SECONDARY,heartbeat,170,171,0.0975698110992218,0.0,12.890779161934313
T95,SECONDARY,heartbeat,171,172,0.10007331960958388,0.39425814425329264,12.958447807649902
T95,SECONDARY,heartbeat,172,173,0.09439328905405409,0.7832750343585626,13.02462635474858
T95,SECONDARY,heartbeat,173,174,0.09355083041887569,1.121084778107975,13.081001379311413
T95,SECONDARY,heartbeat,174,175,0.09042330898913031,1.4606992226712585,13.120628898767395
T95,SECONDARY,heartbeat,175,176,0.0901819948089666,1.8404311877257917,13.174696965976507
T95,SECONDARY,heartbeat,176,177,0.08845903243588182,2.23362642520243,13.225152466915656
T95,SECONDARY,heartbeat,177,178,0.09696454005240462,2.644957773537053,13.28597560482613
T95,SECONDARY,heartbeat,178,179,0.09422546521247355,3.0445875089945904,13.335632992169826
T95,SECONDARY,heartbeat,179,180,0.09252029280148522,3.4490896069274086,13.39179717718141
T95,SECONDARY,heartbeat,180,181,0.09131267401984877,3.8535946296608374,13.451186371135439
T95,SECONDARY,heartbeat,181,182,0.10069588307201705,0.0,13.509825057618343
T95,SECONDARY,heartbeat,182,183,0.09698561103298875,0.3964326205899886,13.552128574384511
T95,SECONDARY,heartbeat,183,184,0.09434351601915258,0.8056019336411968,13.598069438905796
T95,SECONDARY,heartbeat,184,185,0.09252867592714242,1.1620964407170813,13.642557999538889
T95,SECONDARY,heartbeat,185,186,0.09478579345755789,1.5657739249062599,13.704472959209967
T95,SECONDARY,heartbeat,186,187,0.09272205463061134,1.9442398792295335,13.761186840109644
T95,SECONDARY,heartbeat,187,188,0.0857393621872784,2.32920702262094,13.820797191383889
T95,SECONDARY,heartbeat,188,189,0.08319847436522632,2.7162192009849893,13.90036662342339
T95,SECONDARY,heartbeat,189,190,0.08109327583414849,3.1158887595113294,13.959573711246165
T95,SECONDARY,heartbeat,190,191,0.08328021418366671,3.525882586416518,14.026332908643198
T95,SECONDARY,heartbeat,191,192,0.08504660930318497,3.9395288530294073,14.095430747744542
T95,SECONDARY,heartbeat,192,193,0.08124315075065691,0.0,14.138362778343069
T95,SECONDARY,heartbeat,193,194,0.07813695836092338,0.40116383198759453,14.172017213818497
T95,SECONDARY,heartbeat,194,195,0.07766621716288391,0.7536046828852592,14.17853253138522
T95,SECONDARY,heartbeat,195,196,0.07658773064973168,1.1095675735758503,14.175779553794362
T95,SECONDARY,heartbeat,196,197,0.07046015804978434,1.4558068382378744,14.178739295810535
T95,SECONDARY,heartbeat,197,198,0.08476718323699217,1.8021541316418535,14.198632853073917
T95,SECONDARY,heartbeat,198,199,0.08173809900660578,2.1255920496741574,14.206642778775915
T95,SECONDARY,heartbeat,199,200,0.07797666248489066,2.459711046186846,14.208309698888838
T95,SECONDARY,heartbeat,200,201,0.07216105692298425,2.7956569565630174,14.204999410266836
T95,SECONDARY,heartbeat,201,202,0.06506367406300106,3.1574048937548786,14.198654593327344
T95,SECONDARY,heartbeat,202,203,0.061052632316360045,3.54594918875625,14.209341909716047
T95,SECONDARY,heartbeat,203,204,0.057922128934061234,3.8898801483822174,14.20300470170863
T95,SECONDARY,heartbeat,204,205,0.050834544707543006,0.0,14.184255474840803
T95,SECONDARY,heartbeat,205,206,0.04924840036858524,0.3559261578541921,14.18680421051922
T95,SECONDARY,heartbeat,206,207,0.052315278239549956,0.7247983438574859,14.197909088667272
T95,SECONDARY,heartbeat,207,208,0.04933000844376978,1.1082523889437936,14.205784800335064
T95,SECONDARY,heartbeat,208,209,0.042523333607583425,1.4584694065004589,14.187648818778772
T95,SECONDARY,heartbeat,209,210,0.04239260053954008,1.8002747666957093,14.181495012700722
T95,SECONDARY,heartbeat,210,211,0.03638216097848346,2.134621932020732,14.13868095332751
T95,SECONDARY,heartbeat,211,212,0.030832557703936003,2.5186507051017433,14.109797089489323
T95,SECONDARY,heartbeat,212,213,0.027599889399935074,2.897498020763666,14.070152550855608
T95,SECONDARY,heartbeat,213,214,0.027490347903668666,3.2860810021919304,14.046166574751233
T95,SECONDARY,heartbeat,214,215,0.038484999255004704,3.694403089467257,14.028631554424859
T95,SECONDARY,heartbeat,215,216,0.035489076046284596,4.049263829680366,13.9986631416592
T95,SECONDARY,heartbeat,216,217,0.028488928337284447,0.0,13.979374836736469
T95,SECONDARY,heartbeat,217,218,0.02356153067021005,0.30783497316220965,13.936444644121057
T95,SECONDARY,heartbeat,218,219,0.01870718211213751,0.6367452533735187,13.875709214550024
T95,SECONDARY,heartbeat,219,220,0.011025362614087597,0.9855490646319625,13.837004529113756
T95,SECONDARY,heartbeat,220,221,0.022381525454913342,1.3231962513018407,13.78444096156866
T95,SECONDARY,heartbeat,221,222,0.020173197107793528,1.6692328694485992,13.757358233702293
T95,SECONDARY,heartbeat,222,223,0.01901396916347675,2.0155194066295916,13.751960489252282
T95,SECONDARY,heartbeat,223,224,0.01603483784957238,2.3678198397444445,13.739135681707008
T95,SECONDARY,heartbeat,224,225,0.009861106857865454,2.7111021495331062,13.715989060860391
T95,SECONDARY,heartbeat,225,226,0.004705822268007975,3.0465956964500833,13.688815625721189
T95,SECONDARY,heartbeat,226,227,0.022836436214838107,3.3798944515630263,13.659211784998176
T95,SECONDARY,heartbeat,227,228,0.016860737360725242,3.7026353239237313,13.604850382093886
T95,SECONDARY,heartbeat,228,229,0.011306847787968533,3.988051916224884,13.513846266720966
T95,SECONDARY,heartbeat,229,230,0.010764138854370997,0.0,13.445306814885468
T95,SECONDARY,heartbeat,230,231,0.005401518185262355,0.3107587494802271,13.380571547868765
T95,SECONDARY,heartbeat,231,232,0.0,0.6632482841489866,13.305051172899026
T95,SECONDARY,heartbeat,232,233,0.0,1.0572097757285712,13.23354203410281
T95,SECONDARY,heartbeat,233,234,0.0,1.4679342939266744,13.164904389665498
T95,SECONDARY,heartbeat,234,235,0.0,1.8569551112073384,13.077303728269937
T95,SECONDARY,heartbeat,235,236,0.0,2.224285614543075,12.99176494268116
T95,SECONDARY,heartbeat,236,237,0.0,2.5610900745341825,12.880701811530262
T95,SECONDARY,heartbeat,237,238,0.0,2.9170571054630887,12.7534228051419
T95,SECONDARY,heartbeat,238,239,0.008001196649850995,3.3027563983318666,12.661149236847365
T95,SECONDARY,heartbeat,239,240,0.0049502993183011545,3.711785517313995,12.566516900599494
T95,SECONDARY,heartbeat,240,241,0.0010551004566544675,0.0,12.477402205576432
T95,SECONDARY,heartbeat,241,242,0.0,0.4143589008124404,12.385572514543302
T95,SECONDARY,heartbeat,242,243,0.0,0.8482755865078684,12.283906444739744
T95,SECONDARY,heartbeat,243,244,0.0,1.2678568407411117,12.193359760879332
T95,SECONDARY,heartbeat,244,245,0.0,1.6593338743445563,12.101380205051438
T95,SECONDARY,heartbeat,245,246,0.0,2.001223924015446,11.96926040284186
T95,SECONDARY,heartbeat,246,247,0.0,2.2930729230406106,11.808950073452685
T95,SECONDARY,heartbeat,247,248,0.0,2.6029286845200845,11.645028819908772
T95,SECONDARY,heartbeat,248,249,0.0,2.946251348768741,11.474081549951434
T95,SECONDARY,heartbeat,249,250,0.0,3.3150182836084348,11.31503524764132
T95,SECONDARY,heartbeat,250,251,0.0,3.6807242560775437,11.166371995648195
T95,SECONDARY,heartbeat,251,252,0.0,4.045316622166843,11.016301281939418
T95,SECONDARY,heartbeat,252,253,0.0,0.0,10.879270219442049
T95,SECONDARY,heartbeat,253,254,0.0,0.41120477455879123,10.73371432570342
T95,SECONDARY,heartbeat,254,255,0.0,0.8098794795983908,10.587222796206579
T95,SECONDARY,heartbeat,255,256,0.007195974909044223,1.2307045030271577,10.440108626474291
T95,SECONDARY,heartbeat,256,257,0.0024194174096903165,1.6349858271641968,10.267970886106784
T95,SECONDARY,heartbeat,257,258,0.0,2.049575452012296,10.083991889331235
T95,SECONDARY,heartbeat,258,259,0.0,2.4066274453763548,9.889303690612069
T95,SECONDARY,heartbeat,259,260,0.0,2.7590067751161804,9.712929066700468
T95,SECONDARY,heartbeat,260,261,0.0,3.154686445352441,9.546163745122843
T95,SECONDARY,heartbeat,261,262,0.0,3.523255270833218,9.359306248801332
T95,SECONDARY,heartbeat,262,263,0.005181853985247398,3.840542409454036,9.16622926704938
T95,SECONDARY,heartbeat,263,264,0.0,0.0,8.964234348792996
T95,SECONDARY,heartbeat,264,265,0.0,0.37351131705423457,8.774686721921784
T95,SECONDARY,heartbeat,265,266,0.0,0.7601290001395833,8.590622281708574
T95,SECONDARY,heartbeat,266,267,0.0,1.1740543166017054,8.405484229419477
T95,SECONDARY,heartbeat,267,268,0.0,1.5907237064173303,8.24066275928717
T95,SECONDARY,heartbeat,268,269,0.0,2.0063504489478703,8.098985463383988
T95,SECONDARY,heartbeat,269,270,0.0,2.387066742910262,7.946496548035693
T95,SECONDARY,heartbeat,270,271,0.00864447306701921,2.7276574855245252,7.8093857958823865
T95,SECONDARY,heartbeat,271,272,0.006618982097557069,3.0503036516732003,7.670335821199073
T95,SECONDARY,heartbeat,272,273,0.00017612653889897967,3.40116583927714,7.543749081231145
T95,SECONDARY,heartbeat,273,274,0.0,3.739173235863724,7.404924602019131
T95,SECONDARY,heartbeat,274,275,0.0022157468708646766,0.0,7.293355319543457
T95,SECONDARY,heartbeat,275,276,0.0,0.378231848119837,7.149319043251363
T95,SECONDARY,heartbeat,276,277,0.0,0.7583046666044844,7.033115643109121
T95,SECONDARY,heartbeat,277,278,0.0,1.1413729675586486,6.928065670938503
T95,SECONDARY,heartbeat,278,279,0.0,1.5528826166009686,6.820838286074127
T95,SECONDARY,heartbeat,279,280,0.0,1.931766233058198,6.709997525613026
T95,SECONDARY,heartbeat,280,281,0.0,2.28222107391605,6.60625711372537
T95,SECONDARY,heartbeat,281,282,0.0,2.6234418776938035,6.51026479327814
T95,SECONDARY,heartbeat,282,283,0.0,2.907253603008985,6.395908792997369
T95,SECONDARY,heartbeat,283,284,0.0,3.1910155430871674,6.276571826992574
T95,SECONDARY,heartbeat,284,285,0.0,3.5105903484972414,6.157094301717817
T95,SECONDARY,heartbeat,285,286,0.0,3.8541062401425306,6.041434937997166
T95,SECONDARY,heartbeat,286,287,0.0,0.0,5.9385664684329065
T95,SECONDARY,heartbeat,287,288,0.0,0.4119217658342538,5.828656701697058
T95,SECONDARY,heartbeat,288,289,0.0,0.8539114931897891,5.734232058737225
T95,SECONDARY,heartbeat,289,290,0.0,1.3076313007972755,5.652805364055208
T95,SECONDARY,heartbeat,290,291,0.0,1.786304344210073,5.59182609603781
T95,SECONDARY,heartbeat,291,292,0.008408723901069837,2.2573664428382836,5.518016905518118
T95,SECONDARY,heartbeat,292,293,0.00505333166697286,2.7150261165060883,5.4128969153424356
T95,SECONDARY,heartbeat,293,294,0.0,3.1525043253017397,5.307955299862074
T95,SECONDARY,heartbeat,294,295,0.0,3.547913399892372,5.191391784971351
T95,SECONDARY,heartbeat,295,296,0.0,3.9460543903208887,5.071552559724332
T95,SECONDARY,heartbeat,296,297,0.0,0.0,4.943180304927372
T95,SECONDARY,heartbeat,297,298,0.0,0.41248765403421683,4.824681952812825
T95,SECONDARY,heartbeat,298,299,0.0,0.7842330977991732,4.701685598962978
T95,SECONDARY,heartbeat,299,300,0.0,1.1589389617609414,4.563211814916844
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T90,SECONDARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T90,SECONDARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T90,SECONDARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T90,SECONDARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T90,SECONDARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T90,SECONDARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T90,SECONDARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T90,SECONDARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T90,SECONDARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T90,SECONDARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T90,SECONDARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T90,SECONDARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T90,SECONDARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T90,SECONDARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T90,SECONDARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T90,SECONDARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T90,SECONDARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T90,SECONDARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T90,SECONDARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T90,SECONDARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T90,SECONDARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T90,SECONDARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T90,SECONDARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T90,SECONDARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T90,SECONDARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T90,SECONDARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T90,SECONDARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T90,SECONDARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T90,SECONDARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T90,SECONDARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
