record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.19486889011416525,0.24169753133304667,0.24169753133304667
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.24169753133304667,0.10027016931879673,0.10027016931879673
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.10027016931879673,0.3136874096797921,0.3136874096797921
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.3136874096797921,0.18387124895327595,0.18387124895327595
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.18387124895327595,0.3129554473985588,0.3129554473985588
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.3129554473985588,0.3041958064119192,0.3041958064119192
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.3041958064119192,0.2880679530664833,0.2880679530664833
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.2880679530664833,0.5181791743592508,0.5181791743592508
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.5181791743592508,0.48072168817951616,0.48072168817951616
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.48072168817951616,0.5032064747192986,0.5032064747192986
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.5032064747192986,0.38544246835624457,0.38544246835624457
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.38544246835624457,0.2936047052709487,0.2936047052709487
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.2936047052709487,0.4394872549776558,0.4394872549776558
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.4394872549776558,0.6306206919381392,0.6306206919381392
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.6306206919381392,0.6946607269297012,0.6946607269297012
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.6946607269297012,0.6414946349593749,0.6414946349593749
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.6414946349593749,0.5536716915298854,0.5536716915298854
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.5536716915298854,0.6770583983772294,0.6770583983772294
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.6770583983772294,0.800048333852762,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.12073129833064256,0.12073129833064256
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.12073129833064256,0.06990705920980667,0.06990705920980667
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.06990705920980667,0.1067941740612034,0.1067941740612034
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.1067941740612034,0.31535029538135356,0.31535029538135356
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.31535029538135356,0.25759551924448915,0.25759551924448915
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.25759551924448915,0.19211832886704822,0.19211832886704822
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.21216547478863296,0.21216547478863296
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.21216547478863296,0.12810757526250838,0.12810757526250838
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.12810757526250838,0.054699509660490475,0.054699509660490475
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.054699509660490475,0.07094033462424942,0.07094033462424942
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.07094033462424942,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.00243532936855545,0.00243532936855545
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.00243532936855545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.007735511020469099,0.007735511020469099
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.007735511020469099,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.018452422093790777,0.018452422093790777
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.018452422093790777,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.11674239760312849,0.11674239760312849
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.11674239760312849,0.07207827247890097,0.07207827247890097
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.07207827247890097,0.0809857745152916,0.0809857745152916
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0809857745152916,0.012668196061029202,0.012668196061029202
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.012668196061029202,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.08846545883359441,0.08846545883359441
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.08846545883359441,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.023879194886129662,0.023879194886129662
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.023879194886129662,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.2466029246833657,0.2466029246833657
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.2466029246833657,0.2435128712713523,0.2435128712713523
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.2435128712713523,0.24078925931492406,0.24078925931492406
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.24078925931492406,0.10146026858269214,0.10146026858269214
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.10146026858269214,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.014556110602040373,0.014556110602040373
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.014556110602040373,0.068987180471901,0.068987180471901
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.068987180471901,0.0173760457648936,0.0173760457648936
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1758707956947297,0.2872701768460482,0.2872701768460482
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.2872701768460482,0.4355265923008899,0.4355265923008899
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.4355265923008899,0.5496131546050897,0.5496131546050897
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.5496131546050897,0.7031302388802219,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.17211734854206828,0.17211734854206828
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.17211734854206828,0.07047366766295271,0.07047366766295271
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.07047366766295271,0.1179792649054957,0.1179792649054957
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.1179792649054957,0.15837318224169045,0.15837318224169045
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.15837318224169045,0.3318034145755347,0.3318034145755347
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.3318034145755347,0.2230346327339902,0.2230346327339902
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.2230346327339902,0.29827570402357567,0.29827570402357567
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.29827570402357567,0.1660287864903735,0.1660287864903735
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.1660287864903735,0.19226699549872878,0.19226699549872878
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.19226699549872878,0.3310955114560911,0.3310955114560911
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.3310955114560911,0.5447575862576173,0.5447575862576173
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.5447575862576173,0.7759553437080398,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.12899826220609983,0.12899826220609983
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.12899826220609983,0.37930931564125653,0.37930931564125653
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.37930931564125653,0.4742974425291466,0.4742974425291466
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.4742974425291466,0.4289164750265079,0.4289164750265079
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.4289164750265079,0.37957173996474264,0.37957173996474264
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.37957173996474264,0.3078853490406092,0.3078853490406092
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.3078853490406092,0.4087214103862408,0.4087214103862408
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.4087214103862408,0.46658704617743035,0.46658704617743035
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.46658704617743035,0.6512124654465508,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.1768672994415335,0.1768672994415335
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.1768672994415335,0.2257943530748962,0.2257943530748962
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.2257943530748962,0.20304578693983694,0.20304578693983694
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.20304578693983694,0.22960242568485562,0.22960242568485562
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.22960242568485562,0.3570033383704387,0.3570033383704387
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.3570033383704387,0.5485295258572251,0.5485295258572251
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.5485295258572251,0.8751606429271601,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.155843418368609,0.155843418368609
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.155843418368609,0.03559476493108915,0.03559476493108915
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.03559476493108915,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.20916402548721863,0.20916402548721863
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.20916402548721863,0.30056354944972913,0.30056354944972913
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.30056354944972913,0.3242051570767805,0.3242051570767805
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.3242051570767805,0.3984424391805181,0.3984424391805181
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.3984424391805181,0.2441581074852383,0.2441581074852383
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2441581074852383,0.22469283565795467,0.22469283565795467
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.22469283565795467,0.4048670020415572,0.4048670020415572
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.4048670020415572,0.3855073918764202,0.3855073918764202
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.3855073918764202,0.41621149316234524,0.41621149316234524
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.41621149316234524,0.6256557083484113,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.012368959423904091,0.012368959423904091
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.012368959423904091,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.023777971342397675,0.023777971342397675
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.023777971342397675,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.056308287112153355,0.056308287112153355
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.056308287112153355,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.2400197903616071,0.2400197903616071
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.2400197903616071,0.2976495616545031,0.2976495616545031
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.2976495616545031,0.24094201849245528,0.24094201849245528
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.24094201849245528,0.14414449248688604,0.14414449248688604
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.14414449248688604,0.2621052838712891,0.2621052838712891
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.2621052838712891,0.4866508219220444,0.4866508219220444
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.4866508219220444,0.5192009802360609,0.5192009802360609
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.5192009802360609,0.2583317403926571,0.2583317403926571
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.2583317403926571,0.6098217247030133,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.01435849882549789,0.01435849882549789
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.01435849882549789,0.18899049807560847,0.18899049807560847
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.18899049807560847,0.14010365473114278,0.14010365473114278
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.14010365473114278,0.2730315505569823,0.2730315505569823
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.2730315505569823,0.33396141147806696,0.33396141147806696
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.33396141147806696,0.2799765140240464,0.2799765140240464
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.2799765140240464,0.09941838448103185,0.09941838448103185
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.09941838448103185,0.23335965708687106,0.23335965708687106
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.23335965708687106,0.3034017263588,0.3034017263588
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.3034017263588,0.42444590094763773,0.42444590094763773
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.42444590094763773,0.6915236341207447,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.15779313367282227,0.15779313367282227
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.15779313367282227,0.27322496471150076,0.27322496471150076
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.27322496471150076,0.2202424349181617,0.2202424349181617
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.2202424349181617,0.3435837028571194,0.3435837028571194
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.3435837028571194,0.3980321504933532,0.3980321504933532
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.3980321504933532,0.5973492183689828,0.5973492183689828
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.5973492183689828,0.6886647326629669,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.098771017201501,0.098771017201501
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.098771017201501,0.028232116298037402,0.028232116298037402
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.028232116298037402,0.10102963511638369,0.10102963511638369
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.10102963511638369,0.06608266292357223,0.06608266292357223
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.06608266292357223,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.20392228243123772,0.20392228243123772
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.20392228243123772,0.03854660801303661,0.03854660801303661
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.03854660801303661,0.15376473319738326,0.15376473319738326
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.15376473319738326,0.2939772099510987,0.2939772099510987
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.2939772099510987,0.2150580899136359,0.2150580899136359
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.2150580899136359,0.18828369854216925,0.18828369854216925
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.18828369854216925,0.0036911430433760883,0.0036911430433760883
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0036911430433760883,0.07260454334909727,0.07260454334909727
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.07260454334909727,0.1631689130827837,0.1631689130827837
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.1631689130827837,0.4111455034419946,0.4111455034419946
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.4111455034419946,0.6545753827147991,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0059991886432405606,0.0059991886432405606
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0059991886432405606,0.2093896965322392,0.2093896965322392
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.2093896965322392,0.3632868092673331,0.3632868092673331
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.3632868092673331,0.4773113104295837,0.4773113104295837
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.4773113104295837,0.5347474246298498,0.5347474246298498
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.5347474246298498,0.655546124309264,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.07529075014796693,0.07529075014796693
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.07529075014796693,0.12009292529443033,0.12009292529443033
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.12009292529443033,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.013200937034331894,0.013200937034331894
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.013200937034331894,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.2522171436821435,0.2522171436821435
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.2522171436821435,0.2252683044271621,0.2252683044271621
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.2252683044271621,0.11642967849237557,0.11642967849237557
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.11642967849237557,0.13036168247969093,0.13036168247969093
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.13036168247969093,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.1312137305098221,0.1312137305098221
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.1312137305098221,0.060734807709168226,0.060734807709168226
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.060734807709168226,0.17268209463288947,0.17268209463288947
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.17268209463288947,0.19447133969311398,0.19447133969311398
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.19447133969311398,0.3211868907396655,0.3211868907396655
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.3211868907396655,0.21195132058180172,0.21195132058180172
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.21195132058180172,0.14350071188705288,0.14350071188705288
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.14350071188705288,0.2735346891816321,0.2735346891816321
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.2735346891816321,0.4334022737778029,0.4334022737778029
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.4334022737778029,0.7759378153782928,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.06659152357022902,0.06659152357022902
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.06659152357022902,0.15003466526363474,0.15003466526363474
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.15003466526363474,0.23515006131283295,0.23515006131283295
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.23515006131283295,0.33184114942026605,0.33184114942026605
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.33184114942026605,0.35925990073178266,0.35925990073178266
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.35925990073178266,0.709308915966776,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.06693386750587293,0.06693386750587293
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.06693386750587293,0.2648282777097382,0.2648282777097382
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.2648282777097382,0.19119793727665552,0.19119793727665552
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.19119793727665552,0.12606904243428962,0.12606904243428962
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.12606904243428962,0.11565378966177325,0.11565378966177325
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.11565378966177325,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.016973679494588,0.016973679494588
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.016973679494588,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.027499632614476965,0.027499632614476965
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.027499632614476965,0.16248882989097901,0.16248882989097901
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.16248882989097901,0.18948059585367044,0.18948059585367044
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.18948059585367044,0.050686404734629764,0.050686404734629764
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.050686404734629764,0.007737264016885126,0.007737264016885126
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.007737264016885126,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.06703818874443113,0.06703818874443113
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.06703818874443113,0.024890777408136944,0.024890777408136944
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.024890777408136944,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.18666684368639247,0.18666684368639247
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.18666684368639247,0.15869177230923648,0.15869177230923648
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.15869177230923648,0.12504904445616433,0.12504904445616433
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.12504904445616433,0.25332405839169864,0.25332405839169864
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.25332405839169864,0.20919425512208328,0.20919425512208328
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.20919425512208328,0.15767165971256858,0.15767165971256858
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.15767165971256858,0.2915720367108489,0.2915720367108489
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.2915720367108489,0.27615933374572804,0.27615933374572804
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.27615933374572804,0.11049920319035678,0.11049920319035678
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.11049920319035678,0.06419613087479503,0.06419613087479503
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.06419613087479503,0.01915845351750778,0.01915845351750778
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.01915845351750778,0.023734113527533796,0.023734113527533796
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.023734113527533796,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.29502322393379715,0.29502322393379715
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.29502322393379715,0.46217871382342185,0.46217871382342185
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.46217871382342185,0.6577622638472191,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.09075293181635696,0.09075293181635696
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.09075293181635696,0.22806950272897691,0.22806950272897691
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.22806950272897691,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.217831920032519,0.217831920032519
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.217831920032519,0.3087915756671675,0.3087915756671675
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.3087915756671675,0.2341302618964935,0.2341302618964935
