variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T95,SECONDARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T95,SECONDARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T95,SECONDARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T95,SECONDARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T95,SECONDARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T95,SECONDARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T95,SECONDARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T95,SECONDARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.918021973482931
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T95,SECONDARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.997623490193123
T95,SECONDARY,heartbeat,51,52,0.0,0.0008340590924476032,5.051939755622464
T95,SECONDARY,heartbeat,52,53,0.0,0.07576293324122862,5.129034680544217
T95,SECONDARY,heartbeat,53,54,0.0,0.1995964854314387,5.21212782621306
T95,SECONDARY,heartbeat,54,55,0.0,0.3703762824129997,5.304992914640721
T95,SECONDARY,heartbeat,55,56,0.0035247274645396898,0.5766181176121568,5.394774343787461
T95,SECONDARY,heartbeat,56,57,0.0,0.8195110479471708,5.482393458967728
T95,SECONDARY,heartbeat,57,58,0.0,1.0977010772107894,5.574536551033797
T95,SECONDARY,heartbeat,58,59,0.0,1.4582010126170626,5.676040340497825
T95,SECONDARY,heartbeat,59,60,0.003992148670718176,1.8561941662500698,5.791259150527136
T95,SECONDARY,heartbeat,60,61,0.00035045267169275807,2.296659230889479,5.913380277856894
T95,SECONDARY,heartbeat,61,62,0.0,2.7507878870924998,6.0506181939566375
T95,SECONDARY,heartbeat,62,63,0.0,3.2075584374233364,6.184592372446967
T95,SECONDARY,heartbeat,63,64,0.0,3.7186058589649704,6.345233779684462
T95,SECONDARY,heartbeat,64,65,0.0,0.0,6.4718424648983355
T95,SECONDARY,heartbeat,65,66,0.0,0.47108981731517496,6.6021799730739295
T95,SECONDARY,heartbeat,66,67,0.0009567089271871332,1.0100679972390336,6.763675468488013
T95,SECONDARY,heartbeat,67,68,0.0,1.5762441181595583,6.932635885660301
T95,SECONDARY,heartbeat,68,69,0.0,2.1630792290576597,7.120789355926363
T95,SECONDARY,heartbeat,69,70,0.003929852742444062,2.7838485312984593,7.338274497247548
T95,SECONDARY,heartbeat,70,71,0.001542736186531668,3.4601259931253106,7.578949208327927
T95,SECONDARY,heartbeat,71,72,0.0,0.0,7.843367507471814
T95,SECONDARY,heartbeat,72,73,0.00026318902033339864,0.7198621400357061,8.11745114854686
T95,SECONDARY,heartbeat,73,74,0.005314546187037084,1.4163457120061744,8.365022186314803
T95,SECONDARY,heartbeat,74,75,0.004726740360071924,2.034978784340578,8.534919054401122
T95,SECONDARY,heartbeat,75,76,0.0,2.69808355029042,8.730906327795104
T95,SECONDARY,heartbeat,76,77,0.0,3.377417447384505,8.940655872233938
T95,SECONDARY,heartbeat,77,78,0.0,0.0,9.152522570361
T95,SECONDARY,heartbeat,78,79,0.0,0.6731442334945779,9.35076044826672
T95,SECONDARY,heartbeat,79,80,0.0,1.2540152340629056,9.485885563932671
T95,SECONDARY,heartbeat,80,81,0.0009551830871769029,1.883980678201081,9.67420033039117
T95,SECONDARY,heartbeat,81,82,0.0,2.5252397357149334,9.868222832679088
T95,SECONDARY,heartbeat,82,83,0.0,3.1886235710619433,10.080605560357633
T95,SECONDARY,heartbeat,83,84,0.0,3.8740018958796476,10.316086021426944
T95,SECONDARY,heartbeat,84,85,0.0,0.0,10.586556646194609
T95,SECONDARY,heartbeat,85,86,0.0,0.7592335079173087,10.853596139155039
T95,SECONDARY,heartbeat,86,87,0.0020254504515972993,1.5698114193050567,11.158567770320127
T95,SECONDARY,heartbeat,87,88,0.0,2.381552292407015,11.468611465596691
T95,SECONDARY,heartbeat,88,89,0.0,3.232729006814533,11.795385633350415
T95,SECONDARY,heartbeat,89,90,0.0,0.0,12.108031960284904
T95,SECONDARY,heartbeat,90,91,0.0,0.8389298286106699,12.422833125552133
T95,SECONDARY,heartbeat,91,92,0.004786351505192021,1.5764672973035398,12.686739840773368
T95,SECONDARY,heartbeat,92,93,0.0003588159847526251,2.337258390289585,12.965062069275369
T95,SECONDARY,heartbeat,93,94,0.0023902754150939565,3.127481462791029,13.252475258452698
T95,SECONDARY,heartbeat,94,95,5.0078459193136915e-05,3.9109502823023297,13.52965121203635
T95,SECONDARY,heartbeat,95,96,0.0,0.0,13.82282430180065
T95,SECONDARY,heartbeat,96,97,0.0060969699772353,0.7369964558433411,14.060266919730521
T95,SECONDARY,heartbeat,97,98,0.0037208203873363432,1.5415239486703916,14.32719785760383
T95,SECONDARY,heartbeat,98,99,0.0028721596287578643,2.3535674848827703,14.601623721945336
T95,SECONDARY,heartbeat,99,100,0.0,3.177466242537615,14.890004553796503
T95,SECONDARY,heartbeat,100,101,0.0,3.9965107102364676,0.0
T95,SECONDARY,heartbeat,101,102,0.006843938284269324,0.0,0.3121168301588486
T95,SECONDARY,heartbeat,102,103,0.0021359324201848384,0.8540690029300022,0.6174838713564328
T95,SECONDARY,heartbeat,103,104,0.0,1.762165427901399,0.9508707670632034
T95,SECONDARY,heartbeat,104,105,0.0,2.5928218724239374,1.2350357635566411
T95,SECONDARY,heartbeat,105,106,0.0,3.417353702754607,1.5181990228604991
T95,SECONDARY,heartbeat,106,107,0.0,0.0,1.8174194642827854
T95,SECONDARY,heartbeat,107,108,0.0,0.8534268569518813,2.1257417860926027
T95,SECONDARY,heartbeat,108,109,0.0,1.736950408040718,2.441365201897319
T95,SECONDARY,heartbeat,109,110,0.012078216188556867,2.6179052822693105,2.75672917072004
T95,SECONDARY,heartbeat,110,111,0.00896070532432891,3.544353582851053,3.0980139675758656
T95,SECONDARY,heartbeat,111,112,0.024356391480088613,0.0,3.4358689946386747
T95,SECONDARY,heartbeat,112,113,0.019382555343981145,0.8982059403691263,3.769652445748374
T95,SECONDARY,heartbeat,113,114,0.016924563387128777,1.801401109187611,4.121102458145944
T95,SECONDARY,heartbeat,114,115,0.018124550148808982,2.7036126122367463,4.480584415442547
T95,SECONDARY,heartbeat,115,116,0.022622929243088397,3.640422836636289,4.86260094588433
T95,SECONDARY,heartbeat,116,117,0.023350327965322326,0.0,5.254231193315159
T95,SECONDARY,heartbeat,117,118,0.06801993348211788,0.8834342539818947,5.636500772792006
T95,SECONDARY,heartbeat,118,119,0.08478884673957443,1.774179965641429,6.027109774304161
T95,SECONDARY,heartbeat,119,120,0.08518575517171867,2.6603442150397214,6.409852337987055
T95,SECONDARY,heartbeat,120,121,0.08902144808133894,3.5790485253188358,6.79920076965738
T95,SECONDARY,heartbeat,121,122,0.09793027496028739,0.0,7.192539471729934
T95,SECONDARY,heartbeat,122,123,0.0982257940496244,0.9743643906330308,7.588278666087662
T95,SECONDARY,heartbeat,123,124,0.10112390002962268,1.9339499540524832,7.989146750511556
T95,SECONDARY,heartbeat,124,125,0.09748842178714168,2.7671194149053235,8.32985088040524
T95,SECONDARY,heartbeat,125,126,0.10759519700983056,3.4957335999102144,8.628107528302642
T95,SECONDARY,heartbeat,126,127,0.10956332977698069,0.0,8.888024898759225
T95,SECONDARY,heartbeat,127,128,0.10822011724446845,0.7147785771712147,9.151954172243693
T95,SECONDARY,heartbeat,128,129,0.11104407215439738,1.5012034284190283,9.44334920003329
T95,SECONDARY,heartbeat,129,130,0.1077613372537527,2.291903832524609,9.72580706130376
T95,SECONDARY,heartbeat,130,131,0.11449862959672641,3.075037587962669,10.011163888456116
T95,SECONDARY,heartbeat,131,132,0.1105390725681672,3.8736815166731997,10.298346424019
T95,SECONDARY,heartbeat,132,133,0.12007042441618809,0.0,10.583488682945683
T95,SECONDARY,heartbeat,133,134,0.11393627694037567,0.8481088374118586,10.889491687541485
T95,SECONDARY,heartbeat,134,135,0.11323904882059566,1.6693693761559014,11.182572102763798
T95,SECONDARY,heartbeat,135,136,0.16564952503422903,2.4948942963963976,11.483833540550455
T95,SECONDARY,heartbeat,136,137,0.0,3.3039462967356084,11.759710869535922
T95,SECONDARY,heartbeat,137,138,0.012191389407041675,0.0,12.048186639491535
T95,SECONDARY,heartbeat,138,139,0.011171051293973444,0.8306028418639999,12.333930952003975
T95,SECONDARY,heartbeat,139,140,0.009186103262531109,1.681019868189275,12.626835129328672
T95,SECONDARY,heartbeat,140,141,0.007971711372683932,2.546667278682288,12.921930272550409
T95,SECONDARY,heartbeat,141,142,0.009128218086672413,3.3707550407696845,13.20330153403679
T95,SECONDARY,heartbeat,142,143,0.006711492109517825,0.0,13.481572585946218
T95,SECONDARY,heartbeat,143,144,0.0030387712735500116,0.8030012003230524,13.75504351511401
T95,SECONDARY,heartbeat,144,145,0.01155370846427295,1.6319315008974857,14.043193173210375
T95,SECONDARY,heartbeat,145,146,0.009418021878857763,2.4831812494715626,14.33294993935351
T95,SECONDARY,heartbeat,146,147,0.005638600970645058,3.262259834713605,14.570241560669153
T95,SECONDARY,heartbeat,147,148,0.0,0.0,14.80527949200826
T95,SECONDARY,heartbeat,148,149,0.0,0.7760110396519608,0.0
T95,SECONDARY,heartbeat,149,150,0.060913399313990535,1.4790194377215442,0.21532681403292064
T95,SECONDARY,heartbeat,150,151,0.05961029395007833,2.20253910124031,0.417642289930824
T95,SECONDARY,heartbeat,151,152,0.05809649283139329,2.915216689768749,0.6004086612267663
T95,SECONDARY,heartbeat,152,153,0.051608770536285875,3.6610875636274063,0.8007829289752839
T95,SECONDARY,heartbeat,153,154,0.05115447929682704,0.0,0.9901616351149946
T95,SECONDARY,heartbeat,154,155,0.04746372435432067,0.7259906478427229,1.1646552927735208
T95,SECONDARY,heartbeat,155,156,0.0448970046510887,1.4366311582645792,1.3261258494133101
T95,SECONDARY,heartbeat,156,157,0.052829115589898556,2.148892671840531,1.4819187553849082
T95,SECONDARY,heartbeat,157,158,0.04829879628227174,2.9055453419828225,1.6560954718636027
T95,SECONDARY,heartbeat,158,159,0.04402911589751424,3.6579869084898737,1.8488796980207403
T95,SECONDARY,heartbeat,159,160,0.0392102662349032,0.0,2.0635873457814267
T95,SECONDARY,heartbeat,160,161,0.032934160691826087,0.8311446413172086,2.3059153471209846
T95,SECONDARY,heartbeat,161,162,0.04107049616744174,1.591905256715268,2.510162124213419
T95,SECONDARY,heartbeat,162,163,0.03423375522181693,2.4027987657104006,2.7422767298465756
T95,SECONDARY,heartbeat,163,164,0.03430820858946748,3.2465427301769525,2.984892659660929
T95,SECONDARY,heartbeat,164,165,0.030405903300807835,0.0,3.220127992565836
T95,SECONDARY,heartbeat,165,166,0.02352621578976921,0.8591296348764552,3.4625682124389567
T95,SECONDARY,heartbeat,166,167,0.018070077410774266,1.702436555346394,3.71328234662992
T95,SECONDARY,heartbeat,167,168,0.015333618170421226,2.597777334271809,3.986408909642736
T95,SECONDARY,heartbeat,168,169,0.07481179393394732,3.552511620280651,4.308389997271074
T95,SECONDARY,heartbeat,169,170,0.07188458663513808,0.0,4.564700930533041
T95,SECONDARY,heartbeat,170,171,0.066158698048569,0.9075960259787266,4.830763489825741
T95,SECONDARY,heartbeat,171,172,0.06292677626358678,1.8355311329457897,5.114089052279068
T95,SECONDARY,heartbeat,172,173,0.05998924255638638,2.6939830332295482,5.363273096054094
T95,SECONDARY,heartbeat,173,174,0.05928379291036001,3.540587008388326,5.60448154281678
T95,SECONDARY,heartbeat,174,175,0.05648289115456551,0.0,5.857562197609803
T95,SECONDARY,heartbeat,175,176,0.05205613041591184,0.8862094065421919,6.117564362313027
T95,SECONDARY,heartbeat,176,177,0.04972655244105517,1.7426231363026685,6.363591811202577
T95,SECONDARY,heartbeat,177,178,0.058513157944676486,2.603896949280003,6.604909079910508
T95,SECONDARY,heartbeat,178,179,0.051410669669842646,3.4767107907528594,6.84201219078635
T95,SECONDARY,heartbeat,179,180,0.09935065711657354,0.0,7.099682823577011
T95,SECONDARY,heartbeat,180,181,0.09390256298804134,0.8808561375622663,7.342537094068027
T95,SECONDARY,heartbeat,181,182,0.08736378053965221,1.7617168632940279,7.566041423683764
T95,SECONDARY,heartbeat,182,183,0.09887382594033711,2.654087878766008,7.809343149538471
T95,SECONDARY,heartbeat,183,184,0.09635240968540715,3.522487462130151,8.011401801138597
T95,SECONDARY,heartbeat,184,185,0.08886196896400078,0.0,8.1888103425157
T95,SECONDARY,heartbeat,185,186,0.0847726233944478,0.9157266719345243,8.417313513687477
T95,SECONDARY,heartbeat,186,187,0.08326077795011433,1.8063661746142456,8.632574780532336
T95,SECONDARY,heartbeat,187,188,0.07600955539306808,2.7216716412069344,8.869275499627657
T95,SECONDARY,heartbeat,188,189,0.07302245540606711,3.6552623854975774,9.114551552313992
T95,SECONDARY,heartbeat,189,190,0.11161298577036849,0.0,9.378190564492863
T95,SECONDARY,heartbeat,190,191,0.1070392242788849,0.9263925705883107,9.629201977796034
T95,SECONDARY,heartbeat,191,192,0.10399548069856346,1.8245054810150123,9.883679103592348
T95,SECONDARY,heartbeat,192,193,0.10087837456587323,2.730063346835406,10.157852109042949
T95,SECONDARY,heartbeat,193,194,0.0981391092582915,3.6532131359930684,10.443727326334267
T95,SECONDARY,heartbeat,194,195,0.09530751325115927,0.0,10.714444726264297
T95,SECONDARY,heartbeat,195,196,0.09081436525933706,0.8989046507983471,10.989712804102243
T95,SECONDARY,heartbeat,196,197,0.08660881373548501,1.8167688500270038,11.263902447529
T95,SECONDARY,heartbeat,197,198,0.08039903261805814,2.7036491821107687,11.51437084394684
T95,SECONDARY,heartbeat,198,199,0.07484126374324218,3.5951628647801517,11.765539573977929
T95,SECONDARY,heartbeat,199,200,0.07012483614024301,0.0,12.007783389689862
T95,SECONDARY,heartbeat,200,201,0.0638691246471974,0.8389930292406622,12.217632606234048
T95,SECONDARY,heartbeat,201,202,0.057845577178674,1.661813833327028,12.418870823986243
T95,SECONDARY,heartbeat,202,203,0.05142321085599921,2.4260854725696577,12.582974831555351
T95,SECONDARY,heartbeat,203,204,0.044987556608457546,3.139122932506198,12.711167132778348
T95,SECONDARY,heartbeat,204,205,0.04077113474232652,3.8596376482605104,12.850713937248495
T95,SECONDARY,heartbeat,205,206,0.035193352658618005,0.0,13.02751573078896
T95,SECONDARY,heartbeat,206,207,0.029082544755357098,0.7821746613080522,13.20387350542718
T95,SECONDARY,heartbeat,207,208,0.059411642630696315,1.6033263453238968,13.41815255115795
T95,SECONDARY,heartbeat,208,209,0.05554445898916072,2.4574110190501344,13.62009819507839
T95,SECONDARY,heartbeat,209,210,0.049590170839998504,3.229167964800581,13.756813078185978
T95,SECONDARY,heartbeat,210,211,0.04398872563736178,4.003462467751347,13.909857123501912
T95,SECONDARY,heartbeat,211,212,0.0373702620345332,0.0,14.07848294136039
T95,SECONDARY,heartbeat,212,213,0.033868091507799014,0.8052680381905641,14.246113868286852
T95,SECONDARY,heartbeat,213,214,0.029802553310459667,1.645943702500542,14.430753360479317
T95,SECONDARY,heartbeat,214,215,0.023651466013066003,2.504986699176052,14.620582479285995
T95,SECONDARY,heartbeat,215,216,0.03048034916606135,3.3726115778468966,14.819359443533436
T95,SECONDARY,heartbeat,216,217,0.0242163417008755,0.0,14.99825855676721
T95,SECONDARY,heartbeat,217,218,0.016229153189363354,0.8249766424538978,0.0
T95,SECONDARY,heartbeat,218,219,0.0151744198673337,1.6469110987409878,0.1729703020226412
T95,SECONDARY,heartbeat,219,220,0.009074665597205378,2.4890597805800523,0.3540481672750914
T95,SECONDARY,heartbeat,220,221,0.0022639775335778767,3.3380562296095295,0.521300761790533
T95,SECONDARY,heartbeat,221,222,0.0,0.0,0.7005872406112807
T95,SECONDARY,heartbeat,222,223,0.0014685571687770294,0.7905632443336759,0.8340892912777585
T95,SECONDARY,heartbeat,223,224,0.0,1.6057231733775914,0.9979223334322018
T95,SECONDARY,heartbeat,224,225,0.0,2.4635197415190913,1.1862116519347041
T95,SECONDARY,heartbeat,225,226,0.04565828823242757,3.329460929823135,1.4037531182816532
T95,SECONDARY,heartbeat,226,227,0.039842020947715606,0.0,1.5989206455726725
T95,SECONDARY,heartbeat,227,228,0.031309137969998346,0.7601008734030215,1.7159686340830134
T95,SECONDARY,heartbeat,228,229,0.02304686761333319,1.5562129530547624,1.8556942957270277
T95,SECONDARY,heartbeat,229,230,0.017002642294150494,2.3515393471311077,1.993763583150061
T95,SECONDARY,heartbeat,230,231,0.011618346344877573,3.161208136161603,2.1357728023653904
T95,SECONDARY,heartbeat,231,232,0.005049959062653486,3.9740651410969052,2.2869276945732393
T95,SECONDARY,heartbeat,232,233,0.0030440396613151677,0.0,2.4668588034658754
T95,SECONDARY,heartbeat,233,234,0.0009293695280598868,0.8839634755825077,2.664263586881963
T95,SECONDARY,heartbeat,234,235,0.0,1.7368452676446509,2.8317335048285677
T95,SECONDARY,heartbeat,235,236,0.0,2.5784868178441958,3.0049477082594382
T95,SECONDARY,heartbeat,236,237,0.0,3.452473543690682,3.209671149308247
T95,SECONDARY,heartbeat,237,238,0.002863207219104935,0.0,3.4268347094580864
T95,SECONDARY,heartbeat,238,239,0.0,0.8394829768895502,3.5895273619002173
T95,SECONDARY,heartbeat,239,240,0.0,1.6126137772919955,3.7042988907586247
T95,SECONDARY,heartbeat,240,241,0.0037568698063956685,2.4110694153242056,3.818453935968053
T95,SECONDARY,heartbeat,241,242,0.0,3.2065656319321887,3.9183698119447286
T95,SECONDARY,heartbeat,242,243,0.0,4.019226971014396,4.029599982586432
T95,SECONDARY,heartbeat,243,244,0.0,0.0,4.16740224696758
T95,SECONDARY,heartbeat,244,245,0.0,0.8598690693870912,4.304014048757367
T95,SECONDARY,heartbeat,245,246,0.009152802484557188,1.7218397359600985,4.448292056884606
T95,SECONDARY,heartbeat,246,247,0.00516842232769954,2.576697178093494,4.585104597350501
T95,SECONDARY,heartbeat,247,248,0.0,3.4267111718474634,4.72966239226196
T95,SECONDARY,heartbeat,248,249,0.0,0.0,4.852961503118616
T95,SECONDARY,heartbeat,249,250,0.0,0.8368865021673739,4.982096428160497
T95,SECONDARY,heartbeat,250,251,0.006362977764039379,1.7000050618611657,5.138428657476776
T95,SECONDARY,heartbeat,251,252,0.0,2.572672580463803,5.289676262287552
T95,SECONDARY,heartbeat,252,253,0.0,3.505929362490672,5.484490854844713
T95,SECONDARY,heartbeat,253,254,0.0,0.0,5.607372976961583
T95,SECONDARY,heartbeat,254,255,0.0,0.8719075151071394,5.735256629993628
T95,SECONDARY,heartbeat,255,256,0.0,1.768064766551351,5.8854296257344245
T95,SECONDARY,heartbeat,256,257,0.0,2.6292511356658634,6.001430551762983
T95,SECONDARY,heartbeat,257,258,0.0,3.486553835279512,6.124285097807615
T95,SECONDARY,heartbeat,258,259,0.0,0.0,6.22950542652307
T95,SECONDARY,heartbeat,259,260,0.0,0.8639485646940928,6.364739525441385
T95,SECONDARY,heartbeat,260,261,0.0,1.6488855180577182,6.445250649070393
T95,SECONDARY,heartbeat,261,262,0.0,2.3936591292854903,6.50404619907909
T95,SECONDARY,heartbeat,262,263,0.0,3.130248334024669,6.554545600702395
T95,SECONDARY,heartbeat,263,264,0.0,3.928956148560953,6.65210485353795
T95,SECONDARY,heartbeat,264,265,0.0,0.0,6.720742991117172
T95,SECONDARY,heartbeat,265,266,0.0,0.7812115596032063,6.7976098618558645
T95,SECONDARY,heartbeat,266,267,0.0,1.5974221554857413,6.9011061632559985
T95,SECONDARY,heartbeat,267,268,0.0,2.3880933632000225,6.998548540642721
T95,SECONDARY,heartbeat,268,269,0.0,3.1321094043918016,7.04722247181529
T95,SECONDARY,heartbeat,269,270,0.0,3.888666051883151,7.10957822591662
T95,SECONDARY,heartbeat,270,271,0.0,0.0,7.207819908487653
T95,SECONDARY,heartbeat,271,272,0.0,0.6999155285431355,7.22695496066229
T95,SECONDARY,heartbeat,272,273,0.006073465002514045,1.3967779608595137,7.247383293420242
T95,SECONDARY,heartbeat,273,274,0.0015344613453596168,2.1037664175344624,7.298987291094238
T95,SECONDARY,heartbeat,274,275,0.0,2.741306850272654,7.283854742306852
T95,SECONDARY,heartbeat,275,276,0.0,3.4196428515888453,7.318801639452154
T95,SECONDARY,heartbeat,276,277,0.0,0.0,7.367658206303391
T95,SECONDARY,heartbeat,277,278,0.00896628633816976,0.6689220984308204,7.431632293235144
T95,SECONDARY,heartbeat,278,279,0.0033271101256907576,1.3648840836724678,7.507279779020115
T95,SECONDARY,heartbeat,279,280,0.0,2.113289237620184,7.610306964921283
T95,SECONDARY,heartbeat,280,281,0.03616703915108577,2.9146553367300534,7.779471960613677
T95,SECONDARY,heartbeat,281,282,0.029665726240039714,3.742252567554461,7.931379998237073
T95,SECONDARY,heartbeat,282,283,0.020970098441926543,0.0,8.102879552204039
T95,SECONDARY,heartbeat,283,284,0.025095344482538806,0.8119290788437159,8.232300552285446
T95,SECONDARY,heartbeat,284,285,0.02029737770845408,1.5839383927636146,8.33929889515036
T95,SECONDARY,heartbeat,285,286,0.03270207129433289,2.3655340441594275,8.471378205599835
T95,SECONDARY,heartbeat,286,287,0.02682512257851688,3.1002336497074774,8.55696649490841
T95,SECONDARY,heartbeat,287,288,0.023318539277766837,3.8513175967728364,8.662325482145253
T95,SECONDARY,heartbeat,288,289,0.018766372657758157,0.0,8.809518290381344
T95,SECONDARY,heartbeat,289,290,0.018166140684153564,0.812553406817716,8.951152341241485
T95,SECONDARY,heartbeat,290,291,0.01391085523246638,1.6170312294772111,9.084114405146249
T95,SECONDARY,heartbeat,291,292,0.017837940224641247,2.4083700027732178,9.219511180579042
T95,SECONDARY,heartbeat,292,293,0.01282248168389899,3.231364196971051,9.38399881842662
T95,SECONDARY,heartbeat,293,294,0.0094713829531764,4.051009281643951,9.540932554969402
T95,SECONDARY,heartbeat,294,295,0.0025680187512125974,0.0,9.650894307841124
T95,SECONDARY,heartbeat,295,296,0.0,0.7373519603466949,9.73854671542612
T95,SECONDARY,heartbeat,296,297,0.0,1.50974313828266,9.850702945998377
T95,SECONDARY,heartbeat,297,298,0.0,2.2988267025562443,9.985728893861445
T95,SECONDARY,heartbeat,298,299,0.0,3.1034725726215484,10.109653320967162
T95,SECONDARY,heartbeat,299,300,0.0,3.936355527841913,10.273296588903191
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T90,SECONDARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T90,SECONDARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T90,SECONDARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T90,SECONDARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T90,SECONDARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T90,SECONDARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T90,SECONDARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T90,SECONDARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T90,SECONDARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T90,SECONDARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T90,SECONDARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T90,SECONDARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T90,SECONDARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T90,SECONDARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T90,SECONDARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T90,SECONDARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T90,SECONDARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T90,SECONDARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T90,SECONDARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T90,SECONDARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T90,SECONDARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T90,SECONDARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T90,SECONDARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T90,SECONDARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T90,SECONDARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T90,SECONDARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.918021973482931
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T90,SECONDARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.997623490193123
T90,SECONDARY,heartbeat,51,52,0.0,0.0008340590924476032,5.051939755622464
T90,SECONDARY,heartbeat,52,53,0.0,0.07576293324122862,5.129034680544217
T90,SECONDARY,heartbeat,53,54,0.0,0.1995964854314387,5.21212782621306
T90,SECONDARY,heartbeat,54,55,0.0,0.3703762824129997,5.304992914640721
T90,SECONDARY,heartbeat,55,56,0.0035247274645396898,0.5766181176121568,5.394774343787461
T90,SECONDARY,heartbeat,56,57,0.0,0.8195110479471708,5.482393458967728
T90,SECONDARY,heartbeat,57,58,0.0,1.0977010772107894,5.574536551033797
T90,SECONDARY,heartbeat,58,59,0.0,1.4582010126170626,5.676040340497825
