variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T95,SECONDARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T95,SECONDARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T95,SECONDARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T95,SECONDARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T95,SECONDARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T95,SECONDARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T95,SECONDARY,heartbeat,50,51,0.0009947565969955496,0.0,6.103879043902218
T95,SECONDARY,heartbeat,51,52,0.0,0.0,6.159499066831773
T95,SECONDARY,heartbeat,52,53,0.0,0.0,6.219891774313823
T95,SECONDARY,heartbeat,53,54,0.004921508069861469,0.0,6.273724992294286
T95,SECONDARY,heartbeat,54,55,0.004828207643440385,0.0,6.29816482731537
T95,SECONDARY,heartbeat,55,56,0.0007372727755414754,0.0,6.3017677209834835
T95,SECONDARY,heartbeat,56,57,0.0007256878097560149,0.0,6.304067866625614
T95,SECONDARY,heartbeat,57,58,0.001504481978417127,0.0,6.3073286912720254
T95,SECONDARY,heartbeat,58,59,0.0,0.0,6.304681151779919
T95,SECONDARY,heartbeat,59,60,0.022137192352976953,0.0,6.315551928945558
T95,SECONDARY,heartbeat,60,61,0.024228753864155128,0.0,6.319051772135053
T95,SECONDARY,heartbeat,61,62,0.023226951654810257,0.0,6.3364265453972575
T95,SECONDARY,heartbeat,62,63,0.019621899243373764,0.0,6.357876696173835
T95,SECONDARY,heartbeat,63,64,0.015485973426756394,0.0,6.379368540514446
T95,SECONDARY,heartbeat,64,65,0.023656561149603794,0.0,6.412394030740266
T95,SECONDARY,heartbeat,65,66,0.02013319181197648,0.0,6.434208008264257
T95,SECONDARY,heartbeat,66,67,0.01983860108253055,0.0,6.462647756421138
T95,SECONDARY,heartbeat,67,68,0.018744205170977857,0.011241050034418887,6.495026604096386
T95,SECONDARY,heartbeat,68,69,0.016309442414025876,0.044208068316113236,6.539197810357256
T95,SECONDARY,heartbeat,69,70,0.012114270153214646,0.06611447549746519,6.574305675798151
T95,SECONDARY,heartbeat,70,71,0.008587307866435356,0.055556931217004335,6.625716418768894
T95,SECONDARY,heartbeat,71,72,0.0031732777733932682,0.019628943375104013,6.6780046837798075
T95,SECONDARY,heartbeat,72,73,0.0018987322557431074,0.0,6.748259771471072
T95,SECONDARY,heartbeat,73,74,0.0037654084627370965,0.0,6.831373865849068
T95,SECONDARY,heartbeat,74,75,0.001492062884348555,0.0,6.924829653630074
T95,SECONDARY,heartbeat,75,76,0.01797680299267279,0.0,7.025736545519795
T95,SECONDARY,heartbeat,76,77,0.03073655238693873,0.0256882852729996,7.136463004113373
T95,SECONDARY,heartbeat,77,78,0.05833428968056431,0.07504557118062416,7.254677399613406
T95,SECONDARY,heartbeat,78,79,0.053016118553830816,0.11928529744150462,7.363564516664701
T95,SECONDARY,heartbeat,79,80,0.05403999022029227,0.18061145971380976,7.477852618424794
T95,SECONDARY,heartbeat,80,81,0.052705152492088736,0.2375257676827418,7.602975904358085
T95,SECONDARY,heartbeat,81,82,0.14129333780549103,0.2928652953835962,7.788375539467978
T95,SECONDARY,heartbeat,82,83,0.16029158034364088,0.3472188259665787,7.911354606949713
T95,SECONDARY,heartbeat,83,84,0.16045365522513455,0.40835437149374454,7.997041019799845
T95,SECONDARY,heartbeat,84,85,0.16299787924041154,0.47911730660888185,8.092818424979887
T95,SECONDARY,heartbeat,85,86,0.16410722617157192,0.5621579478455843,8.199425492516628
T95,SECONDARY,heartbeat,86,87,0.0,0.6465309390662339,8.326798549155594
T95,SECONDARY,heartbeat,87,88,0.0011222012534457537,0.7352901317470999,8.450079753441493
T95,SECONDARY,heartbeat,88,89,0.0,0.8153336660581632,8.562953096807105
T95,SECONDARY,heartbeat,89,90,0.0,0.9451236763958888,8.666208428199266
T95,SECONDARY,heartbeat,90,91,0.0,1.0741202472917377,8.751397136079463
T95,SECONDARY,heartbeat,91,92,0.0,1.1897589367918366,8.812005675852701
T95,SECONDARY,heartbeat,92,93,0.0,1.3069767731885726,8.87752201053255
T95,SECONDARY,heartbeat,93,94,0.0,1.4312588519210057,8.948206899150447
T95,SECONDARY,heartbeat,94,95,0.001319505735271398,1.5664993319210827,9.03357020006481
T95,SECONDARY,heartbeat,95,96,0.15111456828542635,1.7034214381506547,9.176870862386924
T95,SECONDARY,heartbeat,96,97,0.17192519570625153,1.8311111124604682,9.225665945688453
T95,SECONDARY,heartbeat,97,98,0.17181537011839454,1.956134101393357,9.24081232183643
T95,SECONDARY,heartbeat,98,99,0.16999900061142104,2.05140891847389,9.266528740823215
T95,SECONDARY,heartbeat,99,100,0.16970446433476116,2.148983176580119,9.286923723232062
T95,SECONDARY,heartbeat,100,101,0.1698502805841281,2.2237635854492064,9.308875145839432
T95,SECONDARY,heartbeat,101,102,0.16983322431492287,2.3235120582070206,9.335685110192811
T95,SECONDARY,heartbeat,102,103,0.0,2.4599894818807604,9.40849707166599
T95,SECONDARY,heartbeat,103,104,0.0,2.6205935991467406,9.455961976959822
T95,SECONDARY,heartbeat,104,105,0.0,2.7694640425132757,9.498966676735654
T95,SECONDARY,heartbeat,105,106,0.0,2.9297179605823924,9.543861569658208
T95,SECONDARY,heartbeat,106,107,0.0,3.086617967253206,9.572553672124455
T95,SECONDARY,heartbeat,107,108,0.011500288568628836,3.2278468982128157,9.61563509802887
T95,SECONDARY,heartbeat,108,109,0.007541166672962452,3.385033816685553,9.653691937919024
T95,SECONDARY,heartbeat,109,110,0.0024384721676427024,3.5380243845418153,9.693278354823992
T95,SECONDARY,heartbeat,110,111,0.0,3.680822023569805,9.740203765975755
T95,SECONDARY,heartbeat,111,112,0.0026956264153951137,3.8620831647263385,9.796577537428346
T95,SECONDARY,heartbeat,112,113,0.028940130514825024,4.052676720320312,9.883723411578114
T95,SECONDARY,heartbeat,113,114,0.0525797471808469,0.0,9.973742548410451
T95,SECONDARY,heartbeat,114,115,0.0,0.20475260828227104,10.111919242968948
T95,SECONDARY,heartbeat,115,116,0.005265052268079162,0.4133590601313548,10.203987133787747
T95,SECONDARY,heartbeat,116,117,0.028789839289201313,0.6096807546612677,10.30486620282387
T95,SECONDARY,heartbeat,117,118,0.14172841511978274,0.7821292238480348,10.456412236803732
T95,SECONDARY,heartbeat,118,119,0.1680330665892541,0.9280487546579563,10.543147498615125
T95,SECONDARY,heartbeat,119,120,0.0,1.0681668282325167,10.612002795788746
T95,SECONDARY,heartbeat,120,121,0.0,1.1921808959298688,10.674092092772511
T95,SECONDARY,heartbeat,121,122,0.042015828608102934,1.3490174413142302,10.778358160646219
T95,SECONDARY,heartbeat,122,123,0.0,1.5216666886578676,10.955107063691335
T95,SECONDARY,heartbeat,123,124,0.00845986310766822,1.7267628889026316,11.056014897217354
T95,SECONDARY,heartbeat,124,125,0.029338186290378432,1.9634254359850531,11.175250033809164
T95,SECONDARY,heartbeat,125,126,0.02792258263266023,2.20267441606347,11.25758305675627
T95,SECONDARY,heartbeat,126,127,0.027830108035707735,2.4166637441182743,11.33412981145766
T95,SECONDARY,heartbeat,127,128,0.026836687734141385,2.649466495295682,11.42136236110379
T95,SECONDARY,heartbeat,128,129,0.07072360170387593,2.8985386341537147,11.541624198879022
T95,SECONDARY,heartbeat,129,130,0.13771179892362095,3.196780497358768,11.705246385708897
T95,SECONDARY,heartbeat,130,131,0.0,3.464652610472852,11.867923362576283
T95,SECONDARY,heartbeat,131,132,0.0,3.6936354782089165,12.12537282105278
T95,SECONDARY,heartbeat,132,133,0.011308266869962336,3.9801537093681816,12.248179629570174
T95,SECONDARY,heartbeat,133,134,0.0,0.0,12.532414516780888
T95,SECONDARY,heartbeat,134,135,0.039395231205226255,0.2917235783876748,12.703027600686879
T95,SECONDARY,heartbeat,135,136,0.1418781104394221,0.6016625344235325,12.907753165546946
T95,SECONDARY,heartbeat,136,137,0.0,0.9735445155884028,13.139989115202429
T95,SECONDARY,heartbeat,137,138,0.0,1.3442314910397652,13.399393514644673
T95,SECONDARY,heartbeat,138,139,0.01635393759689674,1.70448054133739,13.578476518819032
T95,SECONDARY,heartbeat,139,140,0.048510524764748486,2.075651394572173,13.787410918223594
T95,SECONDARY,heartbeat,140,141,0.052762535780818576,2.4384537785942326,13.980609698404013
T95,SECONDARY,heartbeat,141,142,0.052527483835635436,2.77101611422089,14.169932700343624
T95,SECONDARY,heartbeat,142,143,0.062162861360890886,3.060228393271843,14.360064168913391
T95,SECONDARY,heartbeat,143,144,0.06720013112536982,3.359503109688231,14.556150877984907
T95,SECONDARY,heartbeat,144,145,0.06954943105581357,3.605331343097875,14.733620929977025
T95,SECONDARY,heartbeat,145,146,0.0,3.904284554805339,0.0
T95,SECONDARY,heartbeat,146,147,0.0,0.0,0.35506737304449587
T95,SECONDARY,heartbeat,147,148,0.002695041760615524,0.24211568833651365,0.5436324493811175
T95,SECONDARY,heartbeat,148,149,0.003975305676675811,0.5411483992257997,0.7362112722272836
T95,SECONDARY,heartbeat,149,150,0.005190096600990901,0.8307555960869966,0.9373597568257195
T95,SECONDARY,heartbeat,150,151,0.06261943404056924,1.1341345397466795,1.1770210668509482
T95,SECONDARY,heartbeat,151,152,0.0,1.4934490681713493,1.5999724047217412
T95,SECONDARY,heartbeat,152,153,0.0865095205838542,1.8437907608315325,1.8859674471565548
T95,SECONDARY,heartbeat,153,154,0.0,2.2595704948844766,2.2647007894017577
T95,SECONDARY,heartbeat,154,155,0.12419887942458263,2.680989571190789,2.5836914985790083
T95,SECONDARY,heartbeat,155,156,0.0,3.1106446953767435,2.897193231433281
T95,SECONDARY,heartbeat,156,157,0.017065901121693927,3.6204807996811184,3.197985565756423
T95,SECONDARY,heartbeat,157,158,0.0,0.0,3.7259508757929107
T95,SECONDARY,heartbeat,158,159,0.0,0.570559417490281,4.303366258160732
T95,SECONDARY,heartbeat,159,160,0.07867751271726564,1.1436832622615796,4.679788593893886
T95,SECONDARY,heartbeat,160,161,0.0,1.652162233868238,5.202112162327484
T95,SECONDARY,heartbeat,161,162,0.0,2.1386972426946897,5.777699017782474
T95,SECONDARY,heartbeat,162,163,0.02430706453198095,2.6443278496754363,6.11883005177866
T95,SECONDARY,heartbeat,163,164,0.0,3.185231989563997,6.608474043069969
T95,SECONDARY,heartbeat,164,165,0.0,3.771810380695058,7.053872283221464
T95,SECONDARY,heartbeat,165,166,0.0,0.0,7.517417621595803
T95,SECONDARY,heartbeat,166,167,0.021428379643508855,0.5086157902565365,7.890971793830877
T95,SECONDARY,heartbeat,167,168,0.06536497696112209,1.0569570388337153,8.286996358112559
T95,SECONDARY,heartbeat,168,169,0.10523947016657254,1.639988767995091,8.699756075425444
T95,SECONDARY,heartbeat,169,170,0.0,2.2049336774517725,9.217981391435906
T95,SECONDARY,heartbeat,170,171,0.03977479580698118,2.776795812744596,9.63076155075826
T95,SECONDARY,heartbeat,171,172,0.0,3.3772127102053053,10.132498761890194
T95,SECONDARY,heartbeat,172,173,0.0,3.925265922280511,10.691925518576156
T95,SECONDARY,heartbeat,173,174,0.09157948780661174,0.0,11.124436178766695
T95,SECONDARY,heartbeat,174,175,0.0,0.5093290983020078,11.590302680652123
T95,SECONDARY,heartbeat,175,176,0.06436778763790363,1.0177502224444,12.000981080981962
T95,SECONDARY,heartbeat,176,177,0.0,1.4381565748834777,12.484440085646357
T95,SECONDARY,heartbeat,177,178,0.0,1.81806660810646,12.939305936364628
T95,SECONDARY,heartbeat,178,179,0.02451731833281534,2.2379533229133175,13.350348232657375
T95,SECONDARY,heartbeat,179,180,0.0,2.662155252827536,13.960887191255537
T95,SECONDARY,heartbeat,180,181,0.0,3.132169626334834,14.427585476564653
T95,SECONDARY,heartbeat,181,182,0.0,3.5310034100985117,14.884612010709935
T95,SECONDARY,heartbeat,182,183,0.054139678971048655,3.947442968354168,0.0
T95,SECONDARY,heartbeat,183,184,0.09217882194288818,0.0,0.40288721122661525
T95,SECONDARY,heartbeat,184,185,0.0,0.5129143942231715,0.961562768340567
T95,SECONDARY,heartbeat,185,186,0.0,1.0759838322510464,1.5282174813432972
T95,SECONDARY,heartbeat,186,187,0.0,1.5873300662025913,1.998617761538276
T95,SECONDARY,heartbeat,187,188,0.0,2.1673403266549425,2.5753563022274824
T95,SECONDARY,heartbeat,188,189,0.04158447684770217,2.714096343759648,2.9875341990547644
T95,SECONDARY,heartbeat,189,190,0.0,3.2953524749004135,3.625827113426159
T95,SECONDARY,heartbeat,190,191,0.0,3.8420546014393127,4.114148791747221
T95,SECONDARY,heartbeat,191,192,0.0,0.0,4.706388779204017
T95,SECONDARY,heartbeat,192,193,0.0,0.5618406834132932,5.36516575531314
T95,SECONDARY,heartbeat,193,194,0.0,1.2296630471080288,5.9913990317076955
T95,SECONDARY,heartbeat,194,195,0.13842934830969855,1.94826763562917,6.505262318194269
T95,SECONDARY,heartbeat,195,196,0.0,2.6265455307708594,7.092224889615286
T95,SECONDARY,heartbeat,196,197,0.09964787436017453,3.244171792176357,7.588547266960426
T95,SECONDARY,heartbeat,197,198,0.0,3.7708562318212744,8.190594173715859
T95,SECONDARY,heartbeat,198,199,0.0,0.0,8.817595096568786
T95,SECONDARY,heartbeat,199,200,0.0,0.5515073867303903,9.440320808828316
T95,SECONDARY,heartbeat,200,201,0.0,1.1979222941379415,10.08390539556848
T95,SECONDARY,heartbeat,201,202,0.11812730955901396,1.9036735234224362,10.622783144607629
T95,SECONDARY,heartbeat,202,203,0.0,2.5529978606424715,11.262416142037155
T95,SECONDARY,heartbeat,203,204,0.0,3.2824290964319447,11.910120970047712
T95,SECONDARY,heartbeat,204,205,0.0,3.9881694043774427,12.518248236325558
T95,SECONDARY,heartbeat,205,206,0.0,0.0,13.17629920680605
T95,SECONDARY,heartbeat,206,207,0.0,0.6386386735158265,13.777158541936092
T95,SECONDARY,heartbeat,207,208,0.0,1.2366179749284647,14.38379655592205
T95,SECONDARY,heartbeat,208,209,0.0,1.9090694476792256,14.994401508316242
T95,SECONDARY,heartbeat,209,210,0.16096483571910447,2.5773950644331043,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.222127504620863,0.6614881262609821
T95,SECONDARY,heartbeat,211,212,0.0,3.878959540576629,1.287429245819969
T95,SECONDARY,heartbeat,212,213,0.16450254673282327,0.0,1.863550320006543
T95,SECONDARY,heartbeat,213,214,0.0,0.6898243853809762,2.485479842917667
T95,SECONDARY,heartbeat,214,215,0.0,1.4346377845064076,3.134755722275525
T95,SECONDARY,heartbeat,215,216,0.0,2.1205036353120112,3.75050660584931
T95,SECONDARY,heartbeat,216,217,0.0,2.9525703193954635,4.370529014916799
T95,SECONDARY,heartbeat,217,218,0.0,3.6895286812509154,5.027729610069526
T95,SECONDARY,heartbeat,218,219,0.0,0.0,5.698399389633686
T95,SECONDARY,heartbeat,219,220,0.0,0.5402399014381554,6.367848119107058
T95,SECONDARY,heartbeat,220,221,0.0,1.127013707180702,7.002706939347861
T95,SECONDARY,heartbeat,221,222,0.0,1.69916572937137,7.589043596445599
T95,SECONDARY,heartbeat,222,223,0.0,2.2861064046768362,8.195276786157438
T95,SECONDARY,heartbeat,223,224,0.0,2.9504854123836486,8.856546226778788
T95,SECONDARY,heartbeat,224,225,0.0,3.600998743005542,9.512999721353728
T95,SECONDARY,heartbeat,225,226,0.0,0.0,10.187067886568324
T95,SECONDARY,heartbeat,226,227,0.0,0.690807466511953,10.815943598302892
T95,SECONDARY,heartbeat,227,228,0.0,1.4122796255037835,11.449610432409548
T95,SECONDARY,heartbeat,228,229,0.0,2.124096236932978,12.111217923169662
T95,SECONDARY,heartbeat,229,230,0.0,2.739247789113093,12.748755725257281
T95,SECONDARY,heartbeat,230,231,0.0,3.2472824068087016,13.38763800599386
T95,SECONDARY,heartbeat,231,232,0.0,3.839678289597275,14.060902297491214
T95,SECONDARY,heartbeat,232,233,0.0,0.0,14.71272704179207
T95,SECONDARY,heartbeat,233,234,0.0,0.6109884511383625,0.0
T95,SECONDARY,heartbeat,234,235,0.0,1.2389061722850918,0.6734295547857202
T95,SECONDARY,heartbeat,235,236,0.0,1.8111180553129447,1.3363683821818506
T95,SECONDARY,heartbeat,236,237,0.0,2.347489944752571,1.999360901518011
T95,SECONDARY,heartbeat,237,238,0.0,3.015270070614781,2.6468040646746553
T95,SECONDARY,heartbeat,238,239,0.0,3.53240976004418,3.2969249462220405
T95,SECONDARY,heartbeat,239,240,0.0,4.019370443257449,3.969474540794168
T95,SECONDARY,heartbeat,240,241,0.0,0.0,4.638310143201425
T95,SECONDARY,heartbeat,241,242,0.0,0.5881435982568728,5.311438835234507
T95,SECONDARY,heartbeat,242,243,0.0,1.3413091350920652,5.969568191517208
T95,SECONDARY,heartbeat,243,244,0.0,2.042950117213339,6.6435223504717245
T95,SECONDARY,heartbeat,244,245,0.0,2.845840734790193,7.318107715946661
T95,SECONDARY,heartbeat,245,246,0.0,3.517696228564253,7.992255540293366
T95,SECONDARY,heartbeat,246,247,0.0,0.0,8.667013059860658
T95,SECONDARY,heartbeat,247,248,0.0,0.8440595033780647,9.334387440692911
T95,SECONDARY,heartbeat,248,249,0.0,1.6112505709503304,10.008858468450164
T95,SECONDARY,heartbeat,249,250,0.0,2.467604340040504,10.683032468085793
T95,SECONDARY,heartbeat,250,251,0.0,3.371800039924408,11.358231501860127
T95,SECONDARY,heartbeat,251,252,0.0,0.0,12.033831701510042
T95,SECONDARY,heartbeat,252,253,0.0,0.9654171294456839,12.708020057813322
T95,SECONDARY,heartbeat,253,254,0.0,2.254503625496227,13.384418008142827
T95,SECONDARY,heartbeat,254,255,0.0,3.1496319815829885,14.059360653140887
T95,SECONDARY,heartbeat,255,256,0.0,3.8313010234537286,14.725812381141166
T95,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.693493815975617,0.674144024687332
T95,SECONDARY,heartbeat,258,259,0.0,1.384884095277706,1.3482188059318239
T95,SECONDARY,heartbeat,259,260,0.0,2.17874159231195,2.017271329132308
T95,SECONDARY,heartbeat,260,261,0.0,2.9114716867689268,2.6875798151245567
T95,SECONDARY,heartbeat,261,262,0.0,3.6883069756343367,3.36213360292302
T95,SECONDARY,heartbeat,262,263,0.0,0.0,4.035620469619853
T95,SECONDARY,heartbeat,263,264,0.0,0.8670193935168533,4.7069827771777435
T95,SECONDARY,heartbeat,264,265,0.0,1.4872305302025965,5.375634280163364
T95,SECONDARY,heartbeat,265,266,0.0,1.9464267655376692,6.044425684491503
T95,SECONDARY,heartbeat,266,267,0.0,2.3501307544396193,6.717262465860222
T95,SECONDARY,heartbeat,267,268,0.0,2.723068269016478,7.389999515045878
T95,SECONDARY,heartbeat,268,269,0.0,3.21106168018966,8.051763496752692
T95,SECONDARY,heartbeat,269,270,0.0,3.775083185149988,8.717869246245925
T95,SECONDARY,heartbeat,270,271,0.0,0.0,9.389746006649979
T95,SECONDARY,heartbeat,271,272,0.0,0.7326647689097794,10.05688338369924
T95,SECONDARY,heartbeat,272,273,0.0,1.3534003374741783,10.73029122726968
T95,SECONDARY,heartbeat,273,274,0.0,2.169324185495608,11.404644738768253
T95,SECONDARY,heartbeat,274,275,0.0,3.1951432258368166,12.077525018685552
T95,SECONDARY,heartbeat,275,276,0.0,0.0,12.75293355832736
T95,SECONDARY,heartbeat,276,277,0.0,1.2419818940085625,13.429134051330214
T95,SECONDARY,heartbeat,277,278,0.0,2.670716881106933,14.105886573032418
T95,SECONDARY,heartbeat,278,279,0.0,0.0,14.783224842766419
T95,SECONDARY,heartbeat,279,280,0.0,1.6725191533920187,0.0
T95,SECONDARY,heartbeat,280,281,0.0,3.605186785683766,0.6779177219148546
T95,SECONDARY,heartbeat,281,282,0.0,0.0,1.3568943948170795
T95,SECONDARY,heartbeat,282,283,0.0,3.2011787842960926,2.035921243993493
T95,SECONDARY,heartbeat,283,284,0.0,0.0,2.714004428817015
T95,SECONDARY,heartbeat,284,285,0.0,2.0068730277990507,3.392071096211422
T95,SECONDARY,heartbeat,285,286,0.0,4.025946992614559,4.070222352091378
T95,SECONDARY,heartbeat,286,287,0.0,0.0,4.74762473270081
T95,SECONDARY,heartbeat,287,288,0.0,1.103357243494287,5.423976281629999
T95,SECONDARY,heartbeat,288,289,0.0,2.387036984123477,6.10074592043431
T95,SECONDARY,heartbeat,289,290,0.0,3.405833374687001,6.7766560147956705
T95,SECONDARY,heartbeat,290,291,0.0,0.0,7.452590644402597
T95,SECONDARY,heartbeat,291,292,0.0,0.629786212330248,8.126872253599684
T95,SECONDARY,heartbeat,292,293,0.0,0.8370937124968876,8.800527480060262
T95,SECONDARY,heartbeat,293,294,0.0,0.9368809341559305,9.47240657732095
T95,SECONDARY,heartbeat,294,295,0.0,1.1329770651105828,10.145750667198241
T95,SECONDARY,heartbeat,295,296,0.0,1.447810513201343,10.818906223352371
T95,SECONDARY,heartbeat,296,297,0.0,1.8161786297904408,11.491910001836176
T95,SECONDARY,heartbeat,297,298,0.0,2.349827992075853,12.164972999923421
T95,SECONDARY,heartbeat,298,299,0.0,2.6163472812225743,12.83768501102616
T95,SECONDARY,heartbeat,299,300,0.0,2.823166980440323,13.510312384363907
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T90,SECONDARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T90,SECONDARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T90,SECONDARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T90,SECONDARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T90,SECONDARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T90,SECONDARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T90,SECONDARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T90,SECONDARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T90,SECONDARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T90,SECONDARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T90,SECONDARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T90,SECONDARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T90,SECONDARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T90,SECONDARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T90,SECONDARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T90,SECONDARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T90,SECONDARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T90,SECONDARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T90,SECONDARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T90,SECONDARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T90,SECONDARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T90,SECONDARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T90,SECONDARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T90,SECONDARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T90,SECONDARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T90,SECONDARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T90,SECONDARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T90,SECONDARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T90,SECONDARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T90,SECONDARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T90,SECONDARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T90,SECONDARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T90,SECONDARY,heartbeat,50,51,0.0009947565969955496,0.0,6.103879043902218
T90,SECONDARY,heartbeat,51,52,0.0,0.0,6.159499066831773
T90,SECONDARY,heartbeat,52,53,0.0,0.0,6.219891774313823
T90,SECONDARY,heartbeat,53,54,0.004921508069861469,0.0,6.273724992294286
T90,SECONDARY,heartbeat,54,55,0.004828207643440385,0.0,6.29816482731537
T90,SECONDARY,heartbeat,55,56,0.0007372727755414754,0.0,6.3017677209834835
T90,SECONDARY,heartbeat,56,57,0.0007256878097560149,0.0,6.304067866625614
T90,SECONDARY,heartbeat,57,58,0.001504481978417127,0.0,6.3073286912720254
T90,SECONDARY,heartbeat,58,59,0.0,0.0,6.304681151779919
T90,SECONDARY,heartbeat,59,60,0.022137192352976953,0.0,6.315551928945558
T90,SECONDARY,heartbeat,60,61,0.024228753864155128,0.0,6.319051772135053
T90,SECONDARY,heartbeat,61,62,0.023226951654810257,0.0,6.3364265453972575
T90,SECONDARY,heartbeat,62,63,0.019621899243373764,0.0,6.357876696173835
T90,SECONDARY,heartbeat,63,64,0.015485973426756394,0.0,6.379368540514446
T90,SECONDARY,heartbeat,64,65,0.023656561149603794,0.0,6.412394030740266
T90,SECONDARY,heartbeat,65,66,0.02013319181197648,0.0,6.434208008264257
T90,SECONDARY,heartbeat,66,67,0.01983860108253055,0.0,6.462647756421138
T90,SECONDARY,heartbeat,67,68,0.018744205170977857,0.011241050034418887,6.495026604096386
T90,SECONDARY,heartbeat,68,69,0.016309442414025876,0.044208068316113236,6.539197810357256
T90,SECONDARY,heartbeat,69,70,0.012114270153214646,0.06611447549746519,6.574305675798151
T90,SECONDARY,heartbeat,70,71,0.008587307866435356,0.055556931217004335,6.625716418768894
T90,SECONDARY,heartbeat,71,72,0.0031732777733932682,0.019628943375104013,6.6780046837798075
T90,SECONDARY,heartbeat,72,73,0.0018987322557431074,0.0,6.748259771471072
T90,SECONDARY,heartbeat,73,74,0.0037654084627370965,0.0,6.831373865849068
T90,SECONDARY,heartbeat,74,75,0.001492062884348555,0.0,6.924829653630074
T90,SECONDARY,heartbeat,75,76,0.01797680299267279,0.0,7.025736545519795
T90,SECONDARY,heartbeat,76,77,0.03073655238693873,0.0256882852729996,7.136463004113373
