variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,34,35,0.0,0.0,2.1252119719951468
T95,SECONDARY,heartbeat,35,36,0.0003179195621137998,0.0,2.000949292058258
T95,SECONDARY,heartbeat,36,37,0.0,0.0,1.8592390396680174
T95,SECONDARY,heartbeat,37,38,0.0,0.0,1.7227508844802948
T95,SECONDARY,heartbeat,38,39,0.006086368252499641,0.0,1.5863005396029823
T95,SECONDARY,heartbeat,39,40,0.0,0.0,1.4212914540934216
T95,SECONDARY,heartbeat,40,41,0.0,0.0,1.2345243689231014
T95,SECONDARY,heartbeat,41,42,0.0,0.0,1.0183665933704695
T95,SECONDARY,heartbeat,42,43,0.0,0.0,0.7936647364637003
T95,SECONDARY,heartbeat,43,44,0.0,0.0,0.5817712565306528
T95,SECONDARY,heartbeat,44,45,0.0,0.0,0.35391696244419657
T95,SECONDARY,heartbeat,45,46,0.0,0.0,0.11080588683825843
T95,SECONDARY,heartbeat,46,47,0.0,0.0,0.0
T95,SECONDARY,heartbeat,47,48,0.0,0.0,0.0
T95,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T95,SECONDARY,heartbeat,50,51,0.0059534176109617976,0.015975353753303834,0.0
T95,SECONDARY,heartbeat,51,52,0.0,0.09398567530624247,0.0
T95,SECONDARY,heartbeat,52,53,0.007596027882491696,0.23818725359125703,0.0
T95,SECONDARY,heartbeat,53,54,0.0,0.4405578166549817,0.0
T95,SECONDARY,heartbeat,54,55,0.0,0.6998144791052858,0.0
T95,SECONDARY,heartbeat,55,56,0.0,0.9902664798817737,0.0
T95,SECONDARY,heartbeat,56,57,0.0,1.3214476249217355,0.0
T95,SECONDARY,heartbeat,57,58,0.0,1.6842573815150959,0.0
T95,SECONDARY,heartbeat,58,59,0.0,2.1286949388952268,0.0
T95,SECONDARY,heartbeat,59,60,0.0,2.6299202370710564,0.0
T95,SECONDARY,heartbeat,60,61,0.0,3.2147691529627895,0.0
T95,SECONDARY,heartbeat,61,62,0.0,3.8109229728278597,0.0
T95,SECONDARY,heartbeat,62,63,0.0,0.0,0.0
T95,SECONDARY,heartbeat,63,64,0.0,0.6423411622033366,0.0
T95,SECONDARY,heartbeat,64,65,0.0,1.2931766253700576,0.0
T95,SECONDARY,heartbeat,65,66,0.0,1.8857796267554539,0.0
T95,SECONDARY,heartbeat,66,67,0.0,2.5457180495852167,0.0005500154324294959
T95,SECONDARY,heartbeat,67,68,0.0,3.229331383401501,0.0077273221765961075
T95,SECONDARY,heartbeat,68,69,0.0,3.9149712833660884,0.006590665600391343
T95,SECONDARY,heartbeat,69,70,0.0,0.0,0.06227070648115729
T95,SECONDARY,heartbeat,70,71,0.0,0.7595441556815474,0.14152222279458093
T95,SECONDARY,heartbeat,71,72,0.0,1.5494629331045464,0.2558128558548144
T95,SECONDARY,heartbeat,72,73,0.0,2.3208520572926474,0.35772250420508434
T95,SECONDARY,heartbeat,73,74,0.0,3.0962402147721138,0.4811076224109445
T95,SECONDARY,heartbeat,74,75,0.0,3.909679727209209,0.6385274868108298
T95,SECONDARY,heartbeat,75,76,0.0,0.0,0.8176522562644786
T95,SECONDARY,heartbeat,76,77,0.03601473210781392,0.7926704043009587,0.9562366624491582
T95,SECONDARY,heartbeat,77,78,0.029618939337162198,1.5879071033467496,1.0618523917101514
T95,SECONDARY,heartbeat,78,79,0.024983217401700397,2.296371711626631,1.1081433899311237
T95,SECONDARY,heartbeat,79,80,0.017102061816350544,2.9892111302239517,1.1291415843399912
T95,SECONDARY,heartbeat,80,81,0.006161945954507364,3.6800079520627254,1.1554625880751952
T95,SECONDARY,heartbeat,81,82,0.0,0.0,1.2430598241666544
T95,SECONDARY,heartbeat,82,83,0.0,0.7956126782318882,1.3655162855071707
T95,SECONDARY,heartbeat,83,84,0.0,1.5644807201240691,1.4692107573613176
T95,SECONDARY,heartbeat,84,85,0.0,2.36550920088695,1.6015645053062357
T95,SECONDARY,heartbeat,85,86,0.0,3.1395968136775076,1.7142369858526996
T95,SECONDARY,heartbeat,86,87,0.0039268494255563224,3.8943749011044577,1.8279417659236585
T95,SECONDARY,heartbeat,87,88,0.0,0.0,1.940118463419352
T95,SECONDARY,heartbeat,88,89,0.0,0.7811812252364587,2.0664779764916457
T95,SECONDARY,heartbeat,89,90,0.0,1.5800911092387195,2.2028150223049834
T95,SECONDARY,heartbeat,90,91,0.0,2.2957753665488916,2.265806759734012
T95,SECONDARY,heartbeat,91,92,0.004189703911211429,3.028773099689089,2.3650280723592028
T95,SECONDARY,heartbeat,92,93,0.0,3.778281071938575,2.4917498130972566
T95,SECONDARY,heartbeat,93,94,0.0,0.0,2.660948813089088
T95,SECONDARY,heartbeat,94,95,0.0,0.8061081676207045,2.8315237267159135
T95,SECONDARY,heartbeat,95,96,0.0,1.598551365313477,2.986225553940467
T95,SECONDARY,heartbeat,96,97,0.0,2.4187432924751615,3.172231495651407
T95,SECONDARY,heartbeat,97,98,0.0,3.240229165262046,3.3487684189108666
T95,SECONDARY,heartbeat,98,99,0.0,0.0,3.5507395567024163
T95,SECONDARY,heartbeat,99,100,0.0,0.8012588323906662,3.712919422712662
T95,SECONDARY,heartbeat,100,101,0.0,1.608710289963929,3.8731591362682174
T95,SECONDARY,heartbeat,101,102,0.0,2.4267752935659024,4.037992366928205
T95,SECONDARY,heartbeat,102,103,0.005250777916193106,3.211439716761184,4.183577298310313
T95,SECONDARY,heartbeat,103,104,0.0,3.981010233678857,4.313367297507186
T95,SECONDARY,heartbeat,104,105,0.0,0.0,4.480025906086519
T95,SECONDARY,heartbeat,105,106,0.0,0.773270422240337,4.604572777060996
T95,SECONDARY,heartbeat,106,107,0.0,1.567073784868861,4.7403916810315625
T95,SECONDARY,heartbeat,107,108,0.0,2.3984086096447266,4.918356875156521
T95,SECONDARY,heartbeat,108,109,0.0,3.2348676607352047,5.109271638791001
T95,SECONDARY,heartbeat,109,110,0.0,4.046787040430253,5.2843616900850074
T95,SECONDARY,heartbeat,110,111,0.0,0.0,5.417770644880738
T95,SECONDARY,heartbeat,111,112,0.0,0.7301138092139816,5.520532530042879
T95,SECONDARY,heartbeat,112,113,0.0,1.4811481530174413,5.664956207499852
T95,SECONDARY,heartbeat,113,114,0.0,2.222311598214386,5.819087342959529
T95,SECONDARY,heartbeat,114,115,0.0,2.960245076305891,5.972988099508615
T95,SECONDARY,heartbeat,115,116,0.0,3.708377188644217,6.146287288378161
T95,SECONDARY,heartbeat,116,117,0.0,0.0,6.337538545403697
T95,SECONDARY,heartbeat,117,118,0.0,0.7622298647645331,6.530740066283027
T95,SECONDARY,heartbeat,118,119,0.0,1.5623489637242158,6.744742996492706
T95,SECONDARY,heartbeat,119,120,0.0,2.4229090733676637,6.999581076247205
T95,SECONDARY,heartbeat,120,121,0.01848641358731329,3.301183074794034,7.274267285812639
T95,SECONDARY,heartbeat,121,122,0.013586021169074813,0.0,7.5426557324250165
T95,SECONDARY,heartbeat,122,123,0.005942921337387608,0.8892435813688109,7.803162339703212
T95,SECONDARY,heartbeat,123,124,0.003359466052024307,1.8576023443825915,8.099105928273929
T95,SECONDARY,heartbeat,124,125,0.0,2.816837583488107,8.38811519262677
T95,SECONDARY,heartbeat,125,126,0.0,3.740432830950656,8.659079920145434
T95,SECONDARY,heartbeat,126,127,0.004208616045288327,0.0,8.90129453003063
T95,SECONDARY,heartbeat,127,128,0.0,0.8721975427385655,9.128429511357398
T95,SECONDARY,heartbeat,128,129,0.0,1.6855197215578561,9.315018429978803
T95,SECONDARY,heartbeat,129,130,0.0,2.4578733627124363,9.486183482374143
T95,SECONDARY,heartbeat,130,131,0.0,3.2779402139794955,9.689596106079014
T95,SECONDARY,heartbeat,131,132,0.0,4.014730228439755,9.832409497853849
T95,SECONDARY,heartbeat,132,133,0.0,0.0,9.989935251214165
T95,SECONDARY,heartbeat,133,134,0.0037348714878465694,0.7511329285695794,10.145363039569093
T95,SECONDARY,heartbeat,134,135,0.0,1.4837746919575763,10.27696006777217
T95,SECONDARY,heartbeat,135,136,0.0,2.261776351945141,10.437253698121161
T95,SECONDARY,heartbeat,136,137,0.0,3.0734349217088726,10.629671628855059
T95,SECONDARY,heartbeat,137,138,0.0,3.8963923765152506,10.831361056183113
T95,SECONDARY,heartbeat,138,139,0.0,0.0,11.012879685721167
T95,SECONDARY,heartbeat,139,140,0.0,0.849474126026796,11.213358841619916
T95,SECONDARY,heartbeat,140,141,0.03073848358982534,1.7106725010064612,11.437843868506263
T95,SECONDARY,heartbeat,141,142,0.05956836760630857,2.538903551190394,11.64320458954614
T95,SECONDARY,heartbeat,142,143,0.05081976585296488,3.387406021384569,11.850824643664138
T95,SECONDARY,heartbeat,143,144,0.0471917583546515,0.0,12.064692765598735
T95,SECONDARY,heartbeat,144,145,0.04071411837406058,0.8738100703610872,12.29375508967891
T95,SECONDARY,heartbeat,145,146,0.0700651050951544,1.801327041826206,12.564068267388288
T95,SECONDARY,heartbeat,146,147,0.06453206507387343,2.7492430943663786,12.817658867716625
T95,SECONDARY,heartbeat,147,148,0.05571786106944743,3.5752380091968163,12.985250745658819
T95,SECONDARY,heartbeat,148,149,0.049967064248746085,0.0,13.151311698066863
T95,SECONDARY,heartbeat,149,150,0.049011521372159805,0.8444773943410075,13.326754182593795
T95,SECONDARY,heartbeat,150,151,0.042969632538161884,1.6844087321286174,13.511276071880813
T95,SECONDARY,heartbeat,151,152,0.08843229963392762,2.5437356481887416,13.719860294281654
T95,SECONDARY,heartbeat,152,153,0.08438228857214758,3.3712093980659192,13.871203443059455
T95,SECONDARY,heartbeat,153,154,0.08317886951551967,0.0,14.014080826868293
T95,SECONDARY,heartbeat,154,155,0.07854378102130855,0.7630230705906162,14.1049200261572
T95,SECONDARY,heartbeat,155,156,0.1271455271418993,1.5383292763203535,14.242892809813751
T95,SECONDARY,heartbeat,156,157,0.12063165115338215,2.292044677529449,14.348839423194757
T95,SECONDARY,heartbeat,157,158,0.11612781827031626,3.080676575780646,14.47079261226025
T95,SECONDARY,heartbeat,158,159,0.11224457430269685,3.7857194260870326,14.50766110488791
T95,SECONDARY,heartbeat,159,160,0.10697069069879783,0.0,14.548167291466372
T95,SECONDARY,heartbeat,160,161,0.10329533187404105,0.7154269779424962,14.585633615065019
T95,SECONDARY,heartbeat,161,162,0.09717809051580995,1.4399143142456474,14.640604542459219
T95,SECONDARY,heartbeat,162,163,0.09180488485211458,2.1462013890440454,14.686012540646459
T95,SECONDARY,heartbeat,163,164,0.08565584281511829,2.9123163414947113,14.77886628224886
T95,SECONDARY,heartbeat,164,165,0.0802362549432859,3.630869374959029,14.830679420415766
T95,SECONDARY,heartbeat,165,166,0.0741954023813648,0.0,14.886318617768094
T95,SECONDARY,heartbeat,166,167,0.06638030687106355,0.7859988882706626,14.986621340140534
T95,SECONDARY,heartbeat,167,168,0.09701278699906057,1.5961899123769558,0.0
T95,SECONDARY,heartbeat,168,169,0.09085865820386341,2.3941704702968956,0.12721869316687173
T95,SECONDARY,heartbeat,169,170,0.08531439144227693,3.2254487012473785,0.28169410699364894
T95,SECONDARY,heartbeat,170,171,0.0817315483942771,4.043569873475645,0.43294072666113037
T95,SECONDARY,heartbeat,171,172,0.07937201088264745,0.0,0.5957008787587295
T95,SECONDARY,heartbeat,172,173,0.0736011982628032,0.7918777183768129,0.7351582553605824
T95,SECONDARY,heartbeat,173,174,0.08483564275321442,1.608315684175224,0.9003140488569952
T95,SECONDARY,heartbeat,174,175,0.12027062802906363,2.4277620253496064,1.0629133966771742
T95,SECONDARY,heartbeat,175,176,0.11851233508874759,3.272575228849898,1.217775142259475
T95,SECONDARY,heartbeat,176,177,0.11327288442019312,4.022216696107994,1.287515110500339
T95,SECONDARY,heartbeat,177,178,0.1052410066542725,0.0,1.3589183348323552
T95,SECONDARY,heartbeat,178,179,0.10190042275658218,0.783921066989683,1.443624526286853
T95,SECONDARY,heartbeat,179,180,0.09620561468490585,1.525564043114518,1.4995019815269108
T95,SECONDARY,heartbeat,180,181,0.09627336721300928,2.240513090022569,1.5526943896188432
T95,SECONDARY,heartbeat,181,182,0.09429278206537506,2.931178697127107,1.591742905034896
T95,SECONDARY,heartbeat,182,183,0.1033493651545413,3.642438447623096,1.6559548263724382
T95,SECONDARY,heartbeat,183,184,0.0990250754406885,0.0,1.7329106445143703
T95,SECONDARY,heartbeat,184,185,0.09341979262885103,0.7717609122584157,1.8513677402810425
T95,SECONDARY,heartbeat,185,186,0.08735716820706707,1.5531121435297963,1.970843404124222
T95,SECONDARY,heartbeat,186,187,0.08322549827929981,2.297163419112797,2.078666485653212
T95,SECONDARY,heartbeat,187,188,0.07718169158751009,3.021187337876407,2.14035118883295
T95,SECONDARY,heartbeat,188,189,0.07442538844684221,3.765931881223926,2.233725606876971
T95,SECONDARY,heartbeat,189,190,0.08059153459384105,0.0,2.322817967283522
T95,SECONDARY,heartbeat,190,191,0.07483240792082624,0.7999072704135715,2.4613934433059423
T95,SECONDARY,heartbeat,191,192,0.08117243109948113,1.625371328929855,2.619741453232363
T95,SECONDARY,heartbeat,192,193,0.07463630572545243,2.3543729636876725,2.7012065320066343
T95,SECONDARY,heartbeat,193,194,0.06922890942281468,3.017165493056071,2.7251733344147673
T95,SECONDARY,heartbeat,194,195,0.0816162359796826,3.6872783846066026,2.766419469549111
T95,SECONDARY,heartbeat,195,196,0.07869493072658296,0.0,2.838050854754551
T95,SECONDARY,heartbeat,196,197,0.07223697383673933,0.721526277418147,2.912631060237266
T95,SECONDARY,heartbeat,197,198,0.07144883822205594,1.4826930492822281,3.0193037905327245
T95,SECONDARY,heartbeat,198,199,0.06425359502256245,2.2387364550154816,3.126358056316493
T95,SECONDARY,heartbeat,199,200,0.05904574823713149,2.9859268848912848,3.237448897170695
T95,SECONDARY,heartbeat,200,201,0.05206568550588819,3.746125492350103,3.351048424398253
T95,SECONDARY,heartbeat,201,202,0.04951118652533715,0.0,3.452099569058797
T95,SECONDARY,heartbeat,202,203,0.04486383531118243,0.7795427026962047,3.562977520024382
T95,SECONDARY,heartbeat,203,204,0.03885242394563848,1.5288738004169982,3.6542254674509853
T95,SECONDARY,heartbeat,204,205,0.03337786439591406,2.311808581691416,3.773035881327517
T95,SECONDARY,heartbeat,205,206,0.02756941584653616,3.002814900580722,3.801007113552317
T95,SECONDARY,heartbeat,206,207,0.024916707989021236,3.7051458109878146,3.8562026191275294
T95,SECONDARY,heartbeat,207,208,0.02929057736188545,0.0,3.913157765101971
T95,SECONDARY,heartbeat,208,209,0.0217198228497969,0.7526143729390409,3.9910119402518762
T95,SECONDARY,heartbeat,209,210,0.01791323375947229,1.4675691648749922,4.0403095815045145
T95,SECONDARY,heartbeat,210,211,0.014373559993800189,2.2017975518023727,4.110280809145855
T95,SECONDARY,heartbeat,211,212,0.011600255497906331,2.946610655538648,4.177720400098649
T95,SECONDARY,heartbeat,212,213,0.0033744921133757044,3.6964261245134686,4.266137466063634
T95,SECONDARY,heartbeat,213,214,0.0,0.0,4.363858994449031
T95,SECONDARY,heartbeat,214,215,0.0,0.747042110767083,4.470094837686289
T95,SECONDARY,heartbeat,215,216,0.0,1.535520978736496,4.596080937945914
T95,SECONDARY,heartbeat,216,217,0.0,2.3264508677181555,4.717332999847676
T95,SECONDARY,heartbeat,217,218,0.0,3.1582429925039053,4.859532577579947
T95,SECONDARY,heartbeat,218,219,0.0,4.026377419380683,5.033681057987377
T95,SECONDARY,heartbeat,219,220,0.008685800891568118,0.0,5.234967057966864
T95,SECONDARY,heartbeat,220,221,0.0,0.8362506194801282,5.409550036870595
T95,SECONDARY,heartbeat,221,222,0.0,1.6516552417821797,5.58722124781597
T95,SECONDARY,heartbeat,222,223,0.008697003742954679,2.4480396129968085,5.752813492082455
T95,SECONDARY,heartbeat,223,224,0.007037988231559211,3.2166026749011856,5.905495405671468
T95,SECONDARY,heartbeat,224,225,0.0,3.9609606613146093,6.02156134183579
T95,SECONDARY,heartbeat,225,226,0.0,0.0,6.12693129747504
T95,SECONDARY,heartbeat,226,227,0.0,0.7204138910424034,6.196976434215694
T95,SECONDARY,heartbeat,227,228,0.04548860241154151,1.405736853491853,6.272397315886283
T95,SECONDARY,heartbeat,228,229,0.041800482064764166,2.1499076524211,6.335275742073554
T95,SECONDARY,heartbeat,229,230,0.03580776205651082,2.8579737189471794,6.356068679818793
T95,SECONDARY,heartbeat,230,231,0.026888493881118025,3.569998287603431,6.366867691778674
T95,SECONDARY,heartbeat,231,232,0.038666288000443916,0.0,6.429806453095426
T95,SECONDARY,heartbeat,232,233,0.0452931381400411,0.7791707364228262,6.510283786896245
T95,SECONDARY,heartbeat,233,234,0.09600687631178884,1.5859547394798448,6.631279834254605
T95,SECONDARY,heartbeat,234,235,0.09142500120189445,2.41462915037524,6.729537910913853
T95,SECONDARY,heartbeat,235,236,0.08552247899956389,3.256260364502616,6.841164375973361
T95,SECONDARY,heartbeat,236,237,0.15632659391584358,0.0,7.007751705371997
T95,SECONDARY,heartbeat,237,238,0.14944817928109322,0.8370993942142191,7.1127852911307885
T95,SECONDARY,heartbeat,238,239,0.14346942687011854,1.6692553083701422,7.223926442161319
T95,SECONDARY,heartbeat,239,240,0.14162811858274738,2.5237142318267036,7.350160333679026
T95,SECONDARY,heartbeat,240,241,0.1329306002187417,3.4093611611335524,7.498021782520791
T95,SECONDARY,heartbeat,241,242,0.12596572921893934,0.0,7.665382788734985
T95,SECONDARY,heartbeat,242,243,0.11931555653726422,0.8693367032486274,7.814029610885517
T95,SECONDARY,heartbeat,243,244,0.11298707008743536,1.725860140757298,7.930712912873334
T95,SECONDARY,heartbeat,244,245,0.1049740613550546,2.596406853996875,8.070568122242234
T95,SECONDARY,heartbeat,245,246,0.10217394149858461,3.4390164045183393,8.185406563985143
T95,SECONDARY,heartbeat,246,247,0.09612178287925222,0.0,8.347749168503432
T95,SECONDARY,heartbeat,247,248,0.10680575615760868,0.9114380930315247,8.535881240458174
T95,SECONDARY,heartbeat,248,249,0.10172251457192205,1.7976596356959662,8.703673265091107
T95,SECONDARY,heartbeat,249,250,0.09783365362002205,2.6683300894506434,8.862362727742733
T95,SECONDARY,heartbeat,250,251,0.09414991348176871,3.557289511122873,9.029779372716192
T95,SECONDARY,heartbeat,251,252,0.08880771612464333,0.0,9.177177865660767
T95,SECONDARY,heartbeat,252,253,0.10215507644264732,0.848983718603751,9.346378726063588
T95,SECONDARY,heartbeat,253,254,0.09569012859890125,1.7078424249626474,9.513439835700542
T95,SECONDARY,heartbeat,254,255,0.08716614806975165,2.576374755033867,9.679410770297956
T95,SECONDARY,heartbeat,255,256,0.08337006466450436,3.423616973521976,9.840074183665275
T95,SECONDARY,heartbeat,256,257,0.0780918793512525,0.0,10.006973134057697
T95,SECONDARY,heartbeat,257,258,0.07327739362398322,0.8152380595072832,10.150415829191822
T95,SECONDARY,heartbeat,258,259,0.06888319697199308,1.651670060745175,10.296178335834576
T95,SECONDARY,heartbeat,259,260,0.06533104028272996,2.497420377898596,10.43992692348916
T95,SECONDARY,heartbeat,260,261,0.062286462479797855,3.400510318018714,10.625388363921788
T95,SECONDARY,heartbeat,261,262,0.055637200326211,0.0,10.801696187094139
T95,SECONDARY,heartbeat,262,263,0.04873351264409076,0.8431162725783188,10.952744788646934
T95,SECONDARY,heartbeat,263,264,0.04659278050631521,1.689024913794486,11.111550793248021
T95,SECONDARY,heartbeat,264,265,0.04349572542564084,2.4982532407075535,11.23779173034179
T95,SECONDARY,heartbeat,265,266,0.03872577143885114,3.2361606362070745,11.293095630149004
T95,SECONDARY,heartbeat,266,267,0.03241439842131566,3.9390679016228276,11.330285684674692
T95,SECONDARY,heartbeat,267,268,0.04594193799945079,0.0,11.375150100159408
T95,SECONDARY,heartbeat,268,269,0.04180988398315255,0.7369984108263574,11.43559947073979
T95,SECONDARY,heartbeat,269,270,0.037396956612626875,1.4780802085451918,11.494602313483606
T95,SECONDARY,heartbeat,270,271,0.03399171396765455,2.2315338618520997,11.55704365783124
T95,SECONDARY,heartbeat,271,272,0.028851911958959642,2.994778665424766,11.637773611227846
T95,SECONDARY,heartbeat,272,273,0.03428834551318971,3.777558712029669,11.75447414965213
T95,SECONDARY,heartbeat,273,274,0.030970268251195088,0.0,11.888434208171374
T95,SECONDARY,heartbeat,274,275,0.025854116189985565,0.8558101001979983,12.041275391924435
T95,SECONDARY,heartbeat,275,276,0.03253787023036414,1.6060374205915007,12.11962353440479
T95,SECONDARY,heartbeat,276,277,0.030049553402788032,2.4047137526894975,12.235742611209297
T95,SECONDARY,heartbeat,277,278,0.024820043491927124,3.1812234780391844,12.31738231707654
T95,SECONDARY,heartbeat,278,279,0.018988506986235443,3.9848666363591576,12.41997996302222
T95,SECONDARY,heartbeat,279,280,0.011866272034474212,0.0,12.56450600311667
T95,SECONDARY,heartbeat,280,281,0.0035760077709405813,0.8109895520988089,12.66038123909681
T95,SECONDARY,heartbeat,281,282,0.012842662905328872,1.6693595656787765,12.79425068334983
T95,SECONDARY,heartbeat,282,283,0.01106813268073159,2.469304514976521,12.89374492454443
T95,SECONDARY,heartbeat,283,284,0.003363651005077517,3.1819973201844496,12.911342749185334
T95,SECONDARY,heartbeat,284,285,0.0,3.894516614623777,12.926976044186631
T95,SECONDARY,heartbeat,285,286,0.0,0.0,12.931766927741249
T95,SECONDARY,heartbeat,286,287,0.0,0.7224644376735174,12.967866845489134
T95,SECONDARY,heartbeat,287,288,0.0,1.3421409897510468,12.915137029038274
T95,SECONDARY,heartbeat,288,289,0.005738308289726657,2.00196492273645,12.906540584334923
T95,SECONDARY,heartbeat,289,290,0.0,2.670107703851122,12.901102621983568
T95,SECONDARY,heartbeat,290,291,0.0,3.320055892994345,12.870318275529177
T95,SECONDARY,heartbeat,291,292,0.0,3.9819403833674007,12.889826564390356
T95,SECONDARY,heartbeat,292,293,0.0,0.0,12.878694325210276
T95,SECONDARY,heartbeat,293,294,0.0,0.6286881775660704,12.848882765080006
T95,SECONDARY,heartbeat,294,295,0.0,1.2591803661824101,12.822691729611138
T95,SECONDARY,heartbeat,295,296,0.0,1.8674030125242524,12.78372450571807
T95,SECONDARY,heartbeat,296,297,0.0,2.5178573259081514,12.813528490159142
T95,SECONDARY,heartbeat,297,298,0.0,3.1916961247005107,12.851609518721572
T95,SECONDARY,heartbeat,298,299,0.0,3.9225418615575105,12.924562997250593
T95,SECONDARY,heartbeat,299,300,0.0,0.0,13.031124265477652
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005520028403082078,0.08305307541938367,0.31260912007681046
T90,SECONDARY,heartbeat,11,12,6.54906208698014e-05,0.11769080166401458,0.6024370423919027
T90,SECONDARY,heartbeat,12,13,0.0009080333091546766,0.11376380873346181,0.8695444917249385
T90,SECONDARY,heartbeat,13,14,0.0,0.1371875976894943,1.13270428189361
T90,SECONDARY,heartbeat,14,15,0.0015485366286132063,0.11819739852968869,1.375354293180101
T90,SECONDARY,heartbeat,15,16,0.0019045294971680171,0.10458452033224996,1.5932953410813013
T90,SECONDARY,heartbeat,16,17,0.0005297984391118282,0.10190764788478068,1.7937180369502193
T90,SECONDARY,heartbeat,17,18,0.00030672824791522224,0.06063441952089277,1.9742588690501057
T90,SECONDARY,heartbeat,18,19,0.0,0.006759859407873492,2.1265998066441183
T90,SECONDARY,heartbeat,19,20,0.0010447197754446247,0.0,2.2658115280676046
T90,SECONDARY,heartbeat,20,21,0.0022996993218232786,0.0,2.3996936988055486
T90,SECONDARY,heartbeat,21,22,0.0,0.0,2.5115017834455324
T90,SECONDARY,heartbeat,22,23,0.0,0.0,2.6117017541202827
T90,SECONDARY,heartbeat,23,24,0.0,0.0,2.6791710240863735
T90,SECONDARY,heartbeat,24,25,0.0,0.0,2.7238921811727104
T90,SECONDARY,heartbeat,25,26,0.0,0.0,2.7405885317313743
T90,SECONDARY,heartbeat,26,27,0.0,0.0,2.735822128088805
T90,SECONDARY,heartbeat,27,28,0.0,0.0,2.700073313086616
T90,SECONDARY,heartbeat,28,29,0.0,0.0,2.6468973869328254
T90,SECONDARY,heartbeat,29,30,0.0,0.0,2.5931583841059167
T90,SECONDARY,heartbeat,30,31,0.0,0.0,2.515462016759843
T90,SECONDARY,heartbeat,31,32,0.0,0.0,2.426852186374793
T90,SECONDARY,heartbeat,32,33,0.0,0.0,2.344476882550874
T90,SECONDARY,heartbeat,33,34,0.0,0.0,2.244780356943725
T90,SECONDARY,heartbeat,34,35,0.0,0.0,2.1252119719951468
T90,SECONDARY,heartbeat,35,36,0.0003179195621137998,0.0,2.000949292058258
T90,SECONDARY,heartbeat,36,37,0.0,0.0,1.8592390396680174
T90,SECONDARY,heartbeat,37,38,0.0,0.0,1.7227508844802948
T90,SECONDARY,heartbeat,38,39,0.006086368252499641,0.0,1.5863005396029823
T90,SECONDARY,heartbeat,39,40,0.0,0.0,1.4212914540934216
T90,SECONDARY,heartbeat,40,41,0.0,0.0,1.2345243689231014
T90,SECONDARY,heartbeat,41,42,0.0,0.0,1.0183665933704695
T90,SECONDARY,heartbeat,42,43,0.0,0.0,0.7936647364637003
T90,SECONDARY,heartbeat,43,44,0.0,0.0,0.5817712565306528
T90,SECONDARY,heartbeat,44,45,0.0,0.0,0.35391696244419657
T90,SECONDARY,heartbeat,45,46,0.0,0.0,0.11080588683825843
T90,SECONDARY,heartbeat,46,47,0.0,0.0,0.0
T90,SECONDARY,heartbeat,47,48,0.0,0.0,0.0
T90,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T90,SECONDARY,heartbeat,50,51,0.0059534176109617976,0.015975353753303834,0.0
T90,SECONDARY,heartbeat,51,52,0.0,0.09398567530624247,0.0
T90,SECONDARY,heartbeat,52,53,0.007596027882491696,0.23818725359125703,0.0
T90,SECONDARY,heartbeat,53,54,0.0,0.4405578166549817,0.0
T90,SECONDARY,heartbeat,54,55,0.0,0.6998144791052858,0.0
T90,SECONDARY,heartbeat,55,56,0.0,0.9902664798817737,0.0
T90,SECONDARY,heartbeat,56,57,0.0,1.3214476249217355,0.0
T90,SECONDARY,heartbeat,57,58,0.0,1.6842573815150959,0.0
T90,SECONDARY,heartbeat,58,59,0.0,2.1286949388952268,0.0
T90,SECONDARY,heartbeat,59,60,0.0,2.6299202370710564,0.0
T90,SECONDARY,heartbeat,60,61,0.0,0.0,0.0
T90,SECONDARY,heartbeat,61,62,0.0,0.59615381986507,0.0
T90,SECONDARY,heartbeat,62,63,0.0,1.2197780028188683,0.0
T90,SECONDARY,heartbeat,63,64,0.0,1.8621191650222049,0.0
T90,SECONDARY,heartbeat,64,65,0.0,2.5129546281889255,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.0,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.6599384228297629,0.0005500154324294959
T90,SECONDARY,heartbeat,67,68,0.0,1.3435517566460466,0.0077273221765961075
T90,SECONDARY,heartbeat,68,69,0.0,2.0291916566106343,0.006590665600391343
T90,SECONDARY,heartbeat,69,70,0.0,0.0,0.06227070648115729
