variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
T95,SECONDARY,heartbeat,50,51,0.03909027931684139,0.017678640537891477,5.413121967167006
T95,SECONDARY,heartbeat,51,52,0.0377237523679127,0.04722808956969238,5.44484063821691
T95,SECONDARY,heartbeat,52,53,0.03486854114148452,0.0664017115658615,5.484846795412863
T95,SECONDARY,heartbeat,53,54,0.03235957584224736,0.09381496993124361,5.532378108936215
T95,SECONDARY,heartbeat,54,55,0.030942232003215997,0.1739165695441287,5.591652262747591
T95,SECONDARY,heartbeat,55,56,0.02578131244037496,0.23598136121149826,5.636375375794495
T95,SECONDARY,heartbeat,56,57,0.0379299894645001,0.32017640254896906,5.6882788358474325
T95,SECONDARY,heartbeat,57,58,0.03243930716527532,0.3864880514943507,5.721188720788996
T95,SECONDARY,heartbeat,58,59,0.028264228342943065,0.4910333600754233,5.735701627832607
T95,SECONDARY,heartbeat,59,60,0.0254200668956579,0.6229754846828301,5.744122623861501
T95,SECONDARY,heartbeat,60,61,0.032400309203878264,0.7798049058713168,5.764619291939212
T95,SECONDARY,heartbeat,61,62,0.025684529133075173,0.9460449908717659,5.769015680324454
T95,SECONDARY,heartbeat,62,63,0.022812666056839737,1.1160949890002392,5.765930849612479
T95,SECONDARY,heartbeat,63,64,0.02395732499158587,1.3142803476343337,5.765210929532334
T95,SECONDARY,heartbeat,64,65,0.019350875503179377,1.527059733620966,5.767063038778603
T95,SECONDARY,heartbeat,65,66,0.014712870018270263,1.74300705703083,5.766907885930362
T95,SECONDARY,heartbeat,66,67,0.026551784784972554,1.9434859237646422,5.767232393003999
T95,SECONDARY,heartbeat,67,68,0.021169812472335403,2.1315975841964363,5.75772353141496
T95,SECONDARY,heartbeat,68,69,0.018761185764376687,2.3481041992385325,5.752662981455623
T95,SECONDARY,heartbeat,69,70,0.012703144782709841,2.5323805812061746,5.74360538290208
T95,SECONDARY,heartbeat,70,71,0.017556879259900127,2.68609377100307,5.738653489024834
T95,SECONDARY,heartbeat,71,72,0.016367249233865677,2.809276795039108,5.7313041729570235
T95,SECONDARY,heartbeat,72,73,0.014485170466992936,2.985622406283798,5.7220407389949015
T95,SECONDARY,heartbeat,73,74,0.012794572477196509,3.1325630984097996,5.7043584410723795
T95,SECONDARY,heartbeat,74,75,0.005721385107259391,3.2985690350399217,5.692256361693049
T95,SECONDARY,heartbeat,75,76,0.002978379349390714,3.432131106741407,5.663002294362321
T95,SECONDARY,heartbeat,76,77,4.754237819859508e-05,3.548524355753928,5.642685797664873
T95,SECONDARY,heartbeat,77,78,0.0,3.6724479865850537,5.623086444765425
T95,SECONDARY,heartbeat,78,79,0.0,3.8171501739929896,5.606656147559801
T95,SECONDARY,heartbeat,79,80,0.0,3.9983783542153573,5.604463495242715
T95,SECONDARY,heartbeat,80,81,0.0,0.0,5.604127954016466
T95,SECONDARY,heartbeat,81,82,0.0,0.1922037545182087,5.592525418630595
T95,SECONDARY,heartbeat,82,83,0.0,0.3746742599628765,5.568263666063261
T95,SECONDARY,heartbeat,83,84,0.0,0.5220029735800766,5.524762627055483
T95,SECONDARY,heartbeat,84,85,0.0,0.7031406848718533,5.481194417277268
T95,SECONDARY,heartbeat,85,86,0.0,0.8931192434445523,5.4354770393813165
T95,SECONDARY,heartbeat,86,87,0.0,1.0925472731389771,5.416855442828013
T95,SECONDARY,heartbeat,87,88,0.0017473477386554803,1.2914063169629209,5.392554786986729
T95,SECONDARY,heartbeat,88,89,0.0,1.4681630687100318,5.353720110363326
T95,SECONDARY,heartbeat,89,90,0.0,1.6309281390286932,5.301905707767083
T95,SECONDARY,heartbeat,90,91,0.0,1.8230368450294445,5.278949797765912
T95,SECONDARY,heartbeat,91,92,0.0,1.9751319121971995,5.244356748637289
T95,SECONDARY,heartbeat,92,93,0.0,2.1502819667542337,5.197754379004742
T95,SECONDARY,heartbeat,93,94,0.0,2.3159609763084186,5.145123209748172
T95,SECONDARY,heartbeat,94,95,0.0,2.4555540937438396,5.093289184195119
T95,SECONDARY,heartbeat,95,96,0.019574203906736476,2.5659645978398613,5.021159575654913
T95,SECONDARY,heartbeat,96,97,0.01528594018056173,2.6961611250852062,4.973033440749397
T95,SECONDARY,heartbeat,97,98,0.00802368472937065,2.8083779807593983,4.896880137536114
T95,SECONDARY,heartbeat,98,99,0.00563441945728993,2.9061393125334734,4.823231367557453
T95,SECONDARY,heartbeat,99,100,0.0002554212626471042,3.0342595089879367,4.761056204010551
T95,SECONDARY,heartbeat,100,101,0.0,3.132090639095267,4.702352386803078
T95,SECONDARY,heartbeat,101,102,0.0,3.2422449696581257,4.662968976065676
T95,SECONDARY,heartbeat,102,103,0.0,3.3860078202853305,4.6207330459581195
T95,SECONDARY,heartbeat,103,104,0.0,3.4985181893926773,4.561229889910725
T95,SECONDARY,heartbeat,104,105,0.0,3.6341669073865974,4.48911606446061
T95,SECONDARY,heartbeat,105,106,0.0,3.743145692802119,4.428901840808125
T95,SECONDARY,heartbeat,106,107,0.0,3.8512773776445144,4.355156641779232
T95,SECONDARY,heartbeat,107,108,0.0,3.9794456632226165,4.302003291861194
T95,SECONDARY,heartbeat,108,109,0.008659492015430925,0.0,4.239072825831938
T95,SECONDARY,heartbeat,109,110,0.0045072320951791145,0.13426149257776543,4.182242907782781
T95,SECONDARY,heartbeat,110,111,0.012420431893228945,0.2297955716830622,4.154548982263685
T95,SECONDARY,heartbeat,111,112,0.009758348531319627,0.3605081005908424,4.137365715848951
T95,SECONDARY,heartbeat,112,113,0.006322386750766462,0.5006347826472177,4.093614552619146
T95,SECONDARY,heartbeat,113,114,0.0036521031536340676,0.6065492460572353,4.037046008586083
T95,SECONDARY,heartbeat,114,115,0.002657687010316989,0.7208023081173229,3.9741618547570017
T95,SECONDARY,heartbeat,115,116,0.0,0.8457258722890646,3.8924095476884544
T95,SECONDARY,heartbeat,116,117,0.0,0.9637676913976927,3.7985107969427165
T95,SECONDARY,heartbeat,117,118,0.0,1.0998131897281789,3.706354528168762
T95,SECONDARY,heartbeat,118,119,0.0,1.2321341861847357,3.589817209740386
T95,SECONDARY,heartbeat,119,120,0.0,1.3546706847543961,3.473054021322281
T95,SECONDARY,heartbeat,120,121,0.0,1.4667293365517622,3.3661867816486186
T95,SECONDARY,heartbeat,121,122,0.0,1.5597508059572884,3.2626711880699233
T95,SECONDARY,heartbeat,122,123,0.0,1.6393822600054146,3.1418329543797867
T95,SECONDARY,heartbeat,123,124,0.0,1.6999358418333042,3.015728911362538
T95,SECONDARY,heartbeat,124,125,0.0,1.789107645959936,2.8845986766785403
T95,SECONDARY,heartbeat,125,126,0.0,1.869955964462619,2.7326696958723637
T95,SECONDARY,heartbeat,126,127,0.0,1.9377865586824752,2.5659523448737573
T95,SECONDARY,heartbeat,127,128,0.0,1.9950340721965845,2.4066141299959742
T95,SECONDARY,heartbeat,128,129,0.0,2.054763364808321,2.263896540877299
T95,SECONDARY,heartbeat,129,130,0.0,2.126633446432674,2.1323718281466633
T95,SECONDARY,heartbeat,130,131,0.0,2.1753064261615966,1.9963239771850536
T95,SECONDARY,heartbeat,131,132,0.0,2.2274076872137885,1.878007278137078
T95,SECONDARY,heartbeat,132,133,0.0,2.2984208263857884,1.7719245671182366
T95,SECONDARY,heartbeat,133,134,0.0008707101617961843,2.3698203200597128,1.6644362825629662
T95,SECONDARY,heartbeat,134,135,0.0016921709123766115,2.4502929312258708,1.5656975133208593
T95,SECONDARY,heartbeat,135,136,0.0,2.529608544274689,1.4659073614947735
T95,SECONDARY,heartbeat,136,137,0.0,2.618058081699769,1.3709886010720012
T95,SECONDARY,heartbeat,137,138,0.0,2.6856097973408453,1.2548653532622724
T95,SECONDARY,heartbeat,138,139,0.0,2.7970964388441644,1.1692028442489457
T95,SECONDARY,heartbeat,139,140,0.0,2.964334923973726,1.083102011192451
T95,SECONDARY,heartbeat,140,141,0.0019499985169219025,3.1563716049007366,1.0305810261939756
T95,SECONDARY,heartbeat,141,142,0.0,3.345013984132435,0.9775707002996454
T95,SECONDARY,heartbeat,142,143,0.0,3.5541168463343613,0.9316567638372606
T95,SECONDARY,heartbeat,143,144,0.0,3.7577759710238325,0.8818409919677447
T95,SECONDARY,heartbeat,144,145,0.012533643666564953,3.9378786478323953,0.8407242947279204
T95,SECONDARY,heartbeat,145,146,0.0051030293806689775,0.0,0.7974713065972928
T95,SECONDARY,heartbeat,146,147,0.0,0.19128911185180564,0.7497970988242346
T95,SECONDARY,heartbeat,147,148,0.0,0.4290113667607427,0.7180923692332241
T95,SECONDARY,heartbeat,148,149,0.0,0.6326796091070654,0.6706006065017271
T95,SECONDARY,heartbeat,149,150,0.0,0.8008643114395018,0.6127491596133435
T95,SECONDARY,heartbeat,150,151,0.0,0.9661833790104133,0.5837927351372235
T95,SECONDARY,heartbeat,151,152,0.0,1.117965556888563,0.529262399570027
T95,SECONDARY,heartbeat,152,153,0.004898117186444062,1.2401483850929165,0.4464347363076525
T95,SECONDARY,heartbeat,153,154,0.0,1.3732946484466908,0.3476396462906304
T95,SECONDARY,heartbeat,154,155,0.0,1.5193653247292438,0.22785726102890036
T95,SECONDARY,heartbeat,155,156,0.0,1.6359509474406668,0.11182041459041503
T95,SECONDARY,heartbeat,156,157,0.0,1.7475467090642043,0.007735943792214206
T95,SECONDARY,heartbeat,157,158,0.0,1.8720288129705824,0.0
T95,SECONDARY,heartbeat,158,159,0.0,2.0582800085942017,0.0
T95,SECONDARY,heartbeat,159,160,0.0,2.2299287592919343,0.0
T95,SECONDARY,heartbeat,160,161,0.0,2.3689534686545928,0.0
T95,SECONDARY,heartbeat,161,162,0.0,2.495830817214311,0.0
T95,SECONDARY,heartbeat,162,163,0.0015051296481303211,2.6219365369851486,0.0
T95,SECONDARY,heartbeat,163,164,0.0,2.7360497208293326,0.0
T95,SECONDARY,heartbeat,164,165,0.0,2.8671693114251235,0.0
T95,SECONDARY,heartbeat,165,166,0.0007768513864112592,3.0302466621972526,0.0
T95,SECONDARY,heartbeat,166,167,0.0,3.1804192527381634,0.0
T95,SECONDARY,heartbeat,167,168,0.0,3.3327961754676565,0.0
T95,SECONDARY,heartbeat,168,169,0.0,3.5129914216274365,0.0
T95,SECONDARY,heartbeat,169,170,0.0,3.6793813916730542,0.0
T95,SECONDARY,heartbeat,170,171,0.0,3.8107276789654927,0.0
T95,SECONDARY,heartbeat,171,172,0.0,3.92908814388609,0.0
T95,SECONDARY,heartbeat,172,173,0.0,4.024077959918095,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.0,0.0
T95,SECONDARY,heartbeat,174,175,0.0,0.07712341874512196,0.0
T95,SECONDARY,heartbeat,175,176,0.0,0.1663453027184647,0.0
T95,SECONDARY,heartbeat,176,177,0.0,0.29523026851520306,0.0
T95,SECONDARY,heartbeat,177,178,0.0,0.41606723035495796,0.0
T95,SECONDARY,heartbeat,178,179,0.0,0.5111629219940179,0.0
T95,SECONDARY,heartbeat,179,180,0.0,0.6325589703461707,0.0
T95,SECONDARY,heartbeat,180,181,0.0,0.7594208468288444,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.8821161679400986,0.0
T95,SECONDARY,heartbeat,182,183,0.0,1.0142123868953818,0.0
T95,SECONDARY,heartbeat,183,184,0.0,1.1333613016927828,0.0
T95,SECONDARY,heartbeat,184,185,0.0,1.2401497822890712,0.0
T95,SECONDARY,heartbeat,185,186,0.0,1.357913664644254,0.0
T95,SECONDARY,heartbeat,186,187,0.0,1.4640687024946228,0.0
T95,SECONDARY,heartbeat,187,188,0.0,1.584153279318098,0.0
T95,SECONDARY,heartbeat,188,189,0.0,1.7201151709894942,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.8778644825971946,0.0
T95,SECONDARY,heartbeat,190,191,0.008294288583344134,2.017561325481463,0.0
T95,SECONDARY,heartbeat,191,192,0.004315136429684063,2.136028668575979,0.0
T95,SECONDARY,heartbeat,192,193,0.0,2.249881004571799,0.0
T95,SECONDARY,heartbeat,193,194,0.006213081319092595,2.347642980292828,0.0
T95,SECONDARY,heartbeat,194,195,0.0004929139737980259,2.4704556196467244,0.0
T95,SECONDARY,heartbeat,195,196,0.0,2.616239911354876,0.0
T95,SECONDARY,heartbeat,196,197,0.0,2.762672514305968,0.0
T95,SECONDARY,heartbeat,197,198,0.0,2.916790223959092,0.0
T95,SECONDARY,heartbeat,198,199,0.0,3.06645954206991,0.0
T95,SECONDARY,heartbeat,199,200,0.0,3.204616329596278,0.0
T95,SECONDARY,heartbeat,200,201,0.0,3.3643367384594143,0.0
T95,SECONDARY,heartbeat,201,202,0.0010275549770730752,3.5664683296798536,0.0
T95,SECONDARY,heartbeat,202,203,0.0,3.7792391743817086,0.0
T95,SECONDARY,heartbeat,203,204,0.002208950620345207,4.000053113165707,0.0
T95,SECONDARY,heartbeat,204,205,0.0,0.0,0.0
T95,SECONDARY,heartbeat,205,206,0.0,0.24476755746165924,0.0
T95,SECONDARY,heartbeat,206,207,0.0,0.4721487969496605,0.0
T95,SECONDARY,heartbeat,207,208,0.0,0.756101268289191,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.9828029842100066,0.0
T95,SECONDARY,heartbeat,209,210,0.0018823255706410524,1.1866939274674884,0.0
T95,SECONDARY,heartbeat,210,211,0.006114818419281853,1.3455848792433442,0.0
T95,SECONDARY,heartbeat,211,212,0.0010397894806991603,1.4979479691452748,0.0
T95,SECONDARY,heartbeat,212,213,0.0,1.6573841273298509,0.0
T95,SECONDARY,heartbeat,213,214,0.011197584489173074,1.7929560712023516,0.0
T95,SECONDARY,heartbeat,214,215,0.003357260803490192,1.9244305259787449,0.0
T95,SECONDARY,heartbeat,215,216,0.0,2.038609608097919,0.0
T95,SECONDARY,heartbeat,216,217,0.007882541017482092,2.165399154174188,0.0
T95,SECONDARY,heartbeat,217,218,0.002726381765769448,2.2644820058753234,0.0
T95,SECONDARY,heartbeat,218,219,0.0,2.4167055487597535,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.5596031951428095,0.0
T95,SECONDARY,heartbeat,220,221,0.0,2.733379220700952,0.0
T95,SECONDARY,heartbeat,221,222,0.0,2.8959062382935503,0.0
T95,SECONDARY,heartbeat,222,223,0.0,3.035718614836867,0.0
T95,SECONDARY,heartbeat,223,224,0.0,3.1647094848218886,0.0
T95,SECONDARY,heartbeat,224,225,0.0,3.296116594822042,0.0
T95,SECONDARY,heartbeat,225,226,0.0,3.4371851103699296,0.0
T95,SECONDARY,heartbeat,226,227,0.0,3.568337627549222,0.0
T95,SECONDARY,heartbeat,227,228,0.0,3.686993258366204,0.0
T95,SECONDARY,heartbeat,228,229,0.0,3.816277485322397,0.0
T95,SECONDARY,heartbeat,229,230,0.002422616249708187,3.9146823689353365,0.0
T95,SECONDARY,heartbeat,230,231,0.0,4.027027472676704,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.0,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.06955655108788972,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.1321567918076676,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.1764316552446923,0.0
T95,SECONDARY,heartbeat,235,236,0.0,0.26416560464395844,0.0
T95,SECONDARY,heartbeat,236,237,0.03213819403891971,0.350286193272495,0.0
T95,SECONDARY,heartbeat,237,238,0.0603824306796511,0.44471370094303286,0.0
T95,SECONDARY,heartbeat,238,239,0.053207465289577094,0.5185498113600553,0.0
T95,SECONDARY,heartbeat,239,240,0.04740697313223019,0.5725107206162263,0.0
T95,SECONDARY,heartbeat,240,241,0.04995456313184432,0.6283045318725136,0.0
T95,SECONDARY,heartbeat,241,242,0.0519907679006445,0.7367917329141407,0.0
T95,SECONDARY,heartbeat,242,243,0.04403303471026643,0.8819604120778743,0.0
T95,SECONDARY,heartbeat,243,244,0.042236104522717755,1.062420703074076,0.0
T95,SECONDARY,heartbeat,244,245,0.036921876585279345,1.2407023763053366,0.0
T95,SECONDARY,heartbeat,245,246,0.049899436307852985,1.4251502949519972,0.0
T95,SECONDARY,heartbeat,246,247,0.04622761570096001,1.591420617358766,0.0
T95,SECONDARY,heartbeat,247,248,0.042395079657215784,1.7615276281187693,0.0
T95,SECONDARY,heartbeat,248,249,0.03770419068702935,1.971517065346781,0.0
T95,SECONDARY,heartbeat,249,250,0.038659368943353534,2.1998354551635275,0.0
T95,SECONDARY,heartbeat,250,251,0.03538116449701667,2.46716314595076,0.0
T95,SECONDARY,heartbeat,251,252,0.044334180140837454,2.727854166445203,0.0
T95,SECONDARY,heartbeat,252,253,0.04692531812791345,2.9584377338879086,0.0
T95,SECONDARY,heartbeat,253,254,0.04355426385141681,3.2029674840173294,0.0
T95,SECONDARY,heartbeat,254,255,0.04073090096473808,3.4086712298535495,0.0
T95,SECONDARY,heartbeat,255,256,0.03957716265401834,3.626430137254724,0.0
T95,SECONDARY,heartbeat,256,257,0.035211726503388774,3.864169056075667,0.0
T95,SECONDARY,heartbeat,257,258,0.03384808307458209,0.0,0.0
T95,SECONDARY,heartbeat,258,259,0.031249516729869198,0.188568612115124,0.0
T95,SECONDARY,heartbeat,259,260,0.025933391344328482,0.40484637802116175,0.0
T95,SECONDARY,heartbeat,260,261,0.018565930847365575,0.6266300983139428,0.0
T95,SECONDARY,heartbeat,261,262,0.015708852690860753,0.8499194672917785,0.0
T95,SECONDARY,heartbeat,262,263,0.010866225599156287,1.090691175155589,0.0
T95,SECONDARY,heartbeat,263,264,0.005832299916907258,1.3073396977348606,0.0
T95,SECONDARY,heartbeat,264,265,0.0054956184762361415,1.5441074734522073,0.0
T95,SECONDARY,heartbeat,265,266,0.0,1.7429445538259027,0.0
T95,SECONDARY,heartbeat,266,267,0.0,1.9614203689534369,0.0
T95,SECONDARY,heartbeat,267,268,0.0,2.157988553082353,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.3338395684384325,0.0
T95,SECONDARY,heartbeat,269,270,0.0,2.5322052378664504,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.7121072547950886,0.0
T95,SECONDARY,heartbeat,271,272,0.0,2.8561738683203464,0.0
T95,SECONDARY,heartbeat,272,273,0.0,2.974396207499418,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.097114803674069,0.0
T95,SECONDARY,heartbeat,274,275,0.0,3.2027839981685977,0.0
T95,SECONDARY,heartbeat,275,276,0.0,3.29251402311525,0.0
T95,SECONDARY,heartbeat,276,277,0.0,3.419936853036484,0.0
T95,SECONDARY,heartbeat,277,278,0.0,3.6058683665170923,0.0
T95,SECONDARY,heartbeat,278,279,0.0,3.8391640778621703,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.22998959408392894,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.4802830120483539,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.7338305439826374,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.94737329762034,0.0
T95,SECONDARY,heartbeat,284,285,0.0,1.1206621107069752,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.3260982386142268,0.0
T95,SECONDARY,heartbeat,286,287,0.0,1.5004015911778212,0.0
T95,SECONDARY,heartbeat,287,288,0.0,1.6627451881845319,0.0
T95,SECONDARY,heartbeat,288,289,0.0,1.7895589600402333,0.0
T95,SECONDARY,heartbeat,289,290,0.0,1.9038588706380624,0.0
T95,SECONDARY,heartbeat,290,291,0.0550883404273349,2.01056019473294,0.0
T95,SECONDARY,heartbeat,291,292,0.049910107881311006,2.103330558314286,0.0
T95,SECONDARY,heartbeat,292,293,0.04491387250959156,2.247339225303885,0.0
T95,SECONDARY,heartbeat,293,294,0.04092929483056218,2.3922352774909657,0.0
T95,SECONDARY,heartbeat,294,295,0.05395928107901782,2.5284916831870152,0.0
T95,SECONDARY,heartbeat,295,296,0.05277355577868292,2.704885280794901,0.0
T95,SECONDARY,heartbeat,296,297,0.04539057465776786,2.862794974116585,0.0
T95,SECONDARY,heartbeat,297,298,0.04141633120908905,3.0209081272790757,0.0
T95,SECONDARY,heartbeat,298,299,0.039510474145263874,3.200338624221227,0.0
T95,SECONDARY,heartbeat,299,300,0.03618288999183106,3.348810087800837,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T90,SECONDARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T90,SECONDARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T90,SECONDARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T90,SECONDARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T90,SECONDARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T90,SECONDARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T90,SECONDARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T90,SECONDARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T90,SECONDARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T90,SECONDARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T90,SECONDARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T90,SECONDARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T90,SECONDARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T90,SECONDARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T90,SECONDARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T90,SECONDARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T90,SECONDARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T90,SECONDARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T90,SECONDARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T90,SECONDARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T90,SECONDARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T90,SECONDARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.773356072258605
T90,SECONDARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T90,SECONDARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T90,SECONDARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T90,SECONDARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.054555205366573
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T90,SECONDARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T90,SECONDARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T90,SECONDARY,heartbeat,46,47,0.0,0.0,5.225339105543525
T90,SECONDARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.338044290045492
T90,SECONDARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
T90,SECONDARY,heartbeat,50,51,0.03909027931684139,0.017678640537891477,5.413121967167006
T90,SECONDARY,heartbeat,51,52,0.0377237523679127,0.04722808956969238,5.44484063821691
T90,SECONDARY,heartbeat,52,53,0.03486854114148452,0.0664017115658615,5.484846795412863
T90,SECONDARY,heartbeat,53,54,0.03235957584224736,0.09381496993124361,5.532378108936215
T90,SECONDARY,heartbeat,54,55,0.030942232003215997,0.1739165695441287,5.591652262747591
T90,SECONDARY,heartbeat,55,56,0.02578131244037496,0.23598136121149826,5.636375375794495
T90,SECONDARY,heartbeat,56,57,0.0379299894645001,0.32017640254896906,5.6882788358474325
T90,SECONDARY,heartbeat,57,58,0.03243930716527532,0.3864880514943507,5.721188720788996
T90,SECONDARY,heartbeat,58,59,0.028264228342943065,0.4910333600754233,5.735701627832607
T90,SECONDARY,heartbeat,59,60,0.0254200668956579,0.6229754846828301,5.744122623861501
T90,SECONDARY,heartbeat,60,61,0.032400309203878264,0.7798049058713168,5.764619291939212
T90,SECONDARY,heartbeat,61,62,0.025684529133075173,0.9460449908717659,5.769015680324454
T90,SECONDARY,heartbeat,62,63,0.022812666056839737,1.1160949890002392,5.765930849612479
T90,SECONDARY,heartbeat,63,64,0.02395732499158587,1.3142803476343337,5.765210929532334
T90,SECONDARY,heartbeat,64,65,0.019350875503179377,1.527059733620966,5.767063038778603
T90,SECONDARY,heartbeat,65,66,0.014712870018270263,1.74300705703083,5.766907885930362
T90,SECONDARY,heartbeat,66,67,0.026551784784972554,1.9434859237646422,5.767232393003999
T90,SECONDARY,heartbeat,67,68,0.021169812472335403,2.1315975841964363,5.75772353141496
T90,SECONDARY,heartbeat,68,69,0.018761185764376687,2.3481041992385325,5.752662981455623
T90,SECONDARY,heartbeat,69,70,0.012703144782709841,2.5323805812061746,5.74360538290208
T90,SECONDARY,heartbeat,70,71,0.017556879259900127,0.0,5.738653489024834
T90,SECONDARY,heartbeat,71,72,0.016367249233865677,0.12318302403603809,5.7313041729570235
T90,SECONDARY,heartbeat,72,73,0.014485170466992936,0.2995286352807278,5.7220407389949015
T90,SECONDARY,heartbeat,73,74,0.012794572477196509,0.4464693274067293,5.7043584410723795
T90,SECONDARY,heartbeat,74,75,0.005721385107259391,0.6124752640368507,5.692256361693049
T90,SECONDARY,heartbeat,75,76,0.002978379349390714,0.7460373357383359,5.663002294362321
T90,SECONDARY,heartbeat,76,77,4.754237819859508e-05,0.8624305847508564,5.642685797664873
T90,SECONDARY,heartbeat,77,78,0.0,0.9863542155819822,5.623086444765425
T90,SECONDARY,heartbeat,78,79,0.0,1.1310564029899177,5.606656147559801
T90,SECONDARY,heartbeat,79,80,0.0,1.312284583212285,5.604463495242715
T90,SECONDARY,heartbeat,80,81,0.0,1.4916595163441169,5.604127954016466
T90,SECONDARY,heartbeat,81,82,0.0,1.6838632708623258,5.592525418630595
T90,SECONDARY,heartbeat,82,83,0.0,1.8663337763069936,5.568263666063261
T90,SECONDARY,heartbeat,83,84,0.0,2.0136624899241937,5.524762627055483
T90,SECONDARY,heartbeat,84,85,0.0,2.194800201215971,5.481194417277268
T90,SECONDARY,heartbeat,85,86,0.0,2.38477875978867,5.4354770393813165
T90,SECONDARY,heartbeat,86,87,0.0,2.584206789483095,5.416855442828013
T90,SECONDARY,heartbeat,87,88,0.0017473477386554803,0.0,5.392554786986729
T90,SECONDARY,heartbeat,88,89,0.0,0.17675675174711092,5.353720110363326
T90,SECONDARY,heartbeat,89,90,0.0,0.3395218220657723,5.301905707767083
T90,SECONDARY,heartbeat,90,91,0.0,0.5316305280665234,5.278949797765912
T90,SECONDARY,heartbeat,91,92,0.0,0.6837255952342782,5.244356748637289
