record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.09353931694555795,0.1638965775282713,0.1638965775282713
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.1638965775282713,0.17429169096805341,0.17429169096805341
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.17429169096805341,0.10724936249960071,0.10724936249960071
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.10724936249960071,0.16175933893378397,0.16175933893378397
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.16175933893378397,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.06395248203231935,0.06395248203231935
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.06395248203231935,0.035006958951831924,0.035006958951831924
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.035006958951831924,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.022208761419902856,0.022208761419902856
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.022208761419902856,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.07024253499245825,0.07024253499245825
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.07024253499245825,0.21420898972202868,0.21420898972202868
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.21420898972202868,0.26267567213977955,0.26267567213977955
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.26267567213977955,0.18775085713094314,0.18775085713094314
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.18775085713094314,0.30662032581871274,0.30662032581871274
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.30662032581871274,0.398397160959615,0.398397160959615
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.398397160959615,0.40569877509253444,0.40569877509253444
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.40569877509253444,0.3808852789678528,0.3808852789678528
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0009821018646520296,0.0009821018646520296
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0009821018646520296,0.07526222530682813,0.07526222530682813
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.07526222530682813,0.02782441033943084,0.02782441033943084
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.02782441033943084,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.017390703152597775,0.017390703152597775
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.017390703152597775,0.08654953545030425,0.08654953545030425
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.08654953545030425,0.0632139732362863,0.0632139732362863
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0632139732362863,0.0722379372509036,0.0722379372509036
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0722379372509036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.04636093705265559,0.04636093705265559
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.04636093705265559,0.06220004241418059,0.06220004241418059
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.06220004241418059,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.11330573912969022,0.11330573912969022
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.11330573912969022,0.16709433689681757,0.16709433689681757
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.16709433689681757,0.17923438038824407,0.17923438038824407
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.17923438038824407,0.059076524306094114,0.059076524306094114
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.059076524306094114,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.06661721358516215,0.06661721358516215
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.06661721358516215,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1509184718406158,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.07004376670966489,0.07004376670966489
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.07004376670966489,0.09028709270600954,0.09028709270600954
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.09028709270600954,0.22927456670116536,0.22927456670116536
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.22927456670116536,0.22105549322415702,0.22105549322415702
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.22105549322415702,0.34653494407166535,0.34653494407166535
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.34653494407166535,0.35572441903335134,0.35572441903335134
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.35572441903335134,0.29588885724585373,0.29588885724585373
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.29588885724585373,0.1979771684608735,0.1979771684608735
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.1979771684608735,0.17979869960082245,0.17979869960082245
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.17979869960082245,0.15448826616492017,0.15448826616492017
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.15448826616492017,0.2805510980508609,0.2805510980508609
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.2805510980508609,0.12129442398260443,0.12129442398260443
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.12129442398260443,0.10444056943911972,0.10444056943911972
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.10444056943911972,0.029873905741648554,0.029873905741648554
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.029873905741648554,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.04775197873024034,0.04775197873024034
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.04775197873024034,0.041839195007210395,0.041839195007210395
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.041839195007210395,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.07829195301858077,0.07829195301858077
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.07829195301858077,0.12387998377864107,0.12387998377864107
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.12387998377864107,0.07961078137387134,0.07961078137387134
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.07961078137387134,0.018498953209389324,0.018498953209389324
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.018498953209389324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.013425651144468753,0.013425651144468753
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.013425651144468753,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.008525263296778107,0.008525263296778107
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.008525263296778107,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.011285184291619954,0.011285184291619954
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.011285184291619954,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.004107458239101969,0.004107458239101969
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.004107458239101969,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.01209073189315546,0.01209073189315546
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.01209073189315546,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.08462191975744343,0.08462191975744343
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.08462191975744343,0.061834422050307036,0.061834422050307036
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.061834422050307036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.04533553387367656,0.04533553387367656
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.04533553387367656,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.004951582379779107,0.004951582379779107
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.004951582379779107,0.006867820350751286,0.006867820350751286
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.006867820350751286,0.03349783311501764,0.03349783311501764
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.03349783311501764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.09612637984099781,0.09612637984099781
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.09612637984099781,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.10130674806547735,0.10130674806547735
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.10130674806547735,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.06091937806547987,0.06091937806547987
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.06091937806547987,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.029796767593119666,0.029796767593119666
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.029796767593119666,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.024902200913701822,0.024902200913701822
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.024902200913701822,0.08731211008885204,0.08731211008885204
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.08731211008885204,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.14603820091834718,0.14603820091834718
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.14603820091834718,0.028479250859874516,0.028479250859874516
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.028479250859874516,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.04929010922019067,0.04929010922019067
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.04929010922019067,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.1406325431607452,0.1406325431607452
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.1406325431607452,0.08478676470472774,0.08478676470472774
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.08478676470472774,0.12428282352117226,0.12428282352117226
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.12428282352117226,0.15693029020328453,0.15693029020328453
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.15693029020328453,0.09945691827413838,0.09945691827413838
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.09945691827413838,0.19712531420367324,0.19712531420367324
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.19712531420367324,0.20338458660799946,0.20338458660799946
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.20338458660799946,0.12829420109673256,0.12829420109673256
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.12829420109673256,0.11719163179383651,0.11719163179383651
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.11719163179383651,0.000507957919273716,0.000507957919273716
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.000507957919273716,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.06584178221836307,0.06584178221836307
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.06584178221836307,0.07511440263948133,0.07511440263948133
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.07511440263948133,0.2171926214453455,0.2171926214453455
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.2171926214453455,0.12851533162529666,0.12851533162529666
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.12851533162529666,0.07710999815032687,0.07710999815032687
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.07710999815032687,0.022046107288471395,0.022046107288471395
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.022046107288471395,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.10805454823678512,0.10805454823678512
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.10805454823678512,0.06688221250386145,0.06688221250386145
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.06688221250386145,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.05511051034634984,0.05511051034634984
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.05511051034634984,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.18420152119210348,0.18420152119210348
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.18420152119210348,0.1916256453547704,0.1916256453547704
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.1916256453547704,0.22260876897685206,0.22260876897685206
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.22260876897685206,0.19740613955419878,0.19740613955419878
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.19740613955419878,0.12484192798863114,0.12484192798863114
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.12484192798863114,0.10168269579694422,0.10168269579694422
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.10168269579694422,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.2499593493092906,0.2499593493092906
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.2499593493092906,0.5321449733704189,0.5321449733704189
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.5321449733704189,0.5285451131616057,0.5285451131616057
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.5285451131616057,0.4360712217131811,0.4360712217131811
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.4360712217131811,0.3235455039831951,0.3235455039831951
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.3235455039831951,0.3906432896515522,0.3906432896515522
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.3906432896515522,0.4398294412585983,0.4398294412585983
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.4398294412585983,0.3285714555482378,0.3285714555482378
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.3285714555482378,0.2944063714791207,0.2944063714791207
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.2944063714791207,0.1747731046071066,0.1747731046071066
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.1747731046071066,0.05070079090511875,0.05070079090511875
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.05070079090511875,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.11548123608164435,0.11548123608164435
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.11548123608164435,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.022993642613698184,0.022993642613698184
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.022993642613698184,0.13695304546999615,0.13695304546999615
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.13695304546999615,0.11299405388696943,0.11299405388696943
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.11299405388696943,0.058302769674207,0.058302769674207
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.058302769674207,0.1380034970162679,0.1380034970162679
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.1380034970162679,0.057364264163243084,0.057364264163243084
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.057364264163243084,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.23163972177405684,0.23163972177405684
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.23163972177405684,0.10827723768784997,0.10827723768784997
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.10827723768784997,0.03570844995771749,0.03570844995771749
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.03570844995771749,0.1593780234722748,0.1593780234722748
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.1593780234722748,0.01664808732890316,0.01664808732890316
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.01664808732890316,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.039307284951156096,0.039307284951156096
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.039307284951156096,0.009755346449663471,0.009755346449663471
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.009755346449663471,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.05617326031207154,0.05617326031207154
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.05617326031207154,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.03341948147468726,0.03341948147468726
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.03341948147468726,0.05111473924385895,0.05111473924385895
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.05111473924385895,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.08447193263033703,0.08447193263033703
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.08447193263033703,0.1304719684306519,0.1304719684306519
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.1304719684306519,0.19944140689064654,0.19944140689064654
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.19944140689064654,0.2012511107346528,0.2012511107346528
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2012511107346528,0.19506136564711457,0.19506136564711457
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.19506136564711457,0.28849863763566325,0.28849863763566325
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.28849863763566325,0.17314395633362534,0.17314395633362534
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.17314395633362534,0.2972291131203479,0.2972291131203479
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.2972291131203479,0.2670180925053874,0.2670180925053874
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.2670180925053874,0.12814094592738773,0.12814094592738773
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.12814094592738773,0.25563963371198944,0.25563963371198944
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.25563963371198944,0.3454741735029782,0.3454741735029782
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.3454741735029782,0.25968998203282484,0.25968998203282484
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.25968998203282484,0.2387038421852134,0.2387038421852134
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.2387038421852134,0.2772754799896903,0.2772754799896903
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.2772754799896903,0.21548364226104372,0.21548364226104372
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.21548364226104372,0.09863081650433869,0.09863081650433869
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.09863081650433869,0.15694535618208472,0.15694535618208472
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.15694535618208472,0.2696308437930079,0.2696308437930079
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.2696308437930079,0.16016647503297826,0.16016647503297826
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.16016647503297826,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.03252584852865892,0.03252584852865892
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.03252584852865892,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
