variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T95,SECONDARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T95,SECONDARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T95,SECONDARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T95,SECONDARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T95,SECONDARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T95,SECONDARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T95,SECONDARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T95,SECONDARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T95,SECONDARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T95,SECONDARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T95,SECONDARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T95,SECONDARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T95,SECONDARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T95,SECONDARY,heartbeat,50,51,0.02503147358973057,0.0,4.902049962725369
T95,SECONDARY,heartbeat,51,52,0.032094499268681576,0.0,4.9563557914455725
T95,SECONDARY,heartbeat,52,53,0.030836941095980452,0.0,5.006220710484971
T95,SECONDARY,heartbeat,53,54,0.029107825727706982,0.02324893205546874,5.055718970584972
T95,SECONDARY,heartbeat,54,55,0.0269036837180312,0.030663273983398964,5.125647950438704
T95,SECONDARY,heartbeat,55,56,0.02253944376747896,0.01850048644236879,5.185690800721861
T95,SECONDARY,heartbeat,56,57,0.023516555442719467,0.0,5.253603908273299
T95,SECONDARY,heartbeat,57,58,0.01848538578662673,0.0,5.3278685158754735
T95,SECONDARY,heartbeat,58,59,0.01458266467928282,0.0,5.400244110359804
T95,SECONDARY,heartbeat,59,60,0.01039292094422506,0.0,5.4846424846103705
T95,SECONDARY,heartbeat,60,61,0.007888020567247689,0.0,5.584244655163157
T95,SECONDARY,heartbeat,61,62,0.011017043966975781,0.0,5.699922435167399
T95,SECONDARY,heartbeat,62,63,0.007776592492005019,0.0,5.818246947920485
T95,SECONDARY,heartbeat,63,64,0.007289609093074412,0.0,5.951096882420616
T95,SECONDARY,heartbeat,64,65,0.017976808977258285,0.0,6.088065970667703
T95,SECONDARY,heartbeat,65,66,0.021299431425673365,0.0,6.2135354619297365
T95,SECONDARY,heartbeat,66,67,0.018215383855935463,0.0,6.3332003106278245
T95,SECONDARY,heartbeat,67,68,0.02194488240087833,0.014276064210408723,6.451270146442614
T95,SECONDARY,heartbeat,68,69,0.02055506929085693,0.060665071794109515,6.575000486570822
T95,SECONDARY,heartbeat,69,70,0.051006004518736936,0.0943651539257595,6.702075476424092
T95,SECONDARY,heartbeat,70,71,0.05154894836056778,0.14781378230939501,6.815369620822987
T95,SECONDARY,heartbeat,71,72,0.04669809577964501,0.20546544225972174,6.918156571009035
T95,SECONDARY,heartbeat,72,73,0.04582654300681066,0.2719067707628635,7.032206152906343
T95,SECONDARY,heartbeat,73,74,0.051680459799551604,0.31264765370104275,7.161324044431969
T95,SECONDARY,heartbeat,74,75,0.05115117217563969,0.34095065895571497,7.272224754980632
T95,SECONDARY,heartbeat,75,76,0.049869383676303114,0.39616178889583864,7.404734243435314
T95,SECONDARY,heartbeat,76,77,0.04331705918217155,0.45174721031487874,7.514425793125484
T95,SECONDARY,heartbeat,77,78,0.04901539012221845,0.4777172569156205,7.63614303501091
T95,SECONDARY,heartbeat,78,79,0.05406686914048486,0.5050729511095358,7.75891875684597
T95,SECONDARY,heartbeat,79,80,0.05437601962563998,0.5155793253315755,7.870431699081691
T95,SECONDARY,heartbeat,80,81,0.056618459398825594,0.531283358093477,7.984911864482292
T95,SECONDARY,heartbeat,81,82,0.05363750488415786,0.5507310698706305,8.093696252665614
T95,SECONDARY,heartbeat,82,83,0.0542753047786817,0.6060747340268167,8.217679854281576
T95,SECONDARY,heartbeat,83,84,0.05608804644966392,0.6373318651740048,8.32568678926931
T95,SECONDARY,heartbeat,84,85,0.06228104497257059,0.659942362811591,8.414932144689445
T95,SECONDARY,heartbeat,85,86,0.0588420046699053,0.658209238334077,8.521485844034626
T95,SECONDARY,heartbeat,86,87,0.06217329126427973,0.6352025145038185,8.632237467667421
T95,SECONDARY,heartbeat,87,88,0.08103482415095764,0.6081478382959651,8.740850359185375
T95,SECONDARY,heartbeat,88,89,0.08509257126752812,0.5764975686455267,8.841259818005724
T95,SECONDARY,heartbeat,89,90,0.08214613443284757,0.5419090118265706,8.9273134803261
T95,SECONDARY,heartbeat,90,91,0.08620034473808957,0.5143852539261402,9.017600039829738
T95,SECONDARY,heartbeat,91,92,0.08121990831787151,0.4949333142931771,9.117841580367397
T95,SECONDARY,heartbeat,92,93,0.12555607935275648,0.47822347768644824,9.246618584818943
T95,SECONDARY,heartbeat,93,94,0.0,0.4565386838209984,9.407113281342589
T95,SECONDARY,heartbeat,94,95,0.0,0.4587491063668059,9.545473194781678
T95,SECONDARY,heartbeat,95,96,0.0,0.45377167203309665,9.693896453733878
T95,SECONDARY,heartbeat,96,97,0.002459250129851376,0.4469446598321316,9.851145271831392
T95,SECONDARY,heartbeat,97,98,0.013584470265147641,0.4221174932910776,10.001059138262736
T95,SECONDARY,heartbeat,98,99,0.06389080884058607,0.4055796038544739,10.182194677469832
T95,SECONDARY,heartbeat,99,100,0.06779446139934375,0.403810991538311,10.345672529928295
T95,SECONDARY,heartbeat,100,101,0.07896710488108516,0.423848347208569,10.513722746905687
T95,SECONDARY,heartbeat,101,102,0.11638456677752862,0.45928704162901424,10.713497490090798
T95,SECONDARY,heartbeat,102,103,0.1163363356304028,0.4955308231402269,10.902037601851822
T95,SECONDARY,heartbeat,103,104,0.15096965577973986,0.5570643267112017,11.09387487442738
T95,SECONDARY,heartbeat,104,105,0.15040570301505674,0.6251347246225747,11.269142109360136
T95,SECONDARY,heartbeat,105,106,0.15592847306926316,0.6939516511262356,11.433795231054978
T95,SECONDARY,heartbeat,106,107,0.0,0.7519630543723901,11.699829808275851
T95,SECONDARY,heartbeat,107,108,0.006358701970130887,0.8430984423038306,11.891495278701154
T95,SECONDARY,heartbeat,108,109,0.13985153452160715,0.9702905436045026,12.14284805474493
T95,SECONDARY,heartbeat,109,110,0.0,1.069615243438357,12.392897263439659
T95,SECONDARY,heartbeat,110,111,0.003858796670822895,1.1818786221889936,12.59447906813028
T95,SECONDARY,heartbeat,111,112,0.020020874198381167,1.3288292227971363,12.807039647814
T95,SECONDARY,heartbeat,112,113,0.11037773344461888,1.511836759365896,13.064619912629972
T95,SECONDARY,heartbeat,113,114,0.10660831669977855,1.6616276501831198,13.257463493020976
T95,SECONDARY,heartbeat,114,115,0.11174661235033523,1.8440627054759309,13.457818760162947
T95,SECONDARY,heartbeat,115,116,0.11767333174165528,2.020329918014105,13.651237406654978
T95,SECONDARY,heartbeat,116,117,0.1179705402943072,2.162740302851603,13.836178510524135
T95,SECONDARY,heartbeat,117,118,0.12468571317469379,2.313472537100079,14.017918467483316
T95,SECONDARY,heartbeat,118,119,0.12561183768609963,2.4518749723895246,14.194325645691084
T95,SECONDARY,heartbeat,119,120,0.12484022868527944,2.6035907190960117,14.396591031903254
T95,SECONDARY,heartbeat,120,121,0.1468274055531168,2.7424457463115077,14.617934320104569
T95,SECONDARY,heartbeat,121,122,0.0,2.883937691728578,14.829146106905972
T95,SECONDARY,heartbeat,122,123,0.049921730396922714,3.0404170815823823,15.022595637046093
T95,SECONDARY,heartbeat,123,124,0.05429376186852819,3.221405686827481,0.0
T95,SECONDARY,heartbeat,124,125,0.0,3.4008596392229817,0.25858515194395226
T95,SECONDARY,heartbeat,125,126,0.0,3.6149579648197054,0.5505536596380096
T95,SECONDARY,heartbeat,126,127,0.01814140413756249,3.850837537346818,0.7783947094970147
T95,SECONDARY,heartbeat,127,128,0.0,0.0,1.2136107187208125
T95,SECONDARY,heartbeat,128,129,0.014822665296487902,0.22810960767442645,1.423737591954099
T95,SECONDARY,heartbeat,129,130,0.0,0.4192007155031896,1.8824082621141796
T95,SECONDARY,heartbeat,130,131,0.0026645210200305636,0.5945463066862542,2.0767897089754537
T95,SECONDARY,heartbeat,131,132,0.009403384636874845,0.7984408062635604,2.278320118508705
T95,SECONDARY,heartbeat,132,133,0.03050656655654882,0.9782473827804905,2.477516908640915
T95,SECONDARY,heartbeat,133,134,0.03861696829643824,1.204252269793489,2.6779174245569735
T95,SECONDARY,heartbeat,134,135,0.08575607968445009,1.4825210401750517,2.910282959743338
T95,SECONDARY,heartbeat,135,136,0.0,1.748662714174267,3.2299521275971483
T95,SECONDARY,heartbeat,136,137,0.0012540926876943859,2.0422035659464948,3.4662684289280135
T95,SECONDARY,heartbeat,137,138,0.03941800859770128,2.3500790807754965,3.7036540417760895
T95,SECONDARY,heartbeat,138,139,0.047385144990277794,2.655402643986867,3.9199736217213994
T95,SECONDARY,heartbeat,139,140,0.0,2.940629925420545,4.199828854526626
T95,SECONDARY,heartbeat,140,141,0.152079988066397,3.2120290483914378,4.4908338091302396
T95,SECONDARY,heartbeat,141,142,0.0,3.514632165891971,4.896728317931819
T95,SECONDARY,heartbeat,142,143,0.15147638548682474,3.7899844023074616,5.1769998456774
T95,SECONDARY,heartbeat,143,144,0.0,4.048622167651795,5.40370308832954
T95,SECONDARY,heartbeat,144,145,0.00478082795756174,0.0,5.615159002281009
T95,SECONDARY,heartbeat,145,146,0.051777115734432444,0.31248167996602283,5.85176307297182
T95,SECONDARY,heartbeat,146,147,0.0492660171680841,0.6105450426974139,6.0789168780160985
T95,SECONDARY,heartbeat,147,148,0.04999511539871537,0.8705753654456163,6.309754413312513
T95,SECONDARY,heartbeat,148,149,0.052978535251397285,1.1685560218965223,6.550272253915745
T95,SECONDARY,heartbeat,149,150,0.08289084055554596,1.4857807330297212,6.813527292743737
T95,SECONDARY,heartbeat,150,151,0.08147875497051316,1.8337230167917535,7.06736162456897
T95,SECONDARY,heartbeat,151,152,0.0,2.1718149019954494,7.432069560053333
T95,SECONDARY,heartbeat,152,153,0.04936673503504019,2.517639852851506,7.730105446628394
T95,SECONDARY,heartbeat,153,154,0.07624421510582347,2.8696595410258796,8.0287557175079
T95,SECONDARY,heartbeat,154,155,0.0997476425002054,3.1819801275951978,8.32218878850765
T95,SECONDARY,heartbeat,155,156,0.0,3.4723127274406487,8.8037945729481
T95,SECONDARY,heartbeat,156,157,0.0,3.74394985030131,9.199845768066002
T95,SECONDARY,heartbeat,157,158,0.014084892514697911,4.032652979069925,9.507860626959065
T95,SECONDARY,heartbeat,158,159,0.046907863566995944,0.0,9.826739303153115
T95,SECONDARY,heartbeat,159,160,0.12763321995082355,0.29328421340168975,10.160867118221962
T95,SECONDARY,heartbeat,160,161,0.0,0.5443608211678184,10.552153704729097
T95,SECONDARY,heartbeat,161,162,0.0,0.8383893140239587,11.099096408985204
T95,SECONDARY,heartbeat,162,163,0.0911485543389633,1.1502949841302466,11.44879952346794
T95,SECONDARY,heartbeat,163,164,0.0,1.4380514081056492,11.831350089772462
T95,SECONDARY,heartbeat,164,165,0.044913490136091916,1.7510239358309485,12.191259479552075
T95,SECONDARY,heartbeat,165,166,0.05538006378444327,2.1051741806536546,12.565385066170478
T95,SECONDARY,heartbeat,166,167,0.0,2.476256438389477,13.070510441743266
T95,SECONDARY,heartbeat,167,168,0.02668683748531464,2.822330136231085,13.445522005070275
T95,SECONDARY,heartbeat,168,169,0.0,3.107767521259813,13.871741293531205
T95,SECONDARY,heartbeat,169,170,0.0,3.392568946886339,14.438349533242846
T95,SECONDARY,heartbeat,170,171,0.044915352202194225,3.711185764805996,14.823451636400938
T95,SECONDARY,heartbeat,171,172,0.11335166033672917,0.0,0.0
T95,SECONDARY,heartbeat,172,173,0.0,0.4330161213810202,0.46251027649579013
T95,SECONDARY,heartbeat,173,174,0.0,0.8431893135339594,1.0535211101168045
T95,SECONDARY,heartbeat,174,175,0.16872423834845074,1.2038749092184446,1.4984190745670265
T95,SECONDARY,heartbeat,175,176,0.0,1.544440091903139,1.9635342309186594
T95,SECONDARY,heartbeat,176,177,0.0,1.9382228383451905,2.4826604266207655
T95,SECONDARY,heartbeat,177,178,0.0,2.3968776791678037,3.030747047844777
T95,SECONDARY,heartbeat,178,179,0.0,2.8712857964074345,3.5929523611616943
T95,SECONDARY,heartbeat,179,180,0.0,3.319837278563635,4.053521234416415
T95,SECONDARY,heartbeat,180,181,0.0,3.8490848127787567,4.671184745160319
T95,SECONDARY,heartbeat,181,182,0.1189315596147198,0.0,5.148134826277876
T95,SECONDARY,heartbeat,182,183,0.0,0.5740018319842723,5.65131289955931
T95,SECONDARY,heartbeat,183,184,0.0,1.188224439577725,6.199798937184657
T95,SECONDARY,heartbeat,184,185,0.10531821014606368,1.754335655873567,6.703930147717427
T95,SECONDARY,heartbeat,185,186,0.0,2.3036468770144767,7.247955500288662
T95,SECONDARY,heartbeat,186,187,0.0,2.7519651855391967,7.90525878355294
T95,SECONDARY,heartbeat,187,188,0.0,3.200852805832774,8.430548222289719
T95,SECONDARY,heartbeat,188,189,0.0,3.6189440125067733,8.959892056792562
T95,SECONDARY,heartbeat,189,190,0.0,0.0,9.497118967292668
T95,SECONDARY,heartbeat,190,191,0.0,0.582384592881529,10.108393587504828
T95,SECONDARY,heartbeat,191,192,0.0,1.1769682848695193,10.682193171559025
T95,SECONDARY,heartbeat,192,193,0.0,1.811764125967026,11.305052173203176
T95,SECONDARY,heartbeat,193,194,0.0,2.370878765644605,11.877324837480533
T95,SECONDARY,heartbeat,194,195,0.0,2.896998457803151,12.525818179035156
T95,SECONDARY,heartbeat,195,196,0.08375131192099172,3.403977823299967,13.023041547306443
T95,SECONDARY,heartbeat,196,197,0.0,4.00081804954858,13.614739081676401
T95,SECONDARY,heartbeat,197,198,0.0,0.0,14.266512749943622
T95,SECONDARY,heartbeat,198,199,0.0,0.7112820901930439,14.919273262304529
T95,SECONDARY,heartbeat,199,200,0.0,1.3644795187458956,0.0
T95,SECONDARY,heartbeat,200,201,0.0,2.0870486122847858,0.636690206743688
T95,SECONDARY,heartbeat,201,202,0.0,2.831182325847049,1.3096388043901974
T95,SECONDARY,heartbeat,202,203,0.0,3.523565865204617,1.9342627995467099
T95,SECONDARY,heartbeat,203,204,0.0,0.0,2.591652057914665
T95,SECONDARY,heartbeat,204,205,0.0,0.6598749709921421,3.180454184838172
T95,SECONDARY,heartbeat,205,206,0.0,1.278332390544813,3.7752927852541287
T95,SECONDARY,heartbeat,206,207,0.0,1.9889022956394322,4.435684102449023
T95,SECONDARY,heartbeat,207,208,0.0,2.672557596338586,5.080394909266229
T95,SECONDARY,heartbeat,208,209,0.0,3.4460826274320517,5.731439587033268
T95,SECONDARY,heartbeat,209,210,0.0,0.0,6.3747837316078035
T95,SECONDARY,heartbeat,210,211,0.0,0.7711229846270018,7.048933510600854
T95,SECONDARY,heartbeat,211,212,0.0,1.5504761757852756,7.685256102958988
T95,SECONDARY,heartbeat,212,213,0.0,2.277589441554235,8.31239676009697
T95,SECONDARY,heartbeat,213,214,0.0,3.002993201077887,8.969125330496173
T95,SECONDARY,heartbeat,214,215,0.0,3.641682987221073,9.618700720937678
T95,SECONDARY,heartbeat,215,216,0.0,0.0,10.290802231534652
T95,SECONDARY,heartbeat,216,217,0.0,0.8016230711407382,10.9399081556626
T95,SECONDARY,heartbeat,217,218,0.0,1.6216196620098395,11.614347038191745
T95,SECONDARY,heartbeat,218,219,0.0,2.460380299715794,12.277131224688691
T95,SECONDARY,heartbeat,219,220,0.0,3.2150823760712397,12.930331615799899
T95,SECONDARY,heartbeat,220,221,0.0,0.0,13.600278053550294
T95,SECONDARY,heartbeat,221,222,0.0,0.9459964104951954,14.271658530804627
T95,SECONDARY,heartbeat,222,223,0.0,1.7999290089539695,14.927530829167926
T95,SECONDARY,heartbeat,223,224,0.0,2.751751678534232,0.0
T95,SECONDARY,heartbeat,224,225,0.0,3.6027914545441746,0.6537729766437482
T95,SECONDARY,heartbeat,225,226,0.0,0.0,1.327425717130885
T95,SECONDARY,heartbeat,226,227,0.0,0.8313182787362092,2.0003587133404914
T95,SECONDARY,heartbeat,227,228,0.0,1.4942621089816697,2.662806148755501
T95,SECONDARY,heartbeat,228,229,0.0,2.065244195126536,3.330927513904915
T95,SECONDARY,heartbeat,229,230,0.0,2.5167013218080436,3.9805069700897993
T95,SECONDARY,heartbeat,230,231,0.0,3.0078242090104457,4.64622137353425
T95,SECONDARY,heartbeat,231,232,0.0,3.565474816712663,5.315791609036116
T95,SECONDARY,heartbeat,232,233,0.0,0.0,5.967603536918971
T95,SECONDARY,heartbeat,233,234,0.0,0.5878218079894717,6.609111795975968
T95,SECONDARY,heartbeat,234,235,0.0,1.2816998994445246,7.279655881625254
T95,SECONDARY,heartbeat,235,236,0.0,2.019565177277274,7.95424448352652
T95,SECONDARY,heartbeat,236,237,0.0,2.6890417822190322,8.62841721940845
T95,SECONDARY,heartbeat,237,238,0.0,3.3189776990889346,9.286105181189571
T95,SECONDARY,heartbeat,238,239,0.0,4.008915865805711,9.952174048004014
T95,SECONDARY,heartbeat,239,240,0.0,0.0,10.609016526756069
T95,SECONDARY,heartbeat,240,241,0.0,0.5913039926948391,11.263445164994986
T95,SECONDARY,heartbeat,241,242,0.0,1.2433837417446767,11.922460834650826
T95,SECONDARY,heartbeat,242,243,0.0,1.9050957023595216,12.596629101934536
T95,SECONDARY,heartbeat,243,244,0.0,2.510764771247729,13.270587215888925
T95,SECONDARY,heartbeat,244,245,0.0,3.13719022209513,13.93170054488561
T95,SECONDARY,heartbeat,245,246,0.0,3.810798683407895,14.59810584282351
T95,SECONDARY,heartbeat,246,247,0.0,0.0,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.6132820268625088,0.6741001886625618
T95,SECONDARY,heartbeat,248,249,0.0,1.3153417488783548,1.3485751074758154
T95,SECONDARY,heartbeat,249,250,0.0,2.019113757672253,2.0127296765407534
T95,SECONDARY,heartbeat,250,251,0.0,2.7198155779055613,2.6871200940546056
T95,SECONDARY,heartbeat,251,252,0.0,3.4272621460413317,3.3614614690745785
T95,SECONDARY,heartbeat,252,253,0.0,0.0,4.035922575844353
T95,SECONDARY,heartbeat,253,254,0.0,0.6433208980617198,4.701190365535824
T95,SECONDARY,heartbeat,254,255,0.0,1.3420465527582948,5.3661948160463036
T95,SECONDARY,heartbeat,255,256,0.0,2.03616316982383,6.040347083910625
T95,SECONDARY,heartbeat,256,257,0.0,2.8059864304102655,6.708244810025405
T95,SECONDARY,heartbeat,257,258,0.0,3.711594721679922,7.383323337532759
T95,SECONDARY,heartbeat,258,259,0.0,0.0,8.058652714277487
T95,SECONDARY,heartbeat,259,260,0.0,1.0330985527143153,8.733929420901063
T95,SECONDARY,heartbeat,260,261,0.0,2.47371304241872,9.410907835243448
T95,SECONDARY,heartbeat,261,262,0.0,0.0,10.08849489936101
T95,SECONDARY,heartbeat,262,263,0.0,1.9157599585004819,10.766459122618159
T95,SECONDARY,heartbeat,263,264,0.0,3.4103850790366215,11.443679336581779
T95,SECONDARY,heartbeat,264,265,0.0,0.0,12.120815478035896
T95,SECONDARY,heartbeat,265,266,0.0,1.2435163417349553,12.79741404748877
T95,SECONDARY,heartbeat,266,267,0.0,2.1553397702219703,13.47293472834416
T95,SECONDARY,heartbeat,267,268,0.0,3.2485955903173416,14.149014555370659
T95,SECONDARY,heartbeat,268,269,0.0,0.0,14.82510106183177
T95,SECONDARY,heartbeat,269,270,0.0,0.7418149909627703,0.0
T95,SECONDARY,heartbeat,270,271,0.0,1.493106557089684,0.669148913538535
T95,SECONDARY,heartbeat,271,272,0.0,2.131967698693879,1.3432707008832176
T95,SECONDARY,heartbeat,272,273,0.0,2.851877846759061,2.0150173636424817
T95,SECONDARY,heartbeat,273,274,0.0,3.4635951254349546,2.6889684200720603
T95,SECONDARY,heartbeat,274,275,0.0,3.8778400792735193,3.362275408793355
T95,SECONDARY,heartbeat,275,276,0.0,0.0,4.035456294764764
T95,SECONDARY,heartbeat,276,277,0.0,0.4659092597858103,4.7085755759616506
T95,SECONDARY,heartbeat,277,278,0.0,0.6796128278016687,5.378005045850522
T95,SECONDARY,heartbeat,278,279,0.0,0.9223475233592835,6.050860404245232
T95,SECONDARY,heartbeat,279,280,0.0,1.2588778806649648,6.723701783839559
T95,SECONDARY,heartbeat,280,281,0.0,1.5691702801446519,7.396510366269044
T95,SECONDARY,heartbeat,281,282,0.0,1.8579405496207257,8.069420957550314
T95,SECONDARY,heartbeat,282,283,0.0,2.2175646809792564,8.742234805970494
T95,SECONDARY,heartbeat,283,284,0.0,2.624348376702362,9.41494996668533
T95,SECONDARY,heartbeat,284,285,0.0,3.0906195907157716,10.087623480701286
T95,SECONDARY,heartbeat,285,286,0.0,3.6819705017494204,10.760758946453402
T95,SECONDARY,heartbeat,286,287,0.0,0.0,11.434378182114198
T95,SECONDARY,heartbeat,287,288,0.0,0.781185628914655,12.10852468359896
T95,SECONDARY,heartbeat,288,289,0.0,1.5127190145178655,12.782433377141338
T95,SECONDARY,heartbeat,289,290,0.0,2.305350348674458,13.456223605475826
T95,SECONDARY,heartbeat,290,291,0.0,3.2271201267008056,14.131038720393317
T95,SECONDARY,heartbeat,291,292,0.0,3.7535315713696704,14.803681613314858
T95,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.7194594239231822,0.6738576006609277
T95,SECONDARY,heartbeat,294,295,0.0,1.6264197102551254,1.348633107841979
T95,SECONDARY,heartbeat,295,296,0.0,2.435070428428917,2.022880738937456
T95,SECONDARY,heartbeat,296,297,0.0,3.373778904418434,2.6977276515080146
T95,SECONDARY,heartbeat,297,298,0.0,4.050979712288427,3.371415379772081
T95,SECONDARY,heartbeat,298,299,0.0,0.0,4.0449532204899405
T95,SECONDARY,heartbeat,299,300,0.0,0.8407798409068794,4.719490631674523
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T90,SECONDARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T90,SECONDARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T90,SECONDARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T90,SECONDARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T90,SECONDARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T90,SECONDARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T90,SECONDARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T90,SECONDARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T90,SECONDARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T90,SECONDARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T90,SECONDARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T90,SECONDARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T90,SECONDARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T90,SECONDARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T90,SECONDARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T90,SECONDARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T90,SECONDARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T90,SECONDARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T90,SECONDARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T90,SECONDARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T90,SECONDARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T90,SECONDARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T90,SECONDARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T90,SECONDARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T90,SECONDARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T90,SECONDARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T90,SECONDARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T90,SECONDARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T90,SECONDARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T90,SECONDARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T90,SECONDARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T90,SECONDARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T90,SECONDARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T90,SECONDARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T90,SECONDARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T90,SECONDARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T90,SECONDARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T90,SECONDARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T90,SECONDARY,heartbeat,50,51,0.02503147358973057,0.0,4.902049962725369
T90,SECONDARY,heartbeat,51,52,0.032094499268681576,0.0,4.9563557914455725
T90,SECONDARY,heartbeat,52,53,0.030836941095980452,0.0,5.006220710484971
T90,SECONDARY,heartbeat,53,54,0.029107825727706982,0.02324893205546874,5.055718970584972
T90,SECONDARY,heartbeat,54,55,0.0269036837180312,0.030663273983398964,5.125647950438704
T90,SECONDARY,heartbeat,55,56,0.02253944376747896,0.01850048644236879,5.185690800721861
T90,SECONDARY,heartbeat,56,57,0.023516555442719467,0.0,5.253603908273299
T90,SECONDARY,heartbeat,57,58,0.01848538578662673,0.0,5.3278685158754735
T90,SECONDARY,heartbeat,58,59,0.01458266467928282,0.0,5.400244110359804
T90,SECONDARY,heartbeat,59,60,0.01039292094422506,0.0,5.4846424846103705
T90,SECONDARY,heartbeat,60,61,0.007888020567247689,0.0,5.584244655163157
T90,SECONDARY,heartbeat,61,62,0.011017043966975781,0.0,5.699922435167399
T90,SECONDARY,heartbeat,62,63,0.007776592492005019,0.0,5.818246947920485
T90,SECONDARY,heartbeat,63,64,0.007289609093074412,0.0,5.951096882420616
T90,SECONDARY,heartbeat,64,65,0.017976808977258285,0.0,6.088065970667703
T90,SECONDARY,heartbeat,65,66,0.021299431425673365,0.0,6.2135354619297365
T90,SECONDARY,heartbeat,66,67,0.018215383855935463,0.0,6.3332003106278245
T90,SECONDARY,heartbeat,67,68,0.02194488240087833,0.014276064210408723,6.451270146442614
T90,SECONDARY,heartbeat,68,69,0.02055506929085693,0.060665071794109515,6.575000486570822
T90,SECONDARY,heartbeat,69,70,0.051006004518736936,0.0943651539257595,6.702075476424092
